parameter,param_id,grid_id,tau,relative_day,mean,median,sd,q5,q95
p_unsafe_funeral_comm,5,22,0.21212121212121213,63.84848484848485,0.9117671537466666,0.9186749949999999,0.05018905903555537,0.8186142225,0.983972523
p_unsafe_funeral_comm,5,23,0.22222222222222224,66.8888888888889,0.9062001470833333,0.9131879300000001,0.0525813780898317,0.8093685294999999,0.982505354
p_unsafe_funeral_comm,5,24,0.23232323232323235,69.92929292929294,0.9004814607733334,0.907467495,0.05495997116773607,0.7997818855000001,0.9808798955000001
p_unsafe_funeral_comm,5,25,0.24242424242424243,72.96969696969697,0.8946070698783334,0.90161678,0.05732231905001457,0.7900666139999999,0.979109929
p_unsafe_funeral_comm,5,26,0.25252525252525254,76.01010101010101,0.8885728867183333,0.8955171749999999,0.05966579442818781,0.7804017575,0.9771099790000001
p_unsafe_funeral_comm,5,27,0.26262626262626265,79.05050505050505,0.8823747652383334,0.8893599050000001,0.06198766871751395,0.7703799895000001,0.9750778444999999
p_unsafe_funeral_comm,5,28,0.27272727272727276,82.09090909090911,0.8760085051933333,0.8829863600000001,0.06428511786260147,0.7606117905,0.9729616280000001
p_unsafe_funeral_comm,5,29,0.2828282828282829,85.13131313131315,0.8694698589383333,0.876367335,0.06655523100023696,0.750633645,0.970492997
p_unsafe_funeral_comm,5,30,0.29292929292929293,88.17171717171718,0.8627545381016667,0.869541635,0.06879502106642246,0.7404407185,0.967934748
p_unsafe_funeral_comm,5,31,0.30303030303030304,91.21212121212122,0.855858223255,0.86241659,0.07100143695812032,0.7304851955,0.965158836
p_unsafe_funeral_comm,5,32,0.31313131313131315,94.25252525252526,0.8487765744533333,0.8550150350000001,0.07317138019013548,0.720220941,0.9621748835
p_unsafe_funeral_comm,5,33,0.32323232323232326,97.2929292929293,0.8415052448,0.84740652,0.0753017227503217,0.7103755330000001,0.958944189
p_unsafe_funeral_comm,5,34,0.33333333333333337,100.33333333333334,0.8340398969066667,0.8395492250000001,0.07738932943988111,0.699983001,0.9556533385
p_unsafe_funeral_comm,5,35,0.3434343434343435,103.37373737373738,0.82637622334,0.831860865,0.07943107966184065,0.6899552965,0.951890147
p_unsafe_funeral_comm,5,36,0.3535353535353536,106.41414141414143,0.8185099712933334,0.823775775,0.0814238900558335,0.6799200179999999,0.9477217635000001
p_unsafe_funeral_comm,5,37,0.36363636363636365,109.45454545454545,0.810436972575,0.815275645,0.08336473229287585,0.669436669,0.943420256
p_unsafe_funeral_comm,5,38,0.37373737373737376,112.4949494949495,0.8021531795916667,0.80671308,0.08525063828890804,0.6590151415,0.9390166095000001
p_unsafe_funeral_comm,5,39,0.38383838383838387,115.53535353535355,0.7936547061633333,0.79806585,0.08707867809502964,0.6487753845,0.9342930715000002
p_unsafe_funeral_comm,5,40,0.393939393939394,118.57575757575759,0.7849378740766667,0.78888448,0.0888458855659438,0.638183744,0.92908498
p_unsafe_funeral_comm,5,41,0.4040404040404041,121.61616161616163,0.7759992572066666,0.7793965199999999,0.09054910266169784,0.627907396,0.9237380829999999
p_unsafe_funeral_comm,5,42,0.4141414141414142,124.65656565656568,0.7668357199733333,0.76963108,0.09218473325521236,0.6174682844999999,0.9179727704999999
p_unsafe_funeral_comm,5,43,0.42424242424242425,127.6969696969697,0.7574444402616667,0.7602614050000001,0.09374845029852108,0.6064877934999999,0.9113596945000001
p_unsafe_funeral_comm,5,44,0.43434343434343436,130.73737373737373,0.747822913199,0.75019037,0.09523497835995316,0.5962716665,0.904545516
p_unsafe_funeral_comm,5,45,0.4444444444444445,133.7777777777778,0.7379689403905,0.74025797,0.09663812295900356,0.584756517,0.89801951
p_unsafe_funeral_comm,5,46,0.4545454545454546,136.81818181818184,0.7278806230028333,0.729873445,0.09795117011329134,0.574076476,0.8901532000000001
p_unsafe_funeral_comm,5,47,0.4646464646464647,139.85858585858588,0.7175563851808333,0.718842485,0.0991676331892523,0.562728688,0.8821969669999999
p_unsafe_funeral_comm,5,48,0.4747474747474748,142.89898989898992,0.7069950526135,0.70794656,0.10028213038246384,0.551668705,0.873929352
p_unsafe_funeral_comm,5,49,0.48484848484848486,145.93939393939394,0.696195997343,0.6967461850000001,0.10129104636380334,0.5404291389999999,0.8648584105
p_unsafe_funeral_comm,5,50,0.494949494949495,148.97979797979798,0.685159329662,0.6852726,0.10219260659075434,0.5299512205,0.8555945565
p_unsafe_funeral_comm,5,51,0.5050505050505051,152.02020202020202,0.6738860846826666,0.673133125,0.10298610143216429,0.5190601890000001,0.8458629745
p_unsafe_funeral_comm,5,52,0.5151515151515152,155.0606060606061,0.6623783320905,0.6614920449999999,0.10367031064082449,0.5082214185,0.8360930945
p_unsafe_funeral_comm,5,53,0.5252525252525253,158.1010101010101,0.6506391389795,0.64930714,0.10424167075819357,0.49729635850000004,0.8262230540000001
p_unsafe_funeral_comm,5,54,0.5353535353535354,161.14141414141415,0.6386723744871666,0.637024025,0.10469311921217671,0.486161422,0.815096895
p_unsafe_funeral_comm,5,55,0.5454545454545455,164.18181818181822,0.626482421392,0.62467221,0.10501435284095943,0.4749306055,0.8035296975
p_unsafe_funeral_comm,5,56,0.5555555555555556,167.22222222222223,0.6140739088291667,0.6121617349999999,0.1051934188004721,0.4639503095,0.7909341575
p_unsafe_funeral_comm,5,57,0.5656565656565657,170.2626262626263,0.6014515639241667,0.5993105249999999,0.10521878566935462,0.4528544505,0.7781364485
p_unsafe_funeral_comm,5,58,0.5757575757575758,173.3030303030303,0.5886202045848333,0.58625973,0.10508099910213439,0.44172692350000003,0.7659140170000001
p_unsafe_funeral_comm,5,59,0.5858585858585859,176.34343434343435,0.5755848473721666,0.57257471,0.10477353035173971,0.4308414935,0.7526100155000001
p_unsafe_funeral_comm,5,60,0.595959595959596,179.3838383838384,0.5623508724831666,0.559060375,0.10429290621988797,0.4195712915,0.73949756
p_unsafe_funeral_comm,5,61,0.6060606060606061,182.42424242424244,0.54892419769175,0.545465935,0.10363837549288825,0.408781378,0.7247381235000001
p_unsafe_funeral_comm,5,62,0.6161616161616162,185.46464646464648,0.5353114299119167,0.531530075,0.10281135476349383,0.3979689455,0.7097279605000001
p_unsafe_funeral_comm,5,63,0.6262626262626263,188.50505050505052,0.5215199770161333,0.51788055,0.10181483867754158,0.3868983255,0.693851316
p_unsafe_funeral_comm,5,64,0.6363636363636365,191.5454545454546,0.5075581158644333,0.5037818350000001,0.10065289472525286,0.37562648649999997,0.6784401175
p_unsafe_funeral_comm,5,65,0.6464646464646465,194.5858585858586,0.49343502153445,0.489324635,0.09933029535573393,0.3646159795,0.661637558
p_unsafe_funeral_comm,5,66,0.6565656565656566,197.62626262626262,0.47916076344031666,0.47457065,0.09785228361984513,0.35363003449999997,0.6443994035000001
p_unsafe_funeral_comm,5,67,0.6666666666666667,200.66666666666669,0.46474627905056665,0.45964299,0.09622444019479336,0.342645827,0.6266588555
p_unsafe_funeral_comm,5,68,0.6767676767676768,203.70707070707073,0.45020332758236664,0.44474705999999997,0.09445260754402666,0.331691605,0.6080993775000001
p_unsafe_funeral_comm,5,69,0.686868686868687,206.74747474747477,0.43554443136559,0.43012549499999997,0.0925428374192814,0.320729109,0.5896494350000001
p_unsafe_funeral_comm,5,70,0.696969696969697,209.7878787878788,0.420782805019515,0.41494736,0.090501337894073,0.3096914285,0.5711573575000001
p_unsafe_funeral_comm,5,71,0.7070707070707072,212.82828282828285,0.405932275331185,0.399845205,0.0883344116051008,0.2981502705,0.5534172064999999
p_unsafe_funeral_comm,5,72,0.7171717171717172,215.8686868686869,0.3910071937994767,0.38462904,0.08604839091076597,0.287092492,0.535417248
p_unsafe_funeral_comm,5,73,0.7272727272727273,218.9090909090909,0.37602234372683,0.36965634999999997,0.08364958532682122,0.275618409,0.5159786275
p_unsafe_funeral_comm,5,74,0.7373737373737375,221.94949494949498,0.3609928444648233,0.35430268,0.08114426668653643,0.2643170255,0.49652504850000007
p_unsafe_funeral_comm,5,75,0.7474747474747475,224.989898989899,0.34593405799314164,0.33930572000000003,0.07853872341266645,0.2530426645,0.4773683275
p_unsafe_funeral_comm,5,76,0.7575757575757577,228.03030303030306,0.330861499243595,0.32425637,0.07583941286906234,0.2412360875,0.45730812600000004
p_unsafe_funeral_comm,5,77,0.7676767676767677,231.0707070707071,0.3157907566463017,0.30944203000000003,0.07305322683771487,0.22945305300000002,0.4373426325000001
p_unsafe_funeral_comm,5,78,0.7777777777777778,234.11111111111111,0.3007374210529478,0.294963345,0.07018784470657234,0.21746695900000002,0.4186059095
p_unsafe_funeral_comm,5,79,0.787878787878788,237.15151515151518,0.2857170238919767,0.28053400500000003,0.0672520815738852,0.20513112800000002,0.39941855600000004
p_unsafe_funeral_comm,5,80,0.797979797979798,240.1919191919192,0.2707449740699793,0.26609664,0.06425605495470293,0.192532292,0.3799788725
p_unsafe_funeral_comm,5,81,0.8080808080808082,243.23232323232327,0.2558364812004885,0.251113665,0.06121095759316804,0.17986038850000002,0.359284694
p_unsafe_funeral_comm,5,82,0.8181818181818182,246.27272727272728,0.2410064511290665,0.23606338500000001,0.058128310960456536,0.16789839950000002,0.34014790850000004
p_unsafe_funeral_comm,5,83,0.8282828282828284,249.31313131313135,0.2262693498985455,0.221148935,0.055018809326260715,0.15506454100000003,0.32040415150000007
p_unsafe_funeral_comm,5,84,0.8383838383838385,252.35353535353536,0.21163904278333134,0.20645251,0.051891126798495016,0.1434973005,0.3009499995
p_unsafe_funeral_comm,5,85,0.8484848484848485,255.3939393939394,0.19712863737595385,0.19214573000000001,0.0487511484714163,0.13211926949999997,0.281250959
p_unsafe_funeral_comm,5,86,0.8585858585858587,258.4343434343435,0.1827503565373408,0.17818446999999998,0.04560188179001589,0.121112068,0.26126269249999995
p_unsafe_funeral_comm,5,87,0.8686868686868687,261.47474747474746,0.1685154614176704,0.16438820999999998,0.04244396973207754,0.1101531205,0.2413972375
p_unsafe_funeral_comm,5,88,0.8787878787878789,264.51515151515156,0.15443422773661084,0.15055043,0.03927648638796959,0.09966392624999999,0.222185239
p_unsafe_funeral_comm,5,89,0.888888888888889,267.5555555555556,0.1405159620175109,0.136859965,0.03609770252272355,0.08983843975,0.202878221
p_unsafe_funeral_comm,5,90,0.8989898989898991,270.59595959595964,0.12676904156809138,0.12320261499999999,0.032905645778237756,0.08020156309999998,0.183656024
p_unsafe_funeral_comm,5,91,0.9090909090909092,273.6363636363637,0.11320096502897335,0.11003439500000001,0.02969843732493826,0.0702633917,0.16418363800000002
p_unsafe_funeral_comm,5,92,0.9191919191919192,276.67676767676767,0.09981840381937444,0.09703885000000001,0.026474461396734313,0.06116093935,0.14474739900000003
p_unsafe_funeral_comm,5,93,0.9292929292929294,279.71717171717177,0.08662725073143301,0.0841214595,0.023232437011453933,0.05218932895,0.12602287550000002
p_unsafe_funeral_comm,5,94,0.9393939393939394,282.75757575757575,0.0736326659329329,0.07160204449999999,0.019971443036232796,0.0435140041,0.1074426745
p_unsafe_funeral_comm,5,95,0.9494949494949496,285.79797979797985,0.060839118937941986,0.059165727,0.016690921209636885,0.035282591399999993,0.08898042335
p_unsafe_funeral_comm,5,96,0.9595959595959597,288.83838383838383,0.04825042915817638,0.046914705,0.013390670218979182,0.02748806135,0.07078446270000001
p_unsafe_funeral_comm,5,97,0.9696969696969697,291.8787878787879,0.035869804474883096,0.0348510265,0.010070833395896624,0.020089863200000002,0.052846902550000005
p_unsafe_funeral_comm,5,98,0.9797979797979799,294.919191919192,0.023699878425120714,0.023010322,0.006731880664227759,0.01305814735,0.035033809650000004
p_unsafe_funeral_comm,5,99,0.98989898989899,297.95959595959596,0.011742746303023898,0.011415507,0.003374585892289518,0.0063624178500000005,0.01742975575
p_unsafe_funeral_comm,5,100,1,301,0,0,0,0,0
p_unsafe_funeral_comm,5,100,1,357,0,0,0,0,0
p_unsafe_funeral_hosp,6,1,0,0,0.03,0.03,0,0.03,0.03
p_unsafe_funeral_hosp,6,2,0.010101010101010102,2.474747474747475,0.029941290469333335,0.0299574915,5.9111186939608084e-5,0.029815550599999997,0.029999761150000002
p_unsafe_funeral_hosp,6,3,0.020202020202020204,4.94949494949495,0.0298806978285,0.0299128395,1.190163192472554e-4,0.029627110449999997,0.02999949215
p_unsafe_funeral_hosp,6,4,0.030303030303030304,7.424242424242425,0.029818152258833334,0.029866086,1.7972230594505848e-4,0.02943632995,0.02999918915
p_unsafe_funeral_hosp,6,5,0.04040404040404041,9.8989898989899,0.02975358106516667,0.029816989500000002,2.412356110506077e-4,0.02924257685,0.0299988494
p_unsafe_funeral_hosp,6,6,0.05050505050505051,12.373737373737375,0.029686908678666666,0.0297652385,3.035621278497306e-4,0.029042541100000003,0.029998458699999998
p_unsafe_funeral_hosp,6,7,0.06060606060606061,14.84848484848485,0.0296180564505,0.029711613499999998,3.6670718897693536e-4,0.02883965815,0.02999799295
p_unsafe_funeral_hosp,6,8,0.07070707070707072,17.323232323232325,0.0295469425985,0.029654801,4.3067551756167016e-4,0.028632759200000003,0.029997487649999998
p_unsafe_funeral_hosp,6,9,0.08080808080808081,19.7979797979798,0.029473482028833334,0.0295946695,4.954711679417521e-4,0.028425394950000002,0.02999691935
p_unsafe_funeral_hosp,6,10,0.09090909090909091,22.272727272727273,0.029397586193166667,0.029531236,5.610974733430487e-4,0.028213184300000003,0.02999627255
p_unsafe_funeral_hosp,6,11,0.10101010101010102,24.74747474747475,0.029319163054833335,0.029465129,6.275569824263904e-4,0.027998445950000003,0.02999554045
p_unsafe_funeral_hosp,6,12,0.11111111111111112,27.222222222222225,0.029238116842333333,0.029395941000000002,6.948514034901711e-4,0.027780933200000003,0.029994654200000002
p_unsafe_funeral_hosp,6,13,0.12121212121212122,29.6969696969697,0.029154347983166667,0.029323257,7.62981460260816e-4,0.02755501445,0.029993613899999997
p_unsafe_funeral_hosp,6,14,0.13131313131313133,32.17171717171718,0.029067752973833332,0.029246386,8.319468227558875e-4,0.0273298186,0.02999248665
p_unsafe_funeral_hosp,6,15,0.14141414141414144,34.64646464646465,0.028978224178166666,0.029167476999999997,9.017458693192505e-4,0.027102577,0.029991123050000002
p_unsafe_funeral_hosp,6,16,0.15151515151515152,37.121212121212125,0.028885649786333335,0.0290838185,9.723754671899541e-4,0.026871897850000003,0.02998963565
p_unsafe_funeral_hosp,6,17,0.16161616161616163,39.5959595959596,0.028789913608666666,0.028996384,0.0010438306993544083,0.026638329149999997,0.0299879872
p_unsafe_funeral_hosp,6,18,0.17171717171717174,42.07070707070708,0.028690894950166666,0.028906166,0.0011161044206030608,0.02640164235,0.02998584725
p_unsafe_funeral_hosp,6,19,0.18181818181818182,44.54545454545455,0.028588468526833333,0.028809042,0.0011891867840080133,0.0261642885,0.0299832656
p_unsafe_funeral_hosp,6,20,0.19191919191919193,47.02020202020202,0.028482504242666667,0.0287093805,0.0012630646395130054,0.0259183729,0.02998069775
p_unsafe_funeral_hosp,6,21,0.20202020202020204,49.4949494949495,0.0283728671315,0.028604907,0.0013377208550957311,0.02566435455,0.02997779785
p_unsafe_funeral_hosp,6,22,0.21212121212121213,51.96969696969697,0.028259417132666668,0.028494502,0.0014131335390343233,0.025404400249999997,0.0299745846
p_unsafe_funeral_hosp,6,23,0.22222222222222224,54.44444444444445,0.028142008952166668,0.028377819,0.0014892752974211693,0.025149244299999998,0.029971353449999998
p_unsafe_funeral_hosp,6,24,0.23232323232323235,56.919191919191924,0.028020491881833334,0.0282561755,0.001566112426816307,0.0248819926,0.029967242499999998
p_unsafe_funeral_hosp,6,25,0.24242424242424243,59.3939393939394,0.027894709584833335,0.0281328345,0.001643604288496177,0.02461382645,0.02996212145
p_unsafe_funeral_hosp,6,26,0.25252525252525254,61.86868686868687,0.027764499902333335,0.028002799000000002,0.0017217027624981897,0.0243402691,0.0299568083
p_unsafe_funeral_hosp,6,27,0.26262626262626265,64.34343434343435,0.027629694608833334,0.0278629715,0.0018003519541653487,0.024077963299999998,0.029950762449999998
p_unsafe_funeral_hosp,6,28,0.27272727272727276,66.81818181818183,0.027490119169833332,0.027721065500000003,0.0018794880346047892,0.0237999813,0.029943489599999998
p_unsafe_funeral_hosp,6,29,0.2828282828282829,69.2929292929293,0.027345592436,0.0275690315,0.0019590394395641586,0.023522899750000003,0.02993586095
p_unsafe_funeral_hosp,6,30,0.29292929292929293,71.76767676767676,0.027195926448333334,0.027414664999999998,0.0020389271107920117,0.0232436981,0.0299269965
p_unsafe_funeral_hosp,6,31,0.30303030303030304,74.24242424242425,0.027040926162166665,0.027252526,0.002119064908966982,0.0229585612,0.0299156304
p_unsafe_funeral_hosp,6,32,0.31313131313131315,76.71717171717172,0.026880389194166666,0.027084248,0.002199359937324432,0.02267157615,0.0299025043
p_unsafe_funeral_hosp,6,33,0.32323232323232326,79.1919191919192,0.026714105596,0.0269059345,0.002279712917971128,0.0223777831,0.02988865025
p_unsafe_funeral_hosp,6,34,0.33333333333333337,81.66666666666667,0.026541857734683334,0.026726415,0.0023600182791787164,0.02208897925,0.029873470200000002
p_unsafe_funeral_hosp,6,35,0.3434343434343435,84.14141414141416,0.0263634200652,0.0265376595,0.0024401640292489313,0.021798236949999997,0.029853382399999996
p_unsafe_funeral_hosp,6,36,0.3535353535353536,86.61616161616163,0.0261785590771,0.026339270499999998,0.0025200314375619383,0.021501352999999997,0.029830693000000002
p_unsafe_funeral_hosp,6,37,0.36363636363636365,89.0909090909091,0.02598703325276667,0.0261322755,0.0025994944126112095,0.0212007722,0.029809670550000004
p_unsafe_funeral_hosp,6,38,0.37373737373737376,91.56565656565657,0.025788593001883332,0.025911604,0.0026784187078108083,0.020896659249999998,0.0297837583
p_unsafe_funeral_hosp,6,39,0.38383838383838387,94.04040404040404,0.0255829808102,0.0256893995,0.002756660928756397,0.020582486599999998,0.0297530547
p_unsafe_funeral_hosp,6,40,0.393939393939394,96.51515151515153,0.025369931277983333,0.025458256,0.0028340674323675923,0.020281488849999998,0.02971964315
p_unsafe_funeral_hosp,6,41,0.4040404040404041,98.989898989899,0.025149171392916666,0.025215711000000002,0.002910473158543569,0.0199706071,0.02967402585
p_unsafe_funeral_hosp,6,42,0.4141414141414142,101.46464646464648,0.024920420776916665,0.024972006499999998,0.002985700374648,0.01964997525,0.02962164045
p_unsafe_funeral_hosp,6,43,0.42424242424242425,103.93939393939394,0.024683392037583334,0.024707510000000002,0.003059557430054552,0.019329864149999997,0.02957290435
p_unsafe_funeral_hosp,6,44,0.43434343434343436,106.41414141414143,0.02443779129685,0.024424798499999997,0.003131837461656489,0.01901451215,0.02952111995
p_unsafe_funeral_hosp,6,45,0.4444444444444445,108.8888888888889,0.024183318813033334,0.0241408615,0.003202317205492019,0.018696898649999998,0.029449806699999997
p_unsafe_funeral_hosp,6,46,0.4545454545454546,111.36363636363637,0.023919669719816666,0.0238551495,0.003270755748513953,0.018373954699999997,0.029380845649999997
p_unsafe_funeral_hosp,6,47,0.4646464646464647,113.83838383838385,0.023646534949633334,0.023563533999999997,0.003336893446240757,0.018030958399999998,0.029297982450000003
p_unsafe_funeral_hosp,6,48,0.4747474747474748,116.31313131313132,0.023363602400833332,0.023267656999999997,0.0034004509695788484,0.0177046713,0.029192770499999996
p_unsafe_funeral_hosp,6,49,0.48484848484848486,118.7878787878788,0.0230705582758,0.022945074,0.0034611286404313806,0.017365939950000003,0.029082383049999997
p_unsafe_funeral_hosp,6,50,0.494949494949495,121.26262626262627,0.0227670886841,0.022601271,0.003518606079548129,0.01702714965,0.0289708842
p_unsafe_funeral_hosp,6,51,0.5050505050505051,123.73737373737374,0.022452881647616666,0.0222542695,0.0035725424075885434,0.016665607399999997,0.02883402945
p_unsafe_funeral_hosp,6,52,0.5151515151515152,126.21212121212123,0.022127629367226665,0.0218966305,0.003622577125030506,0.016326352,0.028669070949999997
p_unsafe_funeral_hosp,6,53,0.5252525252525253,128.6868686868687,0.021791030995663332,0.021532567500000002,0.0036683318646190976,0.01598097635,0.0284914987
p_unsafe_funeral_hosp,6,54,0.5353535353535354,131.16161616161617,0.021442795878208333,0.0211609285,0.0037094134826933687,0.0156221663,0.0283142966
p_unsafe_funeral_hosp,6,55,0.5454545454545455,133.63636363636365,0.021082647484323334,0.0207753175,0.0037454187493990644,0.015252012,0.0281073128
p_unsafe_funeral_hosp,6,56,0.5555555555555556,136.11111111111111,0.020710328039586667,0.020382273,0.0037759416775771017,0.014886671600000002,0.02783749475
p_unsafe_funeral_hosp,6,57,0.5656565656565657,138.5858585858586,0.020325604375958334,0.0199669635,0.0038005843743634618,0.014528989950000001,0.027553392800000003
p_unsafe_funeral_hosp,6,58,0.5757575757575758,141.06060606060606,0.019928275165931666,0.019548399,0.003818973090614205,0.01417812985,0.027243732550000004
p_unsafe_funeral_hosp,6,59,0.5858585858585859,143.53535353535352,0.019518180366698334,0.019120826,0.003830780595500948,0.0138236527,0.0269092067
p_unsafe_funeral_hosp,6,60,0.595959595959596,146.01010101010104,0.019095213618311666,0.0186666475,0.0038357542931721465,0.013451772400000001,0.026507757500000003
p_unsafe_funeral_hosp,6,61,0.6060606060606061,148.4848484848485,0.01865933839324,0.018209105500000003,0.003833747968017229,0.01306862545,0.02611552035
p_unsafe_funeral_hosp,6,62,0.6161616161616162,150.959595959596,0.018210608954746667,0.0177423,0.0038247569065439206,0.012718402249999998,0.025647756350000002
p_unsafe_funeral_hosp,6,63,0.6262626262626263,153.43434343434345,0.017749197238266668,0.017264996,0.003808958995045285,0.012346010700000002,0.0252083941
p_unsafe_funeral_hosp,6,64,0.6363636363636365,155.90909090909093,0.017275425519313332,0.0167751605,0.003786734749491867,0.011974470599999999,0.024711113399999998
p_unsafe_funeral_hosp,6,65,0.6464646464646465,158.3838383838384,0.016789793354823335,0.016289480000000002,0.00375856697220681,0.011587877199999999,0.02412806455
p_unsafe_funeral_hosp,6,66,0.6565656565656566,160.85858585858585,0.016292973610521667,0.015773477,0.003724765954148801,0.0111998176,0.02358278235
p_unsafe_funeral_hosp,6,67,0.6666666666666667,163.33333333333334,0.01578576436767,0.015241128999999999,0.0036852445036306457,0.010825195800000001,0.0230045054
p_unsafe_funeral_hosp,6,68,0.6767676767676768,165.8080808080808,0.015269030766160834,0.01473692,0.0036396448199061985,0.01041780075,0.0224060548
p_unsafe_funeral_hosp,6,69,0.686868686868687,168.28282828282832,0.014743691111606833,0.014225884000000001,0.0035877553679986222,0.010029076550000002,0.02175494845
p_unsafe_funeral_hosp,6,70,0.696969696969697,170.75757575757578,0.0142107675364195,0.013702516500000001,0.003529908885870704,0.009624664145,0.021052281900000004
p_unsafe_funeral_hosp,6,71,0.7070707070707072,173.23232323232327,0.013671457712468,0.013165314000000001,0.003466917750279687,0.00922971685,0.020323433600000006
p_unsafe_funeral_hosp,6,72,0.7171717171717172,175.70707070707073,0.013127123414893834,0.0126072305,0.0033993720532351493,0.008821892985000001,0.01957526995
p_unsafe_funeral_hosp,6,73,0.7272727272727273,178.1818181818182,0.012579194382328834,0.012086120499999999,0.0033274927345431676,0.008403089130000001,0.0188007409
p_unsafe_funeral_hosp,6,74,0.7373737373737375,180.65656565656568,0.012029178903307167,0.011566172,0.0032521601173904923,0.007974865485,0.018089097000000002
p_unsafe_funeral_hosp,6,75,0.7474747474747475,183.13131313131314,0.0114787538411385,0.011039232999999999,0.003174710656591775,0.00756531668,0.01734573145
p_unsafe_funeral_hosp,6,76,0.7575757575757577,185.60606060606062,0.0109296041348185,0.010521160000000002,0.003095247559744115,0.00706953453,0.016539684600000003
p_unsafe_funeral_hosp,6,77,0.7676767676767677,188.08080808080808,0.010383176805201167,0.0100041705,0.0030130637586014567,0.0065406254100000005,0.015760956750000003
p_unsafe_funeral_hosp,6,78,0.7777777777777778,190.55555555555557,0.009840691473858,0.0094954758,0.002927650898229893,0.00601115102,0.014991094100000003
p_unsafe_funeral_hosp,6,79,0.787878787878788,193.03030303030306,0.009303222359009333,0.008980309950000001,0.002838503704083951,0.0054942710649999995,0.014257451
p_unsafe_funeral_hosp,6,80,0.797979797979798,195.50505050505052,0.0087717136338502,0.00847408735,0.0027450482191077453,0.0050059386899999996,0.013481197000000004
p_unsafe_funeral_hosp,6,81,0.8080808080808082,197.979797979798,0.008246977982274284,0.0079739048,0.002646808232374623,0.004483645140000001,0.01273379715
p_unsafe_funeral_hosp,6,82,0.8181818181818182,200.45454545454547,0.007729695345666183,0.007492950700000001,0.002543351425912056,0.004026186055,0.011966158700000005
p_unsafe_funeral_hosp,6,83,0.8282828282828284,202.92929292929296,0.007220408922564983,0.0069952762,0.002434225471907167,0.00362063347,0.011235180050000002
p_unsafe_funeral_hosp,6,84,0.8383838383838385,205.40404040404042,0.00671953646180945,0.0065284565999999995,0.002319109672004027,0.003211626115,0.010507996900000004
p_unsafe_funeral_hosp,6,85,0.8484848484848485,207.87878787878788,0.006227402113896874,0.006063096949999999,0.0021979744323518398,0.0028510374450000002,0.009816463555000002
p_unsafe_funeral_hosp,6,86,0.8585858585858587,210.35353535353536,0.00574427053693386,0.00560064825,0.002071081571688979,0.00252852526,0.00911707112
p_unsafe_funeral_hosp,6,87,0.8686868686868687,212.82828282828285,0.005270368724835333,0.0051459355000000005,0.0019388928047310789,0.00220590284,0.008430697690000002
p_unsafe_funeral_hosp,6,88,0.8787878787878789,215.30303030303034,0.004805895069763398,0.0046976842500000004,0.0018019812166306711,0.00191952575,0.007751389945
p_unsafe_funeral_hosp,6,89,0.888888888888889,217.7777777777778,0.004351021031693271,0.00426457825,0.0016609740603091116,0.0016606198749999997,0.00705739625
p_unsafe_funeral_hosp,6,90,0.8989898989898991,220.2525252525253,0.0039058899281728845,0.0038273604,0.0015165195461417588,0.0014047110249999998,0.006363376245
p_unsafe_funeral_hosp,6,91,0.9090909090909092,222.72727272727275,0.003470615180801107,0.0034071695,0.0013692643219603115,0.0011854521249999998,0.005684491785000001
p_unsafe_funeral_hosp,6,92,0.9191919191919192,225.2020202020202,0.003045278907928105,0.0029969386,0.001219831818460344,9.879553519999999e-4,0.005009491595
p_unsafe_funeral_hosp,6,93,0.9292929292929294,227.6767676767677,0.0026299311112493455,0.0025920124500000002,0.0010687984439880591,8.025647699999999e-4,0.004349251910000001
p_unsafe_funeral_hosp,6,94,0.9393939393939394,230.15151515151516,0.0022245895868307788,0.0021998738999999996,9.166718959564479e-4,6.4611039e-4,0.0037009942350000003
p_unsafe_funeral_hosp,6,95,0.9494949494949496,232.62626262626264,0.0018292407161359526,0.00180716705,7.638788537827716e-4,5.082406215e-4,0.0030568303849999997
p_unsafe_funeral_hosp,6,96,0.9595959595959597,235.10101010101013,0.0014438412497311667,0.0014277266,6.107658125551578e-4,3.8195464050000004e-4,0.002420490515
p_unsafe_funeral_hosp,6,97,0.9696969696969697,237.5757575757576,0.0010683210030429993,0.0010572252,4.576109976652854e-4,2.6897817150000003e-4,0.0018028942150000002
p_unsafe_funeral_hosp,6,98,0.9797979797979799,240.05050505050508,7.025861476857886e-4,6.966053649999999e-4,3.0464126646031196e-4,1.685625315e-4,0.001194499015
p_unsafe_funeral_hosp,6,99,0.98989898989899,242.52525252525254,3.465227196555207e-4,3.4436978999999996e-4,1.5204818268701092e-4,7.962040089999999e-5,5.905075015e-4
p_unsafe_funeral_hosp,6,100,1,245,0,0,0,0,0
p_unsafe_funeral_hosp,6,100,1,357,0,0,0,0,0
