methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_no_conflict,Middle_DRC_NoConflict,725,724,0.9917808219178084,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,middle_drc_no_conflict,Middle_DRC_NoConflict,726,725,0.9931506849315068,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,middle_drc_no_conflict,Middle_DRC_NoConflict,727,726,0.9945205479452056,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,middle_drc_no_conflict,Middle_DRC_NoConflict,728,727,0.995890410958904,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,middle_drc_no_conflict,Middle_DRC_NoConflict,729,728,0.9972602739726028,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,middle_drc_no_conflict,Middle_DRC_NoConflict,730,729,0.9986301369863012,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,middle_drc_no_conflict,Middle_DRC_NoConflict,731,730,1,0.8271365185366667,1.41876257621,0.25618081180811814,0.00103112732680401,0,0.8800514222066667,0.86451021294,1
original,worst_west_africa,Worst_WestAfrica,1,0,0,0.3458427287245,5.113456626866666,0.9412774214333334,0.02853675043633333,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa,Worst_WestAfrica,2,1,0.00136986301369863,0.3459757060151555,5.111849560485994,0.941178859620182,0.02852922671438375,0,0.06153220141614597,0.05968818620777457,2.2213027911748215e-4
original,worst_west_africa,Worst_WestAfrica,3,2,0.00273972602739726,0.3461086833058109,5.110242494105322,0.941080297807031,0.02852170299243417,0,0.06159382344607116,0.05973727852114182,4.442605582349643e-4
original,worst_west_africa,Worst_WestAfrica,4,3,0.00410958904109589,0.3462416605964664,5.10863542772465,0.9409817359938796,0.02851417927048459,0,0.06165544547599636,0.05978637083450906,6.663908373524466e-4
original,worst_west_africa,Worst_WestAfrica,5,4,0.00547945205479452,0.3463773851531611,5.107008067781373,0.9408803485704624,0.02850652187199299,0,0.0617187166217722,0.05983673263813643,8.925393266199005e-4
original,worst_west_africa,Worst_WestAfrica,6,5,0.00684931506849315,0.346517336272993,5.105349486972549,0.9407746140543278,0.02849865881728291,0,0.06178452486885675,0.05988904750370245,0.00112486967765654
original,worst_west_africa,Worst_WestAfrica,7,6,0.00821917808219178,0.3466572873928249,5.103690906163726,0.9406688795381932,0.02849079576257282,0,0.0618503331159413,0.05994136236926848,0.00135720002869318
original,worst_west_africa,Worst_WestAfrica,8,7,0.00958904109589041,0.34679723851265687,5.102032325354902,0.9405631450220588,0.02848293270786274,0,0.06191614136302585,0.05999367723483451,0.00158953037972982
original,worst_west_africa,Worst_WestAfrica,9,8,0.01095890410958904,0.34694302744038236,5.100331504297899,0.940451319944748,0.02847478692099579,0,0.06198550591063973,0.06004872498238943,0.00183037641010223
original,worst_west_africa,Worst_WestAfrica,10,9,0.01232876712328767,0.34709038808561765,5.098619310866386,0.9403378551009663,0.02846656501393277,0,0.06205582792378074,0.06010450850586445,0.00207351512337273
original,worst_west_africa,Worst_WestAfrica,11,10,0.0136986301369863,0.34723774873085295,5.096907117434874,0.940224390257185,0.02845834310686974,0,0.06212614993692175,0.06016029202933946,0.00231665383664323
original,worst_west_africa,Worst_WestAfrica,12,11,0.01506849315068493,0.3473865412923824,5.095184776278151,0.9401094101976892,0.02845005216734453,0,0.06219735736544705,0.06021675479003562,0.00256187607814423
original,worst_west_africa,Worst_WestAfrica,13,12,0.01643835616438356,0.3475417774772353,5.093416770357983,0.939987611667479,0.02844145058173949,0,0.06227254916320162,0.06027627411822696,0.00281647419668251
original,worst_west_africa,Worst_WestAfrica,14,13,0.01780821917808219,0.3476970136620882,5.0916487644378146,0.9398658131372688,0.02843284899613445,0,0.0623477409609562,0.06033579344641831,0.00307107231522079
original,worst_west_africa,Worst_WestAfrica,15,14,0.01917808219178082,0.3478522498469412,5.089880758517647,0.9397440146070588,0.02842424741052941,0,0.06242293275871078,0.06039531277460965,0.00332567043375907
original,worst_west_africa,Worst_WestAfrica,16,15,0.02054794520547945,0.348012307544521,5.088079289965126,0.9396170418068488,0.02841541443246638,0,0.06250115129846787,0.06045715007784151,0.00358726777457387
original,worst_west_africa,Worst_WestAfrica,17,16,0.02191780821917808,0.3481759179356891,5.086253164736134,0.9394862563866386,0.02840641095469747,0,0.06258160006917417,0.06052069536268218,0.00385402243706612
original,worst_west_africa,Worst_WestAfrica,18,17,0.02328767123287671,0.34833952832685716,5.084427039507143,0.9393554709664286,0.02839740747692857,0,0.06266204883988047,0.06058424064752285,0.00412077709955837
original,worst_west_africa,Worst_WestAfrica,19,18,0.02465753424657534,0.3485031387180252,5.082600914278151,0.9392246855462184,0.02838840399915966,0,0.06274249761058677,0.06064778593236352,0.00438753176205062
original,worst_west_africa,Worst_WestAfrica,20,19,0.02602739726027397,0.348675387084409,5.08071608495056,0.9390844998521708,0.02837898781519467,0,0.06282845255915212,0.06071554090725963,0.00466679883210825
original,worst_west_africa,Worst_WestAfrica,21,20,0.0273972602739726,0.3488479053875182,5.078829421119888,0.938944020399566,0.02836955873416106,0,0.06291457957577556,0.06078342743496997,0.0049464569149023
original,worst_west_africa,Worst_WestAfrica,22,21,0.02876712328767123,0.34902042369062747,5.076942757289216,0.938803540946961,0.02836012965312745,0,0.06300070659239902,0.06085131396268031,0.00522611499769634
original,worst_west_africa,Worst_WestAfrica,23,22,0.03013698630136986,0.34919638902699723,5.075033156744258,0.93865925793486,0.02835053660079971,0,0.0630890652156986,0.0609209037952315,0.00551075634966923
original,worst_west_africa,Worst_WestAfrica,24,23,0.03150684931506849,0.34937838667157284,5.0730834169492995,0.9385083186936416,0.02834065659870728,0,0.0631813291506814,0.06099347441125415,0.00580411842270507
original,worst_west_africa,Worst_WestAfrica,25,24,0.03287671232876712,0.3495603843161485,5.071133677154342,0.938357379452423,0.02833077659661484,0,0.06327359308566423,0.0610660450272768,0.00609748049574092
original,worst_west_africa,Worst_WestAfrica,26,25,0.03424657534246575,0.3497423819607241,5.069183937359384,0.9382064402112044,0.02832089659452241,0,0.06336585702064704,0.06113861564329945,0.00639084256877676
original,worst_west_africa,Worst_WestAfrica,27,26,0.03561643835616438,0.3499320244040742,5.067184395442577,0.938046948482591,0.0283106544867577,0,0.06346314857518448,0.06121501737409538,0.00669523689535108
original,worst_west_africa,Worst_WestAfrica,28,27,0.03698630136986301,0.3501241131830322,5.065168916846779,0.9378847199580111,0.02830029650517786,0,0.0635620489679794,0.06129264506161876,0.00700316154305771
original,worst_west_africa,Worst_WestAfrica,29,28,0.03835616438356164,0.3503162019619902,5.06315343825098,0.9377224914334312,0.02828993852359803,0,0.06366094936077431,0.06137027274914215,0.00731108619076434
original,worst_west_africa,Worst_WestAfrica,30,29,0.03972602739726028,0.35050991898781797,5.0611275759591035,0.9375584162781792,0.02827950373915405,0,0.06376093776958877,0.06144872818416493,0.00762135687997852
original,worst_west_africa,Worst_WestAfrica,31,30,0.0410958904109589,0.35071275419611625,5.059043564969188,0.9373839999911624,0.02826863885867086,0,0.06386701906811264,0.06153181900518429,0.00794476540163497
original,worst_west_africa,Worst_WestAfrica,32,31,0.04246575342465753,0.3509155894044146,5.056959553979271,0.9372095837041456,0.02825777397818767,0,0.0639731003666365,0.061614909826203663,0.00826817392329143
original,worst_west_africa,Worst_WestAfrica,33,32,0.04383561643835616,0.35111842461271286,5.054875542989356,0.9370351674171288,0.02824690909770447,0,0.06407918166516037,0.06169800064722303,0.00859158244494788
original,worst_west_africa,Worst_WestAfrica,34,33,0.04520547945205479,0.3513275044317087,5.052752550506162,0.9368535721891036,0.02823575084593557,0,0.06418950364088692,0.06178431259727362,0.00892397624623548
original,worst_west_africa,Worst_WestAfrica,35,34,0.04657534246575343,0.3515417880929524,5.050597073445238,0.936665994510238,0.02822434811809523,0,0.06430335951428238,0.0618733088215169,0.00926385778054902
original,worst_west_africa,Worst_WestAfrica,36,35,0.04794520547945205,0.3517560717541961,5.048441596384314,0.9364784168313725,0.02821294539025489,0,0.06441721538767785,0.06196230504576019,0.00960373931486257
original,worst_west_africa,Worst_WestAfrica,37,36,0.04931506849315068,0.3519703554154398,5.046286119323389,0.9362908391525068,0.02820154266241456,0,0.06453107126107331,0.06205130127000347,0.00994362084917611
original,worst_west_africa,Worst_WestAfrica,38,37,0.05068493150684931,0.3521961002039538,5.044060616761905,0.9360899066996916,0.02818960356167647,0,0.06465283889891017,0.062146297810569,0.01029997519167061
original,worst_west_africa,Worst_WestAfrica,39,38,0.05205479452054794,0.35242258442003366,5.04183059642619,0.9358881126485574,0.02817762985623529,0,0.06477511697316261,0.06224168146831663,0.01065739229598323
original,worst_west_africa,Worst_WestAfrica,40,39,0.05342465753424658,0.35264906863611345,5.039600576090476,0.935686318597423,0.02816565615079411,0,0.06489739504741504,0.06233706512606424,0.01101480940029585
original,worst_west_africa,Worst_WestAfrica,41,40,0.0547945205479452,0.3528798883812549,5.037344630400139,0.9354794046209384,0.02815348028841596,0,0.06502271616472052,0.06243475316017118,0.0113784523717615
original,worst_west_africa,Worst_WestAfrica,42,41,0.05616438356164383,0.35311937918451963,5.03503683400056,0.9352622507937536,0.02814090011216386,0,0.06515412336813207,0.06253704994699671,0.0117545470775332
original,worst_west_africa,Worst_WestAfrica,43,42,0.05753424657534246,0.3533588699877843,5.03272903760098,0.9350450969665686,0.02812831993591176,0,0.06528553057154363,0.06263934673382227,0.01213064178330491
original,worst_west_africa,Worst_WestAfrica,44,43,0.0589041095890411,0.353598360791049,5.030421241201401,0.9348279431393836,0.02811573975965966,0,0.06541693777495518,0.06274164352064782,0.01250673648907661
original,worst_west_africa,Worst_WestAfrica,45,44,0.06027397260273973,0.3538479392007339,5.0280544127514,0.9345987171612744,0.02810269084707142,0,0.06555554579198893,0.06284938523108649,0.01289730805707893
original,worst_west_africa,Worst_WestAfrica,46,45,0.06164383561643835,0.35410130046282634,5.025665447282493,0.9343649641265684,0.02808946615835714,0,0.06569685411413098,0.0629591687878801,0.01329330844841772
original,worst_west_africa,Worst_WestAfrica,47,46,0.06301369863013699,0.35435466172491875,5.0232764818135855,0.9341312110918626,0.02807624146964285,0,0.06583816243627304,0.06306895234467372,0.01368930883975652
original,worst_west_africa,Worst_WestAfrica,48,47,0.06438356164383562,0.3546098164748151,5.020877245870728,0.9338952831921148,0.02806293371264846,0,0.06598077313543163,0.06317971930140627,0.01408788219120196
original,worst_west_africa,Worst_WestAfrica,49,48,0.06575342465753424,0.3548779740112899,5.018403548991737,0.9336435875208122,0.02804902371062324,0,0.06613282606796003,0.0632976159076961,0.01450510950342058
original,worst_west_africa,Worst_WestAfrica,50,49,0.06712328767123288,0.3551461315477647,5.015929852112746,0.9333918918495095,0.02803511370859803,0,0.06628487900048843,0.06341551251398593,0.0149223368156392
original,worst_west_africa,Worst_WestAfrica,51,50,0.0684931506849315,0.3554142890842395,5.0134561552337535,0.9331401961782072,0.02802120370657282,0,0.06643693193301684,0.06353340912027576,0.01533956412785782
original,worst_west_africa,Worst_WestAfrica,52,51,0.06986301369863014,0.35569058021085714,5.0109368811333335,0.9328785070866664,0.02800691811747618,0,0.06659499496434738,0.06365583766390055,0.01576845909495277
original,worst_west_africa,Worst_WestAfrica,53,52,0.07123287671232877,0.35597452648113864,5.00837471082451,0.9326074124231372,0.02799227903466526,0,0.06675871455925642,0.06378253156031118,0.01620833538428428
original,worst_west_africa,Worst_WestAfrica,54,53,0.07260273972602739,0.35625847275142014,5.005812540515686,0.9323363177596078,0.02797763995185433,0,0.06692243415416545,0.0639092254567218,0.01664821167361579
original,worst_west_africa,Worst_WestAfrica,55,54,0.07397260273972603,0.35654241902170164,5.003250370206863,0.9320652230960784,0.02796300086904341,0,0.06708615374907448,0.06403591935313242,0.0170880879629473
original,worst_west_africa,Worst_WestAfrica,56,55,0.07534246575342465,0.3568416858895042,5.000604198633334,0.9317750577132212,0.02794765629156862,0,0.06726139608246377,0.06417129075126064,0.0175499461558421
original,worst_west_africa,Worst_WestAfrica,57,56,0.07671232876712329,0.3571424848170588,4.997949626933334,0.9314829852584312,0.02793224116462744,0,0.06743779068970109,0.06430752989956062,0.01801400253909322
original,worst_west_africa,Worst_WestAfrica,58,57,0.07808219178082192,0.3574432837446134,4.995295055233333,0.9311909128036412,0.02791682603768627,0,0.06761418529693838,0.06444376904786062,0.01847805892234435
original,worst_west_africa,Worst_WestAfrica,59,58,0.07945205479452055,0.35774953510686,4.992611233082353,0.9308919647858264,0.02790116048199159,0,0.06779475517917136,0.06458314862227002,0.01894994231145219
original,worst_west_africa,Worst_WestAfrica,60,59,0.08082191780821918,0.35806832706889774,4.989860134894117,0.9305772029730532,0.02788491894016386,0,0.06798492819389435,0.06472975117673112,0.0194398278140305
original,worst_west_africa,Worst_WestAfrica,61,60,0.0821917808219178,0.35838711903093556,4.987109036705883,0.93026244116028,0.02786867739833613,0,0.06817510120861732,0.06487635373119222,0.0199297133166088
original,worst_west_africa,Worst_WestAfrica,62,61,0.08356164383561644,0.3587059109929734,4.984357938517648,0.929947679347507,0.02785243585650839,0,0.06836527422334031,0.0650229562856533,0.0204195988191871
original,worst_west_africa,Worst_WestAfrica,63,62,0.08493150684931507,0.35903809548514287,4.981536546041457,0.9296158107480672,0.02783558066421148,0,0.06856589211781372,0.06517740589525213,0.0209287245512104
original,worst_west_africa,Worst_WestAfrica,64,63,0.0863013698630137,0.3593761028165,4.978684590831373,0.9292765044152942,0.02781845866736274,0,0.06877105126435254,0.06533526726795431,0.02144621560038369
original,worst_west_africa,Worst_WestAfrica,65,64,0.08767123287671233,0.35971411014785715,4.9758326356212885,0.9289371980825212,0.027801336670514,0,0.06897621041089137,0.0654931286406565,0.02196370664955698
original,worst_west_africa,Worst_WestAfrica,66,65,0.08904109589041095,0.36005398342840755,4.972971098294398,0.9285954776178992,0.02778412936478711,0,0.06918285217495936,0.06565210268779893,0.02248388129310364
original,worst_west_africa,Worst_WestAfrica,67,66,0.0904109589041096,0.3604125162008907,4.970013739799439,0.92822961583479,0.0277660689702787,0,0.06940432011431893,0.0658222034793439,0.02303089188038387
original,worst_west_africa,Worst_WestAfrica,68,67,0.09178082191780822,0.360771048973374,4.967056381304482,0.9278637540516808,0.0277480085757703,0,0.06962578805367851,0.06599230427088885,0.0235779024676641
original,worst_west_africa,Worst_WestAfrica,69,68,0.09315068493150686,0.36112958174585713,4.964099022809524,0.9274978922685716,0.0277299481812619,0,0.0698472559930381,0.0661624050624338,0.02412491305494433
original,worst_west_africa,Worst_WestAfrica,70,69,0.09452054794520548,0.3614987468917409,4.961088246203642,0.9271180985625492,0.02771140269891932,0,0.07007733378795218,0.06633896112087401,0.02468723614344583
original,worst_west_africa,Worst_WestAfrica,71,70,0.0958904109589041,0.3618792089343627,4.958020712854902,0.9267235021884316,0.02769234181075293,0,0.07031655955439294,0.0665223759003904,0.02526582876449492
original,worst_west_africa,Worst_WestAfrica,72,71,0.09726027397260274,0.3622596709769846,4.9549531795061625,0.9263289058143138,0.02767328092258655,0,0.07055578532083369,0.06670579067990678,0.02584442138554401
original,worst_west_africa,Worst_WestAfrica,73,72,0.09863013698630135,0.36264013301960646,4.951885646157423,0.9259343094401962,0.02765422003442016,0,0.07079501108727444,0.06688920545942317,0.0264230140065931
original,worst_west_africa,Worst_WestAfrica,74,73,0.1,0.363041187935381,4.948716892171289,0.9255123864286277,0.02763422147316162,0,0.07105123787431586,0.067085355759159,0.02703131382835112
original,worst_west_africa,Worst_WestAfrica,75,74,0.10136986301369864,0.3634450832474524,4.945534176717927,0.9250866942256863,0.02761409357768347,0,0.07130980962971599,0.06728326268237336,0.02764371119503451
original,worst_west_africa,Worst_WestAfrica,76,75,0.10273972602739724,0.3638489785595238,4.942351461264566,0.924661002022745,0.02759396568220531,0,0.07156838138511612,0.06748116960558774,0.02825610856171791
original,worst_west_africa,Worst_WestAfrica,77,76,0.10410958904109588,0.3642597040990197,4.939135900259524,0.9242261316093416,0.02757352735562128,0,0.0718327041936581,0.06768338147620064,0.02887837875898748
original,worst_west_africa,Worst_WestAfrica,78,77,0.10547945205479452,0.3646886435783137,4.935832751116666,0.9237667859680392,0.02755226121275489,0,0.07211236314391167,0.06789707320654294,0.02952697650448688
original,worst_west_africa,Worst_WestAfrica,79,78,0.10684931506849316,0.36511758305760783,4.932529601973809,0.9233074403267368,0.02753099506988851,0,0.07239202209416525,0.06811076493688525,0.03017557424998628
original,worst_west_africa,Worst_WestAfrica,80,79,0.10821917808219178,0.3655465225369019,4.929226452830952,0.9228480946854344,0.02750972892702212,0,0.07267168104441882,0.06832445666722757,0.03082417199548568
original,worst_west_africa,Worst_WestAfrica,81,80,0.1095890410958904,0.3659933078852997,4.92583934297437,0.9223644669884454,0.02748765310638234,0,0.07296667127541044,0.06854961761590299,0.03149862481258515
original,worst_west_africa,Worst_WestAfrica,82,81,0.11095890410958904,0.36644901616824926,4.922410252760924,0.9218686982636136,0.02746517244685587,0,0.07326932714677112,0.06878051317374495,0.03218600516548465
original,worst_west_africa,Worst_WestAfrica,83,82,0.11232876712328768,0.36690472445119887,4.918981162547479,0.9213729295387816,0.0274426917873294,0,0.07357198301813178,0.06901140873158693,0.03287338551838414
original,worst_west_africa,Worst_WestAfrica,84,83,0.1136986301369863,0.3673621669450533,4.9155440896936975,0.9208747716671148,0.02742013257115671,0,0.07387615961969125,0.06924344141556389,0.03356328503880924
original,worst_west_africa,Worst_WestAfrica,85,84,0.11506849315068492,0.3678464897079314,4.911983285914706,0.9203395820195096,0.02739635572696764,0,0.07420390753933205,0.06949309955463313,0.03429223165588107
original,worst_west_africa,Worst_WestAfrica,86,85,0.11643835616438356,0.3683308124708095,4.908422482135714,0.9198043923719046,0.02737257888277856,0,0.07453165545897285,0.06974275769370238,0.03502117827295291
original,worst_west_africa,Worst_WestAfrica,87,86,0.1178082191780822,0.3688151352336877,4.904861678356723,0.9192692027242996,0.02734880203858949,0,0.07485940337861365,0.06999241583277162,0.03575012489002474
original,worst_west_africa,Worst_WestAfrica,88,87,0.11917808219178082,0.36931336190866665,4.901238256846638,0.9187146202019046,0.02732439626957268,0,0.07519960185595866,0.07025138118583478,0.03649932940546575
original,worst_west_africa,Worst_WestAfrica,89,88,0.12054794520547946,0.36982827327816664,4.897539694059244,0.9181367662297618,0.0272992357907626,0,0.07555474100254869,0.07052151519569062,0.0372728433989498
original,worst_west_africa,Worst_WestAfrica,90,89,0.12191780821917808,0.37034318464766663,4.893841131271849,0.9175589122576188,0.02727407531195251,0,0.07590988014913873,0.07079164920554645,0.03804635739243384
original,worst_west_africa,Worst_WestAfrica,91,90,0.1232876712328767,0.3708580960171667,4.890142568484453,0.916981058285476,0.02724891483314243,0,0.07626501929572878,0.0710617832154023,0.03881987138591788
original,worst_west_africa,Worst_WestAfrica,92,91,0.12465753424657534,0.37140075173258824,4.8863217487362745,0.9163640286164704,0.02722250086710882,0,0.07664554076626234,0.07135088945305892,0.03963394567925584
original,worst_west_africa,Worst_WestAfrica,93,92,0.12602739726027398,0.3719483617954958,4.8824790973879555,0.915740003287311,0.027195863064071,0,0.07703059479464297,0.07164338358853711,0.040455262883282
original,worst_west_africa,Worst_WestAfrica,94,93,0.1273972602739726,0.3724959718584034,4.878636446039636,0.9151159779581514,0.02716922526103318,0,0.07741564882302361,0.0719358777240153,0.04127658008730817
original,worst_west_africa,Worst_WestAfrica,95,94,0.12876712328767123,0.3730520552289524,4.874757259308684,0.9144798409423812,0.02714220498160769,0,0.07780862659069858,0.07223429519802986,0.04211033176433017
original,worst_west_africa,Worst_WestAfrica,96,95,0.13013698630136986,0.37363461768588097,4.870763899507003,0.9138058549059526,0.02711398946347072,0,0.07822636604366837,0.07255122310497053,0.04298294116946418
original,worst_west_africa,Worst_WestAfrica,97,96,0.13150684931506848,0.3742171801428095,4.866770539705323,0.913131868869524,0.02708577394533375,0,0.07864410549663817,0.0728681510119112,0.04385555057459819
original,worst_west_africa,Worst_WestAfrica,98,97,0.13287671232876713,0.3747997425997381,4.862777179903642,0.9124578828330954,0.02705755842719677,0,0.07906184494960795,0.07318507891885187,0.0447281599797322
original,worst_west_africa,Worst_WestAfrica,99,98,0.13424657534246576,0.3754060778380196,4.858683512231373,0.911749500044608,0.02702827044480685,0,0.07950232005084039,0.07351900861720755,0.04563580374340269
original,worst_west_africa,Worst_WestAfrica,100,99,0.13561643835616438,0.37602599752278854,4.854532525775911,0.9110214619692296,0.02699836962570097,0,0.07995578695108005,0.07386265362494322,0.04656346714052262
original,worst_west_africa,Worst_WestAfrica,101,100,0.136986301369863,0.3766459172075574,4.850381539320448,0.9102934238938516,0.02696846880659509,0,0.08040925385131972,0.07420629863267889,0.04749113053764253
original,worst_west_africa,Worst_WestAfrica,102,101,0.13835616438356163,0.37726704660887816,4.846225557440897,0.9095636141514144,0.02693851342444453,0,0.08086390461994568,0.07455082948876186,0.04842058512168926
original,worst_west_africa,Worst_WestAfrica,103,102,0.13972602739726028,0.3779268869398571,4.8419097219904765,0.9087771110630952,0.02690681202486428,0,0.08135643917693286,0.07492370749195833,0.04940735768739372
original,worst_west_africa,Worst_WestAfrica,104,103,0.1410958904109589,0.37858672727083614,4.8375938865400565,0.9079906079747758,0.02687511062528403,0,0.08184897373392004,0.0752965854951548,0.05039413025309818
original,worst_west_africa,Worst_WestAfrica,105,104,0.14246575342465753,0.3792465676018151,4.8332780510896365,0.9072041048864564,0.02684340922570377,0,0.08234150829090722,0.07566946349835127,0.05138090281880265
original,worst_west_africa,Worst_WestAfrica,106,105,0.14383561643835616,0.37992450171595094,4.828889084886275,0.9063907811834314,0.02681089156635293,0,0.08285217301059382,0.07605592011831715,0.05239460599780993
original,worst_west_africa,Worst_WestAfrica,107,106,0.14520547945205478,0.3806269916786568,4.824400869803922,0.905541058074734,0.02677726612588487,0,0.08338744295108676,0.07646080486104152,0.05344485786629961
original,worst_west_africa,Worst_WestAfrica,108,107,0.14657534246575343,0.3813294816413627,4.819912654721569,0.9046913349660364,0.0267436406854168,0,0.0839227128915797,0.07686568960376589,0.0544951097347893
original,worst_west_africa,Worst_WestAfrica,109,108,0.14794520547945206,0.3820319716040686,4.815424439639216,0.903841611857339,0.02671001524494874,0,0.08445798283207263,0.07727057434649026,0.05554536160327898
original,worst_west_africa,Worst_WestAfrica,110,109,0.14931506849315068,0.38277173022696775,4.810788771646359,0.9029359767965828,0.02667470750778907,0,0.08503151285707088,0.0777041500818987,0.0566514026010686
original,worst_west_africa,Worst_WestAfrica,111,110,0.1506849315068493,0.38351977077435434,4.806120336340056,0.9020179168575913,0.02663902592692016,0,0.08561354512307029,0.07814410159345916,0.05776984118314709
original,worst_west_africa,Worst_WestAfrica,112,111,0.15205479452054796,0.38426781132174087,4.8014519010337535,0.9010998569185996,0.02660334434605125,0,0.0861955773890697,0.07858405310501963,0.05888827976522558
original,worst_west_africa,Worst_WestAfrica,113,112,0.15342465753424658,0.38502616713308824,4.796743508179412,0.9001661349669607,0.02656719666342058,0,0.08678846663949637,0.0790321595386,0.06002225717279274
original,worst_west_africa,Worst_WestAfrica,114,113,0.1547945205479452,0.3858228367820042,4.79188670157521,0.8991742398254902,0.02652931774567478,0,0.0874216818320814,0.07951055568254,0.06121395021788925
original,worst_west_africa,Worst_WestAfrica,115,114,0.15616438356164383,0.3866195064309202,4.787029894971008,0.8981823446840196,0.02649143882792899,0,0.08805489702466644,0.07998895182648,0.06240564326298576
original,worst_west_africa,Worst_WestAfrica,116,115,0.15753424657534246,0.38741617607983614,4.7821730883668065,0.897190449542549,0.02645355991018319,0,0.0886881122172515,0.08046734797042,0.06359733630808227
original,worst_west_africa,Worst_WestAfrica,117,116,0.1589041095890411,0.3882442940297045,4.777196991580532,0.8961502311360925,0.02641425793106204,0,0.08935528759814326,0.080971305155767,0.0648367301044831
original,worst_west_africa,Worst_WestAfrica,118,117,0.16027397260273973,0.38909285337519184,4.77214335617591,0.8950786026073949,0.02637403096204691,0,0.0900445371014344,0.08149187701802856,0.06610712938923173
original,worst_west_africa,Worst_WestAfrica,119,118,0.16164383561643836,0.3899414127206792,4.767089720771288,0.8940069740786974,0.02633380399303178,0,0.09073378660472552,0.08201244888029012,0.06737752867398036
original,worst_west_africa,Worst_WestAfrica,120,119,0.16301369863013698,0.3907899720661666,4.762036085366667,0.89293534555,0.02629357702401666,0,0.09142303610801666,0.08253302074255167,0.068647927958729
original,worst_west_africa,Worst_WestAfrica,121,120,0.1643835616438356,0.3916938664139271,4.756776864389776,0.8917776684129832,0.0262508413612759,0,0.09217364195745364,0.08309989221941187,0.07000289338422225
original,worst_west_africa,Worst_WestAfrica,122,121,0.16575342465753426,0.3925977607616877,4.751517643412885,0.8906199912759664,0.02620810569853515,0,0.0929242478068906,0.08366676369627209,0.0713578588097155
original,worst_west_africa,Worst_WestAfrica,123,122,0.16712328767123288,0.3935016551094482,4.746258422435995,0.8894623141389496,0.02616537003579439,0,0.09367485365632758,0.08423363517313229,0.07271282423520875
original,worst_west_africa,Worst_WestAfrica,124,123,0.1684931506849315,0.3944287784275336,4.740914650877451,0.8882680814044959,0.02612157874528935,0,0.09445192892469634,0.08482054259332412,0.07410358246795115
original,worst_west_africa,Worst_WestAfrica,125,124,0.16986301369863013,0.395391638623042,4.735440801500981,0.8870176092893698,0.02607616341207002,0,0.0952697263760371,0.0854382745417185,0.07554940655799994
original,worst_west_africa,Worst_WestAfrica,126,125,0.17123287671232876,0.3963544988185504,4.72996695212451,0.8857671371742437,0.0260307480788507,0,0.09608752382737784,0.08605600649011286,0.07699523064804872
original,worst_west_africa,Worst_WestAfrica,127,126,0.1726027397260274,0.3973173590140588,4.724493102748039,0.8845166650591177,0.02598533274563137,0,0.09690532127871862,0.08667373843850723,0.07844105473809752
original,worst_west_africa,Worst_WestAfrica,128,127,0.17397260273972603,0.3983296823784607,4.7188428165522405,0.8831874181603782,0.0259376629525577,0,0.09778109484503668,0.08733551908261594,0.0799637823949452
original,worst_west_africa,Worst_WestAfrica,129,128,0.17534246575342466,0.3993553227498725,4.7131450281358545,0.8818369626660504,0.02588938618952324,0,0.0986724773653871,0.08800915899095545,0.08150721485823875
original,worst_west_africa,Worst_WestAfrica,130,129,0.17671232876712328,0.4003809631212843,4.7074472397194675,0.8804865071717227,0.02584110942648879,0,0.09956385988573752,0.08868279889929497,0.0830506473215323
original,worst_west_africa,Worst_WestAfrica,131,130,0.1780821917808219,0.40141874396691457,4.701706998405602,0.879116484352521,0.02579227731109131,0,0.10046989405511315,0.0893676201937832,0.08461314154543144
original,worst_west_africa,Worst_WestAfrica,132,131,0.17945205479452056,0.402511156946528,4.695775719053081,0.8776584085713866,0.02574094611006022,0,0.10144186064510224,0.09010275772594076,0.08626141369205574
original,worst_west_africa,Worst_WestAfrica,133,132,0.1808219178082192,0.40360356992614144,4.68984443970056,0.8762003327902521,0.02568961490902913,0,0.1024138272350913,0.09083789525809832,0.08790968583868004
original,worst_west_africa,Worst_WestAfrica,134,133,0.1821917808219178,0.4046959829057549,4.683913160348039,0.8747422570091177,0.02563828370799803,0,0.10338579382508038,0.09157303279025587,0.08955795798530435
original,worst_west_africa,Worst_WestAfrica,135,134,0.18356164383561643,0.40582923640434176,4.677841829440896,0.8732175629564426,0.02558507597284243,0,0.10440856385526386,0.0923471444613014,0.0912710469269491
