methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,177,176,0.2410958904109589,0.5994650411074223,1.503279290386658,0.24002018486826424,0.00102583231127979,0,0.8887456940730052,0.8637284047865414,0.9976222660326276
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,178,177,0.2424657534246575,0.5995024256797798,1.502666325308031,0.2399473917417487,0.00102404827981774,0,0.8887625062401814,0.8638879382339507,0.997786817247375
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,179,178,0.24383561643835616,0.5995388148464766,1.502064006809974,0.2398767113723705,0.00102230724300841,0,0.888779025925557,0.8640429849690414,0.99794727099084
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,180,179,0.2452054794520548,0.5995745291618783,1.5014689063326423,0.23980746338071243,0.00102059535511619,0,0.8887953473181865,0.8641949898652721,0.9981049467876728
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,181,180,0.2465753424657534,0.5996092395295077,1.500884871032513,0.239740397980557,0.00101892757056904,0,0.8888113640169301,0.8643425446375648,0.9982584495381498
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,182,181,0.2479452054794521,0.5996434008631994,1.5003068870011658,0.23967452618512952,0.00101728390503873,0,0.8888272140862047,0.864487665748329,0.998409670153901
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,183,182,0.2493150684931507,0.5996765532667357,1.4997403413107513,0.23961087026928757,0.00101568531783406,0,0.8888427484134457,0.8646283819714896,0.9985566685812975
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,184,183,0.25068493150684934,0.5997092670049871,1.4991787688120466,0.23954817777935233,0.00101410632990142,0,0.8888581454615415,0.8647671830261269,0.9987018312746266
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,185,184,0.25205479452054796,0.599740969810259,1.4986289675374351,0.2394877043644171,0.0010125732585566,0,0.8888732168895078,0.8649016271352202,0.9988427441823036
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,186,185,0.2534246575342466,0.5997723310841192,1.4980831430277202,0.23942798063698187,0.00101105569957253,0,0.8888881783106736,0.8650345993032513,0.9989822213515848
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,187,186,0.2547945205479452,0.5998026818998834,1.4975493825957251,0.23937045635959844,0.00100958475136619,0,0.8889028053101036,0.8651632618800648,0.999117438319486
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,188,187,0.25616438356164384,0.5998327769034715,1.4970186763606217,0.23931348890501297,0.00100812560335673,0,0.8889173476458031,0.865290833421127,0.9992515767553928
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,189,188,0.25753424657534246,0.5998618640289248,1.4965002938503886,0.23925868456576424,0.00100671360811619,0,0.8889315477446114,0.8654141414507902,0.9993814582947192
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,190,189,0.2589041095890411,0.5998907711761399,1.4959841120053108,0.2392042664971114,0.00100531003301295,0,0.8889456867296891,0.8655366881391321,0.9995105796739422
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,191,190,0.2602739726027397,0.5999186749267487,1.4954804812007771,0.2391519638500907,0.00100395399759404,0,0.8889594767252461,0.8656550154804274,0.999635458341889
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,192,191,0.26164383561643834,0.5999464659361659,1.4949782606255182,0.23909989889089375,0.00100260330371269,0,0.8889732275084974,0.865772868737785,0.999759860300704
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,193,192,0.26301369863013696,0.5999732594959974,1.4944887911867877,0.2390498946393912,0.00100130038133756,0,0.8889866231982254,0.8658865454472927,0.9998800423811594
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,194,193,0.26438356164383564,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,195,194,0.26575342465753427,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,196,195,0.2671232876712329,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,197,196,0.2684931506849315,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,198,197,0.26986301369863014,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,199,198,0.27123287671232876,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,200,199,0.2726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,201,200,0.273972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,202,201,0.27534246575342464,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,203,202,0.27671232876712326,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,204,203,0.27808219178082194,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,205,204,0.27945205479452057,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,206,205,0.2808219178082192,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,207,206,0.2821917808219178,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,208,207,0.28356164383561644,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,209,208,0.28493150684931506,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,210,209,0.2863013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,211,210,0.2876712328767123,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,212,211,0.28904109589041094,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,213,212,0.29041095890410956,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,214,213,0.29178082191780824,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,215,214,0.29315068493150687,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,216,215,0.2945205479452055,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,217,216,0.2958904109589041,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,218,217,0.29726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,219,218,0.29863013698630136,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,220,219,0.3,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,221,220,0.3013698630136986,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,222,221,0.30273972602739724,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,223,222,0.3041095890410959,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,224,223,0.30547945205479454,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,225,224,0.30684931506849317,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,226,225,0.3082191780821918,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,227,226,0.3095890410958904,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,228,227,0.31095890410958904,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,229,228,0.31232876712328766,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,230,229,0.3136986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,231,230,0.3150684931506849,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,232,231,0.31643835616438354,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,233,232,0.3178082191780822,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,234,233,0.31917808219178084,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,235,234,0.32054794520547947,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,236,235,0.3219178082191781,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,237,236,0.3232876712328767,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,238,237,0.32465753424657534,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,239,238,0.32602739726027397,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,240,239,0.3273972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,241,240,0.3287671232876712,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,242,241,0.33013698630136984,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,243,242,0.3315068493150685,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,244,243,0.33287671232876714,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,245,244,0.33424657534246577,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,246,245,0.3356164383561644,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,247,246,0.336986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,248,247,0.33835616438356164,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,249,248,0.33972602739726027,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,250,249,0.3410958904109589,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,251,250,0.3424657534246575,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,252,251,0.34383561643835614,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,253,252,0.3452054794520548,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,254,253,0.34657534246575344,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,255,254,0.34794520547945207,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,256,255,0.3493150684931507,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,257,256,0.3506849315068493,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,258,257,0.35205479452054794,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,259,258,0.35342465753424657,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,260,259,0.3547945205479452,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,261,260,0.3561643835616438,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,262,261,0.35753424657534244,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,263,262,0.3589041095890411,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,264,263,0.36027397260273974,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,265,264,0.3616438356164384,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,266,265,0.363013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,267,266,0.3643835616438356,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,268,267,0.36575342465753424,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,269,268,0.36712328767123287,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,270,269,0.3684931506849315,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,271,270,0.3698630136986301,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,272,271,0.37123287671232874,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,273,272,0.3726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,274,273,0.3739726027397261,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,275,274,0.3753424657534246,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,276,275,0.3767123287671233,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,277,276,0.3780821917808219,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,278,277,0.37945205479452054,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,279,278,0.3808219178082192,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,280,279,0.3821917808219178,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,281,280,0.3835616438356164,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,282,281,0.38493150684931504,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,283,282,0.3863013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,284,283,0.38767123287671235,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,285,284,0.38904109589041097,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,286,285,0.3904109589041096,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,287,286,0.3917808219178082,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,288,287,0.3931506849315069,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,289,288,0.3945205479452054,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,290,289,0.3958904109589041,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,291,290,0.3972602739726027,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,292,291,0.39863013698630134,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,293,292,0.4,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,294,293,0.40136986301369865,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,295,294,0.40273972602739727,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,296,295,0.4041095890410959,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,297,296,0.4054794520547945,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,298,297,0.40684931506849314,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,299,298,0.40821917808219177,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,300,299,0.4095890410958904,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,301,300,0.410958904109589,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,302,301,0.4123287671232877,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,303,302,0.4136986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,304,303,0.41506849315068495,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,305,304,0.4164383561643836,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,306,305,0.4178082191780822,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,307,306,0.4191780821917808,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,308,307,0.42054794520547945,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,309,308,0.42191780821917807,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,310,309,0.4232876712328767,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,311,310,0.4246575342465753,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,312,311,0.426027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,313,312,0.4273972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,314,313,0.4287671232876713,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,315,314,0.4301369863013699,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,316,315,0.4315068493150685,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,317,316,0.4328767123287671,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,318,317,0.43424657534246575,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,319,318,0.4356164383561644,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,320,319,0.436986301369863,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,321,320,0.4383561643835616,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,322,321,0.4397260273972603,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,323,322,0.4410958904109589,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,324,323,0.4424657534246575,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,325,324,0.4438356164383562,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,326,325,0.4452054794520548,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,327,326,0.4465753424657534,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,328,327,0.4479452054794521,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,329,328,0.4493150684931506,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,330,329,0.4506849315068493,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,331,330,0.4520547945205479,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,332,331,0.4534246575342466,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,333,332,0.4547945205479452,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,334,333,0.45616438356164385,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,335,334,0.4575342465753425,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,336,335,0.4589041095890411,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,337,336,0.4602739726027397,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,338,337,0.46164383561643835,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,339,338,0.46301369863013697,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,340,339,0.4643835616438356,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,341,340,0.4657534246575342,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,342,341,0.4671232876712329,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,343,342,0.4684931506849315,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,344,343,0.46986301369863015,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,345,344,0.4712328767123288,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,346,345,0.4726027397260274,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,347,346,0.473972602739726,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,348,347,0.47534246575342465,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,349,348,0.4767123287671233,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,350,349,0.4780821917808219,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,351,350,0.4794520547945205,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,352,351,0.4808219178082192,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,353,352,0.4821917808219178,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,354,353,0.4835616438356165,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,355,354,0.4849315068493151,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,356,355,0.4863013698630137,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,357,356,0.4876712328767123,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,358,357,0.48904109589041095,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,359,358,0.4904109589041096,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,360,359,0.4917808219178082,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,361,360,0.4931506849315068,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,362,361,0.4945205479452055,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,363,362,0.4958904109589041,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,364,363,0.4972602739726027,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,365,364,0.4986301369863014,0.6,1.494,0.239,0.001,0,0.889,0.866,1
revised,middle_drc_no_conflict,Middle_DRC_NoConflict,366,365,0.5,0.6,1.494,0.239,0.001,0,0.889,0.866,1
