"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.45,"conflict",143,3,1459.33333333333,1827,663.25,1214.5,1888,1942.9,2026-07-10,"R0 = 1.45"
1.45,"conflict",144,3,1480,1852,673.05,1231.5,1914.5,1970.75,2026-07-11,"R0 = 1.45"
1.45,"conflict",145,3,1499.66666666667,1881,678.3,1248,1942,1996.9,2026-07-12,"R0 = 1.45"
1.45,"conflict",146,3,1525,1920,685.95,1270.5,1977,2028.3,2026-07-13,"R0 = 1.45"
1.45,"conflict",147,3,1544,1941,691.75,1283.5,2003,2058.8,2026-07-14,"R0 = 1.45"
1.45,"conflict",148,3,1567.33333333333,1973,700,1303,2034.5,2089.85,2026-07-15,"R0 = 1.45"
1.45,"conflict",149,3,1586,2003,706.25,1320.5,2060,2111.3,2026-07-16,"R0 = 1.45"
1.45,"conflict",150,3,1608.66666666667,2032,713.4,1338,2091,2144.1,2026-07-17,"R0 = 1.45"
1.45,"conflict",151,3,1626,2055,721.2,1353,2113.5,2166.15,2026-07-18,"R0 = 1.45"
1.45,"conflict",152,3,1645,2085,728.4,1371,2139,2187.6,2026-07-19,"R0 = 1.45"
1.45,"conflict",153,3,1664.66666666667,2112,737.35,1388.5,2164.5,2211.75,2026-07-20,"R0 = 1.45"
1.45,"conflict",154,3,1681.33333333333,2140,741.6,1404,2188,2231.2,2026-07-21,"R0 = 1.45"
1.45,"conflict",155,3,1699.33333333333,2164,747.55,1418.5,2212.5,2256.15,2026-07-22,"R0 = 1.45"
1.45,"conflict",156,3,1719.33333333333,2191,753.65,1434.5,2240,2284.1,2026-07-23,"R0 = 1.45"
1.45,"conflict",157,3,1740.66666666667,2223,762.85,1454.5,2268,2308.5,2026-07-24,"R0 = 1.45"
1.45,"conflict",158,3,1755.66666666667,2241,770.4,1467,2287,2328.4,2026-07-25,"R0 = 1.45"
1.45,"conflict",159,3,1775.33333333333,2278,779.85,1489.5,2312.5,2343.55,2026-07-26,"R0 = 1.45"
1.45,"conflict",160,3,1794,2302,786.75,1504.5,2337.5,2369.45,2026-07-27,"R0 = 1.45"
1.45,"conflict",161,3,1815.33333333333,2334,796.9,1525,2365,2392.9,2026-07-28,"R0 = 1.45"
1.45,"conflict",162,3,1832,2346,804.15,1534.5,2386.5,2422.95,2026-07-29,"R0 = 1.45"
1.45,"conflict",163,3,1853,2375,812.25,1552.5,2414.5,2450.05,2026-07-30,"R0 = 1.45"
1.45,"conflict",164,3,1872,2396,820.9,1567,2439,2477.7,2026-07-31,"R0 = 1.45"
1.45,"conflict",165,3,1895.33333333333,2425,830.9,1586,2469.5,2509.55,2026-08-01,"R0 = 1.45"
1.45,"conflict",166,3,1912.66666666667,2444,842.3,1601,2490,2531.4,2026-08-02,"R0 = 1.45"
1.45,"conflict",167,3,1933.33333333333,2468,852.05,1617.5,2516.5,2560.15,2026-08-03,"R0 = 1.45"
1.45,"conflict",168,3,1948,2492,857.05,1631.5,2536.5,2576.55,2026-08-04,"R0 = 1.45"
1.45,"conflict",169,3,1969,2518,865.95,1648.5,2564,2605.4,2026-08-05,"R0 = 1.45"
1.45,"conflict",170,3,1983,2533,870.5,1658,2583,2628,2026-08-06,"R0 = 1.45"
1.45,"conflict",171,3,1998.66666666667,2555,877.3,1672,2603.5,2647.15,2026-08-07,"R0 = 1.45"
1.45,"conflict",172,3,2015.66666666667,2572,889.55,1686.5,2623,2668.9,2026-08-08,"R0 = 1.45"
1.45,"conflict",173,3,2033.33333333333,2590,900.9,1701,2644,2692.6,2026-08-09,"R0 = 1.45"
1.45,"conflict",174,3,2050.66666666667,2607,910.3,1714,2665.5,2718.15,2026-08-10,"R0 = 1.45"
1.45,"conflict",175,3,2068.66666666667,2626,918.85,1727.5,2688.5,2744.75,2026-08-11,"R0 = 1.45"
1.45,"conflict",176,3,2084.66666666667,2649,924.75,1741.5,2710,2764.9,2026-08-12,"R0 = 1.45"
1.45,"conflict",177,3,2103.66666666667,2672,934.45,1757.5,2734,2789.8,2026-08-13,"R0 = 1.45"
1.45,"conflict",178,3,2122,2687,945.65,1770.5,2756,2818.1,2026-08-14,"R0 = 1.45"
1.45,"conflict",179,3,2140.33333333333,2708,951.45,1783.5,2781,2846.7,2026-08-15,"R0 = 1.45"
1.45,"conflict",180,3,2158.33333333333,2728,954.35,1794.5,2807,2878.1,2026-08-16,"R0 = 1.45"
1.45,"conflict",181,3,2169.33333333333,2738,958.65,1801.5,2821.5,2896.65,2026-08-17,"R0 = 1.45"
1.45,"conflict",182,3,2185,2758,966.3,1815,2841.5,2916.65,2026-08-18,"R0 = 1.45"
1.45,"conflict",183,3,2204.66666666667,2774,979.45,1829.5,2864.5,2945.95,2026-08-19,"R0 = 1.45"
1.45,"conflict",184,3,2223.33333333333,2790,991.65,1843.5,2886.5,2973.35,2026-08-20,"R0 = 1.45"
1.45,"conflict",185,3,2242.66666666667,2809,1003.05,1858.5,2910,3000.9,2026-08-21,"R0 = 1.45"
1.45,"conflict",186,3,2258.33333333333,2829,1008.8,1871,2931,3022.8,2026-08-22,"R0 = 1.45"
1.45,"conflict",187,3,2275.33333333333,2846,1017.25,1883.5,2952.5,3048.35,2026-08-23,"R0 = 1.45"
1.45,"conflict",188,3,2290.66666666667,2858,1022.6,1892,2973,3076.5,2026-08-24,"R0 = 1.45"
1.45,"conflict",189,3,2310.33333333333,2886,1029.7,1909,2999.5,3101.65,2026-08-25,"R0 = 1.45"
1.45,"conflict",190,3,2324.66666666667,2898,1035.05,1917.5,3018.5,3126.95,2026-08-26,"R0 = 1.45"
1.45,"conflict",191,3,2340,2912,1046.2,1930,3036,3147.6,2026-08-27,"R0 = 1.45"
1.45,"conflict",192,3,2356.66666666667,2926,1054.5,1941,3057,3174.9,2026-08-28,"R0 = 1.45"
1.45,"conflict",193,3,2371.66666666667,2943,1061.05,1952.5,3076.5,3196.65,2026-08-29,"R0 = 1.45"
1.45,"conflict",194,3,2387.33333333333,2963,1068.7,1966,3096.5,3216.65,2026-08-30,"R0 = 1.45"
1.45,"conflict",195,3,2403,2979,1079,1979,3115,3237.4,2026-08-31,"R0 = 1.45"
1.45,"conflict",196,3,2419.33333333333,3004,1085,1994,3137,3256.7,2026-09-01,"R0 = 1.45"
1.45,"conflict",197,3,2433.33333333333,3020,1088.65,2003.5,3156.5,3279.35,2026-09-02,"R0 = 1.45"
1.45,"conflict",198,3,2450.33333333333,3036,1095.15,2014.5,3179,3307.7,2026-09-03,"R0 = 1.45"
1.45,"conflict",199,3,2466.33333333333,3055,1107.5,2030,3197,3324.8,2026-09-04,"R0 = 1.45"
1.45,"conflict",200,3,2478.33333333333,3066,1116.6,2040,3210.5,3340.55,2026-09-05,"R0 = 1.45"
1.45,"conflict",201,3,2495.66666666667,3082,1125.95,2052.5,3232,3367,2026-09-06,"R0 = 1.45"
1.45,"conflict",202,3,2511,3102,1135.5,2067,3250.5,3384.15,2026-09-07,"R0 = 1.45"
1.45,"conflict",203,3,2527.33333333333,3125,1148.05,2084.5,3269,3398.6,2026-09-08,"R0 = 1.45"
1.45,"conflict",204,3,2548,3149,1164.45,2104.5,3292,3420.7,2026-09-09,"R0 = 1.45"
1.45,"conflict",205,3,2565.33333333333,3166,1177.65,2119.5,3311.5,3442.45,2026-09-10,"R0 = 1.45"
1.45,"conflict",206,3,2581,3184,1190.9,2135,3328.5,3458.55,2026-09-11,"R0 = 1.45"
1.45,"conflict",207,3,2604.66666666667,3218,1203.05,2157.5,3358.5,3484.95,2026-09-12,"R0 = 1.45"
1.45,"conflict",208,3,2625,3245,1216.75,2177.5,3382.5,3506.25,2026-09-13,"R0 = 1.45"
1.45,"conflict",209,3,2634,3254,1221,2184,3394,3520,2026-09-14,"R0 = 1.45"
1.45,"conflict",210,3,2647,3271,1238,2201,3405,3525.6,2026-09-15,"R0 = 1.45"
1.45,"conflict",211,3,2661.66666666667,3291,1248.5,2216,3422,3539.9,2026-09-16,"R0 = 1.45"
1.45,"conflict",212,3,2679,3310,1261.8,2232,3441.5,3559.85,2026-09-17,"R0 = 1.45"
1.45,"conflict",213,3,2695.33333333333,3338,1269.85,2249.5,3462.5,3574.55,2026-09-18,"R0 = 1.45"
1.45,"conflict",214,3,2708.33333333333,3362,1275.8,2264,3479.5,3585.25,2026-09-19,"R0 = 1.45"
1.45,"conflict",215,3,2721.33333333333,3387,1279.9,2278,3497.5,3596.95,2026-09-20,"R0 = 1.45"
1.45,"conflict",216,3,2739.66666666667,3420,1288.2,2298,3521.5,3612.85,2026-09-21,"R0 = 1.45"
1.45,"conflict",217,3,2751.33333333333,3436,1293.75,2308.5,3536.5,3626.95,2026-09-22,"R0 = 1.45"
1.45,"conflict",218,3,2768.66666666667,3460,1305.4,2326,3557,3644.3,2026-09-23,"R0 = 1.45"
1.45,"conflict",219,3,2781.66666666667,3478,1312,2338,3573.5,3659.45,2026-09-24,"R0 = 1.45"
1.45,"conflict",220,3,2798,3503,1318.95,2353.5,3595,3677.8,2026-09-25,"R0 = 1.45"
1.45,"conflict",221,3,2815,3531,1327,2371,3617,3694.4,2026-09-26,"R0 = 1.45"
1.45,"conflict",222,3,2831.66666666667,3556,1336.8,2388,3637.5,3710.85,2026-09-27,"R0 = 1.45"
1.45,"conflict",223,3,2844.33333333333,3573,1343.35,2399.5,3653.5,3725.95,2026-09-28,"R0 = 1.45"
1.45,"conflict",224,3,2862,3597,1355,2417,3674.5,3744.25,2026-09-29,"R0 = 1.45"
1.45,"conflict",225,3,2880.33333333333,3620,1365.65,2433.5,3697,3766.3,2026-09-30,"R0 = 1.45"
1.45,"conflict",226,3,2901.33333333333,3645,1374.5,2450,3724.5,3796.05,2026-10-01,"R0 = 1.45"
1.45,"conflict",227,3,2921.66666666667,3672,1386.3,2469,3749.5,3819.25,2026-10-02,"R0 = 1.45"
1.45,"conflict",228,3,2935.33333333333,3687,1394.65,2480.5,3766,3837.1,2026-10-03,"R0 = 1.45"
1.45,"conflict",229,3,2949,3702,1403,2492,3782.5,3854.95,2026-10-04,"R0 = 1.45"
1.45,"conflict",230,3,2967,3720,1412.45,2505.5,3805,3881.5,2026-10-05,"R0 = 1.45"
1.45,"conflict",231,3,2981,3736,1419.9,2517,3822.5,3900.35,2026-10-06,"R0 = 1.45"
1.45,"conflict",232,3,3000,3759,1428.65,2532.5,3847,3926.2,2026-10-07,"R0 = 1.45"
1.45,"conflict",233,3,3016,3788,1435.8,2550,3868,3940,2026-10-08,"R0 = 1.45"
1.45,"conflict",234,3,3034.33333333333,3816,1445.75,2568.5,3891,3958.5,2026-10-09,"R0 = 1.45"
1.45,"conflict",235,3,3046.33333333333,3829,1451.15,2577.5,3906.5,3976.25,2026-10-10,"R0 = 1.45"
1.45,"conflict",236,3,3066.66666666667,3856,1461.05,2595.5,3932.5,4001.35,2026-10-11,"R0 = 1.45"
1.45,"conflict",237,3,3081.66666666667,3876,1470.6,2610,3950.5,4017.55,2026-10-12,"R0 = 1.45"
1.45,"conflict",238,3,3095.66666666667,3895,1476.3,2622,3969,4035.6,2026-10-13,"R0 = 1.45"
1.45,"conflict",239,3,3117,3927,1484.55,2641.5,3997.5,4060.95,2026-10-14,"R0 = 1.45"
1.45,"conflict",240,3,3131.66666666667,3952,1490.55,2656.5,4017,4075.5,2026-10-15,"R0 = 1.45"
1.45,"conflict",241,3,3145.66666666667,3975,1493.6,2669,4037,4092.8,2026-10-16,"R0 = 1.45"
1.45,"conflict",242,3,3159.66666666667,3990,1501,2680,4054.5,4112.55,2026-10-17,"R0 = 1.45"
1.45,"conflict",243,3,3173.33333333333,4008,1502.85,2689.5,4074.5,4134.35,2026-10-18,"R0 = 1.45"
1.45,"conflict",244,3,3189.33333333333,4024,1510.3,2701,4095,4158.9,2026-10-19,"R0 = 1.45"
1.45,"conflict",245,3,3206,4047,1519.05,2716.5,4116,4178.1,2026-10-20,"R0 = 1.45"
1.45,"conflict",246,3,3223.66666666667,4071,1526.9,2732,4139,4200.2,2026-10-21,"R0 = 1.45"
1.45,"conflict",247,3,3241,4101,1530.3,2748,4164,4220.7,2026-10-22,"R0 = 1.45"
1.45,"conflict",248,3,3253.33333333333,4120,1535.05,2759.5,4180.5,4234.95,2026-10-23,"R0 = 1.45"
1.45,"conflict",249,3,3266.33333333333,4140,1537.95,2770.5,4199,4252.1,2026-10-24,"R0 = 1.45"
1.45,"conflict",250,3,3285,4171,1545.2,2789,4224,4271.7,2026-10-25,"R0 = 1.45"
1.45,"conflict",251,3,3300.66666666667,4196,1551.2,2804,4245,4289.1,2026-10-26,"R0 = 1.45"
1.45,"conflict",252,3,3313.66666666667,4214,1554.95,2814.5,4263,4307.1,2026-10-27,"R0 = 1.45"
1.45,"conflict",253,3,3330.33333333333,4241,1559.15,2829.5,4286.5,4327.45,2026-10-28,"R0 = 1.45"
1.45,"conflict",254,3,3345,4262,1565.9,2843,4305.5,4344.65,2026-10-29,"R0 = 1.45"
1.45,"conflict",255,3,3366.33333333333,4294,1570.35,2860.5,4336,4373.8,2026-10-30,"R0 = 1.45"
1.45,"conflict",256,3,3382.66666666667,4322,1571.75,2874.5,4360.5,4395.15,2026-10-31,"R0 = 1.45"
1.45,"conflict",257,3,3398.66666666667,4349,1577.85,2890.5,4382,4411.7,2026-11-01,"R0 = 1.45"
1.45,"conflict",258,3,3416.33333333333,4379,1582.2,2907,4407,4432.2,2026-11-02,"R0 = 1.45"
1.45,"conflict",259,3,3431.33333333333,4407,1583.6,2921,4429.5,4449.75,2026-11-03,"R0 = 1.45"
1.45,"conflict",260,3,3449.33333333333,4436,1586.95,2936.5,4455.5,4473.05,2026-11-04,"R0 = 1.45"
1.45,"conflict",261,3,3466,4468,1589.5,2953,4480,4490.8,2026-11-05,"R0 = 1.45"
1.45,"conflict",262,3,3480.66666666667,4497,1590.95,2967.5,4502,4506.5,2026-11-06,"R0 = 1.45"
1.45,"conflict",263,3,3497.66666666667,4525,1594.25,2982.5,4526.5,4527.85,2026-11-07,"R0 = 1.45"
1.45,"conflict",264,3,3513.33333333333,4543,1596.1,2992,4549.5,4555.35,2026-11-08,"R0 = 1.45"
1.45,"conflict",265,3,3530.33333333333,4563,1599,3003,4574,4583.9,2026-11-09,"R0 = 1.45"
1.45,"conflict",266,3,3550,4591,1602.3,3018,4602.5,4612.85,2026-11-10,"R0 = 1.45"
1.45,"conflict",267,3,3566,4607,1604.05,3026.5,4626,4643.1,2026-11-11,"R0 = 1.45"
1.45,"conflict",268,3,3578.66666666667,4621,1605.7,3034,4644.5,4665.65,2026-11-12,"R0 = 1.45"
1.45,"conflict",269,3,3594,4639,1606.6,3043,4667.5,4693.15,2026-11-13,"R0 = 1.45"
1.45,"conflict",270,3,3612.66666666667,4656,1608.4,3052,4695,4730.1,2026-11-14,"R0 = 1.45"
1.45,"conflict",271,3,3629.66666666667,4681,1610.6,3065,4720,4755.1,2026-11-15,"R0 = 1.45"
1.45,"conflict",272,3,3646.33333333333,4702,1611.65,3075.5,4745,4783.7,2026-11-16,"R0 = 1.45"
1.45,"conflict",273,3,3664,4723,1614.6,3087,4770.5,4813.25,2026-11-17,"R0 = 1.45"
1.45,"conflict",274,3,3681.33333333333,4740,1616.4,3096,4796,4846.4,2026-11-18,"R0 = 1.45"
1.45,"conflict",275,3,3696,4759,1618.3,3106,4817.5,4870.15,2026-11-19,"R0 = 1.45"
1.45,"conflict",276,3,3714,4786,1619.65,3119.5,4844.5,4897.15,2026-11-20,"R0 = 1.45"
1.45,"conflict",277,3,3731.33333333333,4806,1621.6,3130,4870,4927.6,2026-11-21,"R0 = 1.45"
1.45,"conflict",278,3,3746.33333333333,4829,1623.7,3142,4892,4948.7,2026-11-22,"R0 = 1.45"
1.45,"conflict",279,3,3764.66666666667,4856,1626,3156,4919,4975.7,2026-11-23,"R0 = 1.45"
1.45,"conflict",280,3,3778.66666666667,4873,1626.85,3164.5,4940,5000.3,2026-11-24,"R0 = 1.45"
1.45,"conflict",281,3,3793,4888,1629.5,3173,4960.5,5025.75,2026-11-25,"R0 = 1.45"
1.45,"conflict",282,3,3814.33333333333,4909,1631.5,3184,4992,5066.7,2026-11-26,"R0 = 1.45"
1.45,"conflict",283,3,3829.66666666667,4930,1634.45,3195.5,5014,5089.6,2026-11-27,"R0 = 1.45"
1.45,"conflict",284,3,3849,4953,1636.55,3207.5,5042.5,5123.05,2026-11-28,"R0 = 1.45"
1.45,"conflict",285,3,3862,4968,1637.3,3215,5062,5146.6,2026-11-29,"R0 = 1.45"
1.45,"conflict",286,3,3878.33333333333,4985,1641,3225,5085,5175,2026-11-30,"R0 = 1.45"
1.45,"conflict",287,3,3894,5002,1642.8,3234,5108,5203.4,2026-12-01,"R0 = 1.45"
1.45,"conflict",288,3,3910.33333333333,5017,1644.5,3242,5132,5235.5,2026-12-02,"R0 = 1.45"
1.45,"conflict",289,3,3926,5040,1648.5,3255,5154,5256.6,2026-12-03,"R0 = 1.45"
1.45,"conflict",290,3,3943.33333333333,5063,1652.5,3268,5178.5,5282.45,2026-12-04,"R0 = 1.45"
1.45,"conflict",291,3,3956.66666666667,5079,1654.25,3276.5,5198,5305.1,2026-12-05,"R0 = 1.45"
1.45,"conflict",292,3,3967.66666666667,5089,1656.65,3282.5,5213.5,5325.55,2026-12-06,"R0 = 1.45"
1.45,"conflict",293,3,3977.33333333333,5092,1656.8,3284,5228,5350.4,2026-12-07,"R0 = 1.45"
1.45,"conflict",294,3,3992,5115,1659.85,3296.5,5249,5369.6,2026-12-08,"R0 = 1.45"
1.45,"conflict",295,3,4006.33333333333,5133,1661.7,3306,5270,5393.3,2026-12-09,"R0 = 1.45"
1.45,"conflict",296,3,4021.33333333333,5148,1664.35,3314.5,5291.5,5420.65,2026-12-10,"R0 = 1.45"
1.45,"conflict",297,3,4035.66666666667,5160,1665.9,3321,5312.5,5449.75,2026-12-11,"R0 = 1.45"
1.45,"conflict",298,3,4050,5183,1668.95,3333.5,5333,5468,2026-12-12,"R0 = 1.45"
1.45,"conflict",299,3,4060,5193,1671.35,3339.5,5347,5485.6,2026-12-13,"R0 = 1.45"
1.45,"conflict",300,3,4070.33333333333,5203,1672.8,3345,5362,5505.1,2026-12-14,"R0 = 1.45"
1.45,"conflict",301,3,4082.66666666667,5214,1674.3,3351,5380,5529.4,2026-12-15,"R0 = 1.45"
1.45,"conflict",302,3,4094.33333333333,5227,1676.85,3358.5,5396.5,5549.05,2026-12-16,"R0 = 1.45"
1.45,"conflict",303,3,4105.66666666667,5238,1678.35,3364.5,5413,5570.5,2026-12-17,"R0 = 1.45"
1.45,"conflict",304,3,4117,5253,1680.05,3372.5,5429.5,5588.35,2026-12-18,"R0 = 1.45"
1.45,"conflict",305,3,4128.33333333333,5269,1681.8,3381,5446,5605.3,2026-12-19,"R0 = 1.45"
1.45,"conflict",306,3,4140.66666666667,5286,1682.65,3389.5,5464.5,5625.15,2026-12-20,"R0 = 1.45"
1.45,"conflict",307,3,4147.66666666667,5293,1683,3393,5475,5638.8,2026-12-21,"R0 = 1.45"
1.45,"conflict",308,3,4159.66666666667,5312,1684.9,3403,5492.5,5654.95,2026-12-22,"R0 = 1.45"
1.45,"conflict",309,3,4170.66666666667,5324,1686.45,3409.5,5508.5,5674.55,2026-12-23,"R0 = 1.45"
1.45,"conflict",310,3,4182.66666666667,5330,1686.75,3412.5,5526.5,5703.35,2026-12-24,"R0 = 1.45"
1.45,"conflict",311,3,4195,5341,1689.2,3419,5544,5726.7,2026-12-25,"R0 = 1.45"
1.45,"conflict",312,3,4203,5347,1691.4,3423,5555,5742.2,2026-12-26,"R0 = 1.45"
1.45,"conflict",313,3,4213.33333333333,5356,1691.85,3427.5,5570.5,5763.55,2026-12-27,"R0 = 1.45"
1.45,"conflict",314,3,4225.33333333333,5370,1693.5,3435,5588,5784.2,2026-12-28,"R0 = 1.45"
1.45,"conflict",315,3,4234.66666666667,5383,1694.15,3441.5,5602,5799.1,2026-12-29,"R0 = 1.45"
1.45,"conflict",316,3,4241.66666666667,5389,1694.45,3444.5,5612.5,5813.65,2026-12-30,"R0 = 1.45"
1.45,"conflict",317,3,4250,5398,1694.9,3449,5625,5829.3,2026-12-31,"R0 = 1.45"
1.45,"conflict",318,3,4262,5412,1697.5,3457,5642,5849,2027-01-01,"R0 = 1.45"
1.45,"conflict",319,3,4272.66666666667,5422,1698.95,3462.5,5657.5,5869.45,2027-01-02,"R0 = 1.45"
1.45,"conflict",320,3,4283.33333333333,5430,1699.35,3466.5,5673.5,5892.65,2027-01-03,"R0 = 1.45"
1.45,"conflict",321,3,4292,5439,1699.8,3471,5686.5,5909.25,2027-01-04,"R0 = 1.45"
1.45,"conflict",322,3,4299.66666666667,5445,1701.05,3474.5,5697.5,5924.75,2027-01-05,"R0 = 1.45"
1.45,"conflict",323,3,4311.66666666667,5456,1702.55,3480.5,5715,5948.1,2027-01-06,"R0 = 1.45"
1.45,"conflict",324,3,4319.66666666667,5461,1704.7,3484,5726,5964.5,2027-01-07,"R0 = 1.45"
1.45,"conflict",325,3,4328,5468,1705.05,3487.5,5738.5,5981.95,2027-01-08,"R0 = 1.45"
1.45,"conflict",326,3,4338,5477,1707.4,3493,5752.5,6000.45,2027-01-09,"R0 = 1.45"
1.45,"conflict",327,3,4346.33333333333,5485,1712.55,3499.5,5762.5,6012.25,2027-01-10,"R0 = 1.45"
1.45,"conflict",328,3,4361.33333333333,5496,1715,3506,5784,6043.2,2027-01-11,"R0 = 1.45"
1.45,"conflict",329,3,4373.66666666667,5511,1716.7,3514,5802,6063.9,2027-01-12,"R0 = 1.45"
1.45,"conflict",330,3,4382,5519,1718.05,3518.5,5814,6079.5,2027-01-13,"R0 = 1.45"
1.45,"conflict",331,3,4394.33333333333,5534,1718.8,3526,5832.5,6101.15,2027-01-14,"R0 = 1.45"
1.45,"conflict",332,3,4403.33333333333,5541,1721.05,3530.5,5845,6118.6,2027-01-15,"R0 = 1.45"
1.45,"conflict",333,3,4416,5554,1723.6,3538,5863,6141.1,2027-01-16,"R0 = 1.45"
1.45,"conflict",334,3,4425.33333333333,5562,1724,3542,5877,6160.5,2027-01-17,"R0 = 1.45"
1.45,"conflict",335,3,4434,5572,1727.35,3548.5,5888.5,6173.35,2027-01-18,"R0 = 1.45"
1.45,"conflict",336,3,4444.66666666667,5580,1728.7,3553,5904,6195.6,2027-01-19,"R0 = 1.45"
1.45,"conflict",337,3,4455.33333333333,5593,1729.35,3559.5,5920,6214.3,2027-01-20,"R0 = 1.45"
1.45,"conflict",338,3,4467,5604,1729.9,3565,5937.5,6237.65,2027-01-21,"R0 = 1.45"
1.45,"conflict",339,3,4479.66666666667,5620,1733.55,3574.5,5955,6256.5,2027-01-22,"R0 = 1.45"
1.45,"conflict",340,3,4492.33333333333,5632,1735.1,3581,5973.5,6280.85,2027-01-23,"R0 = 1.45"
1.45,"conflict",341,3,4502.66666666667,5640,1735.5,3585,5989,6303.1,2027-01-24,"R0 = 1.45"
1.45,"conflict",342,3,4513.33333333333,5653,1738.05,3592.5,6004,6319.9,2027-01-25,"R0 = 1.45"
1.45,"conflict",343,3,4522.33333333333,5665,1739.6,3599,6017,6333.8,2027-01-26,"R0 = 1.45"
1.45,"conflict",344,3,4533,5681,1743.25,3608.5,6031.5,6346.95,2027-01-27,"R0 = 1.45"
1.45,"conflict",345,3,4542.33333333333,5692,1746.65,3615.5,6044,6360.8,2027-01-28,"R0 = 1.45"
1.45,"conflict",346,3,4551.33333333333,5695,1747.75,3617.5,6057,6382.8,2027-01-29,"R0 = 1.45"
1.45,"conflict",347,3,4558.66666666667,5701,1748.05,3620.5,6068,6398.3,2027-01-30,"R0 = 1.45"
1.45,"conflict",348,3,4567,5710,1749.45,3625.5,6080,6413,2027-01-31,"R0 = 1.45"
1.45,"conflict",349,3,4577.33333333333,5720,1749.95,3630.5,6095.5,6433.45,2027-02-01,"R0 = 1.45"
1.45,"conflict",350,3,4590,5725,1755.9,3636,6111.5,6459.35,2027-02-02,"R0 = 1.45"
1.45,"conflict",351,3,4601,5736,1761.2,3644,6125.5,6476.05,2027-02-03,"R0 = 1.45"
1.45,"conflict",352,3,4614.33333333333,5745,1765.45,3650.5,6143.5,6502.15,2027-02-04,"R0 = 1.45"
1.45,"conflict",353,3,4625.33333333333,5753,1766.8,3655,6159.5,6525.35,2027-02-05,"R0 = 1.45"
1.45,"conflict",354,3,4637.66666666667,5762,1769.15,3660.5,6177,6550.5,2027-02-06,"R0 = 1.45"
1.45,"conflict",355,3,4651.33333333333,5771,1774.35,3667.5,6195,6576.6,2027-02-07,"R0 = 1.45"
1.45,"conflict",356,3,4665,5779,1775.7,3672,6215,6607.4,2027-02-08,"R0 = 1.45"
1.45,"conflict",357,3,4682.33333333333,5796,1781.3,3683,6238.5,6636.75,2027-02-09,"R0 = 1.45"
1.45,"conflict",358,3,4696.33333333333,5809,1786.7,3692,6257,6660.2,2027-02-10,"R0 = 1.45"
1.45,"conflict",359,3,4710,5818,1790.95,3698.5,6275.5,6687.25,2027-02-11,"R0 = 1.45"
1.45,"conflict",360,3,4725,5832,1792.6,3706,6297.5,6716.45,2027-02-12,"R0 = 1.45"
1.45,"conflict",361,3,4738,5842,1795.95,3712.5,6315.5,6741.65,2027-02-13,"R0 = 1.45"
1.45,"conflict",362,3,4753.33333333333,5856,1799.5,3721,6337,6769.9,2027-02-14,"R0 = 1.45"
1.45,"conflict",363,3,4762.66666666667,5863,1801.75,3725.5,6350,6788.3,2027-02-15,"R0 = 1.45"
1.45,"conflict",364,3,4776.33333333333,5872,1804.1,3731,6369.5,6817.25,2027-02-16,"R0 = 1.45"
1.45,"conflict",365,3,4790.33333333333,5884,1810.4,3740,6387.5,6840.65,2027-02-17,"R0 = 1.45"
1.45,"conflict",366,3,4804,5895,1814.75,3747.5,6406,6865.9,2027-02-18,"R0 = 1.45"
1.45,"conflict",367,3,4819,5904,1819.95,3754.5,6426,6895.8,2027-02-19,"R0 = 1.45"
1.45,"conflict",368,3,4833.66666666667,5913,1824.2,3761,6446,6925.7,2027-02-20,"R0 = 1.45"
1.45,"conflict",369,3,4845.66666666667,5926,1826.75,3768.5,6463,6946.3,2027-02-21,"R0 = 1.45"
1.45,"conflict",370,3,4861.66666666667,5938,1832.1,3777,6484.5,6976.35,2027-02-22,"R0 = 1.45"
1.45,"conflict",371,3,4875.33333333333,5947,1838.25,3784.5,6502,7001.5,2027-02-23,"R0 = 1.45"
1.45,"conflict",372,3,4893,5969,1845.05,3798.5,6525.5,7026.35,2027-02-24,"R0 = 1.45"
1.45,"conflict",373,3,4909,5978,1855.95,3808.5,6544,7053.4,2027-02-25,"R0 = 1.45"
1.45,"conflict",374,3,4926,5989,1861.25,3816.5,6567,7087.2,2027-02-26,"R0 = 1.45"
1.45,"conflict",375,3,4944.33333333333,6005,1868.7,3828,6591,7118.4,2027-02-27,"R0 = 1.45"
1.45,"conflict",376,3,4960.33333333333,6017,1876.9,3838,6611,7145.6,2027-02-28,"R0 = 1.45"
1.45,"conflict",377,3,4975.33333333333,6023,1886.7,3846,6628.5,7173.45,2027-03-01,"R0 = 1.45"
1.45,"conflict",378,3,4989.66666666667,6034,1898.65,3857.5,6644,7193,2027-03-02,"R0 = 1.45"
1.45,"conflict",379,3,5008,6053,1907.2,3871,6667.5,7220.55,2027-03-03,"R0 = 1.45"
1.45,"conflict",380,3,5024.66666666667,6067,1916.45,3882.5,6688,7246.9,2027-03-04,"R0 = 1.45"
1.45,"conflict",381,3,5040.66666666667,6084,1921.1,3893,6710,7273.4,2027-03-05,"R0 = 1.45"
1.45,"conflict",382,3,5055,6095,1927.35,3901.5,6728.5,7298.65,2027-03-06,"R0 = 1.45"
1.45,"conflict",383,3,5075,6112,1940.55,3916.5,6752,7328,2027-03-07,"R0 = 1.45"
