"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.5,"flat",469,330,28501.8303030303,20923.5,893.575,8404,43599.25,75004,2027-06-01,"R0 = 1.50"
1.5,"flat",470,330,28613.1151515152,21024.5,893.575,8424,43880.5,75004.775,2027-06-02,"R0 = 1.50"
1.5,"flat",471,330,28724.0575757576,21117.5,893.575,8446.75,44145,75004.775,2027-06-03,"R0 = 1.50"
1.5,"flat",472,330,28834.5575757576,21207,893.575,8483.25,44414.75,75004.775,2027-06-04,"R0 = 1.50"
1.5,"flat",473,330,28945.7454545455,21300.5,893.575,8548.5,44703.75,75004.775,2027-06-05,"R0 = 1.50"
1.5,"flat",474,330,29056.5939393939,21394.5,893.575,8606,45019.75,75004.775,2027-06-06,"R0 = 1.50"
1.5,"flat",475,330,29167.4515151515,21500,893.575,8654.75,45301,75005,2027-06-07,"R0 = 1.50"
1.5,"flat",476,330,29278.6242424242,21603.5,893.575,8688.75,45546,75005,2027-06-08,"R0 = 1.50"
1.5,"flat",477,330,29388.596969697,21707.5,893.575,8729.75,45830.75,75005.775,2027-06-09,"R0 = 1.50"
1.5,"flat",478,330,29499.5636363636,21800,893.575,8777.5,46074,75005.775,2027-06-10,"R0 = 1.50"
1.5,"flat",479,330,29610.9787878788,21903.5,893.575,8833.5,46345,75005.775,2027-06-11,"R0 = 1.50"
1.5,"flat",480,330,29724.3939393939,22009.5,893.575,8874.75,46600,75005.775,2027-06-12,"R0 = 1.50"
1.5,"flat",481,330,29836.8818181818,22110,893.575,8929.5,46853.75,75005.775,2027-06-13,"R0 = 1.50"
1.5,"flat",482,330,29950.2727272727,22208.5,893.575,8975,47105.5,75005.775,2027-06-14,"R0 = 1.50"
1.5,"flat",483,330,30064.1575757576,22317.5,893.575,9022,47366.5,75005.775,2027-06-15,"R0 = 1.50"
1.5,"flat",484,330,30179.0181818182,22426.5,893.575,9067.25,47646.25,75005.775,2027-06-16,"R0 = 1.50"
1.5,"flat",485,330,30291.696969697,22530,893.575,9110.5,47901,75005.775,2027-06-17,"R0 = 1.50"
1.5,"flat",486,330,30405,22637.5,893.575,9169.5,48152.5,75005.775,2027-06-18,"R0 = 1.50"
1.5,"flat",487,330,30520.1575757576,22756.5,893.575,9218.5,48417.5,75005.775,2027-06-19,"R0 = 1.50"
1.5,"flat",488,330,30635.5454545455,22885,893.575,9274.75,48726.75,75005.775,2027-06-20,"R0 = 1.50"
1.5,"flat",489,330,30749.6363636364,23031,893.575,9334.75,49011.75,75006,2027-06-21,"R0 = 1.50"
1.5,"flat",490,330,30864.8606060606,23173,893.575,9400.5,49305,75006,2027-06-22,"R0 = 1.50"
1.5,"flat",491,330,30979.9727272727,23321,893.575,9457.75,49613.75,75006,2027-06-23,"R0 = 1.50"
1.5,"flat",492,330,31094.0424242424,23469.5,893.575,9508.25,49920.75,75006,2027-06-24,"R0 = 1.50"
1.5,"flat",493,330,31209.0333333333,23600.5,893.575,9568.25,50207,75006,2027-06-25,"R0 = 1.50"
1.5,"flat",494,330,31324.8818181818,23745,893.575,9638,50497.75,75006,2027-06-26,"R0 = 1.50"
1.5,"flat",495,330,31438.7818181818,23898.5,893.575,9700.5,50780.5,75006,2027-06-27,"R0 = 1.50"
1.5,"flat",496,330,31553.2181818182,24051,893.575,9765.5,51080,75006,2027-06-28,"R0 = 1.50"
1.5,"flat",497,330,31666.3878787879,24193.5,893.575,9825.5,51361.25,75006,2027-06-29,"R0 = 1.50"
1.5,"flat",498,330,31780.4272727273,24328.5,893.575,9876,51581,75006,2027-06-30,"R0 = 1.50"
1.5,"flat",499,330,31894.2242424242,24483.5,893.575,9938,51820.75,75006,2027-07-01,"R0 = 1.50"
1.5,"flat",500,330,32007.2333333333,24633.5,893.575,9998.25,52079.25,75006,2027-07-02,"R0 = 1.50"
1.5,"flat",501,330,32119.5878787879,24763.5,893.575,10049.25,52316.25,75006,2027-07-03,"R0 = 1.50"
1.5,"flat",502,330,32233.5090909091,24910.5,893.575,10111.25,52560,75006,2027-07-04,"R0 = 1.50"
1.5,"flat",503,330,32346.5454545455,25060,893.575,10187.75,52807.5,75006,2027-07-05,"R0 = 1.50"
1.5,"flat",504,330,32459.9696969697,25211.5,893.575,10247.25,53053.5,75006,2027-07-06,"R0 = 1.50"
1.5,"flat",505,330,32572.6666666667,25359,893.575,10313,53296.5,75006,2027-07-07,"R0 = 1.50"
1.5,"flat",506,330,32685.5454545455,25506,893.575,10389.25,53537,75006,2027-07-08,"R0 = 1.50"
1.5,"flat",507,330,32798.9121212121,25655,893.575,10446.75,53819,75006,2027-07-09,"R0 = 1.50"
1.5,"flat",508,330,32910.8636363636,25798.5,893.575,10508.25,54096,75006,2027-07-10,"R0 = 1.50"
1.5,"flat",509,330,33023.4333333333,25943.5,893.575,10576.75,54359,75006,2027-07-11,"R0 = 1.50"
1.5,"flat",510,330,33135.4727272727,26076.5,893.575,10641.75,54621.25,75006,2027-07-12,"R0 = 1.50"
1.5,"flat",511,330,33247.8696969697,26225.5,893.575,10705,54887,75006,2027-07-13,"R0 = 1.50"
1.5,"flat",512,330,33358.9696969697,26375,893.575,10784.25,55143.75,75006,2027-07-14,"R0 = 1.50"
1.5,"flat",513,330,33471.6,26538.5,893.575,10846,55435.25,75006,2027-07-15,"R0 = 1.50"
1.5,"flat",514,330,33583.5666666667,26684.5,893.575,10900.25,55684.75,75006,2027-07-16,"R0 = 1.50"
1.5,"flat",515,330,33694.6424242424,26835,893.575,10946,55962.75,75006.775,2027-07-17,"R0 = 1.50"
1.5,"flat",516,330,33806.0454545455,26997.5,893.575,10995.75,56253.25,75006.775,2027-07-18,"R0 = 1.50"
1.5,"flat",517,330,33917.9666666667,27148.5,893.575,11043.5,56493.75,75006.775,2027-07-19,"R0 = 1.50"
1.5,"flat",518,330,34029.503030303,27311.5,893.575,11086.25,56746,75006.775,2027-07-20,"R0 = 1.50"
1.5,"flat",519,330,34141.6636363636,27472.5,893.575,11139.75,57020.25,75006.775,2027-07-21,"R0 = 1.50"
1.5,"flat",520,330,34252.7909090909,27648,893.575,11192.25,57272.5,75006.775,2027-07-22,"R0 = 1.50"
1.5,"flat",521,330,34364.1848484848,27810,893.575,11241.75,57517,75006.775,2027-07-23,"R0 = 1.50"
1.5,"flat",522,330,34475.7636363636,27980,893.575,11295.75,57788.75,75006.775,2027-07-24,"R0 = 1.50"
1.5,"flat",523,330,34585.5696969697,28150.5,893.575,11347.5,58039.25,75006.775,2027-07-25,"R0 = 1.50"
1.5,"flat",524,330,34695.6848484848,28348,893.575,11401.75,58307,75006.775,2027-07-26,"R0 = 1.50"
1.5,"flat",525,330,34806.3242424242,28536,893.575,11459.25,58569,75006.775,2027-07-27,"R0 = 1.50"
1.5,"flat",526,330,34914.5303030303,28680,893.575,11512.75,58835,75006.775,2027-07-28,"R0 = 1.50"
1.5,"flat",527,330,35023.3151515152,28838,893.575,11560.5,59100.25,75006.775,2027-07-29,"R0 = 1.50"
1.5,"flat",528,330,35130.6515151515,29009.5,893.575,11607.25,59352,75006.775,2027-07-30,"R0 = 1.50"
1.5,"flat",529,330,35238.1484848485,29169,893.575,11669,59633.75,75006.775,2027-07-31,"R0 = 1.50"
1.5,"flat",530,330,35344.9090909091,29328.5,893.575,11713.25,59907.5,75006.775,2027-08-01,"R0 = 1.50"
1.5,"flat",531,330,35450.8272727273,29490.5,893.575,11762.25,60175.5,75006.775,2027-08-02,"R0 = 1.50"
1.5,"flat",532,330,35556.4121212121,29643,893.575,11817.5,60438,75006.775,2027-08-03,"R0 = 1.50"
1.5,"flat",533,330,35662.6545454545,29805,893.575,11873.5,60724.5,75006.775,2027-08-04,"R0 = 1.50"
1.5,"flat",534,330,35770.2060606061,29974,893.575,11924.75,61021,75006.775,2027-08-05,"R0 = 1.50"
1.5,"flat",535,330,35877.5303030303,30139.5,893.575,11982.75,61282.75,75006.775,2027-08-06,"R0 = 1.50"
1.5,"flat",536,330,35984.5060606061,30289.5,893.575,12036.75,61547.25,75006.775,2027-08-07,"R0 = 1.50"
1.5,"flat",537,330,36091.8757575758,30446,893.575,12100,61838.5,75007,2027-08-08,"R0 = 1.50"
1.5,"flat",538,330,36199.3181818182,30629.5,893.575,12151.75,62128.75,75007,2027-08-09,"R0 = 1.50"
1.5,"flat",539,330,36305.8090909091,30826.5,893.575,12214,62463.75,75007,2027-08-10,"R0 = 1.50"
1.5,"flat",540,330,36412.6060606061,31040.5,893.575,12269,62814.75,75007,2027-08-11,"R0 = 1.50"
1.5,"flat",541,330,36520.5484848485,31228.5,893.575,12324,63161.5,75007.775,2027-08-12,"R0 = 1.50"
1.5,"flat",542,330,36627.4545454545,31418,893.575,12355.75,63496,75008,2027-08-13,"R0 = 1.50"
1.5,"flat",543,330,36735.0303030303,31600,893.575,12382.75,63876.5,75008,2027-08-14,"R0 = 1.50"
1.5,"flat",544,330,36841.7909090909,31784.5,893.575,12418.5,64241.75,75008,2027-08-15,"R0 = 1.50"
1.5,"flat",545,330,36948.6909090909,31965.5,893.575,12454.25,64644.5,75008,2027-08-16,"R0 = 1.50"
1.5,"flat",546,330,37055.8787878788,32117,893.575,12480.5,65001.5,75008,2027-08-17,"R0 = 1.50"
1.5,"flat",547,330,37162.9333333333,32280,893.575,12519.5,65382.5,75008,2027-08-18,"R0 = 1.50"
1.5,"flat",548,330,37269.1393939394,32440,893.575,12558,65752.25,75008,2027-08-19,"R0 = 1.50"
1.5,"flat",549,330,37375.6575757576,32602,893.575,12596.5,66131.5,75008,2027-08-20,"R0 = 1.50"
1.5,"flat",550,330,37482.4575757576,32776.5,893.575,12639.5,66513.5,75008,2027-08-21,"R0 = 1.50"
1.5,"flat",551,330,37588.4727272727,32949,893.575,12709.25,66904.5,75008,2027-08-22,"R0 = 1.50"
1.5,"flat",552,330,37694.8454545455,33104.5,893.575,12769.5,67299.5,75008,2027-08-23,"R0 = 1.50"
1.5,"flat",553,330,37802.303030303,33276.5,893.575,12814,67748.75,75008,2027-08-24,"R0 = 1.50"
1.5,"flat",554,330,37909.2666666667,33427.5,893.575,12856,68180.25,75008,2027-08-25,"R0 = 1.50"
1.5,"flat",555,330,38014.5909090909,33599.5,893.575,12915,68590.25,75008,2027-08-26,"R0 = 1.50"
1.5,"flat",556,330,38120.6333333333,33755.5,893.575,12964.75,69010.75,75008,2027-08-27,"R0 = 1.50"
1.5,"flat",557,330,38226.7272727273,33926,893.575,13022.5,69411.75,75008,2027-08-28,"R0 = 1.50"
1.5,"flat",558,330,38334.3575757576,34094,893.575,13076.5,69816,75008,2027-08-29,"R0 = 1.50"
1.5,"flat",559,330,38439.9,34270.5,893.575,13121.25,70206.75,75008,2027-08-30,"R0 = 1.50"
1.5,"flat",560,330,38546.5,34469.5,893.575,13190,70633.25,75008,2027-08-31,"R0 = 1.50"
1.5,"flat",561,330,38652.9848484848,34677.5,893.575,13256.75,71049,75008,2027-09-01,"R0 = 1.50"
1.5,"flat",562,330,38758.7666666667,34884.5,893.575,13322.25,71454.75,75008,2027-09-02,"R0 = 1.50"
1.5,"flat",563,330,38866.1090909091,35120,893.575,13381.25,71891,75008,2027-09-03,"R0 = 1.50"
1.5,"flat",564,330,38971.7545454545,35341.5,893.575,13455.5,72270.5,75008,2027-09-04,"R0 = 1.50"
1.5,"flat",565,330,39077.5606060606,35579.5,893.575,13521.25,72627.25,75008,2027-09-05,"R0 = 1.50"
1.5,"flat",566,330,39185.1151515152,35863.5,893.575,13583.5,72968.25,75008,2027-09-06,"R0 = 1.50"
1.5,"flat",567,330,39290.4545454545,36114.5,893.575,13644.75,73278.5,75008,2027-09-07,"R0 = 1.50"
1.5,"flat",568,330,39396.5303030303,36315,893.575,13708.25,73527.75,75008,2027-09-08,"R0 = 1.50"
1.5,"flat",569,330,39502.6818181818,36527,893.575,13766,73754.75,75008,2027-09-09,"R0 = 1.50"
1.5,"flat",570,330,39608.8303030303,36736.5,893.575,13824.25,73964.5,75008,2027-09-10,"R0 = 1.50"
1.5,"flat",571,330,39713.9363636364,36925,893.575,13908.25,74149.25,75008,2027-09-11,"R0 = 1.50"
1.5,"flat",572,330,39819.4787878788,37125,893.575,13980,74305.25,75008,2027-09-12,"R0 = 1.50"
1.5,"flat",573,330,39925.0787878788,37329,893.575,14045.75,74422.5,75008,2027-09-13,"R0 = 1.50"
1.5,"flat",574,330,40030.0242424242,37507,893.575,14093.25,74517.25,75008,2027-09-14,"R0 = 1.50"
1.5,"flat",575,330,40134.3484848485,37701,893.575,14132,74619,75008.775,2027-09-15,"R0 = 1.50"
1.5,"flat",576,330,40239.2303030303,37917.5,893.575,14177.5,74693.75,75008.775,2027-09-16,"R0 = 1.50"
1.5,"flat",577,330,40343.7121212121,38126,893.575,14219,74758.75,75008.775,2027-09-17,"R0 = 1.50"
1.5,"flat",578,330,40446.7303030303,38324,893.575,14257.25,74799.25,75008.775,2027-09-18,"R0 = 1.50"
1.5,"flat",579,330,40549.6272727273,38544,893.575,14296.75,74846,75008.775,2027-09-19,"R0 = 1.50"
1.5,"flat",580,330,40652.6151515152,38750.5,893.575,14333.5,74882,75008.775,2027-09-20,"R0 = 1.50"
1.5,"flat",581,330,40755.6121212121,38951.5,893.575,14379.75,74911.75,75008.775,2027-09-21,"R0 = 1.50"
1.5,"flat",582,330,40857.2818181818,39160.5,893.575,14426,74931.25,75008.775,2027-09-22,"R0 = 1.50"
1.5,"flat",583,330,40957.9696969697,39333,893.575,14468.25,74945.75,75008.775,2027-09-23,"R0 = 1.50"
1.5,"flat",584,330,41059.696969697,39510,893.575,14508,74963.25,75008.775,2027-09-24,"R0 = 1.50"
1.5,"flat",585,330,41160.2696969697,39695.5,893.575,14567.25,74973.5,75008.775,2027-09-25,"R0 = 1.50"
1.5,"flat",586,330,41259.4121212121,39885.5,893.575,14688.5,74980.5,75009,2027-09-26,"R0 = 1.50"
1.5,"flat",587,330,41358.2878787879,40092.5,893.575,14756.25,74984.75,75009,2027-09-27,"R0 = 1.50"
1.5,"flat",588,330,41457.0424242424,40285.5,893.575,14816.75,74989.25,75009,2027-09-28,"R0 = 1.50"
1.5,"flat",589,330,41555.5151515152,40484.5,893.575,14883.5,74995.5,75009,2027-09-29,"R0 = 1.50"
1.5,"flat",590,330,41653.0818181818,40703,893.575,14950.75,74998,75009,2027-09-30,"R0 = 1.50"
1.5,"flat",591,330,41751.0333333333,40933.5,893.575,15022.75,75000,75009,2027-10-01,"R0 = 1.50"
1.5,"flat",592,330,41848.2666666667,41155.5,893.575,15088.5,75001,75009,2027-10-02,"R0 = 1.50"
1.5,"flat",593,330,41944.2181818182,41349,893.575,15157.25,75001,75009,2027-10-03,"R0 = 1.50"
1.5,"flat",594,330,42040.4666666667,41563.5,893.575,15233.75,75001,75009,2027-10-04,"R0 = 1.50"
1.5,"flat",595,330,42136.5515151515,41779,893.575,15304.25,75001,75009,2027-10-05,"R0 = 1.50"
1.5,"flat",596,330,42232.0606060606,41981,893.575,15357,75001,75009,2027-10-06,"R0 = 1.50"
1.5,"flat",597,330,42327.0363636364,42167.5,893.575,15408.5,75001,75009,2027-10-07,"R0 = 1.50"
1.5,"flat",598,330,42422.7181818182,42376,893.575,15519.75,75001,75009,2027-10-08,"R0 = 1.50"
1.5,"flat",599,330,42517.9212121212,42598,893.575,15623,75001,75009,2027-10-09,"R0 = 1.50"
1.5,"flat",600,330,42614.2757575758,42822.5,893.575,15732.75,75001,75009,2027-10-10,"R0 = 1.50"
1.5,"flat",601,330,42710.1212121212,43049,893.575,15847.75,75001,75009,2027-10-11,"R0 = 1.50"
1.5,"flat",602,330,42806.2242424242,43255,893.575,15948.25,75001,75009,2027-10-12,"R0 = 1.50"
1.5,"flat",603,330,42902.2666666667,43461,893.575,16046.75,75001,75009.775,2027-10-13,"R0 = 1.50"
1.5,"flat",604,330,42998.5606060606,43680.5,893.575,16137.25,75001,75009.775,2027-10-14,"R0 = 1.50"
1.5,"flat",605,330,43094.8303030303,43916,893.575,16232.75,75001,75009.775,2027-10-15,"R0 = 1.50"
1.5,"flat",606,330,43191.5818181818,44149,893.575,16334.5,75001,75009.775,2027-10-16,"R0 = 1.50"
1.5,"flat",607,330,43287.5060606061,44347,893.575,16437,75001,75009.775,2027-10-17,"R0 = 1.50"
1.5,"flat",608,330,43384.4090909091,44563,893.575,16525.25,75001,75009.775,2027-10-18,"R0 = 1.50"
1.5,"flat",609,330,43481.7878787879,44776,893.575,16631.25,75001,75009.775,2027-10-19,"R0 = 1.50"
1.5,"flat",610,330,43578.4272727273,44988,893.575,16718.25,75001,75009.775,2027-10-20,"R0 = 1.50"
1.5,"flat",611,330,43676.2121212121,45176.5,893.575,16816.5,75001,75009.775,2027-10-21,"R0 = 1.50"
1.5,"flat",612,330,43773.3818181818,45368,893.575,16917.25,75001,75009.775,2027-10-22,"R0 = 1.50"
1.5,"flat",613,330,43870.1,45596.5,893.575,17018,75001,75009.775,2027-10-23,"R0 = 1.50"
1.5,"flat",614,330,43967.1696969697,45807,893.575,17115.75,75001,75009.775,2027-10-24,"R0 = 1.50"
1.5,"flat",615,330,44064.0363636364,46031,893.575,17206.75,75001,75009.775,2027-10-25,"R0 = 1.50"
1.5,"flat",616,330,44160.4151515152,46267.5,893.575,17259,75001,75009.775,2027-10-26,"R0 = 1.50"
1.5,"flat",617,330,44256.7515151515,46527,893.575,17310,75001,75010,2027-10-27,"R0 = 1.50"
1.5,"flat",618,330,44352.9727272727,46763.5,893.575,17348,75001,75010,2027-10-28,"R0 = 1.50"
1.5,"flat",619,330,44449.6757575758,47028,893.575,17378.75,75001,75010,2027-10-29,"R0 = 1.50"
1.5,"flat",620,330,44543.5060606061,47250.5,893.575,17404.75,75001,75010,2027-10-30,"R0 = 1.50"
1.5,"flat",621,330,44637.2606060606,47509,893.575,17434.25,75001,75010,2027-10-31,"R0 = 1.50"
1.5,"flat",622,330,44730.8424242424,47763.5,893.575,17461.25,75001,75010,2027-11-01,"R0 = 1.50"
1.5,"flat",623,330,44824.7696969697,48020,893.575,17538.25,75001,75010,2027-11-02,"R0 = 1.50"
1.5,"flat",624,330,44917.7878787879,48281.5,893.575,17634.25,75001,75010,2027-11-03,"R0 = 1.50"
1.5,"flat",625,330,45009.8757575758,48529,893.575,17679.75,75001,75010,2027-11-04,"R0 = 1.50"
1.5,"flat",626,330,45101.7060606061,48804,893.575,17728.75,75001,75010,2027-11-05,"R0 = 1.50"
1.5,"flat",627,330,45192.2090909091,49100,893.575,17786.25,75001,75010,2027-11-06,"R0 = 1.50"
1.5,"flat",628,330,45283.8242424242,49399,893.575,17826,75001,75010,2027-11-07,"R0 = 1.50"
1.5,"flat",629,330,45375.5121212121,49667.5,893.575,17891.25,75001,75010,2027-11-08,"R0 = 1.50"
1.5,"flat",630,330,45465.0848484848,49964.5,893.575,17953.5,75001,75010,2027-11-09,"R0 = 1.50"
1.5,"flat",631,330,45555.9787878788,50235.5,893.575,18028.5,75001,75010,2027-11-10,"R0 = 1.50"
1.5,"flat",632,330,45645.9242424242,50480.5,893.575,18128.75,75001,75010,2027-11-11,"R0 = 1.50"
1.5,"flat",633,330,45736.1787878788,50737,893.575,18202.25,75001,75010,2027-11-12,"R0 = 1.50"
1.5,"flat",634,330,45825.8484848485,51012,893.575,18274.75,75001,75010,2027-11-13,"R0 = 1.50"
1.5,"flat",635,330,45914.6424242424,51281.5,893.575,18339,75001,75010,2027-11-14,"R0 = 1.50"
1.5,"flat",636,330,46004.9121212121,51573.5,893.575,18411.75,75001,75010,2027-11-15,"R0 = 1.50"
1.5,"flat",637,330,46094.103030303,51842,893.575,18485.25,75001,75010,2027-11-16,"R0 = 1.50"
1.5,"flat",638,330,46183.0393939394,52115.5,893.575,18555.5,75001,75010,2027-11-17,"R0 = 1.50"
1.5,"flat",639,330,46272.7696969697,52383,893.575,18623.25,75001,75010,2027-11-18,"R0 = 1.50"
1.5,"flat",640,330,46361.3181818182,52669,893.575,18696,75001,75010,2027-11-19,"R0 = 1.50"
1.5,"flat",641,330,46450.1060606061,52954,893.575,18773.75,75001.75,75010,2027-11-20,"R0 = 1.50"
1.5,"flat",642,330,46537.6090909091,53215,893.575,18857.75,75001.75,75010,2027-11-21,"R0 = 1.50"
1.5,"flat",643,330,46626.0242424242,53492.5,893.575,18927.75,75001.75,75010,2027-11-22,"R0 = 1.50"
1.5,"flat",644,330,46713.5939393939,53730,893.575,18991.25,75001.75,75010,2027-11-23,"R0 = 1.50"
1.5,"flat",645,330,46801.4545454545,53989,893.575,19075,75002,75010,2027-11-24,"R0 = 1.50"
1.5,"flat",646,330,46889.6121212121,54277.5,893.575,19141.5,75002,75010,2027-11-25,"R0 = 1.50"
1.5,"flat",647,330,46977.5484848485,54578.5,893.575,19226.5,75002,75010,2027-11-26,"R0 = 1.50"
1.5,"flat",648,330,47066.0878787879,54897,893.575,19291.75,75002,75010,2027-11-27,"R0 = 1.50"
1.5,"flat",649,330,47153.9212121212,55235.5,893.575,19370.75,75002,75010,2027-11-28,"R0 = 1.50"
1.5,"flat",650,330,47241.3909090909,55550.5,893.575,19450,75002,75010,2027-11-29,"R0 = 1.50"
1.5,"flat",651,330,47329.3939393939,55894.5,893.575,19534.75,75002,75010,2027-11-30,"R0 = 1.50"
1.5,"flat",652,330,47417.3151515152,56233,893.575,19605,75002,75010,2027-12-01,"R0 = 1.50"
1.5,"flat",653,330,47505.0303030303,56570,893.575,19676.5,75002,75010,2027-12-02,"R0 = 1.50"
1.5,"flat",654,330,47593.0666666667,56928,893.575,19744.75,75002,75010,2027-12-03,"R0 = 1.50"
1.5,"flat",655,330,47682.3727272727,57268.5,893.575,19814,75002,75010,2027-12-04,"R0 = 1.50"
1.5,"flat",656,330,47769.7,57623.5,893.575,19891,75002,75010,2027-12-05,"R0 = 1.50"
1.5,"flat",657,330,47858.1727272727,57991.5,893.575,19975,75002,75010,2027-12-06,"R0 = 1.50"
1.5,"flat",658,330,47946.2484848485,58341,893.575,20048,75002,75010,2027-12-07,"R0 = 1.50"
1.5,"flat",659,330,48034.2787878788,58704.5,893.575,20119.5,75002,75010,2027-12-08,"R0 = 1.50"
1.5,"flat",660,330,48120.4121212121,58990.5,893.575,20186.5,75002,75010,2027-12-09,"R0 = 1.50"
1.5,"flat",661,330,48207.4909090909,59276,893.575,20255.25,75002,75010,2027-12-10,"R0 = 1.50"
1.5,"flat",662,330,48293.8090909091,59577,893.575,20353,75002,75010,2027-12-11,"R0 = 1.50"
1.5,"flat",663,330,48381.4484848485,59855.5,893.575,20457,75002,75010,2027-12-12,"R0 = 1.50"
1.5,"flat",664,330,48467.7696969697,60152.5,893.575,20542.75,75002,75010,2027-12-13,"R0 = 1.50"
1.5,"flat",665,330,48553.2242424242,60434.5,893.575,20651.25,75002,75010,2027-12-14,"R0 = 1.50"
1.5,"flat",666,330,48638.1545454545,60722.5,893.575,20735.25,75002,75010.775,2027-12-15,"R0 = 1.50"
1.5,"flat",667,330,48723.3363636364,60991.5,893.575,20840.5,75002,75010.775,2027-12-16,"R0 = 1.50"
1.5,"flat",668,330,48807.7818181818,61270.5,893.575,20932.75,75002,75010.775,2027-12-17,"R0 = 1.50"
1.5,"flat",669,330,48892.2363636364,61560.5,893.575,21025.25,75002,75010.775,2027-12-18,"R0 = 1.50"
1.5,"flat",670,330,48975.8909090909,61831,893.575,21116.75,75002,75010.775,2027-12-19,"R0 = 1.50"
1.5,"flat",671,330,49059.5696969697,62116,893.575,21212.5,75002,75010.775,2027-12-20,"R0 = 1.50"
1.5,"flat",672,330,49141.9545454545,62404,893.575,21346.5,75002,75010.775,2027-12-21,"R0 = 1.50"
1.5,"flat",673,330,49224.1878787879,62718,893.575,21457,75002,75010.775,2027-12-22,"R0 = 1.50"
1.5,"flat",674,330,49305.9363636364,63042,893.575,21588.5,75002,75010.775,2027-12-23,"R0 = 1.50"
1.5,"flat",675,330,49387.6121212121,63359.5,893.575,21704,75002,75010.775,2027-12-24,"R0 = 1.50"
1.5,"flat",676,330,49468.4454545455,63657,893.575,21809.5,75002,75010.775,2027-12-25,"R0 = 1.50"
1.5,"flat",677,330,49549.3121212121,63964,893.575,21921,75002,75010.775,2027-12-26,"R0 = 1.50"
1.5,"flat",678,330,49629.8696969697,64287,893.575,22041.25,75002,75010.775,2027-12-27,"R0 = 1.50"
1.5,"flat",679,330,49710.6090909091,64606,893.575,22162.75,75002,75010.775,2027-12-28,"R0 = 1.50"
1.5,"flat",680,330,49789.9303030303,64923,893.575,22288.5,75002,75010.775,2027-12-29,"R0 = 1.50"
1.5,"flat",681,330,49869.3848484848,65226.5,893.575,22424,75002,75010.775,2027-12-30,"R0 = 1.50"
1.5,"flat",682,330,49949.1818181818,65538.5,893.575,22550,75002,75010.775,2027-12-31,"R0 = 1.50"
1.5,"flat",683,330,50028.3393939394,65849.5,893.575,22663.25,75002,75010.775,2028-01-01,"R0 = 1.50"
1.5,"flat",684,330,50107.5060606061,66194.5,893.575,22798.5,75002,75010.775,2028-01-02,"R0 = 1.50"
1.5,"flat",685,330,50186.6212121212,66513.5,893.575,22907.75,75002,75010.775,2028-01-03,"R0 = 1.50"
1.5,"flat",686,330,50265.1606060606,66837,893.575,23038.75,75002,75010.775,2028-01-04,"R0 = 1.50"
1.5,"flat",687,330,50343.8848484848,67146.5,893.575,23168.5,75002,75010.775,2028-01-05,"R0 = 1.50"
1.5,"flat",688,330,50421.5727272727,67455,893.575,23308.25,75002,75010.775,2028-01-06,"R0 = 1.50"
1.5,"flat",689,330,50500.3242424242,67786.5,893.575,23448.75,75002,75010.775,2028-01-07,"R0 = 1.50"
1.5,"flat",690,330,50578.3454545455,68133,893.575,23587.5,75002,75010.775,2028-01-08,"R0 = 1.50"
1.5,"flat",691,330,50654.9848484848,68475.5,893.575,23719.25,75002,75010.775,2028-01-09,"R0 = 1.50"
1.5,"flat",692,330,50730.5363636364,68799.5,893.575,23858,75002,75010.775,2028-01-10,"R0 = 1.50"
1.5,"flat",693,330,50805.7818181818,69163.5,893.575,23994.5,75002,75010.775,2028-01-11,"R0 = 1.50"
1.5,"flat",694,330,50880.3848484848,69528,893.575,24118.75,75002,75010.775,2028-01-12,"R0 = 1.50"
1.5,"flat",695,330,50954.6878787879,69927,893.575,24270,75002,75010.775,2028-01-13,"R0 = 1.50"
1.5,"flat",696,330,51028.8393939394,70311.5,893.575,24385.25,75002,75010.775,2028-01-14,"R0 = 1.50"
1.5,"flat",697,330,51102.5121212121,70706,893.575,24493,75002,75010.775,2028-01-15,"R0 = 1.50"
1.5,"flat",698,330,51175.7606060606,71081,893.575,24604.25,75002,75010.775,2028-01-16,"R0 = 1.50"
1.5,"flat",699,330,51248.4727272727,71434.5,893.575,24711.25,75002,75010.775,2028-01-17,"R0 = 1.50"
1.5,"flat",700,330,51320.9757575758,71753,893.575,24817.5,75002,75010.775,2028-01-18,"R0 = 1.50"
1.5,"flat",701,330,51393.0303030303,72092.5,893.575,24914.75,75002,75010.775,2028-01-19,"R0 = 1.50"
1.5,"flat",702,330,51464.2303030303,72413.5,893.575,25023.25,75002,75011,2028-01-20,"R0 = 1.50"
1.5,"flat",703,330,51535.2272727273,72742.5,893.575,25127.5,75002,75011,2028-01-21,"R0 = 1.50"
1.5,"flat",704,330,51605.8939393939,73049,893.575,25208.75,75002,75011,2028-01-22,"R0 = 1.50"
1.5,"flat",705,330,51676.3575757576,73314,893.575,25283,75002,75011,2028-01-23,"R0 = 1.50"
1.5,"flat",706,330,51746.1060606061,73551,893.575,25363.75,75002,75011,2028-01-24,"R0 = 1.50"
1.5,"flat",707,330,51815.7212121212,73774,893.575,25450,75002,75011,2028-01-25,"R0 = 1.50"
1.5,"flat",708,330,51884.403030303,73980,893.575,25609,75002,75011,2028-01-26,"R0 = 1.50"
