"r0","scenario","day","R_inst","R_case","date","r0_label"
1.45,"linear_to_95",336,1.00361505240473,1.00361505240473,2027-01-19,"R0 = 1.45"
1.45,"linear_to_95",337,1.00361505240473,1.00361505240473,2027-01-20,"R0 = 1.45"
1.45,"linear_to_95",338,1.00361505240473,1.00361505240473,2027-01-21,"R0 = 1.45"
1.45,"linear_to_95",339,1.00361505240473,1.00361505240473,2027-01-22,"R0 = 1.45"
1.45,"linear_to_95",340,1.00361505240473,1.00361505240473,2027-01-23,"R0 = 1.45"
1.45,"linear_to_95",341,1.00361505240473,1.00361505240473,2027-01-24,"R0 = 1.45"
1.45,"linear_to_95",342,1.00361505240473,1.00361505240473,2027-01-25,"R0 = 1.45"
1.45,"linear_to_95",343,1.00361505240473,1.00361505240473,2027-01-26,"R0 = 1.45"
1.45,"linear_to_95",344,1.00361505240473,1.00361505240473,2027-01-27,"R0 = 1.45"
1.45,"linear_to_95",345,1.00361505240473,1.00361505240473,2027-01-28,"R0 = 1.45"
1.45,"linear_to_95",346,1.00361505240473,1.00361505240473,2027-01-29,"R0 = 1.45"
1.45,"linear_to_95",347,1.00361505240473,1.00361505240473,2027-01-30,"R0 = 1.45"
1.45,"linear_to_95",348,1.00361505240473,1.00361505240473,2027-01-31,"R0 = 1.45"
1.45,"linear_to_95",349,1.00361505240473,1.00361505240473,2027-02-01,"R0 = 1.45"
1.45,"linear_to_95",350,1.00361505240473,1.00361505240473,2027-02-02,"R0 = 1.45"
1.45,"linear_to_95",351,1.00361505240473,1.00361505240473,2027-02-03,"R0 = 1.45"
1.45,"linear_to_95",352,1.00361505240473,1.00361505240473,2027-02-04,"R0 = 1.45"
1.45,"linear_to_95",353,1.00361505240473,1.00361505240473,2027-02-05,"R0 = 1.45"
1.45,"linear_to_95",354,1.00361505240473,1.00361505240473,2027-02-06,"R0 = 1.45"
1.45,"linear_to_95",355,1.00361505240473,1.00361505240473,2027-02-07,"R0 = 1.45"
1.45,"linear_to_95",356,1.00361505240473,1.00361505240473,2027-02-08,"R0 = 1.45"
1.45,"linear_to_95",357,1.00361505240473,1.00361505240473,2027-02-09,"R0 = 1.45"
1.45,"linear_to_95",358,1.00361505240473,1.00361505240473,2027-02-10,"R0 = 1.45"
1.45,"linear_to_95",359,1.00361505240473,1.00361505240473,2027-02-11,"R0 = 1.45"
1.45,"linear_to_95",360,1.00361505240473,1.00361505240473,2027-02-12,"R0 = 1.45"
1.45,"linear_to_95",361,1.00361505240473,1.00361505240473,2027-02-13,"R0 = 1.45"
1.45,"linear_to_95",362,1.00361505240473,1.00361505240473,2027-02-14,"R0 = 1.45"
1.45,"linear_to_95",363,1.00361505240473,1.00361505240473,2027-02-15,"R0 = 1.45"
1.45,"linear_to_95",364,1.00361505240473,1.00361505240473,2027-02-16,"R0 = 1.45"
1.45,"linear_to_95",365,1.00361505240473,1.00361505240473,2027-02-17,"R0 = 1.45"
1.45,"linear_to_95_dec",0,1.44963751035685,1.44963751035685,2026-02-17,"R0 = 1.45"
1.45,"linear_to_95_dec",1,1.44963751035685,1.44963751035685,2026-02-18,"R0 = 1.45"
1.45,"linear_to_95_dec",2,1.44963751035685,1.44963751035685,2026-02-19,"R0 = 1.45"
1.45,"linear_to_95_dec",3,1.44963751035685,1.44963751035685,2026-02-20,"R0 = 1.45"
1.45,"linear_to_95_dec",4,1.44963751035685,1.44963751035685,2026-02-21,"R0 = 1.45"
1.45,"linear_to_95_dec",5,1.44963751035685,1.44963751035685,2026-02-22,"R0 = 1.45"
1.45,"linear_to_95_dec",6,1.44963751035685,1.44963751035685,2026-02-23,"R0 = 1.45"
1.45,"linear_to_95_dec",7,1.44963751035685,1.44963751035685,2026-02-24,"R0 = 1.45"
1.45,"linear_to_95_dec",8,1.44963751035685,1.44963751035685,2026-02-25,"R0 = 1.45"
1.45,"linear_to_95_dec",9,1.44963751035685,1.44963751035685,2026-02-26,"R0 = 1.45"
1.45,"linear_to_95_dec",10,1.44963751035685,1.44963751035685,2026-02-27,"R0 = 1.45"
1.45,"linear_to_95_dec",11,1.44963751035685,1.44963751035685,2026-02-28,"R0 = 1.45"
1.45,"linear_to_95_dec",12,1.44963751035685,1.44963751035685,2026-03-01,"R0 = 1.45"
1.45,"linear_to_95_dec",13,1.44963751035685,1.44963751035685,2026-03-02,"R0 = 1.45"
1.45,"linear_to_95_dec",14,1.44963751035685,1.44963751035685,2026-03-03,"R0 = 1.45"
1.45,"linear_to_95_dec",15,1.44963751035685,1.44963751035685,2026-03-04,"R0 = 1.45"
1.45,"linear_to_95_dec",16,1.44963751035685,1.44963751035685,2026-03-05,"R0 = 1.45"
1.45,"linear_to_95_dec",17,1.44963751035685,1.44963751035685,2026-03-06,"R0 = 1.45"
1.45,"linear_to_95_dec",18,1.44963751035685,1.44963751035685,2026-03-07,"R0 = 1.45"
1.45,"linear_to_95_dec",19,1.44963751035685,1.44963751035685,2026-03-08,"R0 = 1.45"
1.45,"linear_to_95_dec",20,1.44963751035685,1.44963751035685,2026-03-09,"R0 = 1.45"
1.45,"linear_to_95_dec",21,1.44963751035685,1.44963751035685,2026-03-10,"R0 = 1.45"
1.45,"linear_to_95_dec",22,1.44963751035685,1.44963751035685,2026-03-11,"R0 = 1.45"
1.45,"linear_to_95_dec",23,1.44963751035685,1.44963751035685,2026-03-12,"R0 = 1.45"
1.45,"linear_to_95_dec",24,1.44963751035685,1.44963751035685,2026-03-13,"R0 = 1.45"
1.45,"linear_to_95_dec",25,1.44963751035685,1.44963751035685,2026-03-14,"R0 = 1.45"
1.45,"linear_to_95_dec",26,1.44963751035685,1.44963751035685,2026-03-15,"R0 = 1.45"
1.45,"linear_to_95_dec",27,1.44963751035685,1.44963751035685,2026-03-16,"R0 = 1.45"
1.45,"linear_to_95_dec",28,1.44963751035685,1.44963751035685,2026-03-17,"R0 = 1.45"
1.45,"linear_to_95_dec",29,1.44963751035685,1.44963751035685,2026-03-18,"R0 = 1.45"
1.45,"linear_to_95_dec",30,1.44963751035685,1.44963751035685,2026-03-19,"R0 = 1.45"
1.45,"linear_to_95_dec",31,1.44963751035685,1.44963751035685,2026-03-20,"R0 = 1.45"
1.45,"linear_to_95_dec",32,1.44963751035685,1.44963751035685,2026-03-21,"R0 = 1.45"
1.45,"linear_to_95_dec",33,1.44963751035685,1.44963751035685,2026-03-22,"R0 = 1.45"
1.45,"linear_to_95_dec",34,1.44963751035685,1.44963751035685,2026-03-23,"R0 = 1.45"
1.45,"linear_to_95_dec",35,1.44963751035685,1.44963733031122,2026-03-24,"R0 = 1.45"
1.45,"linear_to_95_dec",36,1.44963751035685,1.44963723201105,2026-03-25,"R0 = 1.45"
1.45,"linear_to_95_dec",37,1.44963751035685,1.4496371951353,2026-03-26,"R0 = 1.45"
1.45,"linear_to_95_dec",38,1.44963751035685,1.44963700983052,2026-03-27,"R0 = 1.45"
1.45,"linear_to_95_dec",39,1.44963751035685,1.44963657028845,2026-03-28,"R0 = 1.45"
1.45,"linear_to_95_dec",40,1.44963751035685,1.44963634857524,2026-03-29,"R0 = 1.45"
1.45,"linear_to_95_dec",41,1.44963751035685,1.44963552195839,2026-03-30,"R0 = 1.45"
1.45,"linear_to_95_dec",42,1.44963751035685,1.44963437417156,2026-03-31,"R0 = 1.45"
1.45,"linear_to_95_dec",43,1.44963751035685,1.44963345354754,2026-04-01,"R0 = 1.45"
1.45,"linear_to_95_dec",44,1.44963751035685,1.44963134601004,2026-04-02,"R0 = 1.45"
1.45,"linear_to_95_dec",45,1.44963751035685,1.44962741193249,2026-04-03,"R0 = 1.45"
1.45,"linear_to_95_dec",46,1.44963751035685,1.44962309804956,2026-04-04,"R0 = 1.45"
1.45,"linear_to_95_dec",47,1.44963751035685,1.44961819377011,2026-04-05,"R0 = 1.45"
1.45,"linear_to_95_dec",48,1.44963751035685,1.44960909479018,2026-04-06,"R0 = 1.45"
1.45,"linear_to_95_dec",49,1.44963751035685,1.44959689603545,2026-04-07,"R0 = 1.45"
1.45,"linear_to_95_dec",50,1.44963751035685,1.44957873256316,2026-04-08,"R0 = 1.45"
1.45,"linear_to_95_dec",51,1.44963751035685,1.44955103522627,2026-04-09,"R0 = 1.45"
1.45,"linear_to_95_dec",52,1.44963751035685,1.44951927527566,2026-04-10,"R0 = 1.45"
1.45,"linear_to_95_dec",53,1.44963751035685,1.44947578013718,2026-04-11,"R0 = 1.45"
1.45,"linear_to_95_dec",54,1.44963751035685,1.44940413772899,2026-04-12,"R0 = 1.45"
1.45,"linear_to_95_dec",55,1.44963751035685,1.44930859094226,2026-04-13,"R0 = 1.45"
1.45,"linear_to_95_dec",56,1.44963751035685,1.44919742061071,2026-04-14,"R0 = 1.45"
1.45,"linear_to_95_dec",57,1.44963751035685,1.44904610038068,2026-04-15,"R0 = 1.45"
1.45,"linear_to_95_dec",58,1.44963751035685,1.44884838629598,2026-04-16,"R0 = 1.45"
1.45,"linear_to_95_dec",59,1.44963751035685,1.44858311406844,2026-04-17,"R0 = 1.45"
1.45,"linear_to_95_dec",60,1.44963751035685,1.4482511037618,2026-04-18,"R0 = 1.45"
1.45,"linear_to_95_dec",61,1.44963751035685,1.44782704003312,2026-04-19,"R0 = 1.45"
1.45,"linear_to_95_dec",62,1.44963751035685,1.44728972991777,2026-04-20,"R0 = 1.45"
1.45,"linear_to_95_dec",63,1.44963751035685,1.44657744251872,2026-04-21,"R0 = 1.45"
1.45,"linear_to_95_dec",64,1.44963751035685,1.44572834192811,2026-04-22,"R0 = 1.45"
1.45,"linear_to_95_dec",65,1.44963751035685,1.44464589436497,2026-04-23,"R0 = 1.45"
1.45,"linear_to_95_dec",66,1.44963751035685,1.44335303193733,2026-04-24,"R0 = 1.45"
1.45,"linear_to_95_dec",67,1.44963751035685,1.44175493938865,2026-04-25,"R0 = 1.45"
1.45,"linear_to_95_dec",68,1.44963751035685,1.43992383383454,2026-04-26,"R0 = 1.45"
1.45,"linear_to_95_dec",69,1.44963751035685,1.43767408620425,2026-04-27,"R0 = 1.45"
1.45,"linear_to_95_dec",70,1.44963751035685,1.43511652001663,2026-04-28,"R0 = 1.45"
1.45,"linear_to_95_dec",71,1.44963751035685,1.43212662537959,2026-04-29,"R0 = 1.45"
1.45,"linear_to_95_dec",72,1.44963751035685,1.42868438767821,2026-04-30,"R0 = 1.45"
1.45,"linear_to_95_dec",73,1.44963751035685,1.42482930723521,2026-05-01,"R0 = 1.45"
1.45,"linear_to_95_dec",74,1.44963751035685,1.42038489010739,2026-05-02,"R0 = 1.45"
1.45,"linear_to_95_dec",75,1.44963751035685,1.41549157152735,2026-05-03,"R0 = 1.45"
1.45,"linear_to_95_dec",76,1.44963751035685,1.41010996773923,2026-05-04,"R0 = 1.45"
1.45,"linear_to_95_dec",77,1.44963751035685,1.40397118034562,2026-05-05,"R0 = 1.45"
1.45,"linear_to_95_dec",78,1.44963751035685,1.39708506879433,2026-05-06,"R0 = 1.45"
1.45,"linear_to_95_dec",79,1.44963751035685,1.38958891513566,2026-05-07,"R0 = 1.45"
1.45,"linear_to_95_dec",80,1.44963751035685,1.38121539905216,2026-05-08,"R0 = 1.45"
1.45,"linear_to_95_dec",81,1.44963751035685,1.37190246247818,2026-05-09,"R0 = 1.45"
1.45,"linear_to_95_dec",82,1.44963751035685,1.36202090252043,2026-05-10,"R0 = 1.45"
1.45,"linear_to_95_dec",83,1.44963751035685,1.35179110018361,2026-05-11,"R0 = 1.45"
1.45,"linear_to_95_dec",84,1.44963751035685,1.34089656301409,2026-05-12,"R0 = 1.45"
1.45,"linear_to_95_dec",85,1.44963751035685,1.32977920039718,2026-05-13,"R0 = 1.45"
1.45,"linear_to_95_dec",86,1.4316183629092,1.31819749523926,2026-05-14,"R0 = 1.45"
1.45,"linear_to_95_dec",87,1.42930495937076,1.30569024454975,2026-05-15,"R0 = 1.45"
1.45,"linear_to_95_dec",88,1.42654738771763,1.29273994322639,2026-05-16,"R0 = 1.45"
1.45,"linear_to_95_dec",89,1.42318669437585,1.27951311347922,2026-05-17,"R0 = 1.45"
1.45,"linear_to_95_dec",90,1.41926062169461,1.26599458064716,2026-05-18,"R0 = 1.45"
1.45,"linear_to_95_dec",91,1.41468820741679,1.25211594870978,2026-05-19,"R0 = 1.45"
1.45,"linear_to_95_dec",92,1.40912284803385,1.23757471426356,2026-05-20,"R0 = 1.45"
1.45,"linear_to_95_dec",93,1.40280365496556,1.22304359624597,2026-05-21,"R0 = 1.45"
1.45,"linear_to_95_dec",94,1.39525993610625,1.20826894253438,2026-05-22,"R0 = 1.45"
1.45,"linear_to_95_dec",95,1.38640994895062,1.19348454760342,2026-05-23,"R0 = 1.45"
1.45,"linear_to_95_dec",96,1.37540682288763,1.17832554151629,2026-05-24,"R0 = 1.45"
1.45,"linear_to_95_dec",97,1.36378257578984,1.16374072835998,2026-05-25,"R0 = 1.45"
1.45,"linear_to_95_dec",98,1.34968528984205,1.14926914747813,2026-05-26,"R0 = 1.45"
1.45,"linear_to_95_dec",99,1.33272325054522,1.13509889906308,2026-05-27,"R0 = 1.45"
1.45,"linear_to_95_dec",100,1.31386461667963,1.12175253528405,2026-05-28,"R0 = 1.45"
1.45,"linear_to_95_dec",101,1.2931662624119,1.1088871973049,2026-05-29,"R0 = 1.45"
1.45,"linear_to_95_dec",102,1.2707317630562,1.09724395595034,2026-05-30,"R0 = 1.45"
1.45,"linear_to_95_dec",103,1.24651678197364,1.08663748491616,2026-05-31,"R0 = 1.45"
1.45,"linear_to_95_dec",104,1.22255711814275,1.07678753344706,2026-06-01,"R0 = 1.45"
1.45,"linear_to_95_dec",105,1.19896108726683,1.06759919285795,2026-06-02,"R0 = 1.45"
1.45,"linear_to_95_dec",106,1.17667739562266,1.05903628890569,2026-06-03,"R0 = 1.45"
1.45,"linear_to_95_dec",107,1.15601880739278,1.05209362316487,2026-06-04,"R0 = 1.45"
1.45,"linear_to_95_dec",108,1.13729198930726,1.04578731997708,2026-06-05,"R0 = 1.45"
1.45,"linear_to_95_dec",109,1.12040464733648,1.0402727915903,2026-06-06,"R0 = 1.45"
1.45,"linear_to_95_dec",110,1.1048715862023,1.03558928647795,2026-06-07,"R0 = 1.45"
1.45,"linear_to_95_dec",111,1.09130363367281,1.03133922358934,2026-06-08,"R0 = 1.45"
1.45,"linear_to_95_dec",112,1.07948516624787,1.02738676833696,2026-06-09,"R0 = 1.45"
1.45,"linear_to_95_dec",113,1.0691654574015,1.02418493775611,2026-06-10,"R0 = 1.45"
1.45,"linear_to_95_dec",114,1.06014434830601,1.02138248224104,2026-06-11,"R0 = 1.45"
1.45,"linear_to_95_dec",115,1.05225708287271,1.01863389016425,2026-06-12,"R0 = 1.45"
1.45,"linear_to_95_dec",116,1.04534789918477,1.01602246095013,2026-06-13,"R0 = 1.45"
1.45,"linear_to_95_dec",117,1.03945844713347,1.01351559986315,2026-06-14,"R0 = 1.45"
1.45,"linear_to_95_dec",118,1.0367862093176,1.01082845703573,2026-06-15,"R0 = 1.45"
1.45,"linear_to_95_dec",119,1.03423726877696,1.008184287763,2026-06-16,"R0 = 1.45"
1.45,"linear_to_95_dec",120,1.03167862866515,1.0055242281995,2026-06-17,"R0 = 1.45"
1.45,"linear_to_95_dec",121,1.0288649729799,1.00295962232436,2026-06-18,"R0 = 1.45"
1.45,"linear_to_95_dec",122,1.02629621478561,1.00035146853012,2026-06-19,"R0 = 1.45"
1.45,"linear_to_95_dec",123,1.02356693949902,0.997680999864314,2026-06-20,"R0 = 1.45"
1.45,"linear_to_95_dec",124,1.02095560686567,0.995079055949318,2026-06-21,"R0 = 1.45"
1.45,"linear_to_95_dec",125,1.01818630823372,0.992456982072283,2026-06-22,"R0 = 1.45"
1.45,"linear_to_95_dec",126,1.01558616189874,0.989794705089592,2026-06-23,"R0 = 1.45"
1.45,"linear_to_95_dec",127,1.01295601556042,0.987086787258718,2026-06-24,"R0 = 1.45"
1.45,"linear_to_95_dec",128,1.01025627772339,0.984555077800655,2026-06-25,"R0 = 1.45"
1.45,"linear_to_95_dec",129,1.00771888101355,0.981846230019611,2026-06-26,"R0 = 1.45"
1.45,"linear_to_95_dec",130,1.00506327083432,0.979184019374416,2026-06-27,"R0 = 1.45"
1.45,"linear_to_95_dec",131,1.00236968580916,0.976676640512186,2026-06-28,"R0 = 1.45"
1.45,"linear_to_95_dec",132,0.999648069347836,0.974075194772126,2026-06-29,"R0 = 1.45"
1.45,"linear_to_95_dec",133,0.996813483466276,0.971512215513094,2026-06-30,"R0 = 1.45"
1.45,"linear_to_95_dec",134,0.994212572199502,0.968818382656059,2026-07-01,"R0 = 1.45"
1.45,"linear_to_95_dec",135,0.99151818840746,0.966073602684067,2026-07-02,"R0 = 1.45"
1.45,"linear_to_95_dec",136,0.988896795636025,0.963457208052395,2026-07-03,"R0 = 1.45"
1.45,"linear_to_95_dec",137,0.986193290268169,0.960785965238654,2026-07-04,"R0 = 1.45"
1.45,"linear_to_95_dec",138,0.983435964342829,0.958053996705049,2026-07-05,"R0 = 1.45"
1.45,"linear_to_95_dec",139,0.980816728181948,0.95534115695292,2026-07-06,"R0 = 1.45"
1.45,"linear_to_95_dec",140,0.978104836993124,0.95265954286502,2026-07-07,"R0 = 1.45"
1.45,"linear_to_95_dec",141,0.975446936847345,0.950066052011384,2026-07-08,"R0 = 1.45"
1.45,"linear_to_95_dec",142,0.972636618200945,0.947209794275713,2026-07-09,"R0 = 1.45"
1.45,"linear_to_95_dec",143,0.970107458835804,0.944636533800721,2026-07-10,"R0 = 1.45"
1.45,"linear_to_95_dec",144,0.967296888462378,0.941734069876649,2026-07-11,"R0 = 1.45"
1.45,"linear_to_95_dec",145,0.964686751679964,0.938877359743459,2026-07-12,"R0 = 1.45"
1.45,"linear_to_95_dec",146,0.961839361700742,0.936166635567217,2026-07-13,"R0 = 1.45"
1.45,"linear_to_95_dec",147,0.959086767382672,0.933358696390182,2026-07-14,"R0 = 1.45"
1.45,"linear_to_95_dec",148,0.956385538510642,0.930477010467765,2026-07-15,"R0 = 1.45"
1.45,"linear_to_95_dec",149,0.953530648779926,0.927823462458632,2026-07-16,"R0 = 1.45"
1.45,"linear_to_95_dec",150,0.950570540581284,0.924899115447262,2026-07-17,"R0 = 1.45"
1.45,"linear_to_95_dec",151,0.947783430350347,0.922022830677361,2026-07-18,"R0 = 1.45"
1.45,"linear_to_95_dec",152,0.944872957803413,0.919060422795368,2026-07-19,"R0 = 1.45"
1.45,"linear_to_95_dec",153,0.941842730897008,0.916412243752782,2026-07-20,"R0 = 1.45"
1.45,"linear_to_95_dec",154,0.938991353869873,0.913533150356342,2026-07-21,"R0 = 1.45"
1.45,"linear_to_95_dec",155,0.936299253357912,0.910649543608057,2026-07-22,"R0 = 1.45"
1.45,"linear_to_95_dec",156,0.93345951718455,0.907899351933162,2026-07-23,"R0 = 1.45"
1.45,"linear_to_95_dec",157,0.93067118988665,0.905054901090723,2026-07-24,"R0 = 1.45"
1.45,"linear_to_95_dec",158,0.927803894712626,0.902436115304896,2026-07-25,"R0 = 1.45"
1.45,"linear_to_95_dec",159,0.924839428361417,0.89980883845225,2026-07-26,"R0 = 1.45"
1.45,"linear_to_95_dec",160,0.922050571950661,0.896935341370357,2026-07-27,"R0 = 1.45"
1.45,"linear_to_95_dec",161,0.919065342848638,0.894098047588278,2026-07-28,"R0 = 1.45"
1.45,"linear_to_95_dec",162,0.91637801291419,0.891242607934595,2026-07-29,"R0 = 1.45"
1.45,"linear_to_95_dec",163,0.913412924107845,0.888285367188812,2026-07-30,"R0 = 1.45"
1.45,"linear_to_95_dec",164,0.910298696266805,0.88551911139972,2026-07-31,"R0 = 1.45"
1.45,"linear_to_95_dec",165,0.907419149936082,0.882777495027622,2026-08-01,"R0 = 1.45"
1.45,"linear_to_95_dec",166,0.904496538009747,0.880218870386386,2026-08-02,"R0 = 1.45"
1.45,"linear_to_95_dec",167,0.901650054137321,0.877571571239256,2026-08-03,"R0 = 1.45"
1.45,"linear_to_95_dec",168,0.898811052585615,0.875019467564567,2026-08-04,"R0 = 1.45"
1.45,"linear_to_95_dec",169,0.895891651299319,0.872079983245413,2026-08-05,"R0 = 1.45"
1.45,"linear_to_95_dec",170,0.893240482293194,0.869509195120562,2026-08-06,"R0 = 1.45"
1.45,"linear_to_95_dec",171,0.890386709758256,0.866955028260673,2026-08-07,"R0 = 1.45"
1.45,"linear_to_95_dec",172,0.887412595709463,0.864423672383329,2026-08-08,"R0 = 1.45"
1.45,"linear_to_95_dec",173,0.884822820644317,0.862148685862857,2026-08-09,"R0 = 1.45"
1.45,"linear_to_95_dec",174,0.881854820093516,0.859966487475736,2026-08-10,"R0 = 1.45"
1.45,"linear_to_95_dec",175,0.878959580698662,0.85762010135002,2026-08-11,"R0 = 1.45"
1.45,"linear_to_95_dec",176,0.876108890977687,0.855523644260097,2026-08-12,"R0 = 1.45"
1.45,"linear_to_95_dec",177,0.873147264709581,0.853446254026241,2026-08-13,"R0 = 1.45"
1.45,"linear_to_95_dec",178,0.870463380805163,0.851688235081046,2026-08-14,"R0 = 1.45"
1.45,"linear_to_95_dec",179,0.867726115567397,0.850184212094409,2026-08-15,"R0 = 1.45"
1.45,"linear_to_95_dec",180,0.864709924005727,0.849102487850188,2026-08-16,"R0 = 1.45"
1.45,"linear_to_95_dec",181,0.861771268740137,0.848164101342973,2026-08-17,"R0 = 1.45"
1.45,"linear_to_95_dec",182,0.85878121023612,0.847498929767303,2026-08-18,"R0 = 1.45"
1.45,"linear_to_95_dec",183,0.855815848211809,0.847130577941352,2026-08-19,"R0 = 1.45"
1.45,"linear_to_95_dec",184,0.852820483550204,0.846967470994965,2026-08-20,"R0 = 1.45"
1.45,"linear_to_95_dec",185,0.849966720599329,0.846940605912235,2026-08-21,"R0 = 1.45"
1.45,"linear_to_95_dec",186,0.846940046870242,0.846940046870242,2026-08-22,"R0 = 1.45"
1.45,"linear_to_95_dec",187,0.846940046870242,0.846940046870242,2026-08-23,"R0 = 1.45"
1.45,"linear_to_95_dec",188,0.846940046870242,0.846940046870242,2026-08-24,"R0 = 1.45"
1.45,"linear_to_95_dec",189,0.846940046870242,0.846940046870242,2026-08-25,"R0 = 1.45"
1.45,"linear_to_95_dec",190,0.846940046870242,0.846940046870242,2026-08-26,"R0 = 1.45"
1.45,"linear_to_95_dec",191,0.846940046870242,0.846940046870242,2026-08-27,"R0 = 1.45"
1.45,"linear_to_95_dec",192,0.846940046870242,0.846940046870242,2026-08-28,"R0 = 1.45"
1.45,"linear_to_95_dec",193,0.846940046870242,0.846940046870242,2026-08-29,"R0 = 1.45"
1.45,"linear_to_95_dec",194,0.846940046870242,0.846940046870242,2026-08-30,"R0 = 1.45"
1.45,"linear_to_95_dec",195,0.846940046870242,0.846940046870242,2026-08-31,"R0 = 1.45"
1.45,"linear_to_95_dec",196,0.846940046870242,0.846940046870242,2026-09-01,"R0 = 1.45"
1.45,"linear_to_95_dec",197,0.846940046870242,0.846940046870242,2026-09-02,"R0 = 1.45"
1.45,"linear_to_95_dec",198,0.846940046870242,0.846940046870242,2026-09-03,"R0 = 1.45"
1.45,"linear_to_95_dec",199,0.846940046870242,0.846940046870242,2026-09-04,"R0 = 1.45"
1.45,"linear_to_95_dec",200,0.846940046870242,0.846940046870242,2026-09-05,"R0 = 1.45"
1.45,"linear_to_95_dec",201,0.846940046870242,0.846940046870242,2026-09-06,"R0 = 1.45"
1.45,"linear_to_95_dec",202,0.846940046870242,0.846940046870242,2026-09-07,"R0 = 1.45"
1.45,"linear_to_95_dec",203,0.846940046870242,0.846940046870242,2026-09-08,"R0 = 1.45"
1.45,"linear_to_95_dec",204,0.846940046870242,0.846940046870242,2026-09-09,"R0 = 1.45"
1.45,"linear_to_95_dec",205,0.846940046870242,0.846940046870242,2026-09-10,"R0 = 1.45"
1.45,"linear_to_95_dec",206,0.846940046870242,0.846940046870242,2026-09-11,"R0 = 1.45"
1.45,"linear_to_95_dec",207,0.846940046870242,0.846940046870242,2026-09-12,"R0 = 1.45"
1.45,"linear_to_95_dec",208,0.846940046870242,0.846940046870242,2026-09-13,"R0 = 1.45"
1.45,"linear_to_95_dec",209,0.846940046870242,0.846940046870242,2026-09-14,"R0 = 1.45"
1.45,"linear_to_95_dec",210,0.846940046870242,0.846940046870242,2026-09-15,"R0 = 1.45"
1.45,"linear_to_95_dec",211,0.846940046870242,0.846940046870242,2026-09-16,"R0 = 1.45"
1.45,"linear_to_95_dec",212,0.846940046870242,0.846940046870242,2026-09-17,"R0 = 1.45"
1.45,"linear_to_95_dec",213,0.846940046870242,0.846940046870242,2026-09-18,"R0 = 1.45"
1.45,"linear_to_95_dec",214,0.846940046870242,0.846940046870242,2026-09-19,"R0 = 1.45"
1.45,"linear_to_95_dec",215,0.846940046870242,0.846940046870242,2026-09-20,"R0 = 1.45"
1.45,"linear_to_95_dec",216,0.846940046870242,0.846940046870242,2026-09-21,"R0 = 1.45"
1.45,"linear_to_95_dec",217,0.846940046870242,0.846940046870242,2026-09-22,"R0 = 1.45"
1.45,"linear_to_95_dec",218,0.846940046870242,0.846940046870242,2026-09-23,"R0 = 1.45"
1.45,"linear_to_95_dec",219,0.846940046870242,0.846940046870242,2026-09-24,"R0 = 1.45"
1.45,"linear_to_95_dec",220,0.846940046870242,0.846940046870242,2026-09-25,"R0 = 1.45"
1.45,"linear_to_95_dec",221,0.846940046870242,0.846940046870242,2026-09-26,"R0 = 1.45"
1.45,"linear_to_95_dec",222,0.846940046870242,0.846940046870242,2026-09-27,"R0 = 1.45"
1.45,"linear_to_95_dec",223,0.846940046870242,0.846940046870242,2026-09-28,"R0 = 1.45"
1.45,"linear_to_95_dec",224,0.846940046870242,0.846940046870242,2026-09-29,"R0 = 1.45"
1.45,"linear_to_95_dec",225,0.846940046870242,0.846940046870242,2026-09-30,"R0 = 1.45"
1.45,"linear_to_95_dec",226,0.846940046870242,0.846940046870242,2026-10-01,"R0 = 1.45"
1.45,"linear_to_95_dec",227,0.846940046870242,0.846940046870242,2026-10-02,"R0 = 1.45"
1.45,"linear_to_95_dec",228,0.846940046870242,0.846940046870242,2026-10-03,"R0 = 1.45"
1.45,"linear_to_95_dec",229,0.846940046870242,0.846940046870242,2026-10-04,"R0 = 1.45"
1.45,"linear_to_95_dec",230,0.846940046870242,0.846940046870242,2026-10-05,"R0 = 1.45"
1.45,"linear_to_95_dec",231,0.846940046870242,0.846940046870242,2026-10-06,"R0 = 1.45"
1.45,"linear_to_95_dec",232,0.846940046870242,0.846940046870242,2026-10-07,"R0 = 1.45"
1.45,"linear_to_95_dec",233,0.846940046870242,0.846940046870242,2026-10-08,"R0 = 1.45"
1.45,"linear_to_95_dec",234,0.846940046870242,0.846940046870242,2026-10-09,"R0 = 1.45"
1.45,"linear_to_95_dec",235,0.846940046870242,0.846940046870242,2026-10-10,"R0 = 1.45"
1.45,"linear_to_95_dec",236,0.846940046870242,0.846940046870242,2026-10-11,"R0 = 1.45"
1.45,"linear_to_95_dec",237,0.846940046870242,0.846940046870242,2026-10-12,"R0 = 1.45"
1.45,"linear_to_95_dec",238,0.846940046870242,0.846940046870242,2026-10-13,"R0 = 1.45"
1.45,"linear_to_95_dec",239,0.846940046870242,0.846940046870242,2026-10-14,"R0 = 1.45"
1.45,"linear_to_95_dec",240,0.846940046870242,0.846940046870242,2026-10-15,"R0 = 1.45"
1.45,"linear_to_95_dec",241,0.846940046870242,0.846940046870242,2026-10-16,"R0 = 1.45"
1.45,"linear_to_95_dec",242,0.846940046870242,0.846940046870242,2026-10-17,"R0 = 1.45"
1.45,"linear_to_95_dec",243,0.846940046870242,0.846940046870242,2026-10-18,"R0 = 1.45"
1.45,"linear_to_95_dec",244,0.846940046870242,0.846940046870242,2026-10-19,"R0 = 1.45"
