"r0","scenario","day","R_inst","R_case","date","r0_label"
1.6,"linear_to_90",5,1.6050169995143,1.6050169995143,2026-02-22,"R0 = 1.60"
1.6,"linear_to_90",6,1.6050169995143,1.6050169995143,2026-02-23,"R0 = 1.60"
1.6,"linear_to_90",7,1.6050169995143,1.6050169995143,2026-02-24,"R0 = 1.60"
1.6,"linear_to_90",8,1.6050169995143,1.6050169995143,2026-02-25,"R0 = 1.60"
1.6,"linear_to_90",9,1.6050169995143,1.6050169995143,2026-02-26,"R0 = 1.60"
1.6,"linear_to_90",10,1.6050169995143,1.6050169995143,2026-02-27,"R0 = 1.60"
1.6,"linear_to_90",11,1.6050169995143,1.6050169995143,2026-02-28,"R0 = 1.60"
1.6,"linear_to_90",12,1.6050169995143,1.6050169995143,2026-03-01,"R0 = 1.60"
1.6,"linear_to_90",13,1.6050169995143,1.6050169995143,2026-03-02,"R0 = 1.60"
1.6,"linear_to_90",14,1.6050169995143,1.6050169995143,2026-03-03,"R0 = 1.60"
1.6,"linear_to_90",15,1.6050169995143,1.6050169995143,2026-03-04,"R0 = 1.60"
1.6,"linear_to_90",16,1.6050169995143,1.6050169995143,2026-03-05,"R0 = 1.60"
1.6,"linear_to_90",17,1.6050169995143,1.6050169995143,2026-03-06,"R0 = 1.60"
1.6,"linear_to_90",18,1.6050169995143,1.6050169995143,2026-03-07,"R0 = 1.60"
1.6,"linear_to_90",19,1.6050169995143,1.6050169995143,2026-03-08,"R0 = 1.60"
1.6,"linear_to_90",20,1.6050169995143,1.6050169995143,2026-03-09,"R0 = 1.60"
1.6,"linear_to_90",21,1.6050169995143,1.6050169995143,2026-03-10,"R0 = 1.60"
1.6,"linear_to_90",22,1.6050169995143,1.6050169995143,2026-03-11,"R0 = 1.60"
1.6,"linear_to_90",23,1.6050169995143,1.6050169995143,2026-03-12,"R0 = 1.60"
1.6,"linear_to_90",24,1.6050169995143,1.6050169995143,2026-03-13,"R0 = 1.60"
1.6,"linear_to_90",25,1.6050169995143,1.6050169995143,2026-03-14,"R0 = 1.60"
1.6,"linear_to_90",26,1.6050169995143,1.6050169995143,2026-03-15,"R0 = 1.60"
1.6,"linear_to_90",27,1.6050169995143,1.6050169995143,2026-03-16,"R0 = 1.60"
1.6,"linear_to_90",28,1.6050169995143,1.6050169995143,2026-03-17,"R0 = 1.60"
1.6,"linear_to_90",29,1.6050169995143,1.6050169995143,2026-03-18,"R0 = 1.60"
1.6,"linear_to_90",30,1.6050169995143,1.6050169995143,2026-03-19,"R0 = 1.60"
1.6,"linear_to_90",31,1.6050169995143,1.6050169995143,2026-03-20,"R0 = 1.60"
1.6,"linear_to_90",32,1.6050169995143,1.6050169995143,2026-03-21,"R0 = 1.60"
1.6,"linear_to_90",33,1.6050169995143,1.6050169995143,2026-03-22,"R0 = 1.60"
1.6,"linear_to_90",34,1.6050169995143,1.6050169995143,2026-03-23,"R0 = 1.60"
1.6,"linear_to_90",35,1.6050169995143,1.6050169995143,2026-03-24,"R0 = 1.60"
1.6,"linear_to_90",36,1.6050169995143,1.60501609511885,2026-03-25,"R0 = 1.60"
1.6,"linear_to_90",37,1.6050169995143,1.60501406614812,2026-03-26,"R0 = 1.60"
1.6,"linear_to_90",38,1.6050169995143,1.60501368512101,2026-03-27,"R0 = 1.60"
1.6,"linear_to_90",39,1.6050169995143,1.6050132323954,2026-03-28,"R0 = 1.60"
1.6,"linear_to_90",40,1.6050169995143,1.6050108623109,2026-03-29,"R0 = 1.60"
1.6,"linear_to_90",41,1.6050169995143,1.6050090002878,2026-03-30,"R0 = 1.60"
1.6,"linear_to_90",42,1.6050169995143,1.60500783216356,2026-03-31,"R0 = 1.60"
1.6,"linear_to_90",43,1.6050169995143,1.6050046881567,2026-04-01,"R0 = 1.60"
1.6,"linear_to_90",44,1.6050169995143,1.60500101430806,2026-04-02,"R0 = 1.60"
1.6,"linear_to_90",45,1.6050169995143,1.60499646818513,2026-04-03,"R0 = 1.60"
1.6,"linear_to_90",46,1.6050169995143,1.60498857867972,2026-04-04,"R0 = 1.60"
1.6,"linear_to_90",47,1.6050169995143,1.60497361470104,2026-04-05,"R0 = 1.60"
1.6,"linear_to_90",48,1.6050169995143,1.60495521566077,2026-04-06,"R0 = 1.60"
1.6,"linear_to_90",49,1.6050169995143,1.60493963399993,2026-04-07,"R0 = 1.60"
1.6,"linear_to_90",50,1.6050169995143,1.60491326201343,2026-04-08,"R0 = 1.60"
1.6,"linear_to_90",51,1.6050169995143,1.60487386139227,2026-04-09,"R0 = 1.60"
1.6,"linear_to_90",52,1.6050169995143,1.60483070778434,2026-04-10,"R0 = 1.60"
1.6,"linear_to_90",53,1.6050169995143,1.60477863941537,2026-04-11,"R0 = 1.60"
1.6,"linear_to_90",54,1.6050169995143,1.60471747331532,2026-04-12,"R0 = 1.60"
1.6,"linear_to_90",55,1.6050169995143,1.60461820462598,2026-04-13,"R0 = 1.60"
1.6,"linear_to_90",56,1.6050169995143,1.60448500829398,2026-04-14,"R0 = 1.60"
1.6,"linear_to_90",57,1.6050169995143,1.60428090546994,2026-04-15,"R0 = 1.60"
1.6,"linear_to_90",58,1.6050169995143,1.6040176447708,2026-04-16,"R0 = 1.60"
1.6,"linear_to_90",59,1.6050169995143,1.60371752740713,2026-04-17,"R0 = 1.60"
1.6,"linear_to_90",60,1.6050169995143,1.60333650169616,2026-04-18,"R0 = 1.60"
1.6,"linear_to_90",61,1.6050169995143,1.60273797161286,2026-04-19,"R0 = 1.60"
1.6,"linear_to_90",62,1.6050169995143,1.60202603626064,2026-04-20,"R0 = 1.60"
1.6,"linear_to_90",63,1.6050169995143,1.60127622303453,2026-04-21,"R0 = 1.60"
1.6,"linear_to_90",64,1.6050169995143,1.60018886387127,2026-04-22,"R0 = 1.60"
1.6,"linear_to_90",65,1.6050169995143,1.59900134247209,2026-04-23,"R0 = 1.60"
1.6,"linear_to_90",66,1.6050169995143,1.59759488031778,2026-04-24,"R0 = 1.60"
1.6,"linear_to_90",67,1.6050169995143,1.59575327408344,2026-04-25,"R0 = 1.60"
1.6,"linear_to_90",68,1.6050169995143,1.59368658468404,2026-04-26,"R0 = 1.60"
1.6,"linear_to_90",69,1.6050169995143,1.5909840656363,2026-04-27,"R0 = 1.60"
1.6,"linear_to_90",70,1.6050169995143,1.58825678831267,2026-04-28,"R0 = 1.60"
1.6,"linear_to_90",71,1.6050169995143,1.58505787575839,2026-04-29,"R0 = 1.60"
1.6,"linear_to_90",72,1.6050169995143,1.58111979858394,2026-04-30,"R0 = 1.60"
1.6,"linear_to_90",73,1.6050169995143,1.57686750269441,2026-05-01,"R0 = 1.60"
1.6,"linear_to_90",74,1.6050169995143,1.57189637119936,2026-05-02,"R0 = 1.60"
1.6,"linear_to_90",75,1.6050169995143,1.56663998666612,2026-05-03,"R0 = 1.60"
1.6,"linear_to_90",76,1.6050169995143,1.56026900592075,2026-05-04,"R0 = 1.60"
1.6,"linear_to_90",77,1.6050169995143,1.5536175223603,2026-05-05,"R0 = 1.60"
1.6,"linear_to_90",78,1.6050169995143,1.54624300234751,2026-05-06,"R0 = 1.60"
1.6,"linear_to_90",79,1.6050169995143,1.53766352519177,2026-05-07,"R0 = 1.60"
1.6,"linear_to_90",80,1.6050169995143,1.528434884184,2026-05-08,"R0 = 1.60"
1.6,"linear_to_90",81,1.6050169995143,1.51813972901102,2026-05-09,"R0 = 1.60"
1.6,"linear_to_90",82,1.6050169995143,1.50698611004728,2026-05-10,"R0 = 1.60"
1.6,"linear_to_90",83,1.6050169995143,1.49521021889754,2026-05-11,"R0 = 1.60"
1.6,"linear_to_90",84,1.6050169995143,1.48348023144382,2026-05-12,"R0 = 1.60"
1.6,"linear_to_90",85,1.6050169995143,1.47080321077354,2026-05-13,"R0 = 1.60"
1.6,"linear_to_90",86,1.58586702300002,1.45752440685415,2026-05-14,"R0 = 1.60"
1.6,"linear_to_90",87,1.58319994159844,1.44427660413728,2026-05-15,"R0 = 1.60"
1.6,"linear_to_90",88,1.58006439938244,1.42969655496514,2026-05-16,"R0 = 1.60"
1.6,"linear_to_90",89,1.57706548681336,1.4157927523221,2026-05-17,"R0 = 1.60"
1.6,"linear_to_90",90,1.57320495987215,1.39943605684575,2026-05-18,"R0 = 1.60"
1.6,"linear_to_90",91,1.56827615590631,1.38242635212294,2026-05-19,"R0 = 1.60"
1.6,"linear_to_90",92,1.56223464763872,1.36565091026967,2026-05-20,"R0 = 1.60"
1.6,"linear_to_90",93,1.55504381957335,1.34925808080276,2026-05-21,"R0 = 1.60"
1.6,"linear_to_90",94,1.54633507263257,1.33361991396046,2026-05-22,"R0 = 1.60"
1.6,"linear_to_90",95,1.53507103521684,1.31580767142435,2026-05-23,"R0 = 1.60"
1.6,"linear_to_90",96,1.52328667375772,1.30070531082378,2026-05-24,"R0 = 1.60"
1.6,"linear_to_90",97,1.50843609076453,1.28600108257699,2026-05-25,"R0 = 1.60"
1.6,"linear_to_90",98,1.49225513001386,1.27079338965789,2026-05-26,"R0 = 1.60"
1.6,"linear_to_90",99,1.47244463688285,1.25326206628663,2026-05-27,"R0 = 1.60"
1.6,"linear_to_90",100,1.45095877971117,1.23838474406316,2026-05-28,"R0 = 1.60"
1.6,"linear_to_90",101,1.4285177970601,1.22463853005001,2026-05-29,"R0 = 1.60"
1.6,"linear_to_90",102,1.40200287855899,1.21169133032516,2026-05-30,"R0 = 1.60"
1.6,"linear_to_90",103,1.37548925277187,1.19957459256428,2026-05-31,"R0 = 1.60"
1.6,"linear_to_90",104,1.35007543080317,1.18908769286674,2026-06-01,"R0 = 1.60"
1.6,"linear_to_90",105,1.3228151262173,1.17858179508597,2026-06-02,"R0 = 1.60"
1.6,"linear_to_90",106,1.29975208376056,1.16959153708293,2026-06-03,"R0 = 1.60"
1.6,"linear_to_90",107,1.27826845779725,1.16168136359553,2026-06-04,"R0 = 1.60"
1.6,"linear_to_90",108,1.25746877217452,1.1560746737533,2026-06-05,"R0 = 1.60"
1.6,"linear_to_90",109,1.23775026678595,1.15121636019341,2026-06-06,"R0 = 1.60"
1.6,"linear_to_90",110,1.21893726962686,1.14614899617144,2026-06-07,"R0 = 1.60"
1.6,"linear_to_90",111,1.20571507944421,1.14210359056333,2026-06-08,"R0 = 1.60"
1.6,"linear_to_90",112,1.19256776496338,1.13857285504166,2026-06-09,"R0 = 1.60"
1.6,"linear_to_90",113,1.18243317404983,1.13555971285377,2026-06-10,"R0 = 1.60"
1.6,"linear_to_90",114,1.17227946873235,1.13304171660559,2026-06-11,"R0 = 1.60"
1.6,"linear_to_90",115,1.16356214897273,1.13025258958294,2026-06-12,"R0 = 1.60"
1.6,"linear_to_90",116,1.15683353296609,1.1275562839106,2026-06-13,"R0 = 1.60"
1.6,"linear_to_90",117,1.15027144280364,1.1248828273532,2026-06-14,"R0 = 1.60"
1.6,"linear_to_90",118,1.14750624315124,1.12281688911474,2026-06-15,"R0 = 1.60"
1.6,"linear_to_90",119,1.1447362460936,1.12032716826981,2026-06-16,"R0 = 1.60"
1.6,"linear_to_90",120,1.14173393220324,1.11803988722891,2026-06-17,"R0 = 1.60"
1.6,"linear_to_90",121,1.13909437720991,1.11539118981311,2026-06-18,"R0 = 1.60"
1.6,"linear_to_90",122,1.13634985129096,1.11346652121107,2026-06-19,"R0 = 1.60"
1.6,"linear_to_90",123,1.13463763573997,1.11133811060919,2026-06-20,"R0 = 1.60"
1.6,"linear_to_90",124,1.1319351700302,1.10909905622564,2026-06-21,"R0 = 1.60"
1.6,"linear_to_90",125,1.12957191732034,1.10662707765719,2026-06-22,"R0 = 1.60"
1.6,"linear_to_90",126,1.12724166416003,1.10437216503159,2026-06-23,"R0 = 1.60"
1.6,"linear_to_90",127,1.1248752313759,1.10213672910262,2026-06-24,"R0 = 1.60"
1.6,"linear_to_90",128,1.12275534386833,1.09971884294118,2026-06-25,"R0 = 1.60"
1.6,"linear_to_90",129,1.12047342239149,1.09738995530476,2026-06-26,"R0 = 1.60"
1.6,"linear_to_90",130,1.11783520607693,1.09526475147127,2026-06-27,"R0 = 1.60"
1.6,"linear_to_90",131,1.11533053396565,1.09283565726976,2026-06-28,"R0 = 1.60"
1.6,"linear_to_90",132,1.1136605173004,1.09044962540307,2026-06-29,"R0 = 1.60"
1.6,"linear_to_90",133,1.11144582026625,1.08809905366812,2026-06-30,"R0 = 1.60"
1.6,"linear_to_90",134,1.10836663685242,1.08606796627742,2026-07-01,"R0 = 1.60"
1.6,"linear_to_90",135,1.10627945075522,1.0836309570007,2026-07-02,"R0 = 1.60"
1.6,"linear_to_90",136,1.10371066886161,1.0816828642341,2026-07-03,"R0 = 1.60"
1.6,"linear_to_90",137,1.10191153056927,1.07958116503476,2026-07-04,"R0 = 1.60"
1.6,"linear_to_90",138,1.0995934714296,1.07706701638462,2026-07-05,"R0 = 1.60"
1.6,"linear_to_90",139,1.09717102839076,1.07480201580195,2026-07-06,"R0 = 1.60"
1.6,"linear_to_90",140,1.09494523070734,1.07220876281442,2026-07-07,"R0 = 1.60"
1.6,"linear_to_90",141,1.09154274714416,1.06938128248581,2026-07-08,"R0 = 1.60"
1.6,"linear_to_90",142,1.08947102109986,1.0669309246313,2026-07-09,"R0 = 1.60"
1.6,"linear_to_90",143,1.08705917610271,1.0647969762656,2026-07-10,"R0 = 1.60"
1.6,"linear_to_90",144,1.08508368026051,1.06215788594568,2026-07-11,"R0 = 1.60"
1.6,"linear_to_90",145,1.08284495391932,1.06018962750531,2026-07-12,"R0 = 1.60"
1.6,"linear_to_90",146,1.0806296616625,1.05769871524684,2026-07-13,"R0 = 1.60"
1.6,"linear_to_90",147,1.07798641263079,1.05553562488317,2026-07-14,"R0 = 1.60"
1.6,"linear_to_90",148,1.07552391224514,1.05283616590679,2026-07-15,"R0 = 1.60"
1.6,"linear_to_90",149,1.07273538644222,1.04984762718017,2026-07-16,"R0 = 1.60"
1.6,"linear_to_90",150,1.07019996262157,1.047532646479,2026-07-17,"R0 = 1.60"
1.6,"linear_to_90",151,1.06797189645467,1.04531572596722,2026-07-18,"R0 = 1.60"
1.6,"linear_to_90",152,1.06548277471727,1.04336352546291,2026-07-19,"R0 = 1.60"
1.6,"linear_to_90",153,1.06305649094591,1.04072073234286,2026-07-20,"R0 = 1.60"
1.6,"linear_to_90",154,1.06094004116644,1.03664182761003,2026-07-21,"R0 = 1.60"
1.6,"linear_to_90",155,1.05867574327496,1.03391039264527,2026-07-22,"R0 = 1.60"
1.6,"linear_to_90",156,1.05664360061364,1.03112847139768,2026-07-23,"R0 = 1.60"
1.6,"linear_to_90",157,1.05408697205498,1.02903919791356,2026-07-24,"R0 = 1.60"
1.6,"linear_to_90",158,1.05072306127468,1.02636893743587,2026-07-25,"R0 = 1.60"
1.6,"linear_to_90",159,1.04785367706144,1.02399155150618,2026-07-26,"R0 = 1.60"
1.6,"linear_to_90",160,1.04544506427263,1.02079360848862,2026-07-27,"R0 = 1.60"
1.6,"linear_to_90",161,1.04363730267173,1.01810594546823,2026-07-28,"R0 = 1.60"
1.6,"linear_to_90",162,1.04116941182156,1.01560287010613,2026-07-29,"R0 = 1.60"
1.6,"linear_to_90",163,1.03777896695033,1.01287790571643,2026-07-30,"R0 = 1.60"
1.6,"linear_to_90",164,1.03454230363609,1.01009066291745,2026-07-31,"R0 = 1.60"
1.6,"linear_to_90",165,1.03200512440235,1.00768537185071,2026-08-01,"R0 = 1.60"
1.6,"linear_to_90",166,1.02895013457922,1.00511661698653,2026-08-02,"R0 = 1.60"
1.6,"linear_to_90",167,1.02613352045705,1.00290916270693,2026-08-03,"R0 = 1.60"
1.6,"linear_to_90",168,1.0232734955584,1.00018123046319,2026-08-04,"R0 = 1.60"
1.6,"linear_to_90",169,1.02032330582853,0.99788127916323,2026-08-05,"R0 = 1.60"
1.6,"linear_to_90",170,1.01770288661447,0.995494638920651,2026-08-06,"R0 = 1.60"
1.6,"linear_to_90",171,1.01458470667071,0.993455184700012,2026-08-07,"R0 = 1.60"
1.6,"linear_to_90",172,1.01163696810715,0.991645299826479,2026-08-08,"R0 = 1.60"
1.6,"linear_to_90",173,1.00956220902313,0.989917983365351,2026-08-09,"R0 = 1.60"
1.6,"linear_to_90",174,1.00681230312536,0.987363942964826,2026-08-10,"R0 = 1.60"
1.6,"linear_to_90",175,1.00382457091125,0.985813418387647,2026-08-11,"R0 = 1.60"
1.6,"linear_to_90",176,1.00154816578476,0.984072977995533,2026-08-12,"R0 = 1.60"
1.6,"linear_to_90",177,0.999551508018199,0.982345498422281,2026-08-13,"R0 = 1.60"
1.6,"linear_to_90",178,0.997175528319917,0.980815915575208,2026-08-14,"R0 = 1.60"
1.6,"linear_to_90",179,0.994036783569304,0.979368156754325,2026-08-15,"R0 = 1.60"
1.6,"linear_to_90",180,0.991891595180721,0.977849314676515,2026-08-16,"R0 = 1.60"
1.6,"linear_to_90",181,0.989669056492758,0.977342175527109,2026-08-17,"R0 = 1.60"
1.6,"linear_to_90",182,0.986886992192751,0.976507571579076,2026-08-18,"R0 = 1.60"
1.6,"linear_to_90",183,0.984430821871762,0.976270640785862,2026-08-19,"R0 = 1.60"
1.6,"linear_to_90",184,0.981309867389664,0.975962460263002,2026-08-20,"R0 = 1.60"
1.6,"linear_to_90",185,0.978604348123418,0.975955424253411,2026-08-21,"R0 = 1.60"
1.6,"linear_to_90",186,0.975954966865273,0.975954966865273,2026-08-22,"R0 = 1.60"
1.6,"linear_to_90",187,0.975954966865273,0.975954966865273,2026-08-23,"R0 = 1.60"
1.6,"linear_to_90",188,0.975954966865273,0.975954966865273,2026-08-24,"R0 = 1.60"
1.6,"linear_to_90",189,0.975954966865273,0.975954966865273,2026-08-25,"R0 = 1.60"
1.6,"linear_to_90",190,0.975954966865273,0.975954966865273,2026-08-26,"R0 = 1.60"
1.6,"linear_to_90",191,0.975954966865273,0.975954966865273,2026-08-27,"R0 = 1.60"
1.6,"linear_to_90",192,0.975954966865273,0.975954966865273,2026-08-28,"R0 = 1.60"
1.6,"linear_to_90",193,0.975954966865273,0.975954966865273,2026-08-29,"R0 = 1.60"
1.6,"linear_to_90",194,0.975954966865273,0.975954966865273,2026-08-30,"R0 = 1.60"
1.6,"linear_to_90",195,0.975954966865273,0.975954966865273,2026-08-31,"R0 = 1.60"
1.6,"linear_to_90",196,0.975954966865273,0.975954966865273,2026-09-01,"R0 = 1.60"
1.6,"linear_to_90",197,0.975954966865273,0.975954966865273,2026-09-02,"R0 = 1.60"
1.6,"linear_to_90",198,0.975954966865273,0.975954966865273,2026-09-03,"R0 = 1.60"
1.6,"linear_to_90",199,0.975954966865273,0.975954966865273,2026-09-04,"R0 = 1.60"
1.6,"linear_to_90",200,0.975954966865273,0.975954966865273,2026-09-05,"R0 = 1.60"
1.6,"linear_to_90",201,0.975954966865273,0.975954966865273,2026-09-06,"R0 = 1.60"
1.6,"linear_to_90",202,0.975954966865273,0.975954966865273,2026-09-07,"R0 = 1.60"
1.6,"linear_to_90",203,0.975954966865273,0.975954966865273,2026-09-08,"R0 = 1.60"
1.6,"linear_to_90",204,0.975954966865273,0.975954966865273,2026-09-09,"R0 = 1.60"
1.6,"linear_to_90",205,0.975954966865273,0.975954966865273,2026-09-10,"R0 = 1.60"
1.6,"linear_to_90",206,0.975954966865273,0.975954966865273,2026-09-11,"R0 = 1.60"
1.6,"linear_to_90",207,0.975954966865273,0.975954966865273,2026-09-12,"R0 = 1.60"
1.6,"linear_to_90",208,0.975954966865273,0.975954966865273,2026-09-13,"R0 = 1.60"
1.6,"linear_to_90",209,0.975954966865273,0.975954966865273,2026-09-14,"R0 = 1.60"
1.6,"linear_to_90",210,0.975954966865273,0.975954966865273,2026-09-15,"R0 = 1.60"
1.6,"linear_to_90",211,0.975954966865273,0.975954966865273,2026-09-16,"R0 = 1.60"
1.6,"linear_to_90",212,0.975954966865273,0.975954966865273,2026-09-17,"R0 = 1.60"
1.6,"linear_to_90",213,0.975954966865273,0.975954966865273,2026-09-18,"R0 = 1.60"
1.6,"linear_to_90",214,0.975954966865273,0.975954966865273,2026-09-19,"R0 = 1.60"
1.6,"linear_to_90",215,0.975954966865273,0.975954966865273,2026-09-20,"R0 = 1.60"
1.6,"linear_to_90",216,0.975954966865273,0.975954966865273,2026-09-21,"R0 = 1.60"
1.6,"linear_to_90",217,0.975954966865273,0.975954966865273,2026-09-22,"R0 = 1.60"
1.6,"linear_to_90",218,0.975954966865273,0.975954966865273,2026-09-23,"R0 = 1.60"
1.6,"linear_to_90",219,0.975954966865273,0.975954966865273,2026-09-24,"R0 = 1.60"
1.6,"linear_to_90",220,0.975954966865273,0.975954966865273,2026-09-25,"R0 = 1.60"
1.6,"linear_to_90",221,0.975954966865273,0.975954966865273,2026-09-26,"R0 = 1.60"
1.6,"linear_to_90",222,0.975954966865273,0.975954966865273,2026-09-27,"R0 = 1.60"
1.6,"linear_to_90",223,0.975954966865273,0.975954966865273,2026-09-28,"R0 = 1.60"
1.6,"linear_to_90",224,0.975954966865273,0.975954966865273,2026-09-29,"R0 = 1.60"
1.6,"linear_to_90",225,0.975954966865273,0.975954966865273,2026-09-30,"R0 = 1.60"
1.6,"linear_to_90",226,0.975954966865273,0.975954966865273,2026-10-01,"R0 = 1.60"
1.6,"linear_to_90",227,0.975954966865273,0.975954966865273,2026-10-02,"R0 = 1.60"
1.6,"linear_to_90",228,0.975954966865273,0.975954966865273,2026-10-03,"R0 = 1.60"
1.6,"linear_to_90",229,0.975954966865273,0.975954966865273,2026-10-04,"R0 = 1.60"
1.6,"linear_to_90",230,0.975954966865273,0.975954966865273,2026-10-05,"R0 = 1.60"
1.6,"linear_to_90",231,0.975954966865273,0.975954966865273,2026-10-06,"R0 = 1.60"
1.6,"linear_to_90",232,0.975954966865273,0.975954966865273,2026-10-07,"R0 = 1.60"
1.6,"linear_to_90",233,0.975954966865273,0.975954966865273,2026-10-08,"R0 = 1.60"
1.6,"linear_to_90",234,0.975954966865273,0.975954966865273,2026-10-09,"R0 = 1.60"
1.6,"linear_to_90",235,0.975954966865273,0.975954966865273,2026-10-10,"R0 = 1.60"
1.6,"linear_to_90",236,0.975954966865273,0.975954966865273,2026-10-11,"R0 = 1.60"
1.6,"linear_to_90",237,0.975954966865273,0.975954966865273,2026-10-12,"R0 = 1.60"
1.6,"linear_to_90",238,0.975954966865273,0.975954966865273,2026-10-13,"R0 = 1.60"
1.6,"linear_to_90",239,0.975954966865273,0.975954966865273,2026-10-14,"R0 = 1.60"
1.6,"linear_to_90",240,0.975954966865273,0.975954966865273,2026-10-15,"R0 = 1.60"
1.6,"linear_to_90",241,0.975954966865273,0.975954966865273,2026-10-16,"R0 = 1.60"
1.6,"linear_to_90",242,0.975954966865273,0.975954966865273,2026-10-17,"R0 = 1.60"
1.6,"linear_to_90",243,0.975954966865273,0.975954966865273,2026-10-18,"R0 = 1.60"
1.6,"linear_to_90",244,0.975954966865273,0.975954966865273,2026-10-19,"R0 = 1.60"
1.6,"linear_to_90",245,0.975954966865273,0.975954966865273,2026-10-20,"R0 = 1.60"
1.6,"linear_to_90",246,0.975954966865273,0.975954966865273,2026-10-21,"R0 = 1.60"
1.6,"linear_to_90",247,0.975954966865273,0.975954966865273,2026-10-22,"R0 = 1.60"
1.6,"linear_to_90",248,0.975954966865273,0.975954966865273,2026-10-23,"R0 = 1.60"
1.6,"linear_to_90",249,0.975954966865273,0.975954966865273,2026-10-24,"R0 = 1.60"
1.6,"linear_to_90",250,0.975954966865273,0.975954966865273,2026-10-25,"R0 = 1.60"
1.6,"linear_to_90",251,0.975954966865273,0.975954966865273,2026-10-26,"R0 = 1.60"
1.6,"linear_to_90",252,0.975954966865273,0.975954966865273,2026-10-27,"R0 = 1.60"
1.6,"linear_to_90",253,0.975954966865273,0.975954966865273,2026-10-28,"R0 = 1.60"
1.6,"linear_to_90",254,0.975954966865273,0.975954966865273,2026-10-29,"R0 = 1.60"
1.6,"linear_to_90",255,0.975954966865273,0.975954966865273,2026-10-30,"R0 = 1.60"
1.6,"linear_to_90",256,0.975954966865273,0.975954966865273,2026-10-31,"R0 = 1.60"
1.6,"linear_to_90",257,0.975954966865273,0.975954966865273,2026-11-01,"R0 = 1.60"
1.6,"linear_to_90",258,0.975954966865273,0.975954966865273,2026-11-02,"R0 = 1.60"
1.6,"linear_to_90",259,0.975954966865273,0.975954966865273,2026-11-03,"R0 = 1.60"
1.6,"linear_to_90",260,0.975954966865273,0.975954966865273,2026-11-04,"R0 = 1.60"
1.6,"linear_to_90",261,0.975954966865273,0.975954966865273,2026-11-05,"R0 = 1.60"
1.6,"linear_to_90",262,0.975954966865273,0.975954966865273,2026-11-06,"R0 = 1.60"
1.6,"linear_to_90",263,0.975954966865273,0.975954966865273,2026-11-07,"R0 = 1.60"
1.6,"linear_to_90",264,0.975954966865273,0.975954966865273,2026-11-08,"R0 = 1.60"
1.6,"linear_to_90",265,0.975954966865273,0.975954966865273,2026-11-09,"R0 = 1.60"
1.6,"linear_to_90",266,0.975954966865273,0.975954966865273,2026-11-10,"R0 = 1.60"
1.6,"linear_to_90",267,0.975954966865273,0.975954966865273,2026-11-11,"R0 = 1.60"
1.6,"linear_to_90",268,0.975954966865273,0.975954966865273,2026-11-12,"R0 = 1.60"
1.6,"linear_to_90",269,0.975954966865273,0.975954966865273,2026-11-13,"R0 = 1.60"
1.6,"linear_to_90",270,0.975954966865273,0.975954966865273,2026-11-14,"R0 = 1.60"
1.6,"linear_to_90",271,0.975954966865273,0.975954966865273,2026-11-15,"R0 = 1.60"
1.6,"linear_to_90",272,0.975954966865273,0.975954966865273,2026-11-16,"R0 = 1.60"
1.6,"linear_to_90",273,0.975954966865273,0.975954966865273,2026-11-17,"R0 = 1.60"
1.6,"linear_to_90",274,0.975954966865273,0.975954966865273,2026-11-18,"R0 = 1.60"
1.6,"linear_to_90",275,0.975954966865273,0.975954966865273,2026-11-19,"R0 = 1.60"
1.6,"linear_to_90",276,0.975954966865273,0.975954966865273,2026-11-20,"R0 = 1.60"
1.6,"linear_to_90",277,0.975954966865273,0.975954966865273,2026-11-21,"R0 = 1.60"
1.6,"linear_to_90",278,0.975954966865273,0.975954966865273,2026-11-22,"R0 = 1.60"
1.6,"linear_to_90",279,0.975954966865273,0.975954966865273,2026-11-23,"R0 = 1.60"
1.6,"linear_to_90",280,0.975954966865273,0.975954966865273,2026-11-24,"R0 = 1.60"
1.6,"linear_to_90",281,0.975954966865273,0.975954966865273,2026-11-25,"R0 = 1.60"
1.6,"linear_to_90",282,0.975954966865273,0.975954966865273,2026-11-26,"R0 = 1.60"
1.6,"linear_to_90",283,0.975954966865273,0.975954966865273,2026-11-27,"R0 = 1.60"
1.6,"linear_to_90",284,0.975954966865273,0.975954966865273,2026-11-28,"R0 = 1.60"
1.6,"linear_to_90",285,0.975954966865273,0.975954966865273,2026-11-29,"R0 = 1.60"
1.6,"linear_to_90",286,0.975954966865273,0.975954966865273,2026-11-30,"R0 = 1.60"
1.6,"linear_to_90",287,0.975954966865273,0.975954966865273,2026-12-01,"R0 = 1.60"
1.6,"linear_to_90",288,0.975954966865273,0.975954966865273,2026-12-02,"R0 = 1.60"
1.6,"linear_to_90",289,0.975954966865273,0.975954966865273,2026-12-03,"R0 = 1.60"
1.6,"linear_to_90",290,0.975954966865273,0.975954966865273,2026-12-04,"R0 = 1.60"
1.6,"linear_to_90",291,0.975954966865273,0.975954966865273,2026-12-05,"R0 = 1.60"
1.6,"linear_to_90",292,0.975954966865273,0.975954966865273,2026-12-06,"R0 = 1.60"
1.6,"linear_to_90",293,0.975954966865273,0.975954966865273,2026-12-07,"R0 = 1.60"
1.6,"linear_to_90",294,0.975954966865273,0.975954966865273,2026-12-08,"R0 = 1.60"
1.6,"linear_to_90",295,0.975954966865273,0.975954966865273,2026-12-09,"R0 = 1.60"
