"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"linear_to_95",215,0.905639294596002,0.905639294596002,2026-09-20,"R0 = 1.55"
1.55,"linear_to_95",216,0.905639294596002,0.905639294596002,2026-09-21,"R0 = 1.55"
1.55,"linear_to_95",217,0.905639294596002,0.905639294596002,2026-09-22,"R0 = 1.55"
1.55,"linear_to_95",218,0.905639294596002,0.905639294596002,2026-09-23,"R0 = 1.55"
1.55,"linear_to_95",219,0.905639294596002,0.905639294596002,2026-09-24,"R0 = 1.55"
1.55,"linear_to_95",220,0.905639294596002,0.905639294596002,2026-09-25,"R0 = 1.55"
1.55,"linear_to_95",221,0.905639294596002,0.905639294596002,2026-09-26,"R0 = 1.55"
1.55,"linear_to_95",222,0.905639294596002,0.905639294596002,2026-09-27,"R0 = 1.55"
1.55,"linear_to_95",223,0.905639294596002,0.905639294596002,2026-09-28,"R0 = 1.55"
1.55,"linear_to_95",224,0.905639294596002,0.905639294596002,2026-09-29,"R0 = 1.55"
1.55,"linear_to_95",225,0.905639294596002,0.905639294596002,2026-09-30,"R0 = 1.55"
1.55,"linear_to_95",226,0.905639294596002,0.905639294596002,2026-10-01,"R0 = 1.55"
1.55,"linear_to_95",227,0.905639294596002,0.905639294596002,2026-10-02,"R0 = 1.55"
1.55,"linear_to_95",228,0.905639294596002,0.905639294596002,2026-10-03,"R0 = 1.55"
1.55,"linear_to_95",229,0.905639294596002,0.905639294596002,2026-10-04,"R0 = 1.55"
1.55,"linear_to_95",230,0.905639294596002,0.905639294596002,2026-10-05,"R0 = 1.55"
1.55,"linear_to_95",231,0.905639294596002,0.905639294596002,2026-10-06,"R0 = 1.55"
1.55,"linear_to_95",232,0.905639294596002,0.905639294596002,2026-10-07,"R0 = 1.55"
1.55,"linear_to_95",233,0.905639294596002,0.905639294596002,2026-10-08,"R0 = 1.55"
1.55,"linear_to_95",234,0.905639294596002,0.905639294596002,2026-10-09,"R0 = 1.55"
1.55,"linear_to_95",235,0.905639294596002,0.905639294596002,2026-10-10,"R0 = 1.55"
1.55,"linear_to_95",236,0.905639294596002,0.905639294596002,2026-10-11,"R0 = 1.55"
1.55,"linear_to_95",237,0.905639294596002,0.905639294596002,2026-10-12,"R0 = 1.55"
1.55,"linear_to_95",238,0.905639294596002,0.905639294596002,2026-10-13,"R0 = 1.55"
1.55,"linear_to_95",239,0.905639294596002,0.905639294596002,2026-10-14,"R0 = 1.55"
1.55,"linear_to_95",240,0.905639294596002,0.905639294596002,2026-10-15,"R0 = 1.55"
1.55,"linear_to_95",241,0.905639294596002,0.905639294596002,2026-10-16,"R0 = 1.55"
1.55,"linear_to_95",242,0.905639294596002,0.905639294596002,2026-10-17,"R0 = 1.55"
1.55,"linear_to_95",243,0.905639294596002,0.905639294596002,2026-10-18,"R0 = 1.55"
1.55,"linear_to_95",244,0.905639294596002,0.905639294596002,2026-10-19,"R0 = 1.55"
1.55,"linear_to_95",245,0.905639294596002,0.905639294596002,2026-10-20,"R0 = 1.55"
1.55,"linear_to_95",246,0.905639294596002,0.905639294596002,2026-10-21,"R0 = 1.55"
1.55,"linear_to_95",247,0.905639294596002,0.905639294596002,2026-10-22,"R0 = 1.55"
1.55,"linear_to_95",248,0.905639294596002,0.905639294596002,2026-10-23,"R0 = 1.55"
1.55,"linear_to_95",249,0.905639294596002,0.905639294596002,2026-10-24,"R0 = 1.55"
1.55,"linear_to_95",250,0.905639294596002,0.905639294596002,2026-10-25,"R0 = 1.55"
1.55,"linear_to_95",251,0.905639294596002,0.905639294596002,2026-10-26,"R0 = 1.55"
1.55,"linear_to_95",252,0.905639294596002,0.905639294596002,2026-10-27,"R0 = 1.55"
1.55,"linear_to_95",253,0.905639294596002,0.905639294596002,2026-10-28,"R0 = 1.55"
1.55,"linear_to_95",254,0.905639294596002,0.905639294596002,2026-10-29,"R0 = 1.55"
1.55,"linear_to_95",255,0.905639294596002,0.905639294596002,2026-10-30,"R0 = 1.55"
1.55,"linear_to_95",256,0.905639294596002,0.905639294596002,2026-10-31,"R0 = 1.55"
1.55,"linear_to_95",257,0.905639294596002,0.905639294596002,2026-11-01,"R0 = 1.55"
1.55,"linear_to_95",258,0.905639294596002,0.905639294596002,2026-11-02,"R0 = 1.55"
1.55,"linear_to_95",259,0.905639294596002,0.905639294596002,2026-11-03,"R0 = 1.55"
1.55,"linear_to_95",260,0.905639294596002,0.905639294596002,2026-11-04,"R0 = 1.55"
1.55,"linear_to_95",261,0.905639294596002,0.905639294596002,2026-11-05,"R0 = 1.55"
1.55,"linear_to_95",262,0.905639294596002,0.905639294596002,2026-11-06,"R0 = 1.55"
1.55,"linear_to_95",263,0.905639294596002,0.905639294596002,2026-11-07,"R0 = 1.55"
1.55,"linear_to_95",264,0.905639294596002,0.905639294596002,2026-11-08,"R0 = 1.55"
1.55,"linear_to_95",265,0.905639294596002,0.905639294596002,2026-11-09,"R0 = 1.55"
1.55,"linear_to_95",266,0.905639294596002,0.905639294596002,2026-11-10,"R0 = 1.55"
1.55,"linear_to_95",267,0.905639294596002,0.905639294596002,2026-11-11,"R0 = 1.55"
1.55,"linear_to_95",268,0.905639294596002,0.905639294596002,2026-11-12,"R0 = 1.55"
1.55,"linear_to_95",269,0.905639294596002,0.905639294596002,2026-11-13,"R0 = 1.55"
1.55,"linear_to_95",270,0.905639294596002,0.905639294596002,2026-11-14,"R0 = 1.55"
1.55,"linear_to_95",271,0.905639294596002,0.905639294596002,2026-11-15,"R0 = 1.55"
1.55,"linear_to_95",272,0.905639294596002,0.905639294596002,2026-11-16,"R0 = 1.55"
1.55,"linear_to_95",273,0.905639294596002,0.905639294596002,2026-11-17,"R0 = 1.55"
1.55,"linear_to_95",274,0.905639294596002,0.905639294596002,2026-11-18,"R0 = 1.55"
1.55,"linear_to_95",275,0.905639294596002,0.905639294596002,2026-11-19,"R0 = 1.55"
1.55,"linear_to_95",276,0.905639294596002,0.905639294596002,2026-11-20,"R0 = 1.55"
1.55,"linear_to_95",277,0.905639294596002,0.905639294596002,2026-11-21,"R0 = 1.55"
1.55,"linear_to_95",278,0.905639294596002,0.905639294596002,2026-11-22,"R0 = 1.55"
1.55,"linear_to_95",279,0.905639294596002,0.905639294596002,2026-11-23,"R0 = 1.55"
1.55,"linear_to_95",280,0.905639294596002,0.905639294596002,2026-11-24,"R0 = 1.55"
1.55,"linear_to_95",281,0.905639294596002,0.905639294596002,2026-11-25,"R0 = 1.55"
1.55,"linear_to_95",282,0.905639294596002,0.905639294596002,2026-11-26,"R0 = 1.55"
1.55,"linear_to_95",283,0.905639294596002,0.905639294596002,2026-11-27,"R0 = 1.55"
1.55,"linear_to_95",284,0.905639294596002,0.905639294596002,2026-11-28,"R0 = 1.55"
1.55,"linear_to_95",285,0.905639294596002,0.905639294596002,2026-11-29,"R0 = 1.55"
1.55,"linear_to_95",286,0.905639294596002,0.905639294596002,2026-11-30,"R0 = 1.55"
1.55,"linear_to_95",287,0.905639294596002,0.905639294596002,2026-12-01,"R0 = 1.55"
1.55,"linear_to_95",288,0.905639294596002,0.905639294596002,2026-12-02,"R0 = 1.55"
1.55,"linear_to_95",289,0.905639294596002,0.905639294596002,2026-12-03,"R0 = 1.55"
1.55,"linear_to_95",290,0.905639294596002,0.905639294596002,2026-12-04,"R0 = 1.55"
1.55,"linear_to_95",291,0.905639294596002,0.905639294596002,2026-12-05,"R0 = 1.55"
1.55,"linear_to_95",292,0.905639294596002,0.905639294596002,2026-12-06,"R0 = 1.55"
1.55,"linear_to_95",293,0.905639294596002,0.905639294596002,2026-12-07,"R0 = 1.55"
1.55,"linear_to_95",294,0.905639294596002,0.905639294596002,2026-12-08,"R0 = 1.55"
1.55,"linear_to_95",295,0.905639294596002,0.905639294596002,2026-12-09,"R0 = 1.55"
1.55,"linear_to_95",296,0.905639294596002,0.905639294596002,2026-12-10,"R0 = 1.55"
1.55,"linear_to_95",297,0.905639294596002,0.905639294596002,2026-12-11,"R0 = 1.55"
1.55,"linear_to_95",298,0.905639294596002,0.905639294596002,2026-12-12,"R0 = 1.55"
1.55,"linear_to_95",299,0.905639294596002,0.905639294596002,2026-12-13,"R0 = 1.55"
1.55,"linear_to_95",300,0.905639294596002,0.905639294596002,2026-12-14,"R0 = 1.55"
1.55,"linear_to_95",301,0.905639294596002,0.905639294596002,2026-12-15,"R0 = 1.55"
1.55,"linear_to_95",302,0.905639294596002,0.905639294596002,2026-12-16,"R0 = 1.55"
1.55,"linear_to_95",303,0.905639294596002,0.905639294596002,2026-12-17,"R0 = 1.55"
1.55,"linear_to_95",304,0.905639294596002,0.905639294596002,2026-12-18,"R0 = 1.55"
1.55,"linear_to_95",305,0.905639294596002,0.905639294596002,2026-12-19,"R0 = 1.55"
1.55,"linear_to_95",306,0.905639294596002,0.905639294596002,2026-12-20,"R0 = 1.55"
1.55,"linear_to_95",307,0.905639294596002,0.905639294596002,2026-12-21,"R0 = 1.55"
1.55,"linear_to_95",308,0.905639294596002,0.905639294596002,2026-12-22,"R0 = 1.55"
1.55,"linear_to_95",309,0.905639294596002,0.905639294596002,2026-12-23,"R0 = 1.55"
1.55,"linear_to_95",310,0.905639294596002,0.905639294596002,2026-12-24,"R0 = 1.55"
1.55,"linear_to_95",311,0.905639294596002,0.905639294596002,2026-12-25,"R0 = 1.55"
1.55,"linear_to_95",312,0.905639294596002,0.905639294596002,2026-12-26,"R0 = 1.55"
1.55,"linear_to_95",313,0.905639294596002,0.905639294596002,2026-12-27,"R0 = 1.55"
1.55,"linear_to_95",314,0.905639294596002,0.905639294596002,2026-12-28,"R0 = 1.55"
1.55,"linear_to_95",315,0.905639294596002,0.905639294596002,2026-12-29,"R0 = 1.55"
1.55,"linear_to_95",316,0.905639294596002,0.905639294596002,2026-12-30,"R0 = 1.55"
1.55,"linear_to_95",317,0.905639294596002,0.905639294596002,2026-12-31,"R0 = 1.55"
1.55,"linear_to_95",318,0.905639294596002,0.905639294596002,2027-01-01,"R0 = 1.55"
1.55,"linear_to_95",319,0.905639294596002,0.905639294596002,2027-01-02,"R0 = 1.55"
1.55,"linear_to_95",320,0.905639294596002,0.905639294596002,2027-01-03,"R0 = 1.55"
1.55,"linear_to_95",321,0.905639294596002,0.905639294596002,2027-01-04,"R0 = 1.55"
1.55,"linear_to_95",322,0.905639294596002,0.905639294596002,2027-01-05,"R0 = 1.55"
1.55,"linear_to_95",323,0.905639294596002,0.905639294596002,2027-01-06,"R0 = 1.55"
1.55,"linear_to_95",324,0.905639294596002,0.905639294596002,2027-01-07,"R0 = 1.55"
1.55,"linear_to_95",325,0.905639294596002,0.905639294596002,2027-01-08,"R0 = 1.55"
1.55,"linear_to_95",326,0.905639294596002,0.905639294596002,2027-01-09,"R0 = 1.55"
1.55,"linear_to_95",327,0.905639294596002,0.905639294596002,2027-01-10,"R0 = 1.55"
1.55,"linear_to_95",328,0.905639294596002,0.905639294596002,2027-01-11,"R0 = 1.55"
1.55,"linear_to_95",329,0.905639294596002,0.905639294596002,2027-01-12,"R0 = 1.55"
1.55,"linear_to_95",330,0.905639294596002,0.905639294596002,2027-01-13,"R0 = 1.55"
1.55,"linear_to_95",331,0.905639294596002,0.905639294596002,2027-01-14,"R0 = 1.55"
1.55,"linear_to_95",332,0.905639294596002,0.905639294596002,2027-01-15,"R0 = 1.55"
1.55,"linear_to_95",333,0.905639294596002,0.905639294596002,2027-01-16,"R0 = 1.55"
1.55,"linear_to_95",334,0.905639294596002,0.905639294596002,2027-01-17,"R0 = 1.55"
1.55,"linear_to_95",335,0.905639294596002,0.905639294596002,2027-01-18,"R0 = 1.55"
1.55,"linear_to_95",336,0.905639294596002,0.905639294596002,2027-01-19,"R0 = 1.55"
1.55,"linear_to_95",337,0.905639294596002,0.905639294596002,2027-01-20,"R0 = 1.55"
1.55,"linear_to_95",338,0.905639294596002,0.905639294596002,2027-01-21,"R0 = 1.55"
1.55,"linear_to_95",339,0.905639294596002,0.905639294596002,2027-01-22,"R0 = 1.55"
1.55,"linear_to_95",340,0.905639294596002,0.905639294596002,2027-01-23,"R0 = 1.55"
1.55,"linear_to_95",341,0.905639294596002,0.905639294596002,2027-01-24,"R0 = 1.55"
1.55,"linear_to_95",342,0.905639294596002,0.905639294596002,2027-01-25,"R0 = 1.55"
1.55,"linear_to_95",343,0.905639294596002,0.905639294596002,2027-01-26,"R0 = 1.55"
1.55,"linear_to_95",344,0.905639294596002,0.905639294596002,2027-01-27,"R0 = 1.55"
1.55,"linear_to_95",345,0.905639294596002,0.905639294596002,2027-01-28,"R0 = 1.55"
1.55,"linear_to_95",346,0.905639294596002,0.905639294596002,2027-01-29,"R0 = 1.55"
1.55,"linear_to_95",347,0.905639294596002,0.905639294596002,2027-01-30,"R0 = 1.55"
1.55,"linear_to_95",348,0.905639294596002,0.905639294596002,2027-01-31,"R0 = 1.55"
1.55,"linear_to_95",349,0.905639294596002,0.905639294596002,2027-02-01,"R0 = 1.55"
1.55,"linear_to_95",350,0.905639294596002,0.905639294596002,2027-02-02,"R0 = 1.55"
1.55,"linear_to_95",351,0.905639294596002,0.905639294596002,2027-02-03,"R0 = 1.55"
1.55,"linear_to_95",352,0.905639294596002,0.905639294596002,2027-02-04,"R0 = 1.55"
1.55,"linear_to_95",353,0.905639294596002,0.905639294596002,2027-02-05,"R0 = 1.55"
1.55,"linear_to_95",354,0.905639294596002,0.905639294596002,2027-02-06,"R0 = 1.55"
1.55,"linear_to_95",355,0.905639294596002,0.905639294596002,2027-02-07,"R0 = 1.55"
1.55,"linear_to_95",356,0.905639294596002,0.905639294596002,2027-02-08,"R0 = 1.55"
1.55,"linear_to_95",357,0.905639294596002,0.905639294596002,2027-02-09,"R0 = 1.55"
1.55,"linear_to_95",358,0.905639294596002,0.905639294596002,2027-02-10,"R0 = 1.55"
1.55,"linear_to_95",359,0.905639294596002,0.905639294596002,2027-02-11,"R0 = 1.55"
1.55,"linear_to_95",360,0.905639294596002,0.905639294596002,2027-02-12,"R0 = 1.55"
1.55,"linear_to_95",361,0.905639294596002,0.905639294596002,2027-02-13,"R0 = 1.55"
1.55,"linear_to_95",362,0.905639294596002,0.905639294596002,2027-02-14,"R0 = 1.55"
1.55,"linear_to_95",363,0.905639294596002,0.905639294596002,2027-02-15,"R0 = 1.55"
1.55,"linear_to_95",364,0.905639294596002,0.905639294596002,2027-02-16,"R0 = 1.55"
1.55,"linear_to_95",365,0.905639294596002,0.905639294596002,2027-02-17,"R0 = 1.55"
1.55,"linear_to_95_dec",0,1.55486021827948,1.55486021827948,2026-02-17,"R0 = 1.55"
1.55,"linear_to_95_dec",1,1.55486021827948,1.55486021827948,2026-02-18,"R0 = 1.55"
1.55,"linear_to_95_dec",2,1.55486021827948,1.55486021827948,2026-02-19,"R0 = 1.55"
1.55,"linear_to_95_dec",3,1.55486021827948,1.55486021827948,2026-02-20,"R0 = 1.55"
1.55,"linear_to_95_dec",4,1.55486021827948,1.55486021827948,2026-02-21,"R0 = 1.55"
1.55,"linear_to_95_dec",5,1.55486021827948,1.55486021827948,2026-02-22,"R0 = 1.55"
1.55,"linear_to_95_dec",6,1.55486021827948,1.55486021827948,2026-02-23,"R0 = 1.55"
1.55,"linear_to_95_dec",7,1.55486021827948,1.55486021827948,2026-02-24,"R0 = 1.55"
1.55,"linear_to_95_dec",8,1.55486021827948,1.55486021827948,2026-02-25,"R0 = 1.55"
1.55,"linear_to_95_dec",9,1.55486021827948,1.55486021827948,2026-02-26,"R0 = 1.55"
1.55,"linear_to_95_dec",10,1.55486021827948,1.55486021827948,2026-02-27,"R0 = 1.55"
1.55,"linear_to_95_dec",11,1.55486021827948,1.55486021827948,2026-02-28,"R0 = 1.55"
1.55,"linear_to_95_dec",12,1.55486021827948,1.55486021827948,2026-03-01,"R0 = 1.55"
1.55,"linear_to_95_dec",13,1.55486021827948,1.55486021827948,2026-03-02,"R0 = 1.55"
1.55,"linear_to_95_dec",14,1.55486021827948,1.55486021827948,2026-03-03,"R0 = 1.55"
1.55,"linear_to_95_dec",15,1.55486021827948,1.55486021827948,2026-03-04,"R0 = 1.55"
1.55,"linear_to_95_dec",16,1.55486021827948,1.55486021827948,2026-03-05,"R0 = 1.55"
1.55,"linear_to_95_dec",17,1.55486021827948,1.55486021827948,2026-03-06,"R0 = 1.55"
1.55,"linear_to_95_dec",18,1.55486021827948,1.55486021827948,2026-03-07,"R0 = 1.55"
1.55,"linear_to_95_dec",19,1.55486021827948,1.55486021827948,2026-03-08,"R0 = 1.55"
1.55,"linear_to_95_dec",20,1.55486021827948,1.55486021827948,2026-03-09,"R0 = 1.55"
1.55,"linear_to_95_dec",21,1.55486021827948,1.55486021827948,2026-03-10,"R0 = 1.55"
1.55,"linear_to_95_dec",22,1.55486021827948,1.55486021827948,2026-03-11,"R0 = 1.55"
1.55,"linear_to_95_dec",23,1.55486021827948,1.55486021827948,2026-03-12,"R0 = 1.55"
1.55,"linear_to_95_dec",24,1.55486021827948,1.55486021827948,2026-03-13,"R0 = 1.55"
1.55,"linear_to_95_dec",25,1.55486021827948,1.55486021827948,2026-03-14,"R0 = 1.55"
1.55,"linear_to_95_dec",26,1.55486021827948,1.55486021827948,2026-03-15,"R0 = 1.55"
1.55,"linear_to_95_dec",27,1.55486021827948,1.55486021827948,2026-03-16,"R0 = 1.55"
1.55,"linear_to_95_dec",28,1.55486021827948,1.55486021827948,2026-03-17,"R0 = 1.55"
1.55,"linear_to_95_dec",29,1.55486021827948,1.55486021827948,2026-03-18,"R0 = 1.55"
1.55,"linear_to_95_dec",30,1.55486021827948,1.55486021827948,2026-03-19,"R0 = 1.55"
1.55,"linear_to_95_dec",31,1.55486021827948,1.55486021827948,2026-03-20,"R0 = 1.55"
1.55,"linear_to_95_dec",32,1.55486021827948,1.55486021827948,2026-03-21,"R0 = 1.55"
1.55,"linear_to_95_dec",33,1.55486021827948,1.55486021827948,2026-03-22,"R0 = 1.55"
1.55,"linear_to_95_dec",34,1.55486021827948,1.55486021827948,2026-03-23,"R0 = 1.55"
1.55,"linear_to_95_dec",35,1.55486021827948,1.55486021827948,2026-03-24,"R0 = 1.55"
1.55,"linear_to_95_dec",36,1.55486021827948,1.55485934214639,2026-03-25,"R0 = 1.55"
1.55,"linear_to_95_dec",37,1.55486021827948,1.55485737658099,2026-03-26,"R0 = 1.55"
1.55,"linear_to_95_dec",38,1.55486021827948,1.55485700746098,2026-03-27,"R0 = 1.55"
1.55,"linear_to_95_dec",39,1.55486021827948,1.55485656888304,2026-03-28,"R0 = 1.55"
1.55,"linear_to_95_dec",40,1.55486021827948,1.55485427286368,2026-03-29,"R0 = 1.55"
1.55,"linear_to_95_dec",41,1.55486021827948,1.5548524690288,2026-03-30,"R0 = 1.55"
1.55,"linear_to_95_dec",42,1.55486021827948,1.55485133740845,2026-03-31,"R0 = 1.55"
1.55,"linear_to_95_dec",43,1.55486021827948,1.5548482916518,2026-04-01,"R0 = 1.55"
1.55,"linear_to_95_dec",44,1.55486021827948,1.55484473261093,2026-04-02,"R0 = 1.55"
1.55,"linear_to_95_dec",45,1.55486021827948,1.55484032855434,2026-04-03,"R0 = 1.55"
1.55,"linear_to_95_dec",46,1.55486021827948,1.55483268559598,2026-04-04,"R0 = 1.55"
1.55,"linear_to_95_dec",47,1.55486021827948,1.55481818924163,2026-04-05,"R0 = 1.55"
1.55,"linear_to_95_dec",48,1.55486021827948,1.55480036517137,2026-04-06,"R0 = 1.55"
1.55,"linear_to_95_dec",49,1.55486021827948,1.55478527043743,2026-04-07,"R0 = 1.55"
1.55,"linear_to_95_dec",50,1.55486021827948,1.55475972257551,2026-04-08,"R0 = 1.55"
1.55,"linear_to_95_dec",51,1.55486021827948,1.55472155322376,2026-04-09,"R0 = 1.55"
1.55,"linear_to_95_dec",52,1.55486021827948,1.55467974816608,2026-04-10,"R0 = 1.55"
1.55,"linear_to_95_dec",53,1.55486021827948,1.55462930693364,2026-04-11,"R0 = 1.55"
1.55,"linear_to_95_dec",54,1.55486021827948,1.55457005227421,2026-04-12,"R0 = 1.55"
1.55,"linear_to_95_dec",55,1.55486021827948,1.55447388573142,2026-04-13,"R0 = 1.55"
1.55,"linear_to_95_dec",56,1.55486021827948,1.55434485178479,2026-04-14,"R0 = 1.55"
1.55,"linear_to_95_dec",57,1.55486021827948,1.55414712717401,2026-04-15,"R0 = 1.55"
1.55,"linear_to_95_dec",58,1.55486021827948,1.55389209337171,2026-04-16,"R0 = 1.55"
1.55,"linear_to_95_dec",59,1.55486021827948,1.55360135467566,2026-04-17,"R0 = 1.55"
1.55,"linear_to_95_dec",60,1.55486021827948,1.55323223601816,2026-04-18,"R0 = 1.55"
1.55,"linear_to_95_dec",61,1.55486021827948,1.55265240999995,2026-04-19,"R0 = 1.55"
1.55,"linear_to_95_dec",62,1.55486021827948,1.5519627226275,2026-04-20,"R0 = 1.55"
1.55,"linear_to_95_dec",63,1.55486021827948,1.5512363410647,2026-04-21,"R0 = 1.55"
1.55,"linear_to_95_dec",64,1.55486021827948,1.5501829618753,2026-04-22,"R0 = 1.55"
1.55,"linear_to_95_dec",65,1.55486021827948,1.54903255051984,2026-04-23,"R0 = 1.55"
1.55,"linear_to_95_dec",66,1.55486021827948,1.54767004030785,2026-04-24,"R0 = 1.55"
1.55,"linear_to_95_dec",67,1.55486021827948,1.54588598426833,2026-04-25,"R0 = 1.55"
1.55,"linear_to_95_dec",68,1.55486021827948,1.54388393315418,2026-04-26,"R0 = 1.55"
1.55,"linear_to_95_dec",69,1.55486021827948,1.54126603683878,2026-04-27,"R0 = 1.55"
1.55,"linear_to_95_dec",70,1.55486021827948,1.5386241559436,2026-04-28,"R0 = 1.55"
1.55,"linear_to_95_dec",71,1.55486021827948,1.53552537841874,2026-04-29,"R0 = 1.55"
1.55,"linear_to_95_dec",72,1.55486021827948,1.53171053516808,2026-04-30,"R0 = 1.55"
1.55,"linear_to_95_dec",73,1.55486021827948,1.52759129586112,2026-05-01,"R0 = 1.55"
1.55,"linear_to_95_dec",74,1.55486021827948,1.52277569194701,2026-05-02,"R0 = 1.55"
1.55,"linear_to_95_dec",75,1.55486021827948,1.51768374912954,2026-05-03,"R0 = 1.55"
1.55,"linear_to_95_dec",76,1.55486021827948,1.51151204314948,2026-05-04,"R0 = 1.55"
1.55,"linear_to_95_dec",77,1.55486021827948,1.50506860431449,2026-05-05,"R0 = 1.55"
1.55,"linear_to_95_dec",78,1.55486021827948,1.49792486109801,2026-05-06,"R0 = 1.55"
1.55,"linear_to_95_dec",79,1.55486021827948,1.48961416303281,2026-05-07,"R0 = 1.55"
1.55,"linear_to_95_dec",80,1.55486021827948,1.48067504258437,2026-05-08,"R0 = 1.55"
1.55,"linear_to_95_dec",81,1.55486021827948,1.47070284254932,2026-05-09,"R0 = 1.55"
1.55,"linear_to_95_dec",82,1.55486021827948,1.45989958163222,2026-05-10,"R0 = 1.55"
1.55,"linear_to_95_dec",83,1.55486021827948,1.44849480385475,2026-05-11,"R0 = 1.55"
1.55,"linear_to_95_dec",84,1.55486021827948,1.43713558594981,2026-05-12,"R0 = 1.55"
1.55,"linear_to_95_dec",85,1.55486021827948,1.42485904614409,2026-05-13,"R0 = 1.55"
1.55,"linear_to_95_dec",86,1.53630867853126,1.41200136412257,2026-05-14,"R0 = 1.55"
1.55,"linear_to_95_dec",87,1.53372494342349,1.39917428145573,2026-05-15,"R0 = 1.55"
1.55,"linear_to_95_dec",88,1.53068738690174,1.38505953906634,2026-05-16,"R0 = 1.55"
1.55,"linear_to_95_dec",89,1.52778219035044,1.37160323225189,2026-05-17,"R0 = 1.55"
1.55,"linear_to_95_dec",90,1.52404230487615,1.3557775818923,2026-05-18,"R0 = 1.55"
1.55,"linear_to_95_dec",91,1.51926752603423,1.33932351328596,2026-05-19,"R0 = 1.55"
1.55,"linear_to_95_dec",92,1.51341481490001,1.32310350074743,2026-05-20,"R0 = 1.55"
1.55,"linear_to_95_dec",93,1.50644870021168,1.30725832847643,2026-05-21,"R0 = 1.55"
1.55,"linear_to_95_dec",94,1.4980121016128,1.29216159863,2026-05-22,"R0 = 1.55"
1.55,"linear_to_95_dec",95,1.48710006536631,1.27496925812202,2026-05-23,"R0 = 1.55"
1.55,"linear_to_95_dec",96,1.47568396520279,1.26041711415215,2026-05-24,"R0 = 1.55"
1.55,"linear_to_95_dec",97,1.46129746292814,1.24626603119156,2026-05-25,"R0 = 1.55"
1.55,"linear_to_95_dec",98,1.44562215720093,1.23165066665039,2026-05-26,"R0 = 1.55"
1.55,"linear_to_95_dec",99,1.42643074198026,1.2148125657313,2026-05-27,"R0 = 1.55"
1.55,"linear_to_95_dec",100,1.4056163178452,1.2005547147608,2026-05-28,"R0 = 1.55"
1.55,"linear_to_95_dec",101,1.38387661590197,1.18741990651943,2026-05-29,"R0 = 1.55"
1.55,"linear_to_95_dec",102,1.35819028860402,1.17512787488932,2026-05-30,"R0 = 1.55"
1.55,"linear_to_95_dec",103,1.33250521362274,1.16362450592772,2026-05-31,"R0 = 1.55"
1.55,"linear_to_95_dec",104,1.30788557359057,1.15385114010092,2026-06-01,"R0 = 1.55"
1.55,"linear_to_95_dec",105,1.281477153523,1.1441100750993,2026-06-02,"R0 = 1.55"
1.55,"linear_to_95_dec",106,1.25913483114304,1.13585129290807,2026-06-03,"R0 = 1.55"
1.55,"linear_to_95_dec",107,1.23832256849109,1.12858828060659,2026-06-04,"R0 = 1.55"
1.55,"linear_to_95_dec",108,1.21817287304407,1.12381973977817,2026-06-05,"R0 = 1.55"
1.55,"linear_to_95_dec",109,1.19907057094888,1.12003994676428,2026-06-06,"R0 = 1.55"
1.55,"linear_to_95_dec",110,1.18084547995102,1.11576974903991,2026-06-07,"R0 = 1.55"
1.55,"linear_to_95_dec",111,1.16803648321158,1.11242263822331,2026-06-08,"R0 = 1.55"
1.55,"linear_to_95_dec",112,1.15530002230827,1.10964994256414,2026-06-09,"R0 = 1.55"
1.55,"linear_to_95_dec",113,1.14548213736077,1.10862107782389,2026-06-10,"R0 = 1.55"
1.55,"linear_to_95_dec",114,1.13564573533446,1.10731526968209,2026-06-11,"R0 = 1.55"
1.55,"linear_to_95_dec",115,1.12720083181733,1.10581134157066,2026-06-12,"R0 = 1.55"
1.55,"linear_to_95_dec",116,1.1206824850609,1.10489693738909,2026-06-13,"R0 = 1.55"
1.55,"linear_to_95_dec",117,1.11432546021603,1.10370663964415,2026-06-14,"R0 = 1.55"
1.55,"linear_to_95_dec",118,1.11289038113774,1.10203070410964,2026-06-15,"R0 = 1.55"
1.55,"linear_to_95_dec",119,1.11198831773959,1.10140593773077,2026-06-16,"R0 = 1.55"
1.55,"linear_to_95_dec",120,1.11117268665082,1.10051954429676,2026-06-17,"R0 = 1.55"
1.55,"linear_to_95_dec",121,1.10983710897685,1.09953042055262,2026-06-18,"R0 = 1.55"
1.55,"linear_to_95_dec",122,1.10876078607643,1.09851913946369,2026-06-19,"R0 = 1.55"
1.55,"linear_to_95_dec",123,1.10769686657126,1.09769937751152,2026-06-20,"R0 = 1.55"
1.55,"linear_to_95_dec",124,1.10622423961485,1.09650117102856,2026-06-21,"R0 = 1.55"
1.55,"linear_to_95_dec",125,1.10531844546918,1.09544345204493,2026-06-22,"R0 = 1.55"
1.55,"linear_to_95_dec",126,1.10393943815948,1.09435305355714,2026-06-23,"R0 = 1.55"
1.55,"linear_to_95_dec",127,1.10275221303621,1.09353684538782,2026-06-24,"R0 = 1.55"
1.55,"linear_to_95_dec",128,1.10177571504005,1.09262814559799,2026-06-25,"R0 = 1.55"
1.55,"linear_to_95_dec",129,1.10079072035589,1.09172348348892,2026-06-26,"R0 = 1.55"
1.55,"linear_to_95_dec",130,1.10002536210858,1.09084580562693,2026-06-27,"R0 = 1.55"
