scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
middle_drc_conflict_plusplus,189,273.5,0.598394,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.623854,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,190,275.3,0.602410,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.610194,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,191,276.0,0.603939,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.604993,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,192,277.1,0.606426,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.611011,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,193,279.0,0.610442,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.620728,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,194,280.8,0.614458,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.630446,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,195,282.6,0.618474,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.640163,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,196,283.0,0.619256,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.642056,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,197,284.5,0.622490,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.655368,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,198,286.3,0.626506,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.671901,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,199,288.1,0.630522,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.688433,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,200,290.0,0.634538,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.704966,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,201,290.0,0.634573,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.705111,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,202,291.8,0.638554,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.738829,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,203,293.7,0.642570,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.772845,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,204,295.5,0.646586,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.806862,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,205,297.0,0.649891,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.834849,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,206,297.3,0.650602,0.701296,2.223829,0.969020,0.001630,0.000000,0.775177,0.430057,0.836963,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,207,299.2,0.654618,0.706102,2.187118,0.794233,0.001511,0.000000,0.781236,0.435174,0.848889,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,208,301.0,0.658635,0.710909,2.150408,0.619446,0.001392,0.000000,0.787295,0.440290,0.860816,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,209,302.8,0.662651,0.715715,2.113697,0.444659,0.001273,0.000000,0.793353,0.445407,0.872743,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,210,304.0,0.665208,0.718776,2.090321,0.333362,0.001197,0.000000,0.797211,0.448665,0.880338,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,211,304.7,0.666667,0.717970,2.096476,0.334876,0.001217,0.000000,0.796196,0.447807,0.878338,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,212,306.5,0.670683,0.715752,2.113421,0.339045,0.001272,0.000000,0.793399,0.445445,0.872833,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,213,308.3,0.674699,0.713533,2.130366,0.343213,0.001327,0.000000,0.790602,0.443084,0.867328,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,214,310.2,0.678715,0.711314,2.147310,0.347382,0.001382,0.000000,0.787806,0.440722,0.861823,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,215,311.0,0.680525,0.710314,2.154948,0.349261,0.001407,0.000000,0.786545,0.439657,0.859341,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,216,312.0,0.682731,0.708792,2.166573,0.352121,0.001444,0.000000,0.784627,0.438037,0.855564,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,217,313.8,0.686747,0.706021,2.187738,0.357328,0.001513,0.000000,0.781134,0.435087,0.848688,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,218,315.7,0.690763,0.703250,2.208903,0.362535,0.001582,0.000000,0.777640,0.432137,0.841812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,219,317.5,0.694779,0.700479,2.230068,0.367742,0.001651,0.000000,0.774147,0.429187,0.834936,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,220,318.0,0.695842,0.699745,2.235672,0.369121,0.001669,0.000000,0.773222,0.428406,0.833115,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,221,319.3,0.698795,0.696742,2.258614,0.374765,0.001743,0.000000,0.769436,0.425209,0.825662,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,222,321.2,0.702811,0.692656,2.289817,0.382442,0.001845,0.000000,0.764286,0.420860,0.815524,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,223,323.0,0.706827,0.688571,2.321020,0.390118,0.001946,0.000000,0.759136,0.416511,0.805387,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,224,324.9,0.710843,0.684485,2.352223,0.397795,0.002048,0.000000,0.753987,0.412162,0.795249,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,225,325.0,0.711160,0.684164,2.354681,0.398400,0.002055,0.000000,0.753581,0.411819,0.794451,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,226,326.7,0.714859,0.679972,2.386693,0.406275,0.002159,0.000000,0.748298,0.407358,0.784050,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,227,328.5,0.718876,0.675423,2.421442,0.414825,0.002272,0.000000,0.742562,0.402514,0.772761,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,228,330.4,0.722892,0.670873,2.456192,0.423374,0.002385,0.000000,0.736827,0.397671,0.761471,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,229,332.0,0.726477,0.666811,2.487216,0.431006,0.002486,0.000000,0.731707,0.393347,0.751392,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,230,332.2,0.726908,0.666947,2.486177,0.430751,0.002483,0.000000,0.731879,0.393492,0.751729,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,231,334.0,0.730924,0.668216,2.476487,0.428367,0.000000,0.000000,0.733478,0.394843,0.754878,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,232,335.9,0.734940,0.669484,2.466797,0.425983,0.000000,0.000000,0.735077,0.396193,0.758026,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,233,337.7,0.738956,0.670753,2.457106,0.423599,0.000000,0.000000,0.736676,0.397544,0.761174,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,234,339.0,0.741794,0.671650,2.450258,0.421914,0.000000,0.000000,0.737807,0.398498,0.763399,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,235,339.5,0.742972,0.672608,2.442936,0.420112,0.000000,0.000000,0.739015,0.399519,0.765778,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,236,341.4,0.746988,0.675878,2.417965,0.413969,0.000000,0.000000,0.743136,0.402999,0.773891,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,237,343.2,0.751004,0.679147,2.392993,0.407826,0.000000,0.000000,0.747258,0.406479,0.782003,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,238,345.0,0.755020,0.682417,2.368022,0.401682,0.000000,0.000000,0.751379,0.409960,0.790116,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,239,346.0,0.757112,0.684120,2.355018,0.398483,0.000000,0.000000,0.753525,0.411772,0.794341,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,240,346.9,0.759036,0.681669,2.373734,0.403087,0.000000,0.000000,0.750436,0.409164,0.788261,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,241,348.7,0.763052,0.676555,2.412791,0.412696,0.000000,0.000000,0.743990,0.403720,0.775572,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,242,350.6,0.767068,0.671442,2.451847,0.422305,0.000000,0.000000,0.737544,0.398277,0.762883,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,243,352.4,0.771084,0.666328,2.490904,0.431914,0.000000,0.000000,0.731098,0.392833,0.750194,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,244,353.0,0.772429,0.664616,2.503980,0.435130,0.000000,0.000000,0.728940,0.391011,0.745946,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,245,354.2,0.775100,0.667976,2.478314,0.428816,0.000000,0.000000,0.733176,0.394588,0.754284,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,246,356.1,0.779116,0.673028,2.439731,0.419324,0.000000,0.000000,0.739544,0.399965,0.766819,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,247,357.9,0.783133,0.678080,2.401149,0.409832,0.000000,0.000000,0.745912,0.405343,0.779354,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,248,359.7,0.787149,0.683131,2.362566,0.400340,0.000000,0.000000,0.752280,0.410720,0.791889,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,249,360.0,0.787746,0.683883,2.356825,0.398927,0.000000,0.000000,0.753227,0.411520,0.793754,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,250,361.6,0.791165,0.684435,2.352611,0.397891,0.000000,0.000000,0.753923,0.412108,0.795123,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,251,363.4,0.795181,0.685083,2.347660,0.396672,0.000000,0.000000,0.754740,0.412798,0.796732,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,252,365.2,0.799197,0.685731,2.342708,0.395454,0.000000,0.000000,0.755557,0.413488,0.798340,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,253,367.0,0.803063,0.686355,2.337941,0.394282,0.000000,0.000000,0.756344,0.414152,0.799889,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,254,367.1,0.803213,0.686381,2.337746,0.394234,0.000000,0.000000,0.756376,0.414180,0.799952,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,255,368.9,0.807229,0.687067,2.332509,0.392945,0.000000,0.000000,0.757240,0.414910,0.801654,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,256,370.7,0.811245,0.687752,2.327272,0.391657,0.000000,0.000000,0.758105,0.415639,0.803355,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,257,372.6,0.815261,0.688438,2.322035,0.390368,0.000000,0.000000,0.758969,0.416369,0.805057,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,258,374.0,0.818381,0.688971,2.317967,0.389367,0.000000,0.000000,0.759640,0.416936,0.806379,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,259,374.4,0.819277,0.690143,2.309013,0.387165,0.000000,0.000000,0.761118,0.418184,0.809288,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,260,376.2,0.823293,0.695395,2.268896,0.377295,0.000000,0.000000,0.767739,0.423776,0.822321,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,261,378.1,0.827309,0.700648,2.228780,0.367426,0.000000,0.000000,0.774360,0.429367,0.835354,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,262,379.9,0.831325,0.705900,2.188663,0.357556,0.000000,0.000000,0.780981,0.434958,0.848387,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,263,381.0,0.833698,0.709003,2.164962,0.351725,0.000000,0.000000,0.784893,0.438262,0.856088,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,264,381.8,0.835341,0.708024,2.172440,0.353565,0.000000,0.000000,0.783658,0.437219,0.853658,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,265,383.6,0.839357,0.705632,2.190714,0.358060,0.000000,0.000000,0.780642,0.434672,0.847721,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,266,385.4,0.843373,0.703239,2.208987,0.362556,0.000000,0.000000,0.777627,0.432126,0.841784,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,267,387.3,0.847390,0.700847,2.227261,0.367052,0.000000,0.000000,0.774611,0.429579,0.835848,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,268,388.0,0.849015,0.699878,2.234659,0.368872,0.000000,0.000000,0.773390,0.428548,0.833444,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,269,389.1,0.851406,0.697976,2.249188,0.372446,0.000000,0.000000,0.770992,0.426522,0.828724,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,270,390.9,0.855422,0.694779,2.273600,0.378452,0.000000,0.000000,0.766963,0.423120,0.820793,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,271,392.8,0.859438,0.691583,2.298012,0.384458,0.000000,0.000000,0.762934,0.419718,0.812862,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,272,394.6,0.863454,0.688387,2.322424,0.390464,0.000000,0.000000,0.758905,0.416315,0.804931,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,273,395.0,0.864333,0.687688,2.327766,0.391778,0.000000,0.000000,0.758023,0.415571,0.803195,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,274,396.4,0.867470,0.684536,2.351836,0.397700,0.000000,0.000000,0.754051,0.412216,0.795375,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,275,398.3,0.871486,0.680502,2.382648,0.405280,0.000000,0.000000,0.748965,0.407921,0.785364,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,276,400.1,0.875502,0.676468,2.413461,0.412861,0.000000,0.000000,0.743880,0.403627,0.775354,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,277,401.9,0.879518,0.672433,2.444273,0.420441,0.000000,0.000000,0.738794,0.399332,0.765343,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,278,402.0,0.879650,0.672301,2.445284,0.420690,0.000000,0.000000,0.738628,0.399191,0.765015,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,279,403.8,0.883534,0.669120,2.469583,0.426668,0.000000,0.000000,0.734617,0.395805,0.757121,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,280,405.6,0.887550,0.665830,2.494705,0.432849,0.000000,0.000000,0.730471,0.392303,0.748959,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,281,407.4,0.891566,0.662541,2.519828,0.439029,0.000000,0.000000,0.726325,0.388802,0.740797,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,282,409.0,0.894967,0.659756,2.541103,0.444263,0.000000,0.000000,0.722813,0.385837,0.733885,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,283,409.3,0.895582,0.660147,2.538116,0.443529,0.000000,0.000000,0.723306,0.386253,0.734855,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,284,411.1,0.899598,0.662700,2.518617,0.438732,0.000000,0.000000,0.726525,0.388971,0.741190,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,285,413.0,0.903614,0.665253,2.499118,0.433934,0.000000,0.000000,0.729743,0.391688,0.747525,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,286,414.8,0.907631,0.667806,2.479619,0.429137,0.000000,0.000000,0.732961,0.394406,0.753860,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,287,416.0,0.910284,0.669493,2.466734,0.425967,0.000000,0.000000,0.735088,0.396202,0.758046,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,288,416.6,0.911647,0.670124,2.461911,0.424781,0.000000,0.000000,0.735883,0.396874,0.759613,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,289,418.5,0.915663,0.671986,2.447692,0.421282,0.000000,0.000000,0.738230,0.398856,0.764233,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,290,420.3,0.919679,0.673848,2.433472,0.417784,0.000000,0.000000,0.740577,0.400838,0.768852,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,291,422.1,0.923695,0.675709,2.419253,0.414286,0.000000,0.000000,0.742924,0.402819,0.773472,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,292,423.0,0.925602,0.676593,2.412501,0.412625,0.000000,0.000000,0.744038,0.403761,0.775666,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,293,424.0,0.927711,0.677711,2.403963,0.410524,0.000000,0.000000,0.745447,0.404951,0.778440,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,294,425.8,0.931727,0.679840,2.387705,0.406524,0.000000,0.000000,0.748131,0.407217,0.783722,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,295,427.6,0.935743,0.681969,2.371446,0.402524,0.000000,0.000000,0.750814,0.409483,0.789004,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,296,429.5,0.939759,0.684097,2.355188,0.398525,0.000000,0.000000,0.753497,0.411749,0.794286,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,297,430.0,0.940919,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,298,431.3,0.943775,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,299,433.1,0.947791,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,300,435.0,0.951807,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,301,436.8,0.955823,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,302,438.6,0.959839,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,303,440.5,0.963855,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,304,442.3,0.967871,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,305,444.2,0.971888,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,306,446.0,0.975904,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,307,447.8,0.979920,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,308,449.7,0.983936,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,309,451.5,0.987952,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,310,453.3,0.991968,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,311,455.2,0.995984,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,312,457.0,1.000000,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_no_conflict,1,0.0,0.000000,0.364000,4.800000,0.600000,0.010000,0.000000,0.350000,0.115000,0.000000,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_no_conflict,2,1.9,0.010101,0.366760,4.751004,0.594503,0.009865,0.000000,0.361324,0.126263,0.015466,drc_no_conflict_endpoint_constrained_zero_plateau_matrix.csv
