methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,445,444,0.6082191780821918,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,446,445,0.6095890410958904,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,447,446,0.6109589041095891,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,448,447,0.6123287671232877,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,449,448,0.6136986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,450,449,0.6150684931506849,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,451,450,0.6164383561643836,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,452,451,0.6178082191780822,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,453,452,0.6191780821917808,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,454,453,0.6205479452054794,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,455,454,0.6219178082191781,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,456,455,0.6232876712328768,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,457,456,0.6246575342465753,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,458,457,0.626027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,459,458,0.6273972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,460,459,0.6287671232876713,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,461,460,0.6301369863013698,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,462,461,0.6315068493150685,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,463,462,0.6328767123287671,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,464,463,0.6342465753424658,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,465,464,0.6356164383561644,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,466,465,0.636986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,467,466,0.6383561643835617,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,468,467,0.6397260273972603,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,469,468,0.6410958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,470,469,0.6424657534246575,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,471,470,0.6438356164383562,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,472,471,0.6452054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,473,472,0.6465753424657534,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,474,473,0.647945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,475,474,0.6493150684931507,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,476,475,0.6506849315068494,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,477,476,0.6520547945205479,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,478,477,0.6534246575342466,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,479,478,0.6547945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,480,479,0.6561643835616439,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,481,480,0.6575342465753424,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,482,481,0.6589041095890411,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,483,482,0.6602739726027397,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,484,483,0.6616438356164384,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,485,484,0.663013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,486,485,0.6643835616438356,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,487,486,0.6657534246575343,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,488,487,0.6671232876712329,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,489,488,0.6684931506849315,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,490,489,0.6698630136986301,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,491,490,0.6712328767123288,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,492,491,0.6726027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,493,492,0.673972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,494,493,0.6753424657534246,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,495,494,0.6767123287671233,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,496,495,0.678082191780822,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,497,496,0.6794520547945205,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,498,497,0.6808219178082192,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,499,498,0.6821917808219178,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,500,499,0.6835616438356165,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,501,500,0.684931506849315,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,502,501,0.6863013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,503,502,0.6876712328767123,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,504,503,0.689041095890411,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,505,504,0.6904109589041096,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,506,505,0.6917808219178082,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,507,506,0.6931506849315069,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,508,507,0.6945205479452055,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,509,508,0.6958904109589041,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,510,509,0.6972602739726027,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,511,510,0.6986301369863014,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,512,511,0.7,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,513,512,0.7013698630136986,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,514,513,0.7027397260273973,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,515,514,0.7041095890410959,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,516,515,0.7054794520547946,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,517,516,0.7068493150684931,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,518,517,0.7082191780821918,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,519,518,0.7095890410958904,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,520,519,0.7109589041095891,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,521,520,0.7123287671232876,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,522,521,0.7136986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,523,522,0.7150684931506849,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,524,523,0.7164383561643836,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,525,524,0.7178082191780822,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,526,525,0.7191780821917808,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,527,526,0.7205479452054795,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,528,527,0.7219178082191781,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,529,528,0.7232876712328767,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,530,529,0.7246575342465753,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,531,530,0.726027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,532,531,0.7273972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,533,532,0.7287671232876712,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,534,533,0.7301369863013699,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,535,534,0.7315068493150685,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,536,535,0.7328767123287672,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,537,536,0.7342465753424657,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,538,537,0.7356164383561644,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,539,538,0.736986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,540,539,0.7383561643835617,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,541,540,0.7397260273972602,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,542,541,0.7410958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,543,542,0.7424657534246575,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,544,543,0.7438356164383562,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,545,544,0.7452054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,546,545,0.7465753424657534,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,547,546,0.7479452054794521,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,548,547,0.7493150684931507,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,549,548,0.7506849315068493,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,550,549,0.7520547945205479,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,551,550,0.7534246575342466,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,552,551,0.7547945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,553,552,0.7561643835616438,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,554,553,0.7575342465753425,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,555,554,0.7589041095890411,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,556,555,0.7602739726027398,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,557,556,0.7616438356164383,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,558,557,0.763013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,559,558,0.7643835616438356,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,560,559,0.7657534246575343,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,561,560,0.7671232876712328,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,562,561,0.7684931506849315,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,563,562,0.7698630136986301,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,564,563,0.7712328767123288,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,565,564,0.7726027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,566,565,0.773972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,567,566,0.7753424657534247,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,568,567,0.7767123287671233,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,569,568,0.7780821917808219,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,570,569,0.7794520547945205,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,571,570,0.7808219178082192,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,572,571,0.7821917808219178,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,573,572,0.7835616438356164,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,574,573,0.7849315068493151,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,575,574,0.7863013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,576,575,0.7876712328767124,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,577,576,0.7890410958904109,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,578,577,0.7904109589041096,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,579,578,0.7917808219178082,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,580,579,0.7931506849315069,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,581,580,0.7945205479452054,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
