methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,290,289,0.3958904109589041,0.7718056678403009,2.502861125177841,0.4728741136239366,0.0030389731065995195,0,0.7328564791370265,0.45246674807103127,0.696102689340048
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,291,290,0.3972602739726027,0.7770875325492108,2.473135281932348,0.4660529058855627,0.0029488947937343895,0,0.7378107863446086,0.4583218384072647,0.7051105206265611
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,292,291,0.39863013698630134,0.7879552063080631,2.4119730249639235,0.4520179647374193,0.0027635546211028,0,0.748004495839346,0.47036894962831804,0.72364453788972
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,293,292,0.4,0.7988228800669154,2.3508107679954993,0.4379830235892759,0.0025782144484712104,0,0.7581982053340834,0.4824160608493714,0.742178555152879
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,294,293,0.40136986301369865,0.8096905538257677,2.2896485110270746,0.42394808244113247,0.0023928742758396204,0,0.7683919148288209,0.4944631720704247,0.760712572416038
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,295,294,0.40273972602739727,0.82055822758462,2.22848625405865,0.40991314129298906,0.002207534103208031,0,0.7785856243235584,0.5065102832914781,0.7792465896791969
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,296,295,0.4041095890410959,0.8314259013434724,2.167323997090225,0.39587820014484565,0.002022193930576441,0,0.7887793338182958,0.5185573945125314,0.797780606942356
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,297,296,0.4054794520547945,0.8422935751023246,2.106161740121801,0.38184325899670224,0.0018368537579448515,0,0.7989730433130332,0.5306045057335846,0.8163146242055149
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,298,297,0.40684931506849314,0.853161248861177,2.044999483153376,0.36780831784855883,0.0016515135853132617,0,0.8091667528077706,0.542651616954638,0.8348486414686739
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,299,298,0.40821917808219177,0.8569716804271701,2.0235547287587172,0.3628873767194437,0.0015865294810870226,0,0.8127408785402138,0.5468755837293435,0.8413470518912978
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,300,299,0.4095890410958904,0.8607821119931631,2.0021099743640582,0.35796643559032865,0.0015215453768607835,0,0.8163150042726569,0.5510995505040491,0.8478454623139217
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,301,300,0.410958904109589,0.8645925435591563,1.9806652199693995,0.3530454944612135,0.0014565612726345446,0,0.8198891300051001,0.5553235172787546,0.8543438727365456
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,302,301,0.4123287671232877,0.8684029751251494,1.9592204655747405,0.3481245533320984,0.0013915771684083055,0,0.8234632557375432,0.5595474840534602,0.8608422831591696
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,303,302,0.4136986301369863,0.8722134066911426,1.9377757111800815,0.3432036122029833,0.0013265930641820664,0,0.8270373814699864,0.5637714508281657,0.8673406935817934
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,304,303,0.41506849315068495,0.8760238382571356,1.9163309567854228,0.3382826710738682,0.0012616089599558273,0,0.8306115072024295,0.5679954176028713,0.8738391040044173
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,305,304,0.41643835616438357,0.8798342698231287,1.8948862023907638,0.3333617299447531,0.0011966248557295882,0,0.8341856329348727,0.5722193843775768,0.8803375144270412
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,306,305,0.4178082191780822,0.8780754722992162,1.9047845512462713,0.335633110213185,0.0012266198522614292,0,0.8325359081256214,0.5702697096030072,0.8773380147738571
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,307,306,0.4191780821917808,0.8763166747753037,1.9146829001017789,0.3379044904816169,0.00125661484879327,0,0.8308861833163702,0.5683200348284375,0.8743385151206731
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,308,307,0.42054794520547945,0.8745578772513912,1.9245812489572864,0.3401758707500488,0.0012866098453251109,0,0.8292364585071189,0.5663703600538679,0.8713390154674889
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,309,308,0.42191780821917807,0.8727990797274787,1.9344795978127942,0.34244725101848067,0.0013166048418569516,0,0.8275867336978676,0.5644206852792981,0.8683395158143048
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,310,309,0.4232876712328767,0.8710402822035662,1.9443779466683018,0.34471863128691255,0.0013465998383887926,0,0.8259370088886163,0.5624710105047285,0.8653400161611207
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,311,310,0.4246575342465753,0.8692814846796537,1.9542762955238093,0.3469900115553445,0.0013765948349206334,0,0.8242872840793651,0.5605213357301588,0.8623405165079366
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,312,311,0.426027397260274,0.8675226871557412,1.9641746443793169,0.34926139182377636,0.0014065898314524743,0,0.8226375592701138,0.5585716609555892,0.8593410168547525
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,313,312,0.4273972602739726,0.8653258268930595,1.9765383695785952,0.35209850353522404,0.0014440556653896818,0,0.8205769384035674,0.5561363817496707,0.8555944334610318
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,314,313,0.42876712328767125,0.8631289666303779,1.9889020947778737,0.3549356152466717,0.001481521499326889,0,0.818516317537021,0.5537011025437522,0.851847850067311
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,315,314,0.4301369863013699,0.8609321063676961,2.001265819977152,0.3577727269581194,0.0015189873332640965,0,0.8164556966704746,0.5512658233378337,0.8481012666735903
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,316,315,0.4315068493150685,0.8587352461050144,2.0136295451764306,0.36060983866956714,0.001556453167201304,0,0.8143950758039282,0.5488305441319152,0.8443546832798695
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,317,316,0.4328767123287671,0.8565383858423327,2.025993270375709,0.3634469503810148,0.0015939190011385114,0,0.8123344549373818,0.5463952649259968,0.8406080998861488
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,318,317,0.43424657534246575,0.854341525579651,2.038356995574987,0.3662840620924625,0.0016313848350757187,0,0.8102738340708354,0.5439599857200782,0.836861516492428
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,319,318,0.43561643835616437,0.8521446653169693,2.0507207207742657,0.3691211738039102,0.0016688506690129262,0,0.808213213204289,0.5415247065141597,0.8331149330987073
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,320,319,0.436986301369863,0.8489059136328396,2.0689481139733212,0.3733038250583412,0.0017240851938585486,0,0.8051753143377798,0.5379344623991943,0.8275914806141451
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,321,320,0.4383561643835616,0.84566716194870994,2.0871755071723763,0.37748647631277216,0.0017793197187041707,0,0.8021374154712705,0.5343442182842288,0.8220680281295829
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,322,321,0.4397260273972603,0.8424284102645803,2.105402900371432,0.38166912756720317,0.0018345542435497931,0,0.7990995166047613,0.5307539741692634,0.8165445756450207
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,323,322,0.4410958904109589,0.8391896585804506,2.123630293570487,0.38585177882163413,0.0018897887683954153,0,0.7960616177382521,0.527163730054298,0.8110211231604584
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,324,323,0.44246575342465755,0.8359509068963209,2.1418576867695425,0.39003443007606514,0.0019450232932410377,0,0.7930237188717429,0.5235734859393325,0.8054976706758962
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,325,324,0.4438356164383562,0.8327121552121912,2.1600850799685976,0.3942170813304961,0.00200025781808666,0,0.7899858200052337,0.5199832418243671,0.799974218191334
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,326,325,0.4452054794520548,0.8294734035280615,2.178312473167653,0.3983997325849271,0.0020554923429322823,0,0.7869479211387245,0.5163929977094016,0.7944507657067718
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,327,326,0.4465753424657534,0.8258665240045026,2.1986116556025666,0.4030577986039185,0.002117005016977475,0,0.7835647240662389,0.5123946738964641,0.7882994983022525
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,328,327,0.44794520547945205,0.8222596444809435,2.2189108380374805,0.4077158646229099,0.0021785176910226675,0,0.7801815269937533,0.5083963500835266,0.7821482308977332
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,329,328,0.44931506849315067,0.8186527649573845,2.239210020472394,0.41237393064190125,0.00224003036506786,0,0.7767983299212677,0.504398026270589,0.775996963493214
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,330,329,0.4506849315068493,0.8150458854338255,2.2595092029073074,0.4170319966608927,0.0023015430391130527,0,0.773415132848782,0.5003997024576515,0.7698456960886947
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,331,330,0.4520547945205479,0.8114390059102665,2.279808385342221,0.42169006267988407,0.0023630557131582453,0,0.7700319357762965,0.49640137864471406,0.7636944286841755
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,332,331,0.4534246575342466,0.8078321263867074,2.3001075677771348,0.42634812869887545,0.002424568387203438,0,0.7666487387038109,0.49240305483177654,0.7575431612796562
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,333,332,0.4547945205479452,0.8042252468631484,2.3204067502120482,0.43100619471786683,0.0024860810612486305,0,0.7632655416313253,0.488404731018839,0.7513918938751369
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,334,333,0.45616438356164385,0.8052310428197681,2.314746224130608,0.42970727027723404,0.0021309266239273976,0,0.7642089626448988,0.4895196831257894,0.7531072048089068
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,335,334,0.4575342465753425,0.8062368387763876,2.309085698049167,0.4284083458366013,0.0017757721866061647,0,0.7651523836584722,0.4906346352327398,0.7548225157426767
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,336,335,0.4589041095890411,0.8072426347330073,2.3034251719677266,0.4271094213959685,0.0014206177492849317,0,0.7660958046720456,0.4917495873396902,0.7565378266764465
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,337,336,0.4602739726027397,0.8082484306896268,2.297764645886286,0.4258104969553358,0.0010654633119636988,0,0.767039225685619,0.49286453944664066,0.7582531376102163
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,338,337,0.46164383561643835,0.8092542266462465,2.2921041198048457,0.424511572514703,7.103088746424659e-4,0,0.7679826466991925,0.49397949155359105,0.7599684485439862
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,339,338,0.46301369863013697,0.810260022602866,2.286443593723405,0.4232126480740703,3.5515443732123293e-4,0,0.7689260677127658,0.49509444366054145,0.761683759477756
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,340,339,0.4643835616438356,0.8112658185594857,2.2807830676419645,0.4219137236334375,0,0,0.7698694887263393,0.49620939576749185,0.7633990704115259
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,341,340,0.4657534246575342,0.8138577269298377,2.2661960484413783,0.418566431264669,0,0,0.7723006585931037,0.49908259651912246,0.7678193792601884
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,342,341,0.4671232876712329,0.8164496353001899,2.251609029240792,0.4152191388959005,0,0,0.774731828459868,0.5019557972707531,0.7722396881088508
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,343,342,0.4684931506849315,0.8190415436705419,2.237022010040206,0.41187184652713205,0,0,0.7771629983266324,0.5048289980223837,0.7766599969575133
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,344,343,0.46986301369863015,0.821633452040894,2.2224349908396195,0.40852455415836353,0,0,0.7795941681933967,0.5077021987740142,0.7810803058061758
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,345,344,0.4712328767123288,0.824225360411246,2.2078479716390333,0.40517726178959507,0,0,0.7820253380601611,0.5105753995256449,0.7855006146548383
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,346,345,0.4726027397260274,0.8268172687815982,2.193260952438447,0.40182996942082655,0,0,0.7844565079269253,0.5134486002772756,0.7899209235035007
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,347,346,0.473972602739726,0.8294091771519503,2.178673933237861,0.3984826770520581,0,0,0.7868876777936897,0.5163218010289061,0.7943412323521633
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,348,347,0.47534246575342465,0.8253552533225408,2.2014890394405846,0.40371807366289886,0,0,0.7830851600932358,0.5118279164738243,0.7874275638058834
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,349,348,0.4767123287671233,0.8213013294931313,2.2243041456433077,0.40895347027373963,0,0,0.779282642392782,0.5073340319187424,0.7805138952596037
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,350,349,0.4780821917808219,0.8172474056637218,2.2471192518460312,0.4141888668845804,0,0,0.7754801246923281,0.5028401473636606,0.7736002267133238
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,351,350,0.4794520547945205,0.8131934818343122,2.2699343580487543,0.4194242634954212,0,0,0.7716776069918743,0.4983462628085787,0.7666865581670441
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,352,351,0.4808219178082192,0.8091395580049027,2.292749464251478,0.424659660106262,0,0,0.7678750892914203,0.4938523782534968,0.7597728896207643
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,353,352,0.4821917808219178,0.8050856341754932,2.315564570454201,0.42989505671710276,0,0,0.7640725715909665,0.48935849369841494,0.7528592210744846
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,354,353,0.48356164383561645,0.8010317103460837,2.3383796766569245,0.43513045332794353,0,0,0.7602700538905126,0.48486460914333307,0.7459455525282047
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,355,354,0.4849315068493151,0.8050364418995569,2.3158414200071444,0.42995858555621114,0,0,0.7640264299988092,0.48930396272586546,0.7527753272705623
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,356,355,0.4863013698630137,0.8090411734530302,2.293303163357365,0.4247867177844787,0,0,0.7677828061071059,0.49374331630839785,0.7596051020129198
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,357,356,0.4876712328767123,0.8130459050065034,2.270764906707585,0.4196148500127463,0,0,0.7715391822154025,0.49818266989093024,0.7664348767552773
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,358,357,0.48904109589041095,0.8170506365599768,2.248226650057805,0.4144429822410139,0,0,0.7752955583236992,0.5026220234734626,0.7732646514976348
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,359,358,0.4904109589041096,0.82105536811345,2.225688393408025,0.4092711144692815,0,0,0.7790519344319958,0.5070613770559951,0.7800944262399924
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,360,359,0.4917808219178082,0.8250600996669233,2.2031501367582456,0.40409924669754904,0,0,0.7828083105402925,0.5115007306385274,0.7869242009823498
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,361,360,0.4931506849315068,0.8290648312203965,2.1806118801084655,0.39892737892581664,0,0,0.7865646866485891,0.5159400842210599,0.7937539757247074
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,362,361,0.4945205479452055,0.8295787500756796,2.1777195925973376,0.398263683911698,0,0,0.7870467345671104,0.5165097772156759,0.7946304264856552
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,363,362,0.4958904109589041,0.8300926689309626,2.17482730508621,0.3975999888975793,0,0,0.7875287824856317,0.517079470210292,0.795506877246603
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,364,363,0.49726027397260275,0.8306065877862456,2.1719350175750822,0.39693629388346063,0,0,0.788010830404153,0.5176491632049081,0.7963833280075507
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,365,364,0.4986301369863014,0.8311205066415286,2.1690427300639548,0.39627259886934196,0,0,0.7884928783226742,0.5182188561995241,0.7972597787684986
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,366,365,0.5,0.8316344254968117,2.166150442552827,0.3956089038552233,0,0,0.7889749262411955,0.5187885491941402,0.7981362295294464
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,367,366,0.5013698630136987,0.8321483443520946,2.1632581550416994,0.3949452088411046,0,0,0.7894569741597168,0.5193582421887563,0.7990126802903942
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,368,367,0.5027397260273972,0.8326622632073777,2.1603658675305715,0.39428151382698595,0,0,0.7899390220782381,0.5199279351833723,0.799889131051342
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,369,368,0.5041095890410959,0.8332058578223389,2.1573065676045107,0.3935794943701345,0,0,0.7904489053992482,0.520530524562748,0.8008161916349967
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,370,369,0.5054794520547945,0.8337494524373001,2.15424726767845,0.39287747491328306,0,0,0.7909587887202584,0.5211331139421235,0.8017432522186515
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,371,370,0.5068493150684932,0.8342930470522614,2.151187967752389,0.3921754554564316,0,0,0.7914686720412685,0.5217357033214991,0.8026703128023063
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,372,371,0.5082191780821917,0.8348366416672225,2.1481286678263287,0.3914734359995802,0,0,0.7919785553622786,0.5223382927008747,0.803597373385961
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,373,372,0.5095890410958904,0.8353802362821837,2.145069367900268,0.39077141654272873,0,0,0.7924884386832887,0.5229408820802504,0.8045244339696158
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,374,373,0.510958904109589,0.835923830897145,2.142010067974207,0.3900693970858773,0,0,0.7929983220042989,0.5235434714596259,0.8054514945532706
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,375,374,0.5123287671232877,0.8364674255121062,2.1389507680481463,0.38936737762902585,0,0,0.793508205325309,0.5241460608390015,0.8063785551369254
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,376,375,0.5136986301369864,0.840631369861068,2.11551647659585,0.38398989619384566,0,0,0.7974139205673584,0.5287619061250599,0.8134798555770152
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,377,376,0.5150684931506849,0.8447953142100297,2.0920821851435534,0.3786124147586655,0,0,0.8013196358094078,0.5333777514111183,0.8205811560171051
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,378,377,0.5164383561643836,0.8489592585589916,2.068647893691257,0.37323493332348534,0,0,0.8052253510514572,0.5379935966971767,0.827682456457195
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,379,378,0.5178082191780822,0.8531232029079533,2.04521360223896,0.3678574518883052,0,0,0.8091310662935067,0.5426094419832351,0.8347837568972848
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,380,379,0.5191780821917809,0.8572871472569151,2.0217793107866635,0.362479970453125,0,0,0.8130367815355561,0.5472252872692935,0.8418850573373746
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,381,380,0.5205479452054794,0.8614510916058769,1.998345019334367,0.3571024890179449,0,0,0.8169424967776056,0.5518411325553519,0.8489863577774646
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,382,381,0.5219178082191781,0.8656150359548387,1.9749107278820706,0.3517250075827647,0,0,0.820848212019655,0.5564569778414103,0.8560876582175544
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,383,382,0.5232876712328767,0.8637182773813923,1.9855855086907688,0.3541745561744191,0,0,0.8190690818848719,0.5543543695003031,0.8528528761543125
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,384,383,0.5246575342465754,0.8618215188079459,1.9962602894994672,0.3566241047660736,0,0,0.8172899517500889,0.5522517611591958,0.8496180940910706
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,385,384,0.5260273972602739,0.8599247602344995,2.0069350703081654,0.359073653357728,0,0,0.8155108216153059,0.5501491528180886,0.8463833120278287
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,386,385,0.5273972602739726,0.8580280016610531,2.017609851116864,0.3615232019493825,0,0,0.8137316914805227,0.5480465444769813,0.8431485299645867
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,387,386,0.5287671232876713,0.8561312430876067,2.0282846319255623,0.3639727505410369,0,0,0.8119525613457397,0.5459439361358741,0.8399137479013448
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,388,387,0.5301369863013699,0.8542344845141603,2.0389594127342603,0.36642229913269136,0,0,0.8101734312109566,0.5438413277947668,0.8366789658381029
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,389,388,0.5315068493150685,0.8523377259407139,2.0496341935429587,0.3688718477243458,0,0,0.8083943010761736,0.5417387194536596,0.833444183774861
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,390,389,0.5328767123287671,0.849803873225537,2.063894480916745,0.37214416473759837,0,0,0.8060175865138759,0.5389298749709441,0.8291228845706833
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,391,390,0.5342465753424658,0.8472700205103602,2.0781547682905313,0.3754164817508509,0,0,0.8036408719515782,0.5361210304882287,0.8248015853665057
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,392,391,0.5356164383561643,0.8447361677951832,2.0924150556643175,0.3786887987641035,0,0,0.8012641573892805,0.5333121860055132,0.820480286162328
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,393,392,0.536986301369863,0.8422023150800064,2.1066753430381033,0.3819611157773561,0,0,0.7988874428269828,0.5305033415227978,0.8161589869581505
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,394,393,0.5383561643835616,0.8396684623648295,2.1209356304118896,0.3852334327906087,0,0,0.796510728264685,0.5276944970400823,0.8118376877539728
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,395,394,0.5397260273972603,0.8371346096496527,2.135195917785676,0.3885057498038612,0,0,0.7941340137023873,0.5248856525573669,0.8075163885497952
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,396,395,0.541095890410959,0.8346007569344758,2.149456205159462,0.3917780668171138,0,0,0.7917572991400896,0.5220768080746514,0.8031950893456176
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,397,396,0.5424657534246575,0.831402537771372,2.167455485100651,0.39590837278038066,0,0,0.7887574191498915,0.5185314953589627,0.7977407620907119
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,398,397,0.5438356164383562,0.8282043186082682,2.1854547650418397,0.4000386787436475,0,0,0.7857575391596934,0.514986182643274,0.7922864348358061
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,399,398,0.5452054794520548,0.8250060994451643,2.2034540449830287,0.40416898470691437,0,0,0.7827576591694952,0.5114408699275853,0.7868321075809004
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,400,399,0.5465753424657535,0.8218078802820604,2.2214533249242177,0.4082992906701813,0,0,0.779757779179297,0.5078955572118965,0.7813777803259947
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,401,400,0.547945205479452,0.8186096611189566,2.2394526048654066,0.41242959663344814,0,0,0.7767578991890989,0.5043502444962078,0.775923453071089
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,402,401,0.5493150684931507,0.8154114419558528,2.257451884806595,0.416559902596715,0,0,0.7737580191989007,0.5008049317805191,0.7704691258161832
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,403,402,0.5506849315068493,0.812213222792749,2.275451164747784,0.42069020855998185,0,0,0.7707581392087026,0.4972596190648304,0.7650147985612775
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,404,403,0.552054794520548,0.8096055807447547,2.2901267316225424,0.4240578200186173,0,0,0.768312211396243,0.4943689771046508,0.760567657084078
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,405,404,0.5534246575342465,0.8069979386967605,2.3048022984973007,0.4274254314772528,0,0,0.7658662835837832,0.4914783351444711,0.7561205156068787
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,406,405,0.5547945205479452,0.8043902966487663,2.319477865372059,0.43079304293588827,0,0,0.7634203557713235,0.48858769318429146,0.7516733741296792
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,407,406,0.5561643835616439,0.8017826546007721,2.3341534322468167,0.4341606543945238,0,0,0.7609744279588638,0.48569705122411183,0.7472262326524797
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,408,407,0.5575342465753425,0.7991750125527779,2.348828999121575,0.43752826585315924,0,0,0.7585285001464042,0.4828064092639322,0.7427790911752802
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,409,408,0.5589041095890411,0.7965673705047837,2.363504565996333,0.44089587731179475,0,0,0.7560825723339444,0.4799157673037525,0.7383319496980808
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,410,409,0.5602739726027397,0.7939597284567894,2.3781801328710914,0.4442634887704302,0,0,0.7536366445214847,0.4770251253435729,0.7338848082208813
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,411,410,0.5616438356164384,0.7959836426917142,2.366789731828027,0.4416497263584954,0,0,0.7555350446953288,0.4792686891853887,0.7373364449005979
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,412,411,0.563013698630137,0.7980075569266388,2.355399330784962,0.43903596394656064,0,0,0.757433444869173,0.4815122530272044,0.7407880815803145
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,413,412,0.5643835616438356,0.8000314711615636,2.3440089297418973,0.43642220153462585,0,0,0.7593318450430171,0.4837558168690202,0.7442397182600311
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,414,413,0.5657534246575342,0.8020553853964884,2.332618528698833,0.43380843912269107,0,0,0.7612302452168612,0.485999380710836,0.7476913549397476
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,415,414,0.5671232876712329,0.8040792996314131,2.3212281276557682,0.4311946767107563,0,0,0.7631286453907054,0.48824294455265177,0.7511429916194642
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,416,415,0.5684931506849316,0.8061032138663378,2.3098377266127033,0.4285809142988215,0,0,0.7650270455645495,0.4904865083944675,0.7545946282991808
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,417,416,0.5698630136986301,0.8081271281012625,2.2984473255696387,0.4259671518868867,0,0,0.7669254457383936,0.4927300722362833,0.7580462649788974
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,418,417,0.5712328767123288,0.809603030634111,2.290141083408026,0.4240611133317588,0,0,0.7683098194319957,0.49436615023781305,0.760563308058174
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,419,418,0.5726027397260274,0.8110789331669596,2.281834841246414,0.42215507477663083,0,0,0.7696941931255977,0.49600222823934276,0.7630803511374504
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,420,419,0.5739726027397261,0.812554835699808,2.273528599084801,0.4202490362215029,0,0,0.7710785668191998,0.4976383062408725,0.765597394216727
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,421,420,0.5753424657534246,0.8140307382326566,2.2652223569231884,0.41834299766637495,0,0,0.772462940512802,0.4992743842424023,0.7681144372960035
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,422,421,0.5767123287671233,0.815506640765505,2.2569161147615757,0.416436959111247,0,0,0.7738473142064041,0.500910462243932,0.7706314803752801
