scenario,time_index,tau,relative_day,q_value,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper
Worst_WestAfrica_Conflict,2,0.006711,5.673366,0.000000,0.345843,5.113457,0.941277,0.028537,0.000000,0.061471,0.059639
Worst_WestAfrica_Conflict,3,0.013423,11.346733,0.000000,0.345843,5.113457,0.941277,0.028537,0.000000,0.061471,0.059639
Worst_WestAfrica_Conflict,4,0.020134,17.020099,0.000000,0.345843,5.113457,0.941277,0.028537,0.000000,0.061471,0.059639
Worst_WestAfrica_Conflict,5,0.026846,22.693466,0.000000,0.345843,5.113457,0.941277,0.028537,0.000000,0.061471,0.059639
Worst_WestAfrica_Conflict,6,0.033557,28.366832,0.000000,0.345843,5.113457,0.941277,0.028537,0.000000,0.061471,0.059639
Worst_WestAfrica_Conflict,7,0.040268,34.040199,0.000155,0.345934,5.112451,0.941202,0.028532,0.000000,0.061518,0.059676
Worst_WestAfrica_Conflict,8,0.046980,39.713565,0.000600,0.346199,5.109613,0.940977,0.028517,0.000000,0.061656,0.059786
Worst_WestAfrica_Conflict,9,0.053691,45.386932,0.001152,0.346531,5.106168,0.940687,0.028499,0.000000,0.061835,0.059927
Worst_WestAfrica_Conflict,10,0.060403,51.060298,0.001570,0.346785,5.103665,0.940454,0.028486,0.000000,0.061977,0.060039
Worst_WestAfrica_Conflict,11,0.067114,56.733665,0.002075,0.347096,5.100701,0.940163,0.028469,0.000000,0.062154,0.060178
Worst_WestAfrica_Conflict,12,0.073826,62.407031,0.002421,0.347313,5.098801,0.939947,0.028458,0.000000,0.062285,0.060280
Worst_WestAfrica_Conflict,13,0.080537,68.080398,0.002768,0.347532,5.096966,0.939720,0.028447,0.000000,0.062422,0.060387
Worst_WestAfrica_Conflict,14,0.087248,73.753764,0.003148,0.347775,5.095012,0.939463,0.028435,0.000000,0.062578,0.060508
Worst_WestAfrica_Conflict,15,0.093960,79.427131,0.003562,0.348040,5.092946,0.939176,0.028422,0.000000,0.062752,0.060643
Worst_WestAfrica_Conflict,16,0.100671,85.100497,0.003598,0.348074,5.093115,0.939103,0.028421,0.000000,0.062797,0.060676
Worst_WestAfrica_Conflict,17,0.107383,90.773864,0.002605,0.347466,5.099005,0.939665,0.028453,0.000000,0.062454,0.060407
Worst_WestAfrica_Conflict,18,0.114094,96.447230,0.001354,0.346690,5.106094,0.940419,0.028493,0.000000,0.061995,0.060048
Worst_WestAfrica_Conflict,19,0.120805,102.120597,0.000838,0.346370,5.108994,0.940734,0.028510,0.000000,0.061803,0.059898
Worst_WestAfrica_Conflict,20,0.127517,107.793963,0.000179,0.345956,5.112524,0.941159,0.028531,0.000000,0.061544,0.059696
Worst_WestAfrica_Conflict,21,0.134228,113.467330,0.005419,0.349281,5.085824,0.937592,0.028364,0.000000,0.063741,0.061399
Worst_WestAfrica_Conflict,22,0.140940,119.140696,0.013946,0.354722,5.043963,0.931578,0.028094,0.000000,0.067473,0.064286
Worst_WestAfrica_Conflict,23,0.147651,124.814063,0.022711,0.360349,5.003016,0.925122,0.027818,0.000000,0.071524,0.067411
Worst_WestAfrica_Conflict,24,0.154362,130.487429,0.031287,0.365882,4.965064,0.918533,0.027550,0.000000,0.075717,0.070641
Worst_WestAfrica_Conflict,25,0.161074,136.160796,0.042246,0.372963,4.918233,0.909906,0.027209,0.000000,0.081271,0.074917
Worst_WestAfrica_Conflict,26,0.167785,141.834162,0.058578,0.383510,4.849962,0.896876,0.026702,0.000000,0.089746,0.081446
Worst_WestAfrica_Conflict,27,0.174497,147.507529,0.078008,0.396056,4.772133,0.880978,0.026103,0.000000,0.100257,0.089549
Worst_WestAfrica_Conflict,28,0.181208,153.180895,0.104394,0.413058,4.669707,0.859043,0.025294,0.000000,0.114988,0.100929
Worst_WestAfrica_Conflict,29,0.187919,158.854262,0.135938,0.433326,4.552334,0.832291,0.024332,0.000000,0.133310,0.115127
Worst_WestAfrica_Conflict,30,0.194631,164.527628,0.154710,0.445262,4.494135,0.815154,0.023775,0.000000,0.145839,0.124941
Worst_WestAfrica_Conflict,31,0.201342,170.200995,0.163915,0.450930,4.477386,0.805590,0.023519,0.000000,0.153707,0.131254
Worst_WestAfrica_Conflict,32,0.208054,175.874361,0.179683,0.460642,4.438116,0.790450,0.023068,0.000000,0.165845,0.141047
Worst_WestAfrica_Conflict,33,0.214765,181.547728,0.210040,0.479413,4.349360,0.762770,0.022185,0.000000,0.187453,0.158521
Worst_WestAfrica_Conflict,34,0.221477,187.221094,0.243976,0.500090,4.254621,0.731700,0.021212,0.000000,0.212536,0.179187
Worst_WestAfrica_Conflict,35,0.228188,192.894460,0.272820,0.517041,4.184925,0.704840,0.020412,0.000000,0.235913,0.199244
Worst_WestAfrica_Conflict,36,0.234899,198.567827,0.304486,0.535232,4.111346,0.675583,0.019547,0.000000,0.262305,0.222617
Worst_WestAfrica_Conflict,37,0.241611,204.241193,0.331618,0.549920,4.058494,0.650534,0.018840,0.000000,0.286948,0.245990
Worst_WestAfrica_Conflict,38,0.248322,209.914560,0.357815,0.563420,4.012444,0.626694,0.018178,0.000000,0.311688,0.271004
Worst_WestAfrica_Conflict,39,0.255034,215.587926,0.389328,0.579526,3.953495,0.598589,0.017379,0.000000,0.340707,0.301396
Worst_WestAfrica_Conflict,40,0.261745,221.261293,0.426618,0.598602,3.879918,0.565608,0.016433,0.000000,0.374345,0.337142
Worst_WestAfrica_Conflict,41,0.268456,226.934659,0.466525,0.618917,3.800137,0.530325,0.015430,0.000000,0.410296,0.375598
Worst_WestAfrica_Conflict,42,0.275168,232.608026,0.513239,0.643028,3.701521,0.488895,0.014256,0.000000,0.451669,0.419165
Worst_WestAfrica_Conflict,43,0.281879,238.281392,0.560836,0.667595,3.599946,0.446477,0.013074,0.000000,0.493847,0.463491
Worst_WestAfrica_Conflict,44,0.288591,243.954759,0.607873,0.691948,3.497849,0.404279,0.011931,0.000000,0.535642,0.507072
Worst_WestAfrica_Conflict,45,0.295302,249.628125,0.654558,0.716258,3.394218,0.362236,0.010813,0.000000,0.577045,0.549895
Worst_WestAfrica_Conflict,46,0.302013,255.301492,0.699350,0.739694,3.292512,0.321825,0.009754,0.000000,0.616654,0.590641
Worst_WestAfrica_Conflict,47,0.308725,260.974858,0.742305,0.762320,3.192212,0.283107,0.008747,0.000000,0.654369,0.629258
Worst_WestAfrica_Conflict,48,0.315436,266.648225,0.790318,0.787987,3.075675,0.240031,0.007607,0.000000,0.695679,0.671124
Worst_WestAfrica_Conflict,49,0.322148,272.321591,0.848068,0.819308,2.930584,0.188522,0.006209,0.000000,0.744289,0.719927
Worst_WestAfrica_Conflict,50,0.328859,277.994958,0.902188,0.848756,2.791970,0.140459,0.004907,0.000000,0.789534,0.765486
Worst_WestAfrica_Conflict,51,0.335570,283.668324,0.922111,0.859336,2.738233,0.123029,0.004494,0.000000,0.806609,0.783691
Worst_WestAfrica_Conflict,52,0.342282,289.341691,0.939346,0.868587,2.689033,0.108222,0.004140,0.000000,0.821013,0.799219
Worst_WestAfrica_Conflict,53,0.348993,295.015057,0.944825,0.871440,2.668173,0.104060,0.004080,0.000000,0.825471,0.804971
Worst_WestAfrica_Conflict,54,0.355705,300.688424,0.945291,0.871620,2.658806,0.104521,0.004137,0.000000,0.825518,0.806317
Worst_WestAfrica_Conflict,55,0.362416,306.361790,0.949458,0.873939,2.638815,0.101839,0.004089,0.000000,0.828299,0.810241
Worst_WestAfrica_Conflict,56,0.369128,312.035157,0.956962,0.878184,2.609177,0.096341,0.003947,0.000000,0.833545,0.816489
Worst_WestAfrica_Conflict,57,0.375839,317.708523,0.966045,0.883350,2.574792,0.089542,0.003756,0.000000,0.839914,0.823766
Worst_WestAfrica_Conflict,58,0.382550,323.381890,0.983569,0.893250,2.517573,0.075397,0.003343,0.000000,0.852942,0.837513
Worst_WestAfrica_Conflict,59,0.389262,329.055256,1.000000,0.902567,2.462716,0.062294,0.002954,0.000000,0.864984,0.850238
Worst_WestAfrica_Conflict,60,0.395973,334.728623,0.992713,0.898692,2.470592,0.070072,0.003166,0.000000,0.857912,0.844083
Worst_WestAfrica_Conflict,61,0.402685,340.401989,0.983174,0.893566,2.484724,0.079809,0.003431,0.000000,0.849033,0.836057
Worst_WestAfrica_Conflict,62,0.409396,346.075356,0.977980,0.890856,2.487555,0.085710,0.003581,0.000000,0.843650,0.831401
Worst_WestAfrica_Conflict,63,0.416107,351.748722,0.974286,0.888976,2.486668,0.090273,0.003689,0.000000,0.839486,0.827874
Worst_WestAfrica_Conflict,64,0.422819,357.422089,0.966172,0.884611,2.498836,0.098561,0.003907,0.000000,0.831914,0.820884
Worst_WestAfrica_Conflict,65,0.429530,363.095455,0.946795,0.873806,2.551274,0.115462,0.004401,0.000000,0.816462,0.805617
Worst_WestAfrica_Conflict,66,0.436242,368.768822,0.925738,0.862064,2.608257,0.133828,0.004937,0.000000,0.799671,0.789027
Worst_WestAfrica_Conflict,67,0.442953,374.442188,0.892148,0.843333,2.699158,0.163127,0.005794,0.000000,0.772886,0.762561
Worst_WestAfrica_Conflict,68,0.449664,380.115554,0.858557,0.824601,2.790060,0.192425,0.006650,0.000000,0.746100,0.736095
Worst_WestAfrica_Conflict,69,0.456376,385.788921,0.813329,0.799381,2.912455,0.231874,0.007803,0.000000,0.710034,0.700459
Worst_WestAfrica_Conflict,70,0.463087,391.462287,0.765816,0.772886,3.041034,0.273317,0.009014,0.000000,0.672146,0.663024
Worst_WestAfrica_Conflict,71,0.469799,397.135654,0.729167,0.752449,3.140211,0.305282,0.009948,0.000000,0.642922,0.634148
Worst_WestAfrica_Conflict,72,0.476510,402.809020,0.701279,0.736898,3.215681,0.329607,0.010659,0.000000,0.620683,0.612175
Worst_WestAfrica_Conflict,73,0.483221,408.482387,0.675778,0.722678,3.284691,0.351849,0.011309,0.000000,0.600348,0.592083
Worst_WestAfrica_Conflict,74,0.489933,414.155753,0.656688,0.712033,3.336351,0.368500,0.011796,0.000000,0.585126,0.577042
Worst_WestAfrica_Conflict,75,0.496644,419.829120,0.637598,0.701388,3.388010,0.385150,0.012283,0.000000,0.569903,0.562002
Worst_WestAfrica_Conflict,76,0.503356,425.502486,0.648785,0.707626,3.357738,0.375393,0.011998,0.000000,0.578824,0.570815
Worst_WestAfrica_Conflict,77,0.510067,431.175853,0.660306,0.714050,3.326559,0.365344,0.011704,0.000000,0.588011,0.579893
Worst_WestAfrica_Conflict,78,0.516779,436.849219,0.674808,0.722137,3.287314,0.352695,0.011334,0.000000,0.599575,0.591319
Worst_WestAfrica_Conflict,79,0.523490,442.522586,0.690547,0.730914,3.244723,0.338967,0.010933,0.000000,0.612125,0.603720
Worst_WestAfrica_Conflict,80,0.530201,448.195952,0.713369,0.743640,3.182964,0.319062,0.010351,0.000000,0.630324,0.621701
Worst_WestAfrica_Conflict,81,0.536913,453.869319,0.745792,0.761720,3.095220,0.290781,0.009525,0.000000,0.656179,0.647247
Worst_WestAfrica_Conflict,82,0.543624,459.542685,0.774623,0.777797,3.017200,0.265635,0.008790,0.000000,0.679169,0.669963
Worst_WestAfrica_Conflict,83,0.550336,465.216052,0.781784,0.781790,2.997822,0.259389,0.008607,0.000000,0.684879,0.675605
Worst_WestAfrica_Conflict,84,0.557047,470.889418,0.788944,0.785783,2.978444,0.253143,0.008425,0.000000,0.690589,0.681247
Worst_WestAfrica_Conflict,85,0.563758,476.562785,0.777617,0.779467,3.009096,0.263023,0.008713,0.000000,0.681557,0.672322
Worst_WestAfrica_Conflict,86,0.570470,482.236151,0.763280,0.771472,3.047896,0.275528,0.009079,0.000000,0.670124,0.661026
Worst_WestAfrica_Conflict,87,0.577181,487.909518,0.753882,0.766231,3.073327,0.283725,0.009318,0.000000,0.662630,0.653622
Worst_WestAfrica_Conflict,88,0.583893,493.582884,0.748096,0.763005,3.088985,0.288772,0.009466,0.000000,0.658016,0.649063
Worst_WestAfrica_Conflict,89,0.590604,499.256251,0.736384,0.756474,3.120680,0.298987,0.009764,0.000000,0.648677,0.639835
Worst_WestAfrica_Conflict,90,0.597315,504.929617,0.710537,0.742061,3.190627,0.321532,0.010423,0.000000,0.628066,0.619470
Worst_WestAfrica_Conflict,91,0.604027,510.602984,0.685270,0.727971,3.259002,0.343570,0.011067,0.000000,0.607918,0.599562
Worst_WestAfrica_Conflict,92,0.610738,516.276350,0.703658,0.738225,3.209242,0.327532,0.010599,0.000000,0.622580,0.614050
Worst_WestAfrica_Conflict,93,0.617450,521.949717,0.722046,0.748478,3.159482,0.311494,0.010130,0.000000,0.637243,0.628538
Worst_WestAfrica_Conflict,94,0.624161,527.623083,0.749858,0.763987,3.084217,0.287235,0.009421,0.000000,0.659421,0.650451
Worst_WestAfrica_Conflict,95,0.630872,533.296450,0.781141,0.781432,2.999560,0.259949,0.008623,0.000000,0.684367,0.675099
Worst_WestAfrica_Conflict,96,0.637584,538.969816,0.827264,0.807152,2.874743,0.219719,0.007448,0.000000,0.721146,0.711439
Worst_WestAfrica_Conflict,97,0.644295,544.643183,0.891631,0.843044,2.700557,0.163578,0.005807,0.000000,0.772473,0.762153
Worst_WestAfrica_Conflict,98,0.651007,550.316549,0.949046,0.875061,2.545183,0.113499,0.004343,0.000000,0.818257,0.807390
Worst_WestAfrica_Conflict,99,0.657718,555.989915,0.971614,0.887645,2.484110,0.093815,0.003768,0.000000,0.836253,0.825172
Worst_WestAfrica_Conflict,100,0.664430,561.663282,0.994182,0.900230,2.423036,0.074130,0.003193,0.000000,0.854250,0.842953
Worst_WestAfrica_Conflict,101,0.671141,567.336648,0.987591,0.896554,2.440874,0.079880,0.003361,0.000000,0.848993,0.837760
Worst_WestAfrica_Conflict,102,0.677852,573.010015,0.977174,0.890746,2.469064,0.088965,0.003626,0.000000,0.840687,0.829552
Worst_WestAfrica_Conflict,103,0.684564,578.683381,0.965196,0.884066,2.501479,0.099413,0.003931,0.000000,0.831135,0.820115
Worst_WestAfrica_Conflict,104,0.691275,584.356748,0.952184,0.876811,2.536690,0.110762,0.004263,0.000000,0.820760,0.809863
Worst_WestAfrica_Conflict,105,0.697987,590.030114,0.937201,0.868456,2.577236,0.123830,0.004645,0.000000,0.808812,0.798058
Worst_WestAfrica_Conflict,106,0.704698,595.703481,0.918019,0.857759,2.629146,0.140561,0.005134,0.000000,0.793516,0.782945
Worst_WestAfrica_Conflict,107,0.711409,601.376847,0.898756,0.847017,2.681276,0.157363,0.005625,0.000000,0.778155,0.767767
Worst_WestAfrica_Conflict,108,0.718121,607.050214,0.877393,0.835105,2.739086,0.175996,0.006170,0.000000,0.761120,0.750936
Worst_WestAfrica_Conflict,109,0.724832,612.723580,0.856031,0.823193,2.796897,0.194629,0.006714,0.000000,0.744085,0.734104
Worst_WestAfrica_Conflict,110,0.731544,618.396947,0.855292,0.822781,2.798895,0.195273,0.006733,0.000000,0.743496,0.733522
Worst_WestAfrica_Conflict,111,0.738255,624.070313,0.861249,0.826103,2.782774,0.190077,0.006581,0.000000,0.748247,0.738216
Worst_WestAfrica_Conflict,112,0.744966,629.743680,0.871647,0.831900,2.754638,0.181008,0.006316,0.000000,0.756538,0.746408
Worst_WestAfrica_Conflict,113,0.751678,635.417046,0.886998,0.840461,2.713095,0.167619,0.005925,0.000000,0.768779,0.758503
Worst_WestAfrica_Conflict,114,0.758389,641.090413,0.894856,0.844842,2.691830,0.160765,0.005725,0.000000,0.775045,0.764694
Worst_WestAfrica_Conflict,115,0.765101,646.763779,0.870845,0.831454,2.756806,0.181707,0.006337,0.000000,0.755899,0.745776
Worst_WestAfrica_Conflict,116,0.771812,652.437146,0.846835,0.818065,2.821782,0.202650,0.006949,0.000000,0.736752,0.726859
Worst_WestAfrica_Conflict,117,0.778523,658.110512,0.866167,0.828845,2.769465,0.185787,0.006456,0.000000,0.752168,0.742091
Worst_WestAfrica_Conflict,118,0.785235,663.783879,0.889886,0.842072,2.705278,0.165099,0.005851,0.000000,0.771082,0.760779
Worst_WestAfrica_Conflict,119,0.791946,669.457245,0.900666,0.848083,2.676105,0.155697,0.005576,0.000000,0.779679,0.769272
Worst_WestAfrica_Conflict,120,0.798658,675.130612,0.903710,0.849780,2.667868,0.153042,0.005499,0.000000,0.782106,0.771671
Worst_WestAfrica_Conflict,121,0.805369,680.803978,0.906814,0.851511,2.659468,0.150334,0.005420,0.000000,0.784581,0.774116
Worst_WestAfrica_Conflict,122,0.812081,686.477345,0.910034,0.853306,2.650755,0.147526,0.005338,0.000000,0.787148,0.776653
Worst_WestAfrica_Conflict,123,0.818792,692.150711,0.914567,0.855834,2.638487,0.143572,0.005222,0.000000,0.790763,0.780225
Worst_WestAfrica_Conflict,124,0.825503,697.824078,0.939229,0.869587,2.571748,0.122061,0.004593,0.000000,0.810429,0.799656
Worst_WestAfrica_Conflict,125,0.832215,703.497444,0.963891,0.883339,2.505009,0.100551,0.003965,0.000000,0.830095,0.819087
Worst_WestAfrica_Conflict,126,0.838926,709.170811,0.960590,0.881498,2.513941,0.103430,0.004049,0.000000,0.827463,0.816486
Worst_WestAfrica_Conflict,127,0.845638,714.844177,0.949356,0.875234,2.544342,0.113228,0.004335,0.000000,0.818505,0.807635
Worst_WestAfrica_Conflict,128,0.852349,720.517544,0.936248,0.867924,2.579815,0.124662,0.004669,0.000000,0.808052,0.797307
Worst_WestAfrica_Conflict,129,0.859060,726.190910,0.921241,0.859556,2.620428,0.137751,0.005052,0.000000,0.796085,0.785483
Worst_WestAfrica_Conflict,130,0.865772,731.864277,0.905390,0.850717,2.663323,0.151577,0.005456,0.000000,0.783445,0.772994
Worst_WestAfrica_Conflict,131,0.872483,737.537643,0.886447,0.840154,2.714584,0.168099,0.005939,0.000000,0.768340,0.758069
Worst_WestAfrica_Conflict,132,0.879195,743.211009,0.867505,0.829591,2.765845,0.184621,0.006422,0.000000,0.753235,0.743145
Worst_WestAfrica_Conflict,133,0.885906,748.884376,0.851824,0.820847,2.808282,0.198298,0.006822,0.000000,0.740730,0.730789
Worst_WestAfrica_Conflict,134,0.892617,754.557742,0.836379,0.812234,2.850077,0.211769,0.007215,0.000000,0.728415,0.718621
Worst_WestAfrica_Conflict,135,0.899329,760.231109,0.838762,0.813563,2.843628,0.209691,0.007155,0.000000,0.730315,0.720498
Worst_WestAfrica_Conflict,136,0.906040,765.904475,0.850750,0.820248,2.811189,0.199235,0.006849,0.000000,0.739874,0.729943
Worst_WestAfrica_Conflict,137,0.912752,771.577842,0.861543,0.826267,2.781979,0.189821,0.006574,0.000000,0.748481,0.738448
Worst_WestAfrica_Conflict,138,0.919463,777.251208,0.870285,0.831141,2.758323,0.182196,0.006351,0.000000,0.755452,0.745335
Worst_WestAfrica_Conflict,139,0.926174,782.924575,0.879133,0.836075,2.734378,0.174478,0.006125,0.000000,0.762507,0.752306
Worst_WestAfrica_Conflict,140,0.932886,788.597941,0.889128,0.841649,2.707330,0.165761,0.005871,0.000000,0.770478,0.760181
Worst_WestAfrica_Conflict,141,0.939597,794.271308,0.899123,0.847222,2.680282,0.157043,0.005616,0.000000,0.778448,0.768056
Worst_WestAfrica_Conflict,142,0.946309,799.944674,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,143,0.953020,805.618041,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,144,0.959732,811.291407,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,145,0.966443,816.964774,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,146,0.973154,822.638140,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,147,0.979866,828.311507,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,148,0.986577,833.984873,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,149,0.993289,839.658240,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Worst_WestAfrica_Conflict,150,1.000000,845.331606,0.901091,0.848320,2.674955,0.155326,0.005566,0.000000,0.780017,0.769607
Middle_DRC_ConflictSmoothed_PlusPlus,1,0,0,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,2,0.004016064,1.835341365,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,3,0.006564551,3,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,4,0.008032129,3.670682731,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,5,0.012048193,5.506024096,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,6,0.016064257,7.341365462,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,7,0.020080321,9.176706827,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,8,0.021881838,10,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,9,0.024096386,11.01204819,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,10,0.02811245,12.84738956,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,11,0.032128514,14.68273092,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,12,0.036144578,16.51807229,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,13,0.037199125,17,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,14,0.040160643,18.35341365,0.014184661,0.352172098,4.895916089,0.989258622,0.009142004,0,0.210983203,0.145752024
Middle_DRC_ConflictSmoothed_PlusPlus,15,0.044176707,20.18875502,0.033420241,0.361813033,4.828666705,0.97469242,0.008979791,0,0.224125842,0.158811745
Middle_DRC_ConflictSmoothed_PlusPlus,16,0.048192771,22.02409639,0.052655821,0.371453968,4.761417321,0.960126219,0.008817578,0,0.237268481,0.171871466
Middle_DRC_ConflictSmoothed_PlusPlus,17,0.052208835,23.85943775,0.0718914,0.381094903,4.694167937,0.945560018,0.008655365,0,0.25041112,0.184931187
Middle_DRC_ConflictSmoothed_PlusPlus,18,0.052516411,24,0.073364584,0.381833268,4.689017547,0.944444444,0.008642941,0,0.251417668,0.185931385
Middle_DRC_ConflictSmoothed_PlusPlus,19,0.0562249,25.69477912,0.080025483,0.385171732,4.665730424,0.939400459,0.00858677,0,0.255968702,0.190453706
Middle_DRC_ConflictSmoothed_PlusPlus,20,0.060240964,27.53012048,0.087238825,0.388787082,4.640511905,0.933938133,0.00852594,0,0.260897192,0.195351102
Middle_DRC_ConflictSmoothed_PlusPlus,21,0.064257028,29.36546185,0.094452167,0.392402433,4.615293387,0.928475808,0.00846511,0,0.265825682,0.200248497
Middle_DRC_ConflictSmoothed_PlusPlus,22,0.067833698,31,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,23,0.068273092,31.20080321,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,24,0.072289157,33.03614458,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,25,0.076305221,34.87148594,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,26,0.080321285,36.70682731,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,27,0.083150985,38,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,28,0.084337349,38.54216867,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,29,0.088353414,40.37751004,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,30,0.092369478,42.21285141,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,31,0.096385542,44.04819277,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,32,0.098468271,45,0.100876304,0.395622231,4.592834005,0.923611111,0.008410936,0,0.270214949,0.204610073
Middle_DRC_ConflictSmoothed_PlusPlus,33,0.100401606,45.88353414,0.091616287,0.390981081,4.625207887,0.930623287,0.008489025,0,0.263888077,0.198323117
Middle_DRC_ConflictSmoothed_PlusPlus,34,0.104417671,47.7188755,0.072380708,0.381340146,4.692457272,0.945189488,0.008651238,0,0.250745438,0.185263396
Middle_DRC_ConflictSmoothed_PlusPlus,35,0.108433735,49.55421687,0.053145128,0.371699211,4.759706656,0.959755689,0.008813452,0,0.237602799,0.172203675
Middle_DRC_ConflictSmoothed_PlusPlus,36,0.112449799,51.38955823,0.033909549,0.362058276,4.82695604,0.974321891,0.008975665,0,0.22446016,0.159143953
Middle_DRC_ConflictSmoothed_PlusPlus,37,0.113785558,52,0.027511719,0.358851663,4.84932345,0.979166667,0.009029617,0,0.220088866,0.154800239
Middle_DRC_ConflictSmoothed_PlusPlus,38,0.116465863,53.2248996,0.022697563,0.356438792,4.86615419,0.982812201,0.009070215,0,0.216799612,0.151531736
Middle_DRC_ConflictSmoothed_PlusPlus,39,0.120481928,55.06024096,0.015484221,0.352823441,4.891372708,0.988274527,0.009131045,0,0.211871122,0.146634341
Middle_DRC_ConflictSmoothed_PlusPlus,40,0.124497992,56.89558233,0.008270878,0.349208091,4.916591228,0.993736852,0.009191875,0,0.206942632,0.141736945
Middle_DRC_ConflictSmoothed_PlusPlus,41,0.128514056,58.73092369,0.001057536,0.34559274,4.941809746,0.999199178,0.009252705,0,0.202014143,0.13683955
Middle_DRC_ConflictSmoothed_PlusPlus,42,0.129102845,59,0,0.3450627,4.945506991,1,0.009261623,0,0.201291585,0.136121551
Middle_DRC_ConflictSmoothed_PlusPlus,43,0.13253012,60.56626506,0.051708773,0.370979305,4.764728286,0.960843373,0.008825564,0,0.236621415,0.171228482
Middle_DRC_ConflictSmoothed_PlusPlus,44,0.136546185,62.40160643,0.112300849,0.40134825,4.552892727,0.914959839,0.008314593,0,0.278020728,0.212366604
Middle_DRC_ConflictSmoothed_PlusPlus,45,0.140562249,64.23694779,0.172892924,0.431717196,4.341057169,0.869076305,0.007803621,0,0.319420041,0.253504726
Middle_DRC_ConflictSmoothed_PlusPlus,46,0.144420131,66,0.231098441,0.46088999,4.137565242,0.825,0.007312775,0,0.359188747,0.293022528
Middle_DRC_ConflictSmoothed_PlusPlus,47,0.144578313,66.07228916,0.2325596,0.461622327,4.132456895,0.823893533,0.007300453,0,0.360187078,0.29401456
