methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,300,299,0.4095890410958904,0.6956670131019876,2.3573753030687445,0.3579664355903285,0.0021963435932580207,0,0.7484767697786981,0.6456661606749345,0.8478454623139219
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,301,300,0.410958904109589,0.6986240090537746,2.3302498490976653,0.3530454944612134,0.002138985918459455,0,0.7531012195273414,0.6500703893042998,0.8543438727365457
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,302,301,0.4123287671232877,0.7015810049942305,2.3031243951345,0.34812455333209835,0.002081628243701269,0,0.757725669269008,0.6544746179302188,0.8608422831591696
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,303,302,0.4136986301369863,0.7045380009826222,2.275998941325091,0.3432036122029833,0.0020242705682122857,0,0.7623501190170059,0.6588788465697046,0.8673406935817934
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,304,303,0.41506849315068495,0.7074949969732647,2.248873487608591,0.33828267107386817,0.0019669128928448787,0,0.7669745687732303,0.6632830752276633,0.8738391040044173
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,305,304,0.41643835616438357,0.710451992975,2.22174803435,0.3333617299447531,0.0019095552180766666,0,0.77159901857,0.6676873039766666,0.8803375144270412
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,306,305,0.4178082191780822,0.7090871194843763,2.2342684488801243,0.3356331102131851,0.0019360300505491988,0,0.7694644911013129,0.6656544248620787,0.877338014773857
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,307,306,0.4191780821917808,0.7077222459525054,2.2467888624204964,0.33790449048161697,0.001962504883126792,0,0.7673299636402515,0.663621545818315,0.874338515120673
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,308,307,0.42054794520547945,0.70635737240345,2.259309276191503,0.3401758707500488,0.0019889797155045017,0,0.7651954362063238,0.6615886667845002,0.8713390154674889
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,309,308,0.42191780821917807,0.7049924988370715,2.271829690195004,0.34244725101848067,0.0020154545476807153,0,0.7630609087997483,0.6595557877607147,0.8683395158143048
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,310,309,0.4232876712328767,0.7036276253037892,2.284350104246645,0.3447186312869125,0.0020419293798003653,0,0.760926381327582,0.6575229087399379,0.8653400161611208
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,311,310,0.4246575342465753,0.702262751787356,2.296870518322794,0.3469900115553444,0.002068404211891219,0,0.758791853822024,0.6554900297206928,0.8623405165079366
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,312,311,0.426027397260274,0.70089787816,2.3093909318666666,0.34926139182377636,0.002094879044491667,0,0.75665732635,0.6534571506,0.8593410168547525
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,313,312,0.4273972602739726,0.6991930564305576,2.3250297995714484,0.3520985035352241,0.0021279479488933617,0,0.7539911533739839,0.6509179435341433,0.8555944334610317
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,314,313,0.42876712328767125,0.6974882345457002,2.3406686665064558,0.3549356152466717,0.0021610168529389144,0,0.751324980310784,0.6483787364368161,0.851847850067311
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,315,314,0.4301369863013699,0.6957834126659846,2.356307533359847,0.3577727269581194,0.0021940857570839902,0,0.7486588072483005,0.6458395293348249,0.8481012666735903
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,316,315,0.4315068493150685,0.694078590820733,2.3719463998073307,0.3606098386695671,0.0022271546617804896,0,0.7459926341934755,0.6433003222090918,0.8443546832798696
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,317,316,0.4328767123287671,0.692373768973439,2.3875852662606496,0.36344695038101477,0.0022602235661939836,0,0.7433264611482786,0.6407611150950292,0.8406080998861488
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,318,317,0.43424657534246575,0.6906689471218307,2.4032241327262946,0.36628406209246245,0.002293292470009628,0,0.7406602881234209,0.63822190800562,0.8368615164924281
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,319,318,0.43561643835616437,0.6889641253666666,2.4188630003833334,0.3691211738039102,0.0023263613746333334,0,0.7379941150183333,0.6356827008533333,0.8331149330987073
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,320,319,0.436986301369863,0.6864507681180506,2.441918816824851,0.37330382505834103,0.0023751136651763397,0,0.7340634725057886,0.6319392396208928,0.8275914806141452
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,321,320,0.4383561643835616,0.6839374108680999,2.464974632842305,0.37748647631277205,0.002423865955473123,0,0.7301328299741429,0.6281957783565134,0.822068028129583
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,322,321,0.4397260273972603,0.6814240536174325,2.488030448632021,0.3816691275672031,0.002472618245637675,0,0.7262021874322392,0.6244523170749816,0.8165445756450207
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,323,322,0.4410958904109589,0.6789106963897155,2.511086264843728,0.38585177882163413,0.0025213705364833354,0,0.722271544851838,0.6207088558104776,0.8110211231604585
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,324,323,0.44246575342465755,0.6763973391671989,2.534142081151059,0.3900344300760651,0.0025701228274833355,0,0.7183409022627132,0.616965394549832,0.8054976706758962
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,325,324,0.4438356164383562,0.6738839819179867,2.5571978972359233,0.39421708133049604,0.0026188751177269524,0,0.7144102596887162,0.6132219332918561,0.7999742181913341
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,326,325,0.4452054794520548,0.6713706247266666,2.5802537135,0.3983997325849271,0.0026676274076833334,0,0.7104796170966666,0.6094784720666667,0.7944507657067718
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,327,326,0.4465753424657534,0.6685715904974266,2.6059301338554635,0.40305779860391844,0.002721921053450793,0,0.7061022040116903,0.6053095159007165,0.7882994983022527
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,328,327,0.44794520547945205,0.665772556305412,2.631606554430745,0.40771586462290976,0.0027762146995481416,0,0.7017247909186104,0.6011405597463638,0.7821482308977334
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,329,328,0.44931506849315067,0.6629735221965498,2.657282975497047,0.41237393064190125,0.0028305083463823874,0,0.6973473778074287,0.5969716036179173,0.775996963493214
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,330,329,0.4506849315068493,0.6601744880166811,2.6829593963869085,0.4170319966608927,0.0028848019929326066,0,0.6929699646777423,0.592802647478282,0.7698456960886947
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,331,330,0.4520547945205479,0.657375453757983,2.708635817080891,0.421690062679884,0.0029390956391675085,0,0.6885925515275125,0.5886336913262251,0.7636944286841755
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,332,331,0.4534246575342466,0.6545764195399754,2.734312237455761,0.42634812869887545,0.0029933892854528206,0,0.684215138398566,0.5844647351590562,0.7575431612796562
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,333,332,0.4547945205479452,0.651777385345,2.75998865765,0.43100619471786683,0.0030476829317666668,0,0.6798377252816666,0.5802957789833333,0.7513918938751369
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,334,333,0.45616438356164385,0.6525579098083771,2.752828662707294,0.4297072702772341,0.003032542882982932,0,0.681058388272666,0.5814583127588658,0.7531072048089067
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,335,334,0.4575342465753425,0.6533384340977316,2.745668667716375,0.4284083458366013,0.0030174028347846825,0,0.68227905125876,0.5826208464951786,0.7548225157426766
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,336,335,0.4589041095890411,0.6541189584125748,2.738508672558461,0.4271094213959685,0.0030022627869643686,0,0.6834997142448541,0.5837833802279759,0.7565378266764464
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,337,336,0.4602739726027397,0.6548994827321153,2.731348677410649,0.42581049695533574,0.00298712273908439,0,0.6847203772381693,0.5849459139717287,0.7582531376102163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,338,337,0.46164383561643835,0.6556800070768636,2.724188682365244,0.424511572514703,0.0029719826907317645,0,0.6859410402787491,0.5861084477879541,0.7599684485439863
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,339,338,0.46301369863013697,0.6564605314201548,2.7170286871729616,0.4232126480740702,0.002956842642449432,0,0.6871617033185862,0.5872709815945408,0.7616837594777561
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,340,339,0.4643835616438356,0.65724105576,2.7098686916333334,0.4219137236334375,0.0029417025943333334,0,0.6883823663566667,0.5884335153783333,0.7633990704115259
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,341,340,0.4657534246575342,0.6592524454237637,2.6914175819761117,0.4185664312646691,0.0029026871082648785,0,0.6915279811811161,0.591429332698388,0.7678193792601883
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,342,341,0.4671232876712329,0.6612638350583041,2.672966472078738,0.4152191388959006,0.002863671622754923,0,0.6946735960616193,0.59442515007155,0.7722396881088508
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,343,342,0.4684931506849315,0.6632752247338074,2.6545153621301605,0.4118718465271321,0.0028246561372335883,0,0.6978192109022976,0.5974209674640554,0.7766599969575132
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,344,343,0.46986301369863015,0.6652866144337308,2.6360642521510576,0.40852455415836364,0.00278564065170547,0,0.7009648257192341,0.6004167848680927,0.7810803058061757
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,345,344,0.4712328767123288,0.6672980040883917,2.6176131426676874,0.4051772617895951,0.002746625166213274,0,0.7041104405340154,0.6034126022448286,0.7855006146548382
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,346,345,0.4726027397260274,0.6693093937311051,2.599162033315171,0.40182996942082655,0.00270760968073056,0,0.7072560553482277,0.6064084196143582,0.7899209235035008
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,347,346,0.473972602739726,0.671320783315,2.5807109239,0.3984826770520581,0.0026685941947,0,0.7104016701616667,0.60940423702,0.7943412323521633
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,348,347,0.47534246575342465,0.6681748309474943,2.609569733885742,0.40371807366289886,0.0027296171113762617,0,0.7054817111966664,0.6047185716201274,0.7874275638058834
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,349,348,0.4767123287671233,0.665028878482199,2.6384285450657194,0.40895347027373957,0.0027906400271442036,0,0.7005617521516665,0.6000329061520202,0.7805138952596037
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,350,349,0.4780821917808219,0.6618829260365827,2.6672873561887314,0.41418886688458034,0.0028516629430079517,0,0.6956417931268635,0.5953472406963419,0.773600226713324
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,351,350,0.4794520547945205,0.6587369736403026,2.6961461671689286,0.4194242634954211,0.002912685859111891,0,0.690721834152695,0.5906615752718233,0.7666865581670442
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,352,351,0.4808219178082192,0.6555910212256417,2.725004977855034,0.42465966010626194,0.0029737087752239994,0,0.685801875146258,0.5859759098419947,0.7597728896207644
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,353,352,0.4821917808219178,0.6524450687884973,2.753863788181402,0.4298950567171028,0.0030347316913461007,0,0.6808819161003499,0.5812902444056709,0.7528592210744844
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,354,353,0.48356164383561645,0.6492991163116667,2.7827225995666667,0.43513045332794353,0.00309575460725,0,0.6759619571316666,0.5766045790366666,0.7459455525282047
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,355,354,0.4849315068493151,0.65240689421642,2.7542139755441335,0.4299585855562111,0.0030354721730601964,0,0.6808222149892654,0.5812333862449891,0.7527753272705623
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,356,355,0.4863013698630137,0.6555146721813422,2.7257053516734127,0.4247867177844787,0.00297518973881207,0,0.6856824728350366,0.5858621935351642,0.7596051020129198
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,357,356,0.4876712328767123,0.6586224501633225,2.697196727845732,0.4196148500127463,0.002914907304547409,0,0.6905427306774545,0.590491000848545,0.7664348767552773
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,358,357,0.48904109589041095,0.661730228037316,2.6686881036238144,0.41444298224101395,0.002854624870017067,0,0.6954029885095879,0.5951198081533553,0.7732646514976348
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,359,358,0.4904109589041096,0.6648380059115718,2.640179479437491,0.40927111446928155,0.002794342435460066,0,0.7002632463415025,0.5997486154594274,0.7800944262399923
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,360,359,0.4917808219178082,0.6679457838408827,2.611670855736943,0.404099246697549,0.002734060000814002,0,0.7051235041766559,0.6043774227800731,0.7869242009823499
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,361,360,0.4931506849315068,0.6710535617883333,2.583162231533333,0.39892737892581664,0.0026737775655833332,0,0.709983762055,0.6090062300666667,0.7937539757247074
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,362,361,0.4945205479452055,0.6714523764490788,2.5795037786140527,0.398263683911698,0.0026660416467161096,0,0.7106074687320437,0.6096002352342502,0.7946304264856552
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,363,362,0.4958904109589041,0.671851191114431,2.575845326193982,0.3975999888975793,0.002658305727804413,0,0.7112311754661015,0.61019424041248,0.7955068772466031
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,364,363,0.49726027397260275,0.6722500057857003,2.572186874415098,0.39693629388346063,0.002650569808835594,0,0.711854882273388,0.6107882456043837,0.7963833280075509
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,365,364,0.4986301369863014,0.6726488204493107,2.56852842187582,0.39627259886934196,0.002642833889571371,0,0.7124785890653573,0.6113822508159811,0.7972597787684986
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,366,365,0.5,0.6730476351078665,2.564869968834683,0.3956089038552233,0.0026350979701121806,0,0.7131022958472173,0.6119762560405761,0.7981362295294464
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,367,366,0.5013698630136987,0.6734464497866894,2.56121151676197,0.3949452088411046,0.002627362051256174,0,0.7137260026047955,0.6125702612153522,0.7990126802903942
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,368,367,0.5027397260273972,0.6738452644716667,2.5575530649833333,0.39428151382698595,0.0026196261325833335,0,0.714349709355,0.613164266375,0.799889131051342
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,369,368,0.5041095890410959,0.6742671083144312,2.553683358681619,0.3935794943701345,0.002611443509712399,0,0.7150094314653648,0.6137925718648432,0.8008161916349967
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,370,369,0.5054794520547945,0.6746889521562145,2.5498136525117063,0.392877474913283,0.0026032608868826403,0,0.7156691535579031,0.6144208773455215,0.8017432522186515
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,371,370,0.5068493150684932,0.6751107959856893,2.5459439462269144,0.3921754554564316,0.0025950782646108673,0,0.716328875698855,0.615049182803224,0.8026703128023063
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,372,371,0.5082191780821917,0.6755326398165865,2.542074239994274,0.3914734359995802,0.0025868956422442735,0,0.7169885978421773,0.6156774882580818,0.803597373385961
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,373,372,0.5095890410958904,0.6759544836515099,2.538204533909263,0.39077141654272873,0.0025787130196092633,0,0.7176483199922101,0.616305793704887,0.8045244339696158
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,374,373,0.510958904109589,0.676376327492,2.5343348277727227,0.3900693970858773,0.0025705303968779343,0,0.7183080421072253,0.6169340991660751,0.8054514945532706
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,375,374,0.5123287671232877,0.67679817134,2.5304651215666665,0.38936737762902585,0.0025623477740166667,0,0.718967764175,0.6175624046466667,0.8063785551369254
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,376,375,0.5136986301369864,0.6800295026086761,2.500823103821663,0.38398989619384566,0.0024996687409936536,0,0.7240212473348395,0.6223752356262218,0.8134798555770152
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,377,376,0.5150684931506849,0.6832608339520461,2.4711810861165193,0.37861241475866536,0.0024369897075461676,0,0.7290747304585816,0.6271880666438696,0.8205811560171054
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,378,377,0.5164383561643836,0.6864921652186252,2.4415390682262568,0.3732349333234852,0.002374310674427787,0,0.7341282134925057,0.632000897591583,0.8276824564571952
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,379,378,0.5178082191780822,0.6897234964602882,2.4118970502759294,0.3678574518883051,0.002311631641416191,0,0.7391816964972868,0.6368137285166048,0.834783756897285
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,380,379,0.5191780821917809,0.6929548277495552,2.382255032384062,0.36247997045312497,0.002248952608337781,0,0.7442351796022868,0.6416265595276479,0.8418850573373748
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,381,380,0.5205479452054794,0.6961861590397593,2.3526130144925914,0.35710248901794484,0.0021862735752314236,0,0.7492886627186484,0.6464393905370187,0.8489863577774646
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,382,381,0.5219178082191781,0.699417490295,2.32297099655,0.3517250075827647,0.002123594541885,0,0.7543421458633334,0.6512522214466666,0.8560876582175544
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,383,382,0.5232876712328767,0.697945555309081,2.336473519098505,0.3541745561744192,0.002152146074376459,0,0.7520401847770423,0.6490598822186104,0.8528528761543124
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,384,383,0.5246575342465754,0.6964736203332932,2.349976041490081,0.35662410476607365,0.0021806976074269964,0,0.7497382238287927,0.6468675430045622,0.8496180940910705
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,385,384,0.5260273972602739,0.6950016853668963,2.3634785638102853,0.3590736533577281,0.002209249140217216,0,0.7474362628805432,0.6446752037938948,0.8463833120278286
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,386,385,0.5273972602739726,0.693529750413811,2.376981086029322,0.36152320194938253,0.0022378006726384405,0,0.7451343019322938,0.6424828645880196,0.8431485299645867
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,387,386,0.5287671232876713,0.6920578154475966,2.3904836082010945,0.363972750541037,0.0022663522053274995,0,0.7428323409661888,0.6402905254089277,0.8399137479013448
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,388,387,0.5301369863013699,0.6905858804718089,2.4039861303384034,0.36642229913269136,0.002294903738211854,0,0.7405303799870641,0.6380981862493653,0.8366789658381029
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,389,388,0.5315068493150685,0.6891139454533334,2.4174886531333333,0.3688718477243458,0.002323455271716667,0,0.7382284189616667,0.6359058470316666,0.833444183774861
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,390,389,0.5328767123287671,0.687147608623076,2.4355264794504294,0.37214416473759837,0.0023615968569517774,0,0.7351532621980821,0.6329771323845711,0.8291228845706834
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,391,390,0.5342465753424658,0.6851812716344056,2.453564306493108,0.3754164817508509,0.002399738442503575,0,0.7320781053785265,0.6300484177693472,0.8248015853665057
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,392,391,0.5356164383561643,0.6832149346386724,2.4716021335820577,0.3786887987641034,0.002437880028021956,0,0.7290029485539313,0.6271197031552661,0.8204802861623282
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,393,392,0.536986301369863,0.6812485977591977,2.489639960317178,0.38196111577735603,0.0024760216126978865,0,0.7259277917377606,0.6241909885142267,0.8161589869581505
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,394,393,0.5383561643835616,0.679282260859927,2.50767778710394,0.3852334327906087,0.0025141631975846845,0,0.7228526349250327,0.6212622738684536,0.8118376877539728
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,395,394,0.5397260273972603,0.6773159238969073,2.525715614057003,0.38850574980386116,0.002552304783150548,0,0.7197774781233915,0.618333559207436,0.8075163885497952
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,396,395,0.541095890410959,0.6753495869266667,2.54375344085,0.3917780668171138,0.0025904463679,0,0.7167023213333333,0.615404844615,0.8031950893456176
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,397,396,0.5424657534246575,0.6728676840718767,2.566520716767928,0.39590837278038055,0.002638588531003222,0,0.7128208701698879,0.6117082321824229,0.797740762090712
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,398,397,0.5438356164383562,0.6703857811896644,2.589287992411963,0.4000386787436474,0.0026867306937466465,0,0.7089394190475674,0.6080116198047409,0.7922864348358063
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,399,398,0.5452054794520548,0.6679038782864477,2.612055267846208,0.40416898470691437,0.0027348728562144806,0,0.7050579679567468,0.6043150074691063,0.7868321075809004
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,400,399,0.5465753424657535,0.6654219753692924,2.634822543691978,0.4082992906701813,0.0027830150182840655,0,0.7011765168327387,0.6006183950943105,0.7813777803259947
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,401,400,0.547945205479452,0.6629400724470056,2.657589819689243,0.41242959663344814,0.002831157180207042,0,0.6972950656965132,0.5969217827050982,0.7759234530710889
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,402,401,0.5493150684931507,0.6604581694970677,2.6803570958410297,0.41655990259671494,0.00287929934287823,0,0.6934136145578481,0.5932251703191391,0.7704691258161833
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,403,402,0.5506849315068493,0.6579762665833333,2.7031243724333334,0.42069020855998185,0.0029274415058000002,0,0.6895321634983334,0.589528557905,0.7650147985612775
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,404,403,0.552054794520548,0.6559526672195549,2.721687485973379,0.4240578200186173,0.0029666938273984174,0,0.6863674538074057,0.5865145550040045,0.7605676570840781
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,405,404,0.5534246575342465,0.6539290678489714,2.740250599433553,0.4274254314772527,0.0030059461489208624,0,0.6832027441228627,0.5835005521035994,0.7561205156068788
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,406,405,0.5547945205479452,0.6519054684549344,2.7588137126184544,0.43079304293588816,0.003045198470181474,0,0.6800380344603245,0.5804865492052297,0.7516733741296793
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,407,406,0.5561643835616439,0.649881869052407,2.7773768259342457,0.43416065439452367,0.0030844507915482136,0,0.676873324787881,0.5774725462955397,0.7472262326524798
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,408,407,0.5575342465753425,0.6478582696365753,2.7959399394551436,0.43752826585315924,0.003123703113081257,0,0.6737086150999159,0.5744585433681108,0.7427790911752802
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,409,408,0.5589041095890411,0.6458346701738242,2.8145030531613706,0.44089587731179475,0.0031629554348470306,0,0.6705439054325192,0.5714445404704263,0.7383319496980807
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,410,409,0.5602739726027397,0.6438110706733333,2.833066167016667,0.4442634887704302,0.0032022077568,0,0.6673791957816667,0.5684305375966666,0.7338848082208813
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,411,410,0.5616438356164384,0.6453816818704887,2.8186584571446747,0.4416497263584954,0.0031717421741940172,0,0.6698354765438587,0.5707698476695953,0.7373364449005979
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,412,411,0.563013698630137,0.646952293022677,2.8042507471962064,0.43903596394656064,0.0031412765923306695,0,0.6722917573007623,0.5731091577887529,0.7407880815803144
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,413,412,0.5643835616438356,0.6485229041339461,2.789843037424252,0.4364222015346259,0.003110811010587672,0,0.6747480380215609,0.5754484678934684,0.744239718260031
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,414,413,0.5657534246575342,0.6500935152446353,2.7754353276751274,0.4338084391226912,0.003080345428837344,0,0.6772043187388257,0.5777877779958863,0.7476913549397475
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,415,414,0.5671232876712329,0.6516641264504013,2.761027617917359,0.4311946767107563,0.0030498798466289194,0,0.6796605994802918,0.5801270880905253,0.7511429916194642
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,416,415,0.5684931506849316,0.6532347376195585,2.746619908170971,0.42858091429882145,0.0030194142645032,0,0.6821168802185597,0.5824663981857837,0.7545946282991808
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,417,416,0.5698630136986301,0.6548053486533333,2.7322121984666667,0.4259671518868867,0.0029889486826833334,0,0.684573160945,0.5848057082833333,0.7580462649788974
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,418,417,0.5712328767123288,0.65595068828155,2.7217056386339165,0.4240611133317588,0.0029667322130497433,0,0.6863643589457039,0.5865116075015537,0.760563308058174
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,419,418,0.5726027397260274,0.6570960277442196,2.7111990792205685,0.42215507477663083,0.0029445157434868337,0,0.688155556857728,0.5882175066822648,0.7630803511374504
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,420,419,0.5739726027397261,0.6582413672502152,2.7006925198761484,0.4202490362215029,0.0029222992736875997,0,0.6899467547677827,0.5899234058885777,0.7655973942167269
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,421,420,0.5753424657534246,0.6593867067927972,2.690185960589934,0.418342997666375,0.002900082803688803,0,0.6917379526761743,0.5916293051165099,0.7681144372960035
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,422,421,0.5767123287671233,0.6605320463103465,2.6796794010148792,0.416436959111247,0.002877866333773449,0,0.6935291505877754,0.5933352043360979,0.7706314803752801
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,423,422,0.5780821917808219,0.6616773858175128,2.6691728413200213,0.414530920556119,0.002855649863892705,0,0.6953203485007077,0.5950411035522247,0.7731485234545566
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,424,423,0.5794520547945206,0.6628227253433333,2.6586662808333332,0.4126248820009911,0.00283343339405,0,0.6971115465283333,0.596747002855,0.7756655665338331
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,425,424,0.5808219178082191,0.6641323165588148,2.6466529895078765,0.41044550093419147,0.002808030889652004,0,0.6991596177295187,0.5986975428426405,0.7785435754893898
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,426,425,0.5821917808219178,0.6654419077254669,2.63463969837582,0.4082661198673918,0.002782628385113055,0,0.7012076890578666,0.600648082847914,0.7814215844449464
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,427,426,0.5835616438356165,0.6667514988901131,2.6226264071617065,0.4060867388005922,0.002757225880444638,0,0.7032557603741795,0.602598622854464,0.7842995934005029
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,428,427,0.584931506849315,0.6680610900467762,2.610613115621006,0.40390735773379255,0.00273182337526094,0,0.7053038316425931,0.6045491628660942,0.7871776023560595
