"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",162,1,"cov_conflict_lo",118,52,44.0677966101695,1,1,1,1
"DRC",163,1,"cov_conflict_lo",5,2,40,NA,NA,NA,NA
"DRC",164,1,"cov_conflict_lo",10,0,0,NA,NA,NA,NA
"DRC",165,1,"cov_conflict_lo",61,30,49.1803278688525,1,1,1,1
"DRC",166,1,"cov_conflict_lo",197,57,28.9340101522843,1,1,1,1
"DRC",167,1,"cov_conflict_lo",5,2,40,NA,NA,NA,NA
"DRC",168,1,"cov_conflict_lo",23,7,30.4347826086957,1,1,1,1
"DRC",169,1,"cov_conflict_lo",25,13,52,1,1,1,1
"DRC",170,1,"cov_conflict_lo",312,98,31.4102564102564,1,1,1,1
"DRC",171,1,"cov_conflict_lo",17,4,23.5294117647059,1,1,1,1
"DRC",172,1,"cov_conflict_lo",209,82,39.2344497607655,1,1,1,1
"DRC",173,1,"cov_conflict_lo",43,22,51.1627906976744,1,1,1,1
"DRC",174,1,"cov_conflict_lo",183,69,37.7049180327869,1,1,1,1
"DRC",175,1,"cov_conflict_lo",36,11,30.5555555555556,1,1,1,1
"DRC",176,1,"cov_conflict_lo",77,42,54.5454545454545,1,1,1,1
"DRC",177,1,"cov_conflict_lo",10,7,70,1,1,1,1
"DRC",178,1,"cov_conflict_lo",366,117,31.9672131147541,1,1,1,1
"DRC",179,1,"cov_conflict_lo",194,71,36.5979381443299,1,1,1,1
"DRC",180,1,"cov_conflict_lo",171,62,36.2573099415205,1,1,1,1
"DRC",181,1,"cov_conflict_lo",45,24,53.3333333333333,1,1,1,1
"DRC",182,1,"cov_conflict_lo",345,148,42.8985507246377,1,1,1,1
"DRC",183,1,"cov_conflict_lo",18,12,66.6666666666667,1,1,1,1
"DRC",184,1,"cov_conflict_lo",81,42,51.8518518518519,1,1,1,1
"DRC",185,1,"cov_conflict_lo",86,39,45.3488372093023,1,1,1,1
"DRC",186,1,"cov_conflict_lo",205,88,42.9268292682927,1,1,1,1
"DRC",187,1,"cov_conflict_lo",8,1,12.5,NA,NA,NA,NA
"DRC",188,1,"cov_conflict_lo",15,5,33.3333333333333,1,1,1,1
"DRC",189,1,"cov_conflict_lo",19,12,63.1578947368421,1,1,1,1
"DRC",190,1,"cov_conflict_lo",325,97,29.8461538461538,1,1,1,1
"DRC",191,1,"cov_conflict_lo",109,60,55.045871559633,1,1,1,1
"DRC",192,1,"cov_conflict_lo",13,7,53.8461538461538,1,1,1,1
"DRC",193,1,"cov_conflict_lo",32,17,53.125,1,1,1,1
"DRC",194,1,"cov_conflict_lo",22,11,50,1,1,1,1
"DRC",195,1,"cov_conflict_lo",78,19,24.3589743589744,1,1,1,1
"DRC",196,1,"cov_conflict_lo",11,1,9.09090909090909,NA,NA,NA,NA
"DRC",197,1,"cov_conflict_lo",34,22,64.7058823529412,1,1,1,1
"DRC",198,1,"cov_conflict_lo",14,7,50,1,1,1,1
"DRC",199,1,"cov_conflict_lo",7,0,0,NA,NA,NA,NA
"DRC",200,1,"cov_conflict_lo",376,97,25.7978723404255,1,1,1,1
"DRC",1,1,"cov_conflict_hi",12,6,50,1,1,1,1
"DRC",2,1,"cov_conflict_hi",56,22,39.2857142857143,1,1,1,1
"DRC",3,1,"cov_conflict_hi",289,104,35.9861591695502,1,1,1,1
"DRC",4,1,"cov_conflict_hi",28,12,42.8571428571429,1,1,1,1
"DRC",5,1,"cov_conflict_hi",193,72,37.3056994818653,1,1,1,1
"DRC",6,1,"cov_conflict_hi",52,27,51.9230769230769,1,1,1,1
"DRC",7,1,"cov_conflict_hi",91,44,48.3516483516484,1,1,1,1
"DRC",8,1,"cov_conflict_hi",83,28,33.7349397590361,1,1,1,1
"DRC",9,1,"cov_conflict_hi",192,95,49.4791666666667,1,1,1,1
"DRC",10,1,"cov_conflict_hi",310,65,20.9677419354839,1,1,1,1
"DRC",11,1,"cov_conflict_hi",35,21,60,1,1,1,1
"DRC",12,1,"cov_conflict_hi",143,41,28.6713286713287,1,1,1,1
"DRC",13,1,"cov_conflict_hi",11,3,27.2727272727273,1,1,1,1
"DRC",14,1,"cov_conflict_hi",139,58,41.726618705036,1,1,1,1
"DRC",15,1,"cov_conflict_hi",69,21,30.4347826086957,1,1,1,1
"DRC",16,1,"cov_conflict_hi",313,131,41.85303514377,1,1,1,1
"DRC",17,1,"cov_conflict_hi",28,15,53.5714285714286,1,1,1,1
"DRC",18,1,"cov_conflict_hi",354,138,38.9830508474576,1,1,1,1
"DRC",19,1,"cov_conflict_hi",346,100,28.9017341040462,1,1,1,1
"DRC",20,1,"cov_conflict_hi",45,15,33.3333333333333,1,1,1,1
"DRC",21,1,"cov_conflict_hi",253,113,44.6640316205534,1,1,1,1
"DRC",22,1,"cov_conflict_hi",273,116,42.4908424908425,1,1,1,1
"DRC",23,1,"cov_conflict_hi",3,1,33.3333333333333,NA,NA,NA,NA
"DRC",24,1,"cov_conflict_hi",171,78,45.6140350877193,1,1,1,1
"DRC",25,1,"cov_conflict_hi",87,56,64.367816091954,1,1,1,1
"DRC",26,1,"cov_conflict_hi",64,32,50,1,1,1,1
"DRC",27,1,"cov_conflict_hi",80,29,36.25,1,1,1,1
"DRC",28,1,"cov_conflict_hi",18,12,66.6666666666667,1,1,1,1
"DRC",29,1,"cov_conflict_hi",333,112,33.6336336336336,1,1,1,1
"DRC",30,1,"cov_conflict_hi",48,13,27.0833333333333,1,1,1,1
"DRC",31,1,"cov_conflict_hi",6,2,33.3333333333333,NA,NA,NA,NA
"DRC",32,1,"cov_conflict_hi",32,18,56.25,1,1,1,1
"DRC",33,1,"cov_conflict_hi",270,121,44.8148148148148,1,1,1,1
"DRC",34,1,"cov_conflict_hi",15,4,26.6666666666667,1,1,1,1
"DRC",35,1,"cov_conflict_hi",12,1,8.33333333333333,1,1,1,1
"DRC",36,1,"cov_conflict_hi",16,8,50,1,1,1,1
"DRC",37,1,"cov_conflict_hi",155,43,27.741935483871,1,1,1,1
"DRC",38,1,"cov_conflict_hi",45,25,55.5555555555556,1,1,1,1
"DRC",39,1,"cov_conflict_hi",277,98,35.3790613718412,1,1,1,1
"DRC",40,1,"cov_conflict_hi",21,15,71.4285714285714,1,1,1,1
"DRC",41,1,"cov_conflict_hi",6,1,16.6666666666667,NA,NA,NA,NA
"DRC",42,1,"cov_conflict_hi",37,18,48.6486486486486,1,1,1,1
"DRC",43,1,"cov_conflict_hi",45,19,42.2222222222222,1,1,1,1
"DRC",44,1,"cov_conflict_hi",59,25,42.3728813559322,1,1,1,1
"DRC",45,1,"cov_conflict_hi",421,132,31.353919239905,1,1,1,1
"DRC",46,1,"cov_conflict_hi",385,106,27.5324675324675,1,1,1,1
"DRC",47,1,"cov_conflict_hi",324,91,28.0864197530864,1,1,1,1
"DRC",48,1,"cov_conflict_hi",69,37,53.6231884057971,1,1,1,1
"DRC",49,1,"cov_conflict_hi",91,43,47.2527472527473,1,1,1,1
"DRC",50,1,"cov_conflict_hi",1,1,100,NA,NA,NA,NA
"DRC",51,1,"cov_conflict_hi",8,6,75,1,1,1,1
"DRC",52,1,"cov_conflict_hi",25,9,36,NA,NA,NA,NA
"DRC",53,1,"cov_conflict_hi",72,31,43.0555555555556,1,1,1,1
"DRC",54,1,"cov_conflict_hi",63,27,42.8571428571429,1,1,1,1
"DRC",55,1,"cov_conflict_hi",47,25,53.1914893617021,1,1,1,1
"DRC",56,1,"cov_conflict_hi",24,13,54.1666666666667,1,1,1,1
"DRC",57,1,"cov_conflict_hi",264,111,42.0454545454545,1,1,1,1
"DRC",58,1,"cov_conflict_hi",62,27,43.5483870967742,1,1,1,1
"DRC",59,1,"cov_conflict_hi",79,50,63.2911392405063,1,1,1,1
"DRC",60,1,"cov_conflict_hi",5,0,0,NA,NA,NA,NA
"DRC",61,1,"cov_conflict_hi",307,108,35.1791530944625,1,1,1,1
"DRC",62,1,"cov_conflict_hi",277,164,59.2057761732852,1,1,1,1
"DRC",63,1,"cov_conflict_hi",36,11,30.5555555555556,1,1,1,1
"DRC",64,1,"cov_conflict_hi",197,70,35.5329949238579,1,1,1,1
"DRC",65,1,"cov_conflict_hi",35,14,40,1,1,1,1
"DRC",66,1,"cov_conflict_hi",83,40,48.1927710843374,1,1,1,1
"DRC",67,1,"cov_conflict_hi",38,13,34.2105263157895,1,1,1,1
"DRC",68,1,"cov_conflict_hi",298,116,38.9261744966443,1,1,1,1
"DRC",69,1,"cov_conflict_hi",15,3,20,NA,NA,NA,NA
"DRC",70,1,"cov_conflict_hi",13,5,38.4615384615385,NA,NA,NA,NA
"DRC",71,1,"cov_conflict_hi",96,45,46.875,1,1,1,1
"DRC",72,1,"cov_conflict_hi",233,76,32.618025751073,1,1,1,1
"DRC",73,1,"cov_conflict_hi",35,23,65.7142857142857,1,1,1,1
"DRC",74,1,"cov_conflict_hi",10,2,20,1,1,1,1
"DRC",75,1,"cov_conflict_hi",15,2,13.3333333333333,NA,NA,NA,NA
"DRC",76,1,"cov_conflict_hi",17,10,58.8235294117647,1,1,1,1
"DRC",77,1,"cov_conflict_hi",56,33,58.9285714285714,1,1,1,1
"DRC",78,1,"cov_conflict_hi",8,5,62.5,1,1,1,1
"DRC",79,1,"cov_conflict_hi",71,42,59.1549295774648,1,1,1,1
"DRC",80,1,"cov_conflict_hi",200,88,44,1,1,1,1
"DRC",81,1,"cov_conflict_hi",414,129,31.1594202898551,1,1,1,1
"DRC",82,1,"cov_conflict_hi",28,17,60.7142857142857,1,1,1,1
"DRC",83,1,"cov_conflict_hi",364,101,27.7472527472527,1,1,1,1
"DRC",84,1,"cov_conflict_hi",17,11,64.7058823529412,NA,NA,NA,NA
"DRC",85,1,"cov_conflict_hi",9,3,33.3333333333333,NA,NA,NA,NA
"DRC",86,1,"cov_conflict_hi",43,27,62.7906976744186,1,1,1,1
"DRC",87,1,"cov_conflict_hi",152,50,32.8947368421053,1,1,1,1
"DRC",88,1,"cov_conflict_hi",292,103,35.2739726027397,1,1,1,1
"DRC",89,1,"cov_conflict_hi",74,26,35.1351351351351,1,1,1,1
"DRC",90,1,"cov_conflict_hi",21,9,42.8571428571429,1,1,1,1
"DRC",91,1,"cov_conflict_hi",23,10,43.4782608695652,1,1,1,1
"DRC",92,1,"cov_conflict_hi",95,34,35.7894736842105,1,1,1,1
"DRC",93,1,"cov_conflict_hi",22,10,45.4545454545455,1,1,1,1
"DRC",94,1,"cov_conflict_hi",18,8,44.4444444444444,1,1,1,1
"DRC",95,1,"cov_conflict_hi",123,53,43.0894308943089,1,1,1,1
"DRC",96,1,"cov_conflict_hi",204,67,32.843137254902,1,1,1,1
"DRC",97,1,"cov_conflict_hi",58,25,43.1034482758621,1,1,1,1
"DRC",98,1,"cov_conflict_hi",323,122,37.7708978328173,1,1,1,1
"DRC",99,1,"cov_conflict_hi",16,8,50,NA,NA,NA,NA
"DRC",100,1,"cov_conflict_hi",384,102,26.5625,1,1,1,1
"DRC",101,1,"cov_conflict_hi",306,101,33.0065359477124,1,1,1,1
"DRC",102,1,"cov_conflict_hi",30,9,30,NA,NA,NA,NA
"DRC",103,1,"cov_conflict_hi",342,130,38.0116959064327,1,1,1,1
"DRC",104,1,"cov_conflict_hi",27,10,37.037037037037,1,1,1,1
"DRC",105,1,"cov_conflict_hi",208,105,50.4807692307692,1,1,1,1
"DRC",106,1,"cov_conflict_hi",312,57,18.2692307692308,1,1,1,1
"DRC",107,1,"cov_conflict_hi",8,2,25,NA,NA,NA,NA
"DRC",108,1,"cov_conflict_hi",119,50,42.0168067226891,1,1,1,1
"DRC",109,1,"cov_conflict_hi",133,28,21.0526315789474,1,1,1,1
"DRC",110,1,"cov_conflict_hi",63,29,46.031746031746,1,1,1,1
"DRC",111,1,"cov_conflict_hi",11,4,36.3636363636364,1,1,1,1
"DRC",112,1,"cov_conflict_hi",243,98,40.3292181069959,1,1,1,1
"DRC",113,1,"cov_conflict_hi",28,9,32.1428571428571,1,1,1,1
"DRC",114,1,"cov_conflict_hi",15,5,33.3333333333333,1,1,1,1
"DRC",115,1,"cov_conflict_hi",308,127,41.2337662337662,1,1,1,1
"DRC",116,1,"cov_conflict_hi",10,6,60,1,1,1,1
"DRC",117,1,"cov_conflict_hi",13,4,30.7692307692308,NA,NA,NA,NA
"DRC",118,1,"cov_conflict_hi",19,12,63.1578947368421,1,1,1,1
"DRC",119,1,"cov_conflict_hi",305,155,50.8196721311475,1,1,1,1
"DRC",120,1,"cov_conflict_hi",30,13,43.3333333333333,1,1,1,1
"DRC",121,1,"cov_conflict_hi",313,58,18.5303514376997,1,1,1,1
"DRC",122,1,"cov_conflict_hi",320,75,23.4375,1,1,1,1
"DRC",123,1,"cov_conflict_hi",334,121,36.2275449101796,1,1,1,1
"DRC",124,1,"cov_conflict_hi",10,5,50,1,1,1,1
"DRC",125,1,"cov_conflict_hi",84,40,47.6190476190476,1,1,1,1
"DRC",126,1,"cov_conflict_hi",430,125,29.0697674418605,1,1,1,1
"DRC",127,1,"cov_conflict_hi",143,71,49.6503496503497,1,1,1,1
"DRC",128,1,"cov_conflict_hi",29,8,27.5862068965517,1,1,1,1
"DRC",129,1,"cov_conflict_hi",108,42,38.8888888888889,1,1,1,1
"DRC",130,1,"cov_conflict_hi",10,4,40,NA,NA,NA,NA
"DRC",131,1,"cov_conflict_hi",33,16,48.4848484848485,1,1,1,1
"DRC",132,1,"cov_conflict_hi",325,54,16.6153846153846,1,1,1,1
"DRC",133,1,"cov_conflict_hi",349,38,10.8882521489971,1,1,1,1
"DRC",134,1,"cov_conflict_hi",104,39,37.5,1,1,1,1
"DRC",135,1,"cov_conflict_hi",316,127,40.1898734177215,1,1,1,1
"DRC",136,1,"cov_conflict_hi",9,2,22.2222222222222,1,1,1,1
"DRC",137,1,"cov_conflict_hi",15,8,53.3333333333333,1,1,1,1
"DRC",138,1,"cov_conflict_hi",267,105,39.3258426966292,1,1,1,1
"DRC",139,1,"cov_conflict_hi",30,11,36.6666666666667,1,1,1,1
"DRC",140,1,"cov_conflict_hi",66,41,62.1212121212121,1,1,1,1
"DRC",141,1,"cov_conflict_hi",71,29,40.8450704225352,1,1,1,1
"DRC",142,1,"cov_conflict_hi",1,0,0,NA,NA,NA,NA
"DRC",143,1,"cov_conflict_hi",17,2,11.7647058823529,NA,NA,NA,NA
"DRC",144,1,"cov_conflict_hi",5,2,40,NA,NA,NA,NA
"DRC",145,1,"cov_conflict_hi",84,31,36.9047619047619,1,1,1,1
"DRC",146,1,"cov_conflict_hi",64,30,46.875,1,1,1,1
"DRC",147,1,"cov_conflict_hi",10,4,40,NA,NA,NA,NA
"DRC",148,1,"cov_conflict_hi",329,86,26.1398176291793,1,1,1,1
"DRC",149,1,"cov_conflict_hi",70,40,57.1428571428571,1,1,1,1
"DRC",150,1,"cov_conflict_hi",117,50,42.7350427350427,1,1,1,1
"DRC",151,1,"cov_conflict_hi",12,8,66.6666666666667,1,1,1,1
"DRC",152,1,"cov_conflict_hi",8,4,50,NA,NA,NA,NA
"DRC",153,1,"cov_conflict_hi",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",154,1,"cov_conflict_hi",257,45,17.5097276264591,1,1,1,1
"DRC",155,1,"cov_conflict_hi",2,1,50,NA,NA,NA,NA
"DRC",156,1,"cov_conflict_hi",38,17,44.7368421052632,1,1,1,1
"DRC",157,1,"cov_conflict_hi",22,8,36.3636363636364,1,1,1,1
"DRC",158,1,"cov_conflict_hi",394,63,15.989847715736,1,1,1,1
"DRC",159,1,"cov_conflict_hi",17,3,17.6470588235294,1,1,1,1
"DRC",160,1,"cov_conflict_hi",249,99,39.7590361445783,1,1,1,1
"DRC",161,1,"cov_conflict_hi",89,36,40.4494382022472,1,1,1,1
"DRC",162,1,"cov_conflict_hi",65,21,32.3076923076923,1,1,1,1
"DRC",163,1,"cov_conflict_hi",79,37,46.8354430379747,1,1,1,1
"DRC",164,1,"cov_conflict_hi",11,4,36.3636363636364,NA,NA,NA,NA
"DRC",165,1,"cov_conflict_hi",54,28,51.8518518518519,1,1,1,1
"DRC",166,1,"cov_conflict_hi",51,18,35.2941176470588,1,1,1,1
"DRC",167,1,"cov_conflict_hi",57,30,52.6315789473684,1,1,1,1
"DRC",168,1,"cov_conflict_hi",47,31,65.9574468085106,1,1,1,1
"DRC",169,1,"cov_conflict_hi",199,83,41.7085427135678,1,1,1,1
"DRC",170,1,"cov_conflict_hi",283,143,50.530035335689,1,1,1,1
"DRC",171,1,"cov_conflict_hi",182,53,29.1208791208791,1,1,1,1
"DRC",172,1,"cov_conflict_hi",108,45,41.6666666666667,1,1,1,1
"DRC",173,1,"cov_conflict_hi",37,21,56.7567567567568,1,1,1,1
"DRC",174,1,"cov_conflict_hi",3,1,33.3333333333333,NA,NA,NA,NA
"DRC",175,1,"cov_conflict_hi",213,79,37.0892018779343,1,1,1,1
"DRC",176,1,"cov_conflict_hi",392,113,28.8265306122449,1,1,1,1
"DRC",177,1,"cov_conflict_hi",61,36,59.0163934426229,1,1,1,1
"DRC",178,1,"cov_conflict_hi",281,125,44.4839857651246,1,1,1,1
"DRC",179,1,"cov_conflict_hi",9,3,33.3333333333333,1,1,1,1
"DRC",180,1,"cov_conflict_hi",55,8,14.5454545454545,1,1,1,1
"DRC",181,1,"cov_conflict_hi",370,118,31.8918918918919,1,1,1,1
"DRC",182,1,"cov_conflict_hi",287,60,20.9059233449477,1,1,1,1
"DRC",183,1,"cov_conflict_hi",11,5,45.4545454545455,1,1,1,1
"DRC",184,1,"cov_conflict_hi",57,28,49.1228070175439,1,1,1,1
"DRC",185,1,"cov_conflict_hi",425,195,45.8823529411765,1,1,1,1
"DRC",186,1,"cov_conflict_hi",22,10,45.4545454545455,1,1,1,1
"DRC",187,1,"cov_conflict_hi",28,13,46.4285714285714,NA,NA,NA,NA
"DRC",188,1,"cov_conflict_hi",14,2,14.2857142857143,NA,NA,NA,NA
"DRC",189,1,"cov_conflict_hi",215,109,50.6976744186046,1,1,1,1
"DRC",190,1,"cov_conflict_hi",3,0,0,NA,NA,NA,NA
"DRC",191,1,"cov_conflict_hi",45,15,33.3333333333333,1,1,1,1
"DRC",192,1,"cov_conflict_hi",3,0,0,NA,NA,NA,NA
"DRC",193,1,"cov_conflict_hi",5,4,80,NA,NA,NA,NA
"DRC",194,1,"cov_conflict_hi",78,20,25.6410256410256,1,1,1,1
"DRC",195,1,"cov_conflict_hi",275,125,45.4545454545455,1,1,1,1
"DRC",196,1,"cov_conflict_hi",44,22,50,1,1,1,1
"DRC",197,1,"cov_conflict_hi",53,24,45.2830188679245,1,1,1,1
"DRC",198,1,"cov_conflict_hi",274,30,10.9489051094891,1,1,1,1
"DRC",199,1,"cov_conflict_hi",177,66,37.2881355932203,1,1,1,1
"DRC",200,1,"cov_conflict_hi",22,15,68.1818181818182,1,1,1,1
"DRC",1,1,"dpc_conflict_mid",49,27,55.1020408163265,1.27452396723711,1.07513384732855,1,2.04956778326405
"DRC",2,1,"dpc_conflict_mid",71,46,64.7887323943662,2.57852691887841,1.15599906639922,1,4.92371885938829
"DRC",3,1,"dpc_conflict_mid",73,43,58.9041095890411,2.44300788834495,1.53699750741754,1,4.92330444984206
"DRC",4,1,"dpc_conflict_mid",78,64,82.0512820512821,3.56600283603716,4.72525579362815,1,4.92368497395702
"DRC",5,1,"dpc_conflict_mid",109,62,56.8807339449541,1.97852212140323,1.11597509594631,1,4.92259536486552
"DRC",6,1,"dpc_conflict_mid",77,48,62.3376623376623,1.10651540896526,1.07631343628028,1,1.37711272065489
"DRC",7,1,"dpc_conflict_mid",97,49,50.5154639175258,1.35729858131198,1.0971919419956,1,2.1411200809177
"DRC",8,1,"dpc_conflict_mid",307,242,78.8273615635179,3.96625218112281,4.50867553722957,1.07044869050809,4.92361555344995
"DRC",9,1,"dpc_conflict_mid",36,20,55.5555555555556,1.31864639753613,1.15467793244744,1,2.24363843318645
"DRC",10,1,"dpc_conflict_mid",48,19,39.5833333333333,1.03853626872375,1.03853626872375,1,1.07707253744751
"DRC",11,1,"dpc_conflict_mid",24,14,58.3333333333333,1.06625805514703,1.06625805514703,1,1.13251611029405
"DRC",12,1,"dpc_conflict_mid",19,9,47.3684210526316,NA,NA,NA,NA
"DRC",13,1,"dpc_conflict_mid",51,31,60.7843137254902,1.14337244176193,1,1,1.71686220880967
"DRC",14,1,"dpc_conflict_mid",78,57,73.0769230769231,3.29668221255657,3.63499058377925,1.15085324954706,4.922617824492
"DRC",15,1,"dpc_conflict_mid",11,6,54.5454545454545,NA,NA,NA,NA
"DRC",16,1,"dpc_conflict_mid",17,12,70.5882352941177,1.02328995195597,1,1,1.0698698558679
"DRC",17,1,"dpc_conflict_mid",356,271,76.123595505618,3.28017352918048,3.73551408231075,1,4.92375478868902
"DRC",18,1,"dpc_conflict_mid",34,19,55.8823529411765,1.04861084741526,1,1,1.19444338966102
"DRC",19,1,"dpc_conflict_mid",3,1,33.3333333333333,1,1,1,1
"DRC",20,1,"dpc_conflict_mid",22,14,63.6363636363636,1.33486916694149,1.33486916694149,1,1.66973833388299
"DRC",21,1,"dpc_conflict_mid",43,29,67.4418604651163,1.19992747204705,1.13738123432852,1,1.54174625084643
"DRC",22,1,"dpc_conflict_mid",27,12,44.4444444444444,1.14194432909647,1.14194432909647,1.08967094985085,1.1942177083421
"DRC",23,1,"dpc_conflict_mid",413,319,77.2397094430993,3.99230115029015,4.68654346597608,1,4.9236833513859
"DRC",24,1,"dpc_conflict_mid",12,7,58.3333333333333,1.17462069431317,1.17462069431317,1,1.34924138862634
"DRC",25,1,"dpc_conflict_mid",13,6,46.1538461538462,NA,NA,NA,NA
"DRC",26,1,"dpc_conflict_mid",89,64,71.9101123595506,3.02014917862178,2.77298225043977,1,4.92360734458848
"DRC",27,1,"dpc_conflict_mid",334,249,74.5508982035928,4.00665364680929,4.46399143911472,1,4.92374799859644
"DRC",28,1,"dpc_conflict_mid",17,11,64.7058823529412,1,1,1,1
"DRC",29,1,"dpc_conflict_mid",160,113,70.625,3.50092523759433,4.67881095806567,1,4.92368972202058
"DRC",30,1,"dpc_conflict_mid",15,9,60,1.05941660456514,1.07469813423973,1,1.10355167945569
"DRC",31,1,"dpc_conflict_mid",39,32,82.0512820512821,3.92924306400599,4.17477523524492,1.71343899737786,4.92360734458848
"DRC",32,1,"dpc_conflict_mid",32,18,56.25,3.06709155474979,2.26128914943055,1,4.92361860733091
"DRC",33,1,"dpc_conflict_mid",96,51,53.125,1.69890034931016,1,1,4.91374129417071
"DRC",34,1,"dpc_conflict_mid",4,3,75,1,1,1,1
"DRC",35,1,"dpc_conflict_mid",263,200,76.0456273764259,3.31476033119224,4.21824842882085,1,4.92376422125566
"DRC",36,1,"dpc_conflict_mid",165,121,73.3333333333333,3.68708631960249,4.41099031580504,1,4.92373284686635
"DRC",37,1,"dpc_conflict_mid",343,265,77.2594752186589,3.44011244292515,4.25475413062323,1,4.92372818167972
"DRC",38,1,"dpc_conflict_mid",277,219,79.0613718411552,2.64197079071611,2.31694699641067,1,4.923719277275
"DRC",39,1,"dpc_conflict_mid",255,168,65.8823529411765,3.76709334180699,4.50854365265926,1,4.92373219589244
"DRC",40,1,"dpc_conflict_mid",297,227,76.4309764309764,3.27779871190429,4.19112130868007,1,4.87092045605115
"DRC",41,1,"dpc_conflict_mid",43,20,46.5116279069767,1.20665906656149,1,1,1.61997719968448
"DRC",42,1,"dpc_conflict_mid",159,112,70.440251572327,3.20190535257404,3.70199908242456,1,4.92373385739738
"DRC",43,1,"dpc_conflict_mid",168,125,74.4047619047619,3.11216677301536,2.97627207502466,1,4.92295181946216
"DRC",44,1,"dpc_conflict_mid",128,94,73.4375,3.32004662881372,4.048714987468,1,4.92371473573231
"DRC",45,1,"dpc_conflict_mid",33,16,48.4848484848485,1.00461213503879,1,1,1.01383640511636
"DRC",46,1,"dpc_conflict_mid",9,4,44.4444444444444,NA,NA,NA,NA
"DRC",47,1,"dpc_conflict_mid",73,56,76.7123287671233,2.5562570615287,1.64991281647861,1.01433945072476,4.92360734458848
"DRC",48,1,"dpc_conflict_mid",27,13,48.1481481481481,1.43160798752502,1.07730828792548,1,3.23752600658311
"DRC",49,1,"dpc_conflict_mid",280,220,78.5714285714286,3.90996538419393,4.80874171096445,1,4.92371638401564
"DRC",50,1,"dpc_conflict_mid",361,284,78.6703601108033,3.67387194993851,4.57499398028039,1,4.92374900928288
"DRC",51,1,"dpc_conflict_mid",356,262,73.5955056179775,3.11504297555872,3.56093556431888,1,4.92367045949545
"DRC",52,1,"dpc_conflict_mid",273,174,63.7362637362637,2.8560925683811,2.22711905076655,1,4.92360734458848
"DRC",53,1,"dpc_conflict_mid",8,0,0,NA,NA,NA,NA
"DRC",54,1,"dpc_conflict_mid",40,22,55,2.6395653998269,2.28785739075736,1,4.8298066924932
"DRC",55,1,"dpc_conflict_mid",2,0,0,NA,NA,NA,NA
"DRC",56,1,"dpc_conflict_mid",337,238,70.6231454005935,3.55479366811887,4.62900304398651,1,4.92374679830632
"DRC",57,1,"dpc_conflict_mid",304,239,78.6184210526316,3.48940520476827,4.55595813320304,1,4.92376388197038
"DRC",58,1,"dpc_conflict_mid",378,304,80.4232804232804,3.57896554761854,4.33076929299319,1,4.92373875105062
"DRC",59,1,"dpc_conflict_mid",3,0,0,NA,NA,NA,NA
"DRC",60,1,"dpc_conflict_mid",145,108,74.4827586206897,3.84229642751625,4.46243236510727,1.12784471773877,4.92374295493456
"DRC",61,1,"dpc_conflict_mid",4,4,100,NA,NA,NA,NA
"DRC",62,1,"dpc_conflict_mid",92,51,55.4347826086956,1.6849234929924,1.18183243389687,1,4.1051743027976
"DRC",63,1,"dpc_conflict_mid",55,40,72.7272727272727,2.00491785045315,1.71429207695664,1,3.42520040554142
"DRC",64,1,"dpc_conflict_mid",180,116,64.4444444444444,3.6115856184196,4.61675249975999,1,4.92371812416648
"DRC",65,1,"dpc_conflict_mid",88,63,71.5909090909091,2.7180574276858,2.24122577852721,1,4.91797832256623
"DRC",66,1,"dpc_conflict_mid",267,207,77.5280898876404,4.24905836630235,4.66903203926149,1.15557064918226,4.92371162534722
"DRC",67,1,"dpc_conflict_mid",80,55,68.75,2.65005294967761,1.93891854025296,1.41590847168493,4.90765042779244
"DRC",68,1,"dpc_conflict_mid",151,105,69.5364238410596,3.49076672569812,3.74133973179812,1,4.92376075236113
"DRC",69,1,"dpc_conflict_mid",367,289,78.7465940054496,3.98908192977104,4.69196829151831,1.06771297010628,4.92371385838543
"DRC",70,1,"dpc_conflict_mid",154,107,69.4805194805195,2.84650490730944,1.93858751319003,1,4.92373464561716
"DRC",71,1,"dpc_conflict_mid",65,38,58.4615384615385,2.56906900373927,1.43895513415253,1,4.81522216029053
"DRC",72,1,"dpc_conflict_mid",338,261,77.2189349112426,3.90488464833848,4.71035934571322,1,4.92372955359575
"DRC",73,1,"dpc_conflict_mid",12,3,25,NA,NA,NA,NA
"DRC",74,1,"dpc_conflict_mid",10,4,40,1,1,1,1
"DRC",75,1,"dpc_conflict_mid",20,14,70,NA,NA,NA,NA
"DRC",76,1,"dpc_conflict_mid",124,87,70.1612903225806,2.33620346597129,1.18343451960648,1,4.91576796750218
"DRC",77,1,"dpc_conflict_mid",70,46,65.7142857142857,3.45367257116361,4.45682212501402,1,4.92366697507453
"DRC",78,1,"dpc_conflict_mid",308,233,75.6493506493507,4.68219029776793,4.84161591183653,1,4.92371799544232
"DRC",79,1,"dpc_conflict_mid",22,12,54.5454545454545,1.05550412063002,1.08035898835126,1,1.0861533735388
"DRC",80,1,"dpc_conflict_mid",331,245,74.0181268882175,3.75592556676909,4.59703872986333,1,4.92374517847909
