"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"WestAfrica",167,1,"sens_t040_cov080_obv80",558,82910.6303617333,1003,445,137624.044902792,40,0.8,0.8
"WestAfrica",168,1,"sens_t040_cov080_obv80",315,140380.043950768,629,314,268176.638735391,40,0.8,0.8
"WestAfrica",169,1,"sens_t040_cov080_obv80",78,25998.4990972166,171,93,54616.6955242231,40,0.8,0.8
"WestAfrica",169,2,"sens_t040_cov080_obv80",454,98174.628298891,950,496,184361.651534678,40,0.8,0.8
"WestAfrica",169,3,"sens_t040_cov080_obv80",461,79270.1892911174,967,506,151771.112959018,40,0.8,0.8
"WestAfrica",169,4,"sens_t040_cov080_obv80",35,13465.4800024779,89,54,28667.995422769,40,0.8,0.8
"WestAfrica",169,5,"sens_t040_cov080_obv80",420,102659.93617714,926,506,211035.801478802,40,0.8,0.8
"WestAfrica",169,6,"sens_t040_cov080_obv80",516,82845.2202528554,947,431,138427.757684276,40,0.8,0.8
"WestAfrica",169,7,"sens_t040_cov080_obv80",432,91303.0600019659,936,504,177324.132058575,40,0.8,0.8
"WestAfrica",169,8,"sens_t040_cov080_obv80",28,12237.165948654,64,36,24762.2109623744,40,0.8,0.8
"WestAfrica",169,9,"sens_t040_cov080_obv80",360,216745.172454884,871,511,491998.687065601,40,0.8,0.8
"WestAfrica",169,10,"sens_t040_cov080_obv80",80,42618.1112642469,173,93,88568.7580732951,40,0.8,0.8
"WestAfrica",170,1,"sens_t040_cov080_obv80",274,132331.115160224,563,289,253075.082429219,40,0.8,0.8
"WestAfrica",171,1,"sens_t040_cov080_obv80",185,107844.006073517,428,243,231546.33065982,40,0.8,0.8
"WestAfrica",172,1,"sens_t040_cov080_obv80",284,140523.206361044,681,397,298185.994024652,40,0.8,0.8
"WestAfrica",173,1,"sens_t040_cov080_obv80",171,69821.4385738526,400,229,155036.125504108,40,0.8,0.8
"WestAfrica",173,2,"sens_t040_cov080_obv80",135,58337.0378388376,294,159,122929.397902186,40,0.8,0.8
"WestAfrica",173,3,"sens_t040_cov080_obv80",155,64583.2413767512,343,188,145941.985423499,40,0.8,0.8
"WestAfrica",173,4,"sens_t040_cov080_obv80",143,55470.0983884083,291,148,107545.800063866,40,0.8,0.8
"WestAfrica",173,5,"sens_t040_cov080_obv80",367,67498.8002957956,724,357,119317.140162677,40,0.8,0.8
"WestAfrica",173,6,"sens_t040_cov080_obv80",205,88585.9413416711,492,287,210925.287993517,40,0.8,0.8
"WestAfrica",173,7,"sens_t040_cov080_obv80",333,150522.307959514,771,438,323706.705410645,40,0.8,0.8
"WestAfrica",173,8,"sens_t040_cov080_obv80",154,65294.8327714808,357,203,147535.943642159,40,0.8,0.8
"WestAfrica",173,9,"sens_t040_cov080_obv80",100,45791.1823786551,244,144,100018.05870442,40,0.8,0.8
"WestAfrica",173,10,"sens_t040_cov080_obv80",128,59029.493368847,311,183,130279.063979317,40,0.8,0.8
"WestAfrica",174,1,"sens_t040_cov080_obv80",110,43554.8212527823,247,137,99789.8417287324,40,0.8,0.8
"WestAfrica",175,1,"sens_t040_cov080_obv80",510,80480.8632541126,887,377,129041.752121957,40,0.8,0.8
"WestAfrica",176,1,"sens_t040_cov080_obv80",118,90295.9545011781,290,172,203972.965208709,40,0.8,0.8
"WestAfrica",177,1,"sens_t040_cov080_obv80",206,80152.1791851849,439,233,149979.709030727,40,0.8,0.8
"WestAfrica",177,2,"sens_t040_cov080_obv80",95,42643.2941299228,220,125,92237.003593798,40,0.8,0.8
"WestAfrica",177,3,"sens_t040_cov080_obv80",80,25086.6791105107,170,90,50837.9930744972,40,0.8,0.8
"WestAfrica",177,4,"sens_t040_cov080_obv80",294,141683.437590522,592,298,267510.096491754,40,0.8,0.8
"WestAfrica",177,5,"sens_t040_cov080_obv80",69,24246.2267252624,122,53,39354.0656410052,40,0.8,0.8
"WestAfrica",177,6,"sens_t040_cov080_obv80",55,17170.3832746901,109,54,31468.9958970022,40,0.8,0.8
"WestAfrica",177,7,"sens_t040_cov080_obv80",222,92750.35269845,434,212,168717.281560643,40,0.8,0.8
"WestAfrica",177,8,"sens_t040_cov080_obv80",23,7038.68463420343,41,18,10721.3207444327,40,0.8,0.8
"WestAfrica",177,9,"sens_t040_cov080_obv80",82,33375.983822971,162,80,64524.5308285994,40,0.8,0.8
"WestAfrica",177,10,"sens_t040_cov080_obv80",49,19030.8520226903,86,37,28549.1840033231,40,0.8,0.8
"WestAfrica",178,1,"sens_t040_cov080_obv80",110,50839.340324134,282,172,111209.190365048,40,0.8,0.8
"WestAfrica",179,1,"sens_t040_cov080_obv80",339,180010.935800742,818,479,403329.068216493,40,0.8,0.8
"WestAfrica",180,1,"sens_t040_cov080_obv80",176,120521.070934091,415,239,284885.95970973,40,0.8,0.8
"WestAfrica",181,1,"sens_t040_cov080_obv80",9,3579.36874701938,22,13,6749.72843096768,40,0.8,0.8
"WestAfrica",181,2,"sens_t040_cov080_obv80",25,10700.5360774942,50,25,16740.1297374158,40,0.8,0.8
"WestAfrica",181,3,"sens_t040_cov080_obv80",257,111927.835078503,505,248,205104.90046243,40,0.8,0.8
"WestAfrica",181,4,"sens_t040_cov080_obv80",455,126587.185981668,906,451,228252.132896411,40,0.8,0.8
"WestAfrica",181,5,"sens_t040_cov080_obv80",159,52769.8487376719,310,151,101292.155733916,40,0.8,0.8
"WestAfrica",181,6,"sens_t040_cov080_obv80",26,6953.26646131532,54,28,12148.8938876718,40,0.8,0.8
"WestAfrica",181,7,"sens_t040_cov080_obv80",147,63344.319161381,324,177,133523.967860029,40,0.8,0.8
"WestAfrica",181,8,"sens_t040_cov080_obv80",375,169151.929767891,802,427,341994.018659773,40,0.8,0.8
"WestAfrica",181,9,"sens_t040_cov080_obv80",362,157182.591822766,785,423,320781.544014797,40,0.8,0.8
"WestAfrica",181,10,"sens_t040_cov080_obv80",41,14439.4762150172,85,44,26617.5224571541,40,0.8,0.8
"WestAfrica",182,1,"sens_t040_cov080_obv80",215,72789.1742252138,494,279,164344.447426764,40,0.8,0.8
"WestAfrica",183,1,"sens_t040_cov080_obv80",263,151741.832806361,564,301,318950.845780628,40,0.8,0.8
"WestAfrica",184,1,"sens_t040_cov080_obv80",207,126904.605664878,541,334,305732.595234376,40,0.8,0.8
"WestAfrica",185,1,"sens_t040_cov080_obv80",270,123180.038090887,664,394,292132.46204454,40,0.8,0.8
"WestAfrica",185,2,"sens_t040_cov080_obv80",548,114850.29144044,1176,628,224147.739986344,40,0.8,0.8
"WestAfrica",185,3,"sens_t040_cov080_obv80",524,94426.5411108769,1093,569,179331.33405174,40,0.8,0.8
"WestAfrica",185,4,"sens_t040_cov080_obv80",584,88559.0303281494,1109,525,149612.077612851,40,0.8,0.8
"WestAfrica",185,5,"sens_t040_cov080_obv80",585,111831.123212511,1202,617,219284.722955169,40,0.8,0.8
"WestAfrica",185,6,"sens_t040_cov080_obv80",608,101822.716603575,1147,539,173043.548449518,40,0.8,0.8
"WestAfrica",185,7,"sens_t040_cov080_obv80",383,222158.921082085,973,590,539903.768048414,40,0.8,0.8
"WestAfrica",185,8,"sens_t040_cov080_obv80",95,36443.2351575201,229,134,76466.8583170621,40,0.8,0.8
"WestAfrica",185,9,"sens_t040_cov080_obv80",30,9901.95446511678,61,31,17705.7894187944,40,0.8,0.8
"WestAfrica",185,10,"sens_t040_cov080_obv80",385,168370.21383477,914,529,378923.555771193,40,0.8,0.8
"WestAfrica",186,1,"sens_t040_cov080_obv80",669,94139.5381804339,1085,416,145856.265261316,40,0.8,0.8
"WestAfrica",187,1,"sens_t040_cov080_obv80",296,137606.455297387,651,355,299669.002061297,40,0.8,0.8
"WestAfrica",188,1,"sens_t040_cov080_obv80",254,167318.5448755,580,326,374071.46079596,40,0.8,0.8
"WestAfrica",189,1,"sens_t040_cov080_obv80",59,30764.536290547,118,59,57120.0526474426,40,0.8,0.8
"WestAfrica",189,2,"sens_t040_cov080_obv80",246,118900.025816136,567,321,248142.256424414,40,0.8,0.8
"WestAfrica",189,3,"sens_t040_cov080_obv80",319,161094.411335769,706,387,349320.016468791,40,0.8,0.8
"WestAfrica",189,4,"sens_t040_cov080_obv80",319,161094.411335769,706,387,349320.016468791,40,0.8,0.8
"WestAfrica",189,5,"sens_t040_cov080_obv80",195,97816.7078240121,443,248,203353.955314685,40,0.8,0.8
"WestAfrica",189,6,"sens_t040_cov080_obv80",19,6296.53505692739,43,24,11403.5759603139,40,0.8,0.8
"WestAfrica",189,7,"sens_t040_cov080_obv80",51,17137.6064565066,94,43,31869.237408731,40,0.8,0.8
"WestAfrica",189,8,"sens_t040_cov080_obv80",145,76939.3065000357,330,185,173816.157326477,40,0.8,0.8
"WestAfrica",189,9,"sens_t040_cov080_obv80",201,79314.6968707644,460,259,176331.143234615,40,0.8,0.8
"WestAfrica",189,10,"sens_t040_cov080_obv80",18,4194.82331570578,36,18,8200.94200628296,40,0.8,0.8
"WestAfrica",190,1,"sens_t040_cov080_obv80",189,86507.3724283029,432,243,190768.025559446,40,0.8,0.8
"WestAfrica",191,1,"sens_t040_cov080_obv80",159,50168.0875980835,319,160,98343.0154807593,40,0.8,0.8
"WestAfrica",192,1,"sens_t040_cov080_obv80",202,79973.8859606279,423,221,167792.706038768,40,0.8,0.8
"WestAfrica",193,1,"sens_t040_cov080_obv80",164,95930.141202386,403,239,213124.479801631,40,0.8,0.8
"WestAfrica",193,2,"sens_t040_cov080_obv80",468,143058.124817408,1076,608,303841.553415111,40,0.8,0.8
"WestAfrica",193,3,"sens_t040_cov080_obv80",83,37722.0128363398,186,103,78885.4486558742,40,0.8,0.8
"WestAfrica",193,4,"sens_t040_cov080_obv80",235,130176.404665794,586,351,303369.650816756,40,0.8,0.8
"WestAfrica",193,5,"sens_t040_cov080_obv80",115,49093.8036305176,280,165,115276.375835707,40,0.8,0.8
"WestAfrica",193,6,"sens_t040_cov080_obv80",182,94056.8496732098,475,293,227265.357681752,40,0.8,0.8
"WestAfrica",193,7,"sens_t040_cov080_obv80",170,76919.4676391704,369,199,151825.361671376,40,0.8,0.8
"WestAfrica",193,8,"sens_t040_cov080_obv80",289,167465.685634329,642,353,369049.649191496,40,0.8,0.8
"WestAfrica",193,9,"sens_t040_cov080_obv80",289,167465.685634329,642,353,369049.649191496,40,0.8,0.8
"WestAfrica",193,10,"sens_t040_cov080_obv80",132,78142.1592878766,305,173,157990.463532149,40,0.8,0.8
"WestAfrica",194,1,"sens_t040_cov080_obv80",417,85268.0167548541,1003,586,188573.41798006,40,0.8,0.8
"WestAfrica",195,1,"sens_t040_cov080_obv80",610,100267.458502639,1030,420,154983.435041084,40,0.8,0.8
"WestAfrica",196,1,"sens_t040_cov080_obv80",320,163656.967584132,645,325,313660.456882951,40,0.8,0.8
"WestAfrica",197,1,"sens_t040_cov080_obv80",412,76304.1364291067,884,472,152179.765048592,40,0.8,0.8
"WestAfrica",197,2,"sens_t040_cov080_obv80",93,46876.1699718614,196,103,89078.6615862414,40,0.8,0.8
"WestAfrica",197,3,"sens_t040_cov080_obv80",84,54271.340041408,219,135,118924.594898574,40,0.8,0.8
"WestAfrica",197,4,"sens_t040_cov080_obv80",323,165641.3188438,782,459,368372.115518042,40,0.8,0.8
"WestAfrica",197,5,"sens_t040_cov080_obv80",362,91448.702123461,821,459,188796.752957404,40,0.8,0.8
"WestAfrica",197,6,"sens_t040_cov080_obv80",165,79690.2443304727,416,251,178960.679131054,40,0.8,0.8
"WestAfrica",197,7,"sens_t040_cov080_obv80",456,70119.5480066681,851,395,119407.411119929,40,0.8,0.8
"WestAfrica",197,8,"sens_t040_cov080_obv80",381,88460.1161933491,836,455,175440.712892283,40,0.8,0.8
"WestAfrica",197,9,"sens_t040_cov080_obv80",96,38822.7295633851,221,125,85428.8133536209,40,0.8,0.8
"WestAfrica",197,10,"sens_t040_cov080_obv80",262,109600.794433598,576,314,238244.032992084,40,0.8,0.8
"WestAfrica",198,1,"sens_t040_cov080_obv80",19,7849.26382527262,40,21,16433.8227491111,40,0.8,0.8
"WestAfrica",199,1,"sens_t040_cov080_obv80",504,99988.1817686338,1106,602,203638.888540062,40,0.8,0.8
"WestAfrica",200,1,"sens_t040_cov080_obv80",298,127098.684357094,627,329,257255.754422205,40,0.8,0.8
"DRC",1,1,"sens_t040_cov100_obv80",18,5547.47661309102,23,5,6796.69228597745,40,1,0.8
"DRC",1,2,"sens_t040_cov100_obv80",2,2873.72516355657,5,3,4584.82477615186,40,1,0.8
"DRC",1,3,"sens_t040_cov100_obv80",76,28146.8088775737,207,131,48777.0756470394,40,1,0.8
"DRC",1,4,"sens_t040_cov100_obv80",20,4386.29319031024,22,2,4645.55177898017,40,1,0.8
"DRC",1,5,"sens_t040_cov100_obv80",82,27052.3668104653,188,106,47291.040840635,40,1,0.8
"DRC",1,6,"sens_t040_cov100_obv80",38,25244.8365047658,127,89,63181.1698170177,40,1,0.8
"DRC",1,7,"sens_t040_cov100_obv80",5,1365.39944897624,5,0,1709.79321327682,40,1,0.8
"DRC",1,8,"sens_t040_cov100_obv80",38,21637.0677344815,97,59,46139.6632936846,40,1,0.8
"DRC",1,9,"sens_t040_cov100_obv80",50,10696.1559474963,190,140,33478.7384131919,40,1,0.8
"DRC",1,10,"sens_t040_cov100_obv80",28,12479.9211949318,66,38,25730.6303970127,40,1,0.8
"DRC",2,1,"sens_t040_cov100_obv80",31,15057.542931027,44,13,19081.3840524076,40,1,0.8
"DRC",3,1,"sens_t040_cov100_obv80",19,3349.30911071294,29,10,4191.07972288595,40,1,0.8
"DRC",4,1,"sens_t040_cov100_obv80",0,0,0,0,9.10930905610489,40,1,0.8
"DRC",5,1,"sens_t040_cov100_obv80",7,1399.19017324722,8,1,1461.17230116846,40,1,0.8
"DRC",5,2,"sens_t040_cov100_obv80",9,1570.97507750276,10,1,1860.24674410431,40,1,0.8
"DRC",5,3,"sens_t040_cov100_obv80",9,1570.97507750276,10,1,1860.24674410431,40,1,0.8
"DRC",5,4,"sens_t040_cov100_obv80",41,26074.4574574525,94,53,55308.9688659958,40,1,0.8
"DRC",5,5,"sens_t040_cov100_obv80",24,3759.80023705684,32,8,4432.91372222772,40,1,0.8
"DRC",5,6,"sens_t040_cov100_obv80",16,8893.442916708,38,22,17863.1467411762,40,1,0.8
"DRC",5,7,"sens_t040_cov100_obv80",26,4918.37560986275,31,5,5730.00409233264,40,1,0.8
"DRC",5,8,"sens_t040_cov100_obv80",26,4918.37560986275,31,5,5730.00409233264,40,1,0.8
"DRC",5,9,"sens_t040_cov100_obv80",39,19959.4918806653,71,32,31925.200590228,40,1,0.8
"DRC",5,10,"sens_t040_cov100_obv80",1,805.050816700035,3,2,875.40014981994,40,1,0.8
"DRC",6,1,"sens_t040_cov100_obv80",2,353.62518218036,3,1,391.940701796679,40,1,0.8
"DRC",7,1,"sens_t040_cov100_obv80",30,16492.3998990436,41,11,20306.5790677256,40,1,0.8
"DRC",8,1,"sens_t040_cov100_obv80",2,835.408058675691,3,1,958.955977447005,40,1,0.8
"DRC",9,1,"sens_t040_cov100_obv80",41,38386.8612372696,91,50,68361.3126132696,40,1,0.8
"DRC",10,1,"sens_t040_cov100_obv80",18,8749.75152900771,66,48,26959.0942323256,40,1,0.8
"DRC",11,1,"sens_t040_cov100_obv80",53,17491.5865773314,193,140,53441.7081380021,40,1,0.8
"DRC",12,1,"sens_t040_cov100_obv80",36,22769.2138252188,55,19,28873.5270413182,40,1,0.8
"DRC",13,1,"sens_t040_cov100_obv80",31,30572.3224286583,118,87,89547.6063988051,40,1,0.8
"DRC",14,1,"sens_t040_cov100_obv80",51,32046.9633063774,171,120,80270.6458813645,40,1,0.8
"DRC",15,1,"sens_t040_cov100_obv80",0,171.890949143571,2,2,367.415435431137,40,1,0.8
"DRC",16,1,"sens_t040_cov100_obv80",0,0,0,0,0,40,1,0.8
"DRC",17,1,"sens_t040_cov100_obv80",15,2484.45302282259,20,5,3299.87682236745,40,1,0.8
"DRC",18,1,"sens_t040_cov100_obv80",33,5996.85057696497,42,9,7433.11316871218,40,1,0.8
"DRC",19,1,"sens_t040_cov100_obv80",13,2205.17534921811,15,2,2351.20999880441,40,1,0.8
"DRC",20,1,"sens_t040_cov100_obv80",23,5801.92976531417,27,4,6161.59398306474,40,1,0.8
"DRC",21,1,"sens_t040_cov100_obv80",12,4584.65038643582,17,5,7014.71235139627,40,1,0.8
"DRC",22,1,"sens_t040_cov100_obv80",7,6643.42725368682,22,15,12254.1519338366,40,1,0.8
"DRC",23,1,"sens_t040_cov100_obv80",4,671.961846673072,5,1,695.520015577297,40,1,0.8
"DRC",24,1,"sens_t040_cov100_obv80",3,197.886092867948,3,0,197.886092867948,40,1,0.8
"DRC",25,1,"sens_t040_cov100_obv80",55,13159.2456073436,71,16,16692.0986544106,40,1,0.8
"DRC",26,1,"sens_t040_cov100_obv80",11,2097.55259509407,12,1,2805.35899343035,40,1,0.8
"DRC",27,1,"sens_t040_cov100_obv80",13,1913.22454526454,15,2,2110.51197569511,40,1,0.8
"DRC",28,1,"sens_t040_cov100_obv80",6,1259.39457844272,7,1,1397.65423106111,40,1,0.8
"DRC",29,1,"sens_t040_cov100_obv80",23,12473.0184684589,86,63,44684.3014070286,40,1,0.8
"DRC",30,1,"sens_t040_cov100_obv80",71,46288.6869923918,209,138,101548.00551626,40,1,0.8
"DRC",31,1,"sens_t040_cov100_obv80",15,3133.17223998934,17,2,3561.88276488475,40,1,0.8
"DRC",32,1,"sens_t040_cov100_obv80",24,3806.11854572966,29,5,4301.12353261585,40,1,0.8
"DRC",33,1,"sens_t040_cov100_obv80",60,20861.9125402761,174,114,38060.320972196,40,1,0.8
"DRC",34,1,"sens_t040_cov100_obv80",30,18257.9879319998,85,55,37325.9374702939,40,1,0.8
"DRC",35,1,"sens_t040_cov100_obv80",53,40560.2741113028,160,107,110723.577213776,40,1,0.8
"DRC",36,1,"sens_t040_cov100_obv80",41,20193.8371660212,66,25,30570.0407481099,40,1,0.8
"DRC",37,1,"sens_t040_cov100_obv80",21,2867.05328128331,32,11,3954.2306741929,40,1,0.8
"DRC",38,1,"sens_t040_cov100_obv80",16,4089.73646347434,26,10,5632.15952414866,40,1,0.8
"DRC",39,1,"sens_t040_cov100_obv80",35,22361.476614504,92,57,44751.0313347294,40,1,0.8
"DRC",40,1,"sens_t040_cov100_obv80",2,698.601534958531,2,0,708.641525588955,40,1,0.8
"DRC",41,1,"sens_t040_cov100_obv80",9,2089.77834401501,11,2,2760.33747908006,40,1,0.8
"DRC",42,1,"sens_t040_cov100_obv80",46,13193.7350402014,165,119,35959.681725009,40,1,0.8
"DRC",43,1,"sens_t040_cov100_obv80",32,23723.2126007618,81,49,50949.7119187097,40,1,0.8
"DRC",44,1,"sens_t040_cov100_obv80",16,7400.27062992497,49,33,16407.7221170822,40,1,0.8
"DRC",45,1,"sens_t040_cov100_obv80",52,18227.8691094678,68,16,21942.8668163908,40,1,0.8
"DRC",46,1,"sens_t040_cov100_obv80",60,31334.7947649312,197,137,79243.4533390132,40,1,0.8
"DRC",47,1,"sens_t040_cov100_obv80",17,10889.325524785,50,33,25028.6998251694,40,1,0.8
"DRC",48,1,"sens_t040_cov100_obv80",7,1182.17091197493,8,1,1394.9540669643,40,1,0.8
"DRC",49,1,"sens_t040_cov100_obv80",16,10841.2616661236,38,22,17864.0355870839,40,1,0.8
"DRC",50,1,"sens_t040_cov100_obv80",43,25736.1608104739,160,117,76992.2507726906,40,1,0.8
"DRC",51,1,"sens_t040_cov100_obv80",45,23981.2038507216,99,54,39559.7872491131,40,1,0.8
"DRC",52,1,"sens_t040_cov100_obv80",60,40956.5986185485,211,151,88867.4095632976,40,1,0.8
"DRC",53,1,"sens_t040_cov100_obv80",29,14603.9946370029,107,78,46376.7352998444,40,1,0.8
"DRC",53,2,"sens_t040_cov100_obv80",15,2252.30869047446,16,1,2374.36183081789,40,1,0.8
"DRC",53,3,"sens_t040_cov100_obv80",31,5809.5107256865,40,9,6988.37336360496,40,1,0.8
"DRC",53,4,"sens_t040_cov100_obv80",15,7892.00971683036,30,15,12373.2436119566,40,1,0.8
"DRC",53,5,"sens_t040_cov100_obv80",33,22099.0478329421,97,64,48000.9058322285,40,1,0.8
"DRC",53,6,"sens_t040_cov100_obv80",4,482.262119300674,4,0,528.11298422328,40,1,0.8
"DRC",53,7,"sens_t040_cov100_obv80",87,41209.4146848236,188,101,63526.2115777277,40,1,0.8
"DRC",53,8,"sens_t040_cov100_obv80",47,20417.3894385988,62,15,26627.6604670796,40,1,0.8
"DRC",53,9,"sens_t040_cov100_obv80",15,7356.78723752564,19,4,8272.16147239621,40,1,0.8
"DRC",53,10,"sens_t040_cov100_obv80",58,33000.3386541839,105,47,53622.9298125722,40,1,0.8
"DRC",54,1,"sens_t040_cov100_obv80",12,6300.00542639518,24,12,10951.2243941303,40,1,0.8
"DRC",55,1,"sens_t040_cov100_obv80",53,33361.0186353082,89,36,49481.8553575928,40,1,0.8
"DRC",56,1,"sens_t040_cov100_obv80",57,18197.4544696764,164,107,32857.3554354271,40,1,0.8
"DRC",57,1,"sens_t040_cov100_obv80",5,516.552393286373,6,1,545.603649040193,40,1,0.8
"DRC",58,1,"sens_t040_cov100_obv80",37,22142.3984908102,91,54,49583.0934894855,40,1,0.8
"DRC",59,1,"sens_t040_cov100_obv80",30,19811.1262156462,81,51,42805.6471512304,40,1,0.8
"DRC",60,1,"sens_t040_cov100_obv80",3,981.371575263478,3,0,981.371575263478,40,1,0.8
"DRC",61,1,"sens_t040_cov100_obv80",7,1620.75544318071,9,2,1897.18025216767,40,1,0.8
"DRC",62,1,"sens_t040_cov100_obv80",57,13460.3754090281,145,88,29360.7990175133,40,1,0.8
"DRC",63,1,"sens_t040_cov100_obv80",51,33867.8869524212,90,39,48992.604464786,40,1,0.8
"DRC",64,1,"sens_t040_cov100_obv80",59,27697.4670463891,250,191,95700.3861744806,40,1,0.8
"DRC",65,1,"sens_t040_cov100_obv80",71,46013.3665958805,184,113,95756.342085728,40,1,0.8
"DRC",66,1,"sens_t040_cov100_obv80",86,47369.0087853852,162,76,76616.7546970059,40,1,0.8
"DRC",67,1,"sens_t040_cov100_obv80",68,24973.1738852321,229,161,60103.1620390238,40,1,0.8
"DRC",68,1,"sens_t040_cov100_obv80",21,3923.68471747642,26,5,4509.98914937095,40,1,0.8
"DRC",69,1,"sens_t040_cov100_obv80",6,1772.62590105832,8,2,2577.51924653719,40,1,0.8
"DRC",70,1,"sens_t040_cov100_obv80",51,15151.9929840315,214,163,43117.1301583112,40,1,0.8
"DRC",71,1,"sens_t040_cov100_obv80",44,35363.4510362955,119,75,75286.3581096745,40,1,0.8
"DRC",72,1,"sens_t040_cov100_obv80",54,38203.4505808096,107,53,64147.7873594596,40,1,0.8
"DRC",73,1,"sens_t040_cov100_obv80",44,29123.4432278422,105,61,52913.3933093687,40,1,0.8
"DRC",74,1,"sens_t040_cov100_obv80",42,35992.1635474807,83,41,62775.2240878136,40,1,0.8
"DRC",75,1,"sens_t040_cov100_obv80",77,33497.5371715132,213,136,63793.253821188,40,1,0.8
"DRC",76,1,"sens_t040_cov100_obv80",9,1655.40326212725,11,2,1831.03537317245,40,1,0.8
"DRC",77,1,"sens_t040_cov100_obv80",21,3446.71982018561,24,3,4132.66417291632,40,1,0.8
"DRC",77,2,"sens_t040_cov100_obv80",12,2475.87288085228,14,2,2747.1871927152,40,1,0.8
"DRC",77,3,"sens_t040_cov100_obv80",4,577.895915115313,5,1,600.161900909305,40,1,0.8
"DRC",77,4,"sens_t040_cov100_obv80",11,1258.82525697936,11,0,1305.25851408586,40,1,0.8
"DRC",77,5,"sens_t040_cov100_obv80",9,2960.31246342337,9,0,2960.31246342337,40,1,0.8
"DRC",77,6,"sens_t040_cov100_obv80",17,3044.92907294443,20,3,3320.5561653492,40,1,0.8
"DRC",77,7,"sens_t040_cov100_obv80",8,2039.32963909419,12,4,2644.39443508748,40,1,0.8
"DRC",77,8,"sens_t040_cov100_obv80",92,54318.2606568572,184,92,76295.0148143138,40,1,0.8
"DRC",78,1,"sens_t040_cov100_obv80",17,3010.9359326372,21,4,3541.09294928732,40,1,0.8
"DRC",79,1,"sens_t040_cov100_obv80",20,8868.58791263564,31,11,12034.806702559,40,1,0.8
"DRC",80,1,"sens_t040_cov100_obv80",6,1986.73089814514,8,2,2284.62550962498,40,1,0.8
"DRC",81,1,"sens_t040_cov100_obv80",10,1423.48587833345,12,2,1581.05809042698,40,1,0.8
"DRC",82,1,"sens_t040_cov100_obv80",30,18997.8289807216,54,24,26001.2887943664,40,1,0.8
"DRC",83,1,"sens_t040_cov100_obv80",16,8866.15162725465,36,20,15669.02711855,40,1,0.8
"DRC",84,1,"sens_t040_cov100_obv80",47,32700.973913833,182,135,86764.7629190851,40,1,0.8
"DRC",85,1,"sens_t040_cov100_obv80",19,3987.67483540987,21,2,4336.78540439454,40,1,0.8
"DRC",85,2,"sens_t040_cov100_obv80",17,4254.35670846763,21,4,4945.2850664529,40,1,0.8
"DRC",85,3,"sens_t040_cov100_obv80",13,6364.23003601327,25,12,9924.89451990724,40,1,0.8
"DRC",85,4,"sens_t040_cov100_obv80",35,21124.9090250193,81,46,40853.0899872455,40,1,0.8
"DRC",85,5,"sens_t040_cov100_obv80",7,1537.72551615153,7,0,1613.48223782696,40,1,0.8
"DRC",85,6,"sens_t040_cov100_obv80",70,83015.0618295172,208,138,196828.581978596,40,1,0.8
"DRC",85,7,"sens_t040_cov100_obv80",35,10737.8629121796,43,8,12765.0037608403,40,1,0.8
"DRC",85,8,"sens_t040_cov100_obv80",2,940.379954392843,5,3,1245.17306965878,40,1,0.8
"DRC",85,9,"sens_t040_cov100_obv80",34,23299.5358988959,91,57,51221.1764680215,40,1,0.8
"DRC",85,10,"sens_t040_cov100_obv80",22,15433.4865701218,39,17,23674.7728832779,40,1,0.8
"DRC",86,1,"sens_t040_cov100_obv80",9,4944.17492901657,30,21,12220.9197450983,40,1,0.8
"DRC",87,1,"sens_t040_cov100_obv80",18,3538.41157282223,22,4,4184.61464075339,40,1,0.8
"DRC",88,1,"sens_t040_cov100_obv80",22,20372.1417234452,70,48,37136.2837778599,40,1,0.8
"DRC",89,1,"sens_t040_cov100_obv80",33,19143.3892547603,105,72,50239.9719614859,40,1,0.8
"DRC",90,1,"sens_t040_cov100_obv80",47,32137.0314089148,153,106,92772.3303314008,40,1,0.8
"DRC",91,1,"sens_t040_cov100_obv80",15,3943.06811275413,15,0,4141.4737934106,40,1,0.8
"DRC",92,1,"sens_t040_cov100_obv80",1,348.102126803756,1,0,348.102126803756,40,1,0.8
"DRC",93,1,"sens_t040_cov100_obv80",54,14798.9417637125,179,125,36622.379650152,40,1,0.8
"DRC",94,1,"sens_t040_cov100_obv80",18,3197.22346950579,21,3,3405.57123781269,40,1,0.8
"DRC",95,1,"sens_t040_cov100_obv80",45,36532.2421691128,154,109,107552.190531068,40,1,0.8
"DRC",96,1,"sens_t040_cov100_obv80",8,617.819406846531,9,1,651.034306873194,40,1,0.8
"DRC",97,1,"sens_t040_cov100_obv80",12,6544.8393028632,18,6,8448.06393715266,40,1,0.8
"DRC",98,1,"sens_t040_cov100_obv80",44,30146.1293429322,84,40,45949.8019807959,40,1,0.8
"DRC",99,1,"sens_t040_cov100_obv80",4,2127.4175317602,9,5,3759.40141988672,40,1,0.8
"DRC",100,1,"sens_t040_cov100_obv80",82,61227.5226022191,226,144,126386.663415138,40,1,0.8
"DRC",101,1,"sens_t040_cov100_obv80",31,35852.4399783583,113,82,86230.6432256211,40,1,0.8
"DRC",102,1,"sens_t040_cov100_obv80",42,33291.9944055313,141,99,96271.0600016858,40,1,0.8
