"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",6,3,"full__obv_90",57,21404.953915759,606,549,215921.632493557
"WestAfrica",6,4,"full__obv_90",72,15208.1520131314,827,755,171789.56766145
"WestAfrica",6,5,"full__obv_90",25,9144.98825103595,229,204,88844.7709965503
"WestAfrica",6,6,"full__obv_90",74,9214.55730372743,718,644,94181.4026445011
"WestAfrica",6,7,"full__obv_90",3,2270.00842233283,74,71,29630.5739737593
"WestAfrica",6,8,"full__obv_90",90,20509.2547376282,846,756,178048.871035386
"WestAfrica",6,9,"full__obv_90",13,5506.80119505564,165,152,72044.7794323697
"WestAfrica",6,10,"full__obv_90",80,18224.8313216241,804,724,178637.257900716
"WestAfrica",7,1,"full__obv_90",76,32668.698991689,772,696,339112.324174124
"WestAfrica",7,2,"full__obv_90",16,4759.89687109387,96,80,36566.0660541238
"WestAfrica",7,3,"full__obv_90",17,4463.30864217278,234,217,64342.9572407675
"WestAfrica",7,4,"full__obv_90",89,33326.3994078903,753,664,291278.325374143
"WestAfrica",7,5,"full__obv_90",38,13107.8866383656,302,264,117219.852756867
"WestAfrica",7,6,"full__obv_90",92,27027.6310591405,862,770,253201.373580791
"WestAfrica",7,7,"full__obv_90",25,10217.5029616253,260,235,97155.8213764231
"WestAfrica",7,8,"full__obv_90",30,13213.838389944,373,343,133202.191142617
"WestAfrica",7,9,"full__obv_90",63,33720.0487896751,780,717,407450.1225695
"WestAfrica",7,10,"full__obv_90",42,18592.4911867562,574,532,237216.163194738
"WestAfrica",8,1,"full__obv_90",18,6295.53303692313,129,111,44279.1680909685
"WestAfrica",8,2,"full__obv_90",47,23732.4488181885,468,421,204443.713401033
"WestAfrica",8,3,"full__obv_90",22,8253.75229790774,248,226,92835.0694389555
"WestAfrica",8,4,"full__obv_90",27,10090.4053410406,299,272,119978.167704932
"WestAfrica",8,5,"full__obv_90",86,19945.0247377493,965,879,215005.247885711
"WestAfrica",8,6,"full__obv_90",26,7365.70708657997,225,199,68867.4846755527
"WestAfrica",8,7,"full__obv_90",67,30999.7715926378,671,604,323311.424614059
"WestAfrica",8,8,"full__obv_90",2,716.530665932526,23,21,6522.42219100628
"WestAfrica",8,9,"full__obv_90",67,37080.4879770848,893,826,421729.093460402
"WestAfrica",8,10,"full__obv_90",45,19664.9097697389,379,334,171445.213594359
"WestAfrica",9,1,"full__obv_90",57,36184.6073671846,554,497,345071.649048858
"WestAfrica",9,2,"full__obv_90",5,2057.99059289939,44,39,12682.0834192402
"WestAfrica",9,3,"full__obv_90",46,21947.8688609456,407,361,200607.030275552
"WestAfrica",9,4,"full__obv_90",11,2912.16669089881,113,102,39374.4922262054
"WestAfrica",9,5,"full__obv_90",49,28494.0201691022,476,427,295359.498707513
"WestAfrica",9,6,"full__obv_90",13,4689.04083180431,121,108,47785.0580163107
"WestAfrica",9,7,"full__obv_90",78,38285.2759738981,727,649,400915.434006767
"WestAfrica",9,8,"full__obv_90",24,10079.398057459,287,263,113770.665625675
"WestAfrica",9,9,"full__obv_90",45,17201.7747653602,410,365,153566.59453803
"WestAfrica",9,10,"full__obv_90",28,8504.79349484253,192,164,71461.143061974
"WestAfrica",10,1,"full__obv_90",4,1814.82029966382,73,69,20877.581808158
"WestAfrica",10,2,"full__obv_90",13,5143.12772876245,190,177,59118.8064905924
"WestAfrica",10,3,"full__obv_90",7,4609.61345504241,106,99,47708.5468843394
"WestAfrica",10,4,"full__obv_90",15,4403.84865938506,136,121,54284.6237583878
"WestAfrica",10,5,"full__obv_90",6,432.869712608273,24,18,3279.5588700451
"WestAfrica",10,6,"full__obv_90",31,14510.6051326139,372,341,149639.866818122
"WestAfrica",10,7,"full__obv_90",6,1141.06944588141,54,48,17819.7802577061
"WestAfrica",10,8,"full__obv_90",40,22464.6993119682,393,353,224710.52317492
"WestAfrica",10,9,"full__obv_90",84,39915.8688348411,843,759,403973.317399759
"WestAfrica",10,10,"full__obv_90",21,7035.76632474244,201,180,70620.0621974364
"WestAfrica",11,1,"full__obv_90",37,10635.1484647438,319,282,100969.491441609
"WestAfrica",11,2,"full__obv_90",0,0,6,6,541.543611555175
"WestAfrica",11,3,"full__obv_90",25,11550.2118763059,237,212,87527.9278121837
"WestAfrica",11,4,"full__obv_90",51,36530.5757243817,487,436,335183.119499709
"WestAfrica",11,5,"full__obv_90",15,4716.73054731264,152,137,53779.3313091666
"WestAfrica",11,6,"full__obv_90",71,32919.5396697816,744,673,321093.334784035
"WestAfrica",11,7,"full__obv_90",9,3211.93924348347,96,87,28923.6495371038
"WestAfrica",11,8,"full__obv_90",10,4207.52652740563,97,87,36471.0122467906
"WestAfrica",11,9,"full__obv_90",13,3798.21821764547,109,96,35319.3071712909
"WestAfrica",11,10,"full__obv_90",38,20175.9375032441,406,368,191802.095101723
"WestAfrica",12,1,"full__obv_90",65,24397.0819575497,691,626,252480.225195012
"WestAfrica",12,2,"full__obv_90",20,5493.3167376741,203,183,62773.5413383746
"WestAfrica",12,3,"full__obv_90",20,6120.24419842914,238,218,83500.2095582504
"WestAfrica",12,4,"full__obv_90",21,9333.88938169144,188,167,79235.8810881156
"WestAfrica",12,5,"full__obv_90",3,523.604865689384,17,14,3629.5228702859
"WestAfrica",12,6,"full__obv_90",11,3593.06923651508,116,105,36810.2451934598
"WestAfrica",12,7,"full__obv_90",11,3593.06923651508,116,105,36810.2451934598
"WestAfrica",12,8,"full__obv_90",31,11987.0959821657,326,295,124087.716336095
"WestAfrica",12,9,"full__obv_90",4,749.789910738916,28,24,5422.79837117093
"WestAfrica",12,10,"full__obv_90",6,2565.71681453296,111,105,33847.4097471265
"WestAfrica",13,1,"full__obv_90",7,3074.09914562962,81,74,23559.967688217
"WestAfrica",13,2,"full__obv_90",17,5284.86623187461,157,140,57673.0883480899
"WestAfrica",13,3,"full__obv_90",1,269.535139293371,7,6,1236.67392936169
"WestAfrica",13,4,"full__obv_90",6,2404.07482071822,78,72,22633.4591813861
"WestAfrica",13,5,"full__obv_90",5,2672.93700843217,86,81,37740.6257177253
"WestAfrica",13,6,"full__obv_90",31,16574.4796352041,309,278,149215.222624699
"WestAfrica",13,7,"full__obv_90",24,7545.79402002761,178,154,54240.3064150998
"WestAfrica",13,8,"full__obv_90",31,10712.365795874,358,327,132894.537751078
"WestAfrica",13,9,"full__obv_90",38,14657.5658526083,306,268,119739.170894372
"WestAfrica",13,10,"full__obv_90",40,17083.8672031717,478,438,210839.86948951
"WestAfrica",14,1,"full__obv_90",53,17645.3329632703,445,392,157274.460364326
"WestAfrica",14,2,"full__obv_90",29,13565.955632058,346,317,151018.463209552
"WestAfrica",14,3,"full__obv_90",18,4637.35799489339,155,137,50018.9272452323
"WestAfrica",14,4,"full__obv_90",3,995.931405488031,65,62,16535.773970297
"WestAfrica",14,5,"full__obv_90",11,2971.96578061486,95,84,28851.5604013817
"WestAfrica",14,6,"full__obv_90",31,14887.3990679055,364,333,151874.004455273
"WestAfrica",14,7,"full__obv_90",61,21979.9271843369,528,467,197937.272329184
"WestAfrica",14,8,"full__obv_90",15,7014.74707054013,227,212,86599.7194502099
"WestAfrica",14,9,"full__obv_90",14,4387.24731837037,150,136,41040.3565403435
"WestAfrica",14,10,"full__obv_90",3,943.624095111864,36,33,9773.7750221298
"WestAfrica",15,1,"full__obv_90",78,11780.8485200692,848,770,138692.062852963
"WestAfrica",15,2,"full__obv_90",49,18980.8669034458,449,400,172635.530332588
"WestAfrica",15,3,"full__obv_90",52,21986.3025838081,438,386,204412.6887762
"WestAfrica",15,4,"full__obv_90",81,45672.8568278051,762,681,445001.251286793
"WestAfrica",15,5,"full__obv_90",91,13923.5108667521,889,798,133890.409779939
"WestAfrica",15,6,"full__obv_90",40,15812.581610577,406,366,180969.860261703
"WestAfrica",15,7,"full__obv_90",50,20353.768489781,430,380,195248.845397992
"WestAfrica",15,8,"full__obv_90",80,14400.3042764777,813,733,150846.651849344
"WestAfrica",15,9,"full__obv_90",63,29535.1051731088,700,637,326751.06727385
"WestAfrica",15,10,"full__obv_90",88,39264.0809384908,765,677,388022.597257709
"WestAfrica",16,1,"full__obv_90",90,65929.4535099845,872,782,583783.677747698
"WestAfrica",16,2,"full__obv_90",104,22141.8012174465,1160,1056,240801.145709523
"WestAfrica",16,3,"full__obv_90",12,3086.13599707136,112,100,30212.4552108862
"WestAfrica",16,4,"full__obv_90",73,45637.7248848005,635,562,400485.36996456
"WestAfrica",16,5,"full__obv_90",105,20503.0386876831,1105,1000,208558.306725199
"WestAfrica",16,6,"full__obv_90",119,64751.2826979217,1033,914,608845.603464519
"WestAfrica",16,7,"full__obv_90",107,21662.1954299914,1053,946,217353.39571042
"WestAfrica",16,8,"full__obv_90",64,30011.548277478,737,673,331310.48616904
"WestAfrica",16,9,"full__obv_90",105,22745.6391519626,1017,912,218371.079056581
"WestAfrica",16,10,"full__obv_90",70,38186.9956339703,662,592,344602.800997327
"WestAfrica",17,1,"full__obv_90",46,22320.5492299544,470,424,239605.908114443
"WestAfrica",17,2,"full__obv_90",29,10039.2284818924,340,311,109509.159407222
"WestAfrica",17,3,"full__obv_90",11,3798.06496150951,96,85,33460.8214393646
"WestAfrica",17,4,"full__obv_90",18,8977.14141608577,197,179,90670.2686840328
"WestAfrica",17,5,"full__obv_90",22,6576.06631448032,144,122,56107.68933957
"WestAfrica",17,6,"full__obv_90",61,29505.1969311251,680,619,334051.598064611
"WestAfrica",17,7,"full__obv_90",11,4033.86621044854,131,120,49396.5271399837
"WestAfrica",17,8,"full__obv_90",45,17534.8710309916,422,377,171259.846361223
"WestAfrica",17,9,"full__obv_90",2,873.726602841254,15,13,5866.98675888234
"WestAfrica",17,10,"full__obv_90",23,6337.43075737943,220,197,70068.6271107885
"WestAfrica",18,1,"full__obv_90",29,7415.22313536979,261,232,76154.4489711268
"WestAfrica",18,2,"full__obv_90",25,12646.588897291,257,232,111616.878350858
"WestAfrica",18,3,"full__obv_90",39,21851.7493995252,378,339,181904.067278163
"WestAfrica",18,4,"full__obv_90",34,16728.8526512384,399,365,160510.548610785
"WestAfrica",18,5,"full__obv_90",31,16443.3350499051,419,388,178413.228171494
"WestAfrica",18,6,"full__obv_90",25,7635.56606432507,304,279,104419.909669254
"WestAfrica",18,7,"full__obv_90",116,26363.486677694,996,880,204359.657159039
"WestAfrica",18,8,"full__obv_90",59,25101.3596005307,610,551,257690.998975676
"WestAfrica",18,9,"full__obv_90",35,13359.5302560748,338,303,115393.621454687
"WestAfrica",18,10,"full__obv_90",72,33071.8825201135,731,659,327263.562045246
"WestAfrica",19,1,"full__obv_90",95,14997.3064094304,957,862,153072.26687735
"WestAfrica",19,2,"full__obv_90",29,11441.9909510832,312,283,129784.574888543
"WestAfrica",19,3,"full__obv_90",76,56312.1351429987,844,768,585327.65072867
"WestAfrica",19,4,"full__obv_90",98,29145.2231592318,1051,953,310007.312647267
"WestAfrica",19,5,"full__obv_90",0,0,3,3,464.652083258311
"WestAfrica",19,6,"full__obv_90",27,11771.9218183527,296,269,119070.023143781
"WestAfrica",19,7,"full__obv_90",106,22585.8488078355,1028,922,220479.326604008
"WestAfrica",19,8,"full__obv_90",33,14453.1602535629,240,207,122783.60627786
"WestAfrica",19,9,"full__obv_90",111,18808.5153237357,1020,909,192187.841609242
"WestAfrica",19,10,"full__obv_90",110,17374.1200464204,984,874,156102.670505622
"WestAfrica",20,1,"full__obv_90",0,0,16,16,5074.72595224806
"WestAfrica",20,2,"full__obv_90",100,27450.0854492476,965,865,289992.070490828
"WestAfrica",20,3,"full__obv_90",88,16503.6242378824,930,842,159092.653067482
"WestAfrica",20,4,"full__obv_90",54,22188.8189271136,381,327,182219.538982893
"WestAfrica",20,5,"full__obv_90",54,22188.8189271136,381,327,182219.538982893
"WestAfrica",20,6,"full__obv_90",49,21186.1102607121,516,467,212181.376491358
"WestAfrica",20,7,"full__obv_90",25,7159.53362507031,160,135,55765.5256440559
"WestAfrica",20,8,"full__obv_90",85,30819.5204571785,778,693,328940.271100545
"WestAfrica",20,9,"full__obv_90",23,11469.2204919566,300,277,136323.313522693
"WestAfrica",20,10,"full__obv_90",9,2836.14247418523,110,101,36885.3222560172
"WestAfrica",21,1,"full__obv_90",63,26831.0334965713,532,469,252344.531870896
"WestAfrica",21,2,"full__obv_90",16,5221.22777663665,158,142,65356.5116577265
"WestAfrica",21,3,"full__obv_90",32,15373.6531775612,255,223,120841.778739355
"WestAfrica",21,4,"full__obv_90",22,6427.08774117472,172,150,58484.9830800691
"WestAfrica",21,5,"full__obv_90",88,13454.7847865364,794,706,123261.889291
"WestAfrica",21,6,"full__obv_90",42,22583.8082702019,430,388,202561.997297977
"WestAfrica",21,7,"full__obv_90",76,11971.9443139091,777,701,117815.874521026
"WestAfrica",21,8,"full__obv_90",89,27709.7725098422,865,776,282733.659269253
"WestAfrica",21,9,"full__obv_90",69,12453.6980908069,791,722,139645.613365652
"WestAfrica",21,10,"full__obv_90",71,26542.6173912846,558,487,227148.457704033
"WestAfrica",22,1,"full__obv_90",74,42801.9656405409,845,771,445136.136570668
"WestAfrica",22,2,"full__obv_90",73,26550.2272943931,542,469,240913.917688094
"WestAfrica",22,3,"full__obv_90",52,22463.6000021376,504,452,220984.501070422
"WestAfrica",22,4,"full__obv_90",49,22240.2744790222,494,445,219116.627624794
"WestAfrica",22,5,"full__obv_90",56,34302.8258094388,642,586,342086.946386045
"WestAfrica",22,6,"full__obv_90",56,34302.8258094388,642,586,342086.946386045
"WestAfrica",22,7,"full__obv_90",24,15621.2651018162,288,264,155823.48490218
"WestAfrica",22,8,"full__obv_90",123,17449.3728341936,1179,1056,177083.989265182
"WestAfrica",22,9,"full__obv_90",119,66897.0690667903,1230,1111,708629.580930283
"WestAfrica",22,10,"full__obv_90",3,332.791315470833,43,40,10280.2872463224
"WestAfrica",23,1,"full__obv_90",25,8878.29101027002,215,190,89297.4341703985
"WestAfrica",23,2,"full__obv_90",7,1922.17549961512,70,63,21713.5332385748
"WestAfrica",23,3,"full__obv_90",19,10655.5916100552,308,289,137457.98261392
"WestAfrica",23,4,"full__obv_90",30,12771.3324546807,302,272,121624.572658254
"WestAfrica",23,5,"full__obv_90",85,17841.4541045847,860,775,176536.149727147
"WestAfrica",23,6,"full__obv_90",44,26418.4006782351,473,429,291816.993897158
"WestAfrica",23,7,"full__obv_90",23,13193.6433435663,327,304,148647.56568723
"WestAfrica",23,8,"full__obv_90",6,1228.01467477604,38,32,8670.84419118988
"WestAfrica",23,9,"full__obv_90",52,19727.2433669231,532,480,205145.638070718
"WestAfrica",23,10,"full__obv_90",64,29200.6803671998,630,566,277457.169603786
"WestAfrica",24,1,"full__obv_90",52,30451.0177994845,459,407,287564.91381114
"WestAfrica",24,2,"full__obv_90",4,1054.47067800368,30,26,9568.644450402
"WestAfrica",24,3,"full__obv_90",32,9985.28364747004,307,275,90562.8953810725
"WestAfrica",24,4,"full__obv_90",44,15698.9280386022,448,404,178599.410190628
"WestAfrica",24,5,"full__obv_90",21,9212.95636313773,251,230,99936.5574576356
"WestAfrica",24,6,"full__obv_90",4,835.855945321698,27,23,7638.65671439622
"WestAfrica",24,7,"full__obv_90",41,13213.7210688412,344,303,126632.548201649
"WestAfrica",24,8,"full__obv_90",31,15909.7789288064,298,267,152534.256665695
"WestAfrica",24,9,"full__obv_90",30,7775.47971676952,224,194,63276.2618518594
"WestAfrica",24,10,"full__obv_90",20,6912.23869522531,171,151,51815.9359977102
"WestAfrica",25,1,"full__obv_90",39,14561.4957915213,341,302,155684.203381336
"WestAfrica",25,2,"full__obv_90",71,30826.1079964015,609,538,259739.112152716
"WestAfrica",25,3,"full__obv_90",4,1312.10855085247,57,53,17829.1254716844
"WestAfrica",25,4,"full__obv_90",29,10911.7827604256,261,232,109608.196066249
"WestAfrica",25,5,"full__obv_90",122,18362.5184035862,1122,1000,179774.903677343
"WestAfrica",25,6,"full__obv_90",50,35183.5503512076,635,585,389765.153307085
"WestAfrica",25,7,"full__obv_90",111,16627.3376234037,1105,994,164078.829220295
"WestAfrica",25,8,"full__obv_90",125,22304.6595038753,1141,1016,206603.467051453
"WestAfrica",25,9,"full__obv_90",119,15993.0522434398,1092,973,159612.224377324
"WestAfrica",25,10,"full__obv_90",116,14936.081083659,1105,989,157598.56632672
"WestAfrica",26,1,"full__obv_90",29,12102.1791492829,282,253,117621.904664723
"WestAfrica",26,2,"full__obv_90",60,26850.0752755644,612,552,276893.965709286
"WestAfrica",26,3,"full__obv_90",87,14719.3622579009,885,798,143908.52707459
"WestAfrica",26,4,"full__obv_90",24,9643.40601802775,294,270,113256.90744011
"WestAfrica",26,5,"full__obv_90",115,42703.3986207256,1004,889,449021.931886657
"WestAfrica",26,6,"full__obv_90",98,51838.5367175163,898,800,511141.209761552
"WestAfrica",26,7,"full__obv_90",18,6775.29451323489,167,149,75712.0558215658
"WestAfrica",26,8,"full__obv_90",21,9272.25836114817,244,223,91791.3417826551
"WestAfrica",26,9,"full__obv_90",87,50811.5431823147,1039,952,513961.867912084
"WestAfrica",26,10,"full__obv_90",5,2018.13211217246,71,66,34002.0109313227
"WestAfrica",27,1,"full__obv_90",8,4125.46851818239,125,117,37273.1307642739
"WestAfrica",27,2,"full__obv_90",24,11326.9155869954,253,229,118456.31629611
"WestAfrica",27,3,"full__obv_90",41,17206.210561411,370,329,138215.736249328
"WestAfrica",27,4,"full__obv_90",24,10846.5783509554,344,320,135973.268661507
"WestAfrica",27,5,"full__obv_90",47,12677.5877898181,407,360,128947.550362754
"WestAfrica",27,6,"full__obv_90",17,5228.95187759818,162,145,47554.6112757057
"WestAfrica",27,7,"full__obv_90",19,5391.88955978662,189,170,60010.8636907743
"WestAfrica",27,8,"full__obv_90",1,440.461199095448,18,17,4396.00115711618
"WestAfrica",27,9,"full__obv_90",9,2258.0769270157,64,55,20250.9585523192
"WestAfrica",27,10,"full__obv_90",3,1389.33099425919,28,25,11668.2540497759
"WestAfrica",28,1,"full__obv_90",74,31171.7071333687,690,616,296870.422074105
"WestAfrica",28,2,"full__obv_90",85,13591.1263582957,881,796,139325.811204429
"WestAfrica",28,3,"full__obv_90",98,15152.6614750225,921,823,143782.22397236
"WestAfrica",28,4,"full__obv_90",31,16002.5623709842,277,246,152158.180190215
"WestAfrica",28,5,"full__obv_90",64,30581.090988798,663,599,311292.926513197
"WestAfrica",28,6,"full__obv_90",21,11644.9257202729,300,279,125952.956633861
"WestAfrica",28,7,"full__obv_90",13,8758.70720121267,171,158,124481.45698493
"WestAfrica",28,8,"full__obv_90",33,15970.6910819008,448,415,189516.39277981
"WestAfrica",28,9,"full__obv_90",106,19748.7049522849,994,888,195126.638928724
"WestAfrica",28,10,"full__obv_90",6,2062.33114584023,84,78,26000.7003838987
"WestAfrica",29,1,"full__obv_90",84,37555.7532094693,931,847,391267.813751751
"WestAfrica",29,2,"full__obv_90",108,69116.774811848,1139,1031,733841.210788504
"WestAfrica",29,3,"full__obv_90",50,41046.6853233661,512,462,359439.879178989
"WestAfrica",29,4,"full__obv_90",89,37181.651568364,910,821,363886.545835278
"WestAfrica",29,5,"full__obv_90",120,18640.2074674522,1225,1105,186379.612807636
"WestAfrica",29,6,"full__obv_90",30,14316.0031867833,350,320,166941.086273059
"WestAfrica",29,7,"full__obv_90",113,16294.2632815591,1249,1136,179681.191434399
"WestAfrica",29,8,"full__obv_90",126,16535.8711872385,1266,1140,174629.432209778
"WestAfrica",29,9,"full__obv_90",81,12920.0698359881,1124,1043,152863.330966876
"WestAfrica",29,10,"full__obv_90",75,44316.1168700676,646,571,424170.894506052
"WestAfrica",30,1,"full__obv_90",34,12364.2917960448,291,257,119841.676073729
"WestAfrica",30,2,"full__obv_90",53,24392.3634123855,462,409,211508.351389574
"WestAfrica",30,3,"full__obv_90",61,19745.4314191919,489,428,176477.857261187
"WestAfrica",30,4,"full__obv_90",20,6396.52340675166,153,133,53575.0257820631
"WestAfrica",30,5,"full__obv_90",30,9777.2952277915,264,234,89529.0929375235
"WestAfrica",30,6,"full__obv_90",37,10179.5338987449,245,208,71414.6511722526
"WestAfrica",30,7,"full__obv_90",15,5314.29600257996,195,180,73484.36484457
"WestAfrica",30,8,"full__obv_90",15,5314.29600257996,195,180,73484.36484457
"WestAfrica",30,9,"full__obv_90",23,8121.28388376934,209,186,79400.5932130886
"WestAfrica",30,10,"full__obv_90",19,8478.65771321007,235,216,87412.6851249842
"WestAfrica",31,1,"full__obv_90",74,41413.9886640332,769,695,381188.006609212
"WestAfrica",31,2,"full__obv_90",55,18101.6255678439,547,492,179655.066395205
"WestAfrica",31,3,"full__obv_90",3,571.895052817949,11,8,3540.99622411993
"WestAfrica",31,4,"full__obv_90",57,19026.1393123223,532,475,207140.494819039
"WestAfrica",31,5,"full__obv_90",89,20387.7221003943,882,793,193177.430823447
"WestAfrica",31,6,"full__obv_90",17,4840.46906092001,205,188,68185.9406937411
"WestAfrica",31,7,"full__obv_90",25,12694.3248298506,202,177,105395.539272651
"WestAfrica",31,8,"full__obv_90",42,18359.2390536623,408,366,176078.909747155
"WestAfrica",31,9,"full__obv_90",19,8506.50107759189,263,244,122298.740642519
"WestAfrica",31,10,"full__obv_90",43,19237.2058036991,409,366,230317.530909571
"WestAfrica",32,1,"full__obv_90",85,17238.2287769508,1021,936,197655.937616916
"WestAfrica",32,2,"full__obv_90",113,27939.9449053867,1100,987,273646.742544047
"WestAfrica",32,3,"full__obv_90",18,9888.23038663717,247,229,101054.708783757
"WestAfrica",32,4,"full__obv_90",26,10535.3429842947,295,269,123572.708384749
"WestAfrica",32,5,"full__obv_90",1,251.238942255756,10,9,2191.24925065478
"WestAfrica",32,6,"full__obv_90",98,41171.1096501034,933,835,420667.977098141
"WestAfrica",32,7,"full__obv_90",94,17292.6854201337,885,791,154451.715304382
"WestAfrica",32,8,"full__obv_90",8,2808.67365711829,77,69,27457.7248944534
"WestAfrica",32,9,"full__obv_90",74,31662.686956189,729,655,303831.498074794
"WestAfrica",32,10,"full__obv_90",19,8258.48696556483,138,119,76279.2995791004
"WestAfrica",33,1,"full__obv_90",1,156.377740279913,6,5,1285.82006115775
"WestAfrica",33,2,"full__obv_90",78,31281.4440362305,818,740,317996.315731204
"WestAfrica",33,3,"full__obv_90",10,7057.7314497208,150,140,82992.1465136607
"WestAfrica",33,4,"full__obv_90",17,6871.95574348448,193,176,69591.8918961632
"WestAfrica",33,5,"full__obv_90",4,1377.99361118693,41,37,13123.9983264774
"WestAfrica",33,6,"full__obv_90",17,6440.97156275072,141,124,51290.6066734596
"WestAfrica",33,7,"full__obv_90",73,30600.3779722845,761,688,314963.766852261
"WestAfrica",33,8,"full__obv_90",17,5941.29925404551,282,265,93576.7925116102
"WestAfrica",33,9,"full__obv_90",10,4209.9464205681,131,121,51495.8449243737
"WestAfrica",33,10,"full__obv_90",81,19989.5866479456,855,774,219059.126971634
"WestAfrica",34,1,"full__obv_90",58,20642.7628637943,586,528,208682.013460576
"WestAfrica",34,2,"full__obv_90",28,15140.1251043742,397,369,167838.793775672
"WestAfrica",34,3,"full__obv_90",122,34399.8696872279,1337,1215,337596.006466269
"WestAfrica",34,4,"full__obv_90",80,31257.6929138767,682,602,288352.286850265
"WestAfrica",34,5,"full__obv_90",0,0,16,16,3315.72116158453
"WestAfrica",34,6,"full__obv_90",77,30906.860156421,776,699,290751.972385242
"WestAfrica",34,7,"full__obv_90",71,29255.8677402772,592,521,258431.522954919
"WestAfrica",34,8,"full__obv_90",10,1807.62445093242,49,39,16932.2500440538
"WestAfrica",34,9,"full__obv_90",38,14798.0006925433,327,289,122436.841416214
"WestAfrica",34,10,"full__obv_90",25,7975.01838096966,231,206,76497.3681087918
"WestAfrica",35,1,"full__obv_90",96,22365.5673309968,872,776,203908.922463452
"WestAfrica",35,2,"full__obv_90",18,7136.57374718422,184,166,80150.7258452338
"WestAfrica",35,3,"full__obv_90",8,2382.01166240784,100,92,44023.2935733969
"WestAfrica",35,4,"full__obv_90",19,9152.23186774301,144,125,67289.1482261986
"WestAfrica",35,5,"full__obv_90",95,18095.9356083076,864,769,164106.667380111
"WestAfrica",35,6,"full__obv_90",7,2006.92929147404,85,78,31857.7494625338
"WestAfrica",35,7,"full__obv_90",37,19470.1415051854,349,312,182524.130927311
"WestAfrica",35,8,"full__obv_90",62,36011.4491744724,667,605,372559.279967165
"WestAfrica",35,9,"full__obv_90",42,17713.6053458213,485,443,190946.788888603
"WestAfrica",35,10,"full__obv_90",67,24074.1287439214,578,511,227165.774018696
"WestAfrica",36,1,"full__obv_90",57,33174.3737798767,704,647,409218.346950267
"WestAfrica",36,2,"full__obv_90",96,17393.0316358346,1015,919,165014.415789654
"WestAfrica",36,3,"full__obv_90",7,2171.47552198227,89,82,27547.1483099056
"WestAfrica",36,4,"full__obv_90",101,50365.6410635737,1064,963,506225.240494811
"WestAfrica",36,5,"full__obv_90",40,35007.6601690684,391,351,333747.749797339
"WestAfrica",36,6,"full__obv_90",28,7583.92679075832,229,201,75274.8072115139
"WestAfrica",36,7,"full__obv_90",62,26462.8671112401,587,525,245642.985761687
"WestAfrica",36,8,"full__obv_90",119,17294.0141577678,1080,961,158573.903011043
"WestAfrica",36,9,"full__obv_90",82,35837.4068164291,824,742,380720.383885377
"WestAfrica",36,10,"full__obv_90",62,21118.3262463085,520,458,192890.075674528
"WestAfrica",37,1,"full__obv_90",41,19730.9519641628,488,447,232183.754434692
"WestAfrica",37,2,"full__obv_90",94,19817.6569933649,835,741,184112.601286286
"WestAfrica",37,3,"full__obv_90",80,15396.9559936753,857,777,163934.717296577
"WestAfrica",37,4,"full__obv_90",80,15396.9559936753,857,777,163934.717296577
"WestAfrica",37,5,"full__obv_90",74,16653.3899841429,843,769,184869.927249764
"WestAfrica",37,6,"full__obv_90",45,27790.9028802249,558,513,323136.395905809
"WestAfrica",37,7,"full__obv_90",36,16082.3522909188,448,412,181653.672268774
"WestAfrica",37,8,"full__obv_90",4,906.425529852659,26,22,7481.70678817708
"WestAfrica",37,9,"full__obv_90",67,45897.9197184379,664,597,438049.4223072
"WestAfrica",37,10,"full__obv_90",47,16929.0251347409,385,338,139744.628501411
"WestAfrica",38,1,"full__obv_90",81,35919.0545200512,832,751,374532.631512132
"WestAfrica",38,2,"full__obv_90",16,10471.2029072076,199,183,107745.093737714
"WestAfrica",38,3,"full__obv_90",96,54194.0521519212,944,848,551122.781579048
"WestAfrica",38,4,"full__obv_90",132,33293.8420212276,1217,1085,335634.199014612
"WestAfrica",38,5,"full__obv_90",112,20483.9631517573,1189,1077,207118.99240404
"WestAfrica",38,6,"full__obv_90",4,1388.82676160397,33,29,9472.06832570298
"WestAfrica",38,7,"full__obv_90",20,8702.98123737086,284,264,114812.532436472
"WestAfrica",38,8,"full__obv_90",140,20677.490551324,1275,1135,192298.875876512
"WestAfrica",38,9,"full__obv_90",133,19517.887421934,1256,1123,197415.82103331
"WestAfrica",38,10,"full__obv_90",92,50792.6700502949,958,866,440953.83611856
"WestAfrica",39,1,"full__obv_90",40,19313.3422024977,455,415,204212.187645851
"WestAfrica",39,2,"full__obv_90",26,9672.59303047313,346,320,112670.07985119
"WestAfrica",39,3,"full__obv_90",9,3072.08909756361,96,87,29558.3896217156
"WestAfrica",39,4,"full__obv_90",7,1829.46529310794,80,73,17342.4064882535
"WestAfrica",39,5,"full__obv_90",28,9737.96514107472,234,206,81012.7115216915
"WestAfrica",39,6,"full__obv_90",36,14396.6262538141,389,353,155068.321979334
"WestAfrica",39,7,"full__obv_90",56,29932.4082702501,541,485,266771.734293491
"WestAfrica",39,8,"full__obv_90",18,8858.98026670471,259,241,101084.157252448
"WestAfrica",39,9,"full__obv_90",45,17632.4481051477,436,391,186163.852219386
