"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",167,"with_conflict_hi",30.9,99327.8984806947,126,435,152525.688537084,28.9655172413793,34.877921592503,4
"DRC",167,"with_conflict_lo",42.9,112613.870936653,126,555,156467.889585974,22.7027027027027,28.0274877902178,4
"DRC",167,"with_conflict_mid",28.2,116734.924456294,103,385,167574.778769594,26.7532467532468,30.338607448321,4
"DRC",168,"cov_conflict_hi",30.3,70264.1585466813,100,403,102548.841971662,24.8138957816377,31.4822506078635,4
"DRC",168,"cov_conflict_lo",40,172677.898366792,167,567,247069.507288711,29.4532627865961,30.1095872729406,4
"DRC",168,"cov_conflict_mid",60.8,280233.997592354,234,842,408792.75363775,27.790973871734,31.4483940582073,4
"DRC",168,"dpc_conflict_hi",28.6,144065.224144171,418,704,327383.981021369,59.375,55.9950295384894,4
"DRC",168,"dpc_conflict_lo",12.8,48321.0318654573,133,261,103499.648034287,50.9578544061303,53.3128539244406,4
"DRC",168,"dpc_conflict_mid",25.4,76090.6935944889,420,674,179337.069525526,62.3145400593472,57.5711291615264,4
"DRC",168,"no_pep",54.8,206418.134056377,0,548,206418.134056377,0,0,4
"DRC",168,"optimistic_hi",6.6,38998.224587111,298,364,210163.878440507,81.8681318681319,81.4438975543789,4
"DRC",168,"optimistic_lo",7.5,46956.2581522724,334,409,250409.478895227,81.6625916870416,81.2482105871402,4
"DRC",168,"optimistic_mid",9,44384.0678537945,511,601,265898.120534157,85.0249584026622,83.3078670264264,4
"DRC",168,"with_conflict_hi",32.2,132054.381258454,145,467,194353.437874677,31.0492505353319,32.0545174283952,4
"DRC",168,"with_conflict_lo",35.3,144916.322466185,135,488,212150.419983877,27.6639344262295,31.6917107789848,4
"DRC",168,"with_conflict_mid",24.1,96413.5429099164,130,371,145462.950589235,35.0404312668464,33.7195192869605,4
"DRC",169,"cov_conflict_hi",54.4,263203.721613466,183,727,359864.499400598,25.171939477304,26.8603260249714,4
"DRC",169,"cov_conflict_lo",37.6,102012.164419124,124,500,146671.606949238,24.8,30.4485942842164,4
"DRC",169,"cov_conflict_mid",30.6,90854.3548994243,143,449,145722.957693179,31.8485523385301,37.6526826399454,4
"DRC",169,"dpc_conflict_hi",38.5,183069.77088322,548,933,399190.482723755,58.7352625937835,54.1397456086381,4
"DRC",169,"dpc_conflict_lo",17.3,72598.3054411925,157,330,135334.097117579,47.5757575757576,46.3562346907162,4
"DRC",169,"dpc_conflict_mid",28,122704.573470527,402,682,282891.765297648,58.9442815249267,56.6249044607494,4
"DRC",169,"no_pep",103.5,642303.935841982,0,1035,642303.935841982,0,0,4
"DRC",169,"optimistic_hi",10.8,39345.5680490218,509,617,218582.284387992,82.4959481361426,81.9996537417544,4
"DRC",169,"optimistic_lo",10.1,46719.91515369,420,521,242805.537642747,80.6142034548944,80.7582991692588,4
"DRC",169,"optimistic_mid",7.2,29277.016290412,327,399,177408.615037547,81.9548872180451,83.4974100416624,4
"DRC",169,"with_conflict_hi",46.2,123631.117958269,176,638,179437.854105409,27.5862068965517,31.100871343656,4
"DRC",169,"with_conflict_lo",50.7,241384.608923862,259,766,366305.482618449,33.8120104438642,34.1029221844071,4
"DRC",169,"with_conflict_mid",49.6,179467.473314543,162,658,256856.506186712,24.6200607902736,30.1292865892656,4
"DRC",170,"cov_conflict_hi",72.5,284120.80216531,297,1022,442380.084311764,29.0606653620352,35.7745042688047,4
"DRC",170,"cov_conflict_lo",35.7,167709.058466929,161,518,239824.114113859,31.0810810810811,30.0699768717556,4
"DRC",170,"cov_conflict_mid",27.9,130223.926864322,150,429,194043.606479954,34.965034965035,32.8893493443827,4
"DRC",170,"dpc_conflict_hi",34.6,111278.230179069,488,834,259682.337137626,58.5131894484412,57.1483253710497,4
"DRC",170,"dpc_conflict_lo",31.3,148109.440247638,420,733,329468.698475827,57.2987721691678,55.0459752526369,4
"DRC",170,"dpc_conflict_mid",32.9,143479.253969943,589,918,340264.901362788,64.161220043573,57.8330725868884,4
"DRC",170,"no_pep",63,284738.515053573,0,630,284738.515053573,0,0,4
"DRC",170,"optimistic_hi",10.2,50596.6946993744,411,513,250971.17706163,80.1169590643275,79.8396392399476,4
"DRC",170,"optimistic_lo",9,46913.9592634971,391,481,252606.337366953,81.2889812889813,81.4280355146645,4
"DRC",170,"optimistic_mid",16.8,67238.4511567048,705,873,368594.330259044,80.7560137457045,81.7581428587221,4
"DRC",170,"with_conflict_hi",88,353023.284678275,380,1260,532729.583277216,30.1587301587302,33.7331179345125,4
"DRC",170,"with_conflict_lo",83.9,306449.659712154,271,1110,419262.810413168,24.4144144144144,26.9075023825367,4
"DRC",170,"with_conflict_mid",43.4,169352.867591686,185,619,268095.748590537,29.8869143780291,36.8311998672017,4
"DRC",171,"cov_conflict_hi",71.6,244820.049693111,241,957,350268.225065916,25.1828631138976,30.1049789352035,4
"DRC",171,"cov_conflict_lo",43.4,164345.61176951,163,597,233432.074093135,27.3031825795645,29.5959595921084,4
"DRC",171,"cov_conflict_mid",44.4,159228.598929626,137,581,210346.207991529,23.5800344234079,24.3016546625651,4
"DRC",171,"dpc_conflict_hi",14.6,66796.7532385554,106,252,113272.568510834,42.0634920634921,41.0300709900768,4
"DRC",171,"dpc_conflict_lo",27.1,124844.204009574,304,575,269148.375702863,52.8695652173913,53.6151003387809,4
"DRC",171,"dpc_conflict_mid",24.2,91472.5568054327,236,478,178230.427947856,49.3723849372385,48.6773623007883,4
"DRC",171,"no_pep",45.2,204084.794896415,0,452,204084.794896415,0,0,4
"DRC",171,"optimistic_hi",10.2,38721.6961305969,468,570,220568.320307112,82.1052631578947,82.4445794950598,4
"DRC",171,"optimistic_lo",4.2,11154.7383602525,200,242,62873.8354114378,82.6446280991736,82.2585368186029,4
"DRC",171,"optimistic_mid",16.1,58469.651296456,644,805,323717.410286957,80,81.9380578744202,4
"DRC",171,"with_conflict_hi",64.4,267125.046593131,230,874,368485.877181892,26.3157894736842,27.507385456384,4
"DRC",171,"with_conflict_lo",76.4,307205.29164712,284,1048,419125.681813327,27.0992366412214,26.7033004711115,4
"DRC",171,"with_conflict_mid",33,109270.39957718,125,455,151754.38913244,27.4725274725275,27.9952295272214,4
"DRC",172,"cov_conflict_hi",27.5,125642.191581478,125,400,193774.768018743,31.25,35.1607059752356,4
"DRC",172,"cov_conflict_lo",57.4,193047.84552299,210,784,300531.748382321,26.7857142857143,35.7645751032586,4
"DRC",172,"cov_conflict_mid",57.1,324819.972707664,223,794,443364.239861979,28.0856423173804,26.737444407158,4
"DRC",172,"dpc_conflict_hi",20.8,119360.346118526,300,508,285811.256375605,59.0551181102362,58.2380527512652,4
"DRC",172,"dpc_conflict_lo",51.3,204082.108779591,741,1254,467478.175427558,59.0909090909091,56.3440349716998,4
"DRC",172,"dpc_conflict_mid",26.9,102687.221832581,346,615,223860.367961565,56.260162601626,54.1288961652154,4
"DRC",172,"no_pep",66.5,356664.416138755,0,665,356664.416138755,0,0,4
"DRC",172,"optimistic_hi",10.8,37830.725316759,517,625,223143.100556312,82.72,83.0464284029198,4
"DRC",172,"optimistic_lo",7.7,39803.93083928,346,423,215032.249672138,81.7966903073286,81.4893203694006,4
"DRC",172,"optimistic_mid",9.2,39234.2226262164,489,581,252350.531530909,84.1652323580034,84.4524905938584,4
"DRC",172,"with_conflict_hi",63.2,275984.194826898,249,881,382595.597784356,28.2633371169126,27.8652978693048,4
"DRC",172,"with_conflict_lo",29.7,135245.534227282,151,448,202214.818726441,33.7053571428571,33.1178916169127,4
"DRC",172,"with_conflict_mid",67.1,306924.006333037,286,957,446067.584904039,29.8850574712644,31.1933848770777,4
"DRC",173,"cov_conflict_hi",74,281338.764785088,264,1004,420338.217940821,26.2948207171315,33.068478483035,4
"DRC",173,"cov_conflict_lo",30.8,136726.087228781,113,421,187055.938960622,26.8408551068884,26.9063104927321,4
"DRC",173,"cov_conflict_mid",62.8,267349.964137932,304,932,407550.859145089,32.618025751073,34.4008341195142,4
"DRC",173,"dpc_conflict_hi",43.9,288947.699510486,617,1056,641420.660462622,58.4280303030303,54.9519188698905,4
"DRC",173,"dpc_conflict_lo",40.4,137585.726982199,480,884,284443.955879201,54.2986425339367,51.6299347768072,4
"DRC",173,"dpc_conflict_mid",31.6,159187.06642415,443,759,341865.960980014,58.3662714097497,53.4358243892387,4
"DRC",173,"no_pep",72.2,237431.123652635,0,722,237431.123652635,0,0,4
"DRC",173,"optimistic_hi",7.9,46143.2016450831,564,643,309900.98147471,87.7138413685848,85.1103402688485,4
"DRC",173,"optimistic_lo",11.6,53408.4006157502,534,650,327330.653391854,82.1538461538462,83.6836544141761,4
"DRC",173,"optimistic_mid",11.1,40852.2497694328,548,659,257756.113782946,83.1562974203338,84.1508124987351,4
"DRC",173,"with_conflict_hi",25.7,116993.357964368,102,359,161904.629022429,28.4122562674095,27.7393372439273,4
"DRC",173,"with_conflict_lo",88.8,354470.751901859,289,1177,493871.073667566,24.553950722175,28.226055178834,4
"DRC",173,"with_conflict_mid",36.5,142474.270650606,114,479,194869.143619466,23.7995824634656,26.887208511151,4
"DRC",174,"cov_conflict_hi",15.9,50058.7051718821,67,226,69012.3383644636,29.646017699115,27.4641225638301,4
"DRC",174,"cov_conflict_lo",35,117566.560284859,140,490,181117.955463363,28.5714285714286,35.0884013768357,4
"DRC",174,"cov_conflict_mid",34.6,165283.533000761,146,492,230850.171179933,29.6747967479675,28.4022480226217,4
"DRC",174,"dpc_conflict_hi",20.5,80266.3337232389,294,499,180382.544917331,58.9178356713427,55.5021613870539,4
"DRC",174,"dpc_conflict_lo",27.7,153458.597575467,374,651,361175.069798822,57.4500768049155,57.5112984235193,4
"DRC",174,"dpc_conflict_mid",16.2,53493.2297045527,196,358,99002.2215953114,54.7486033519553,45.9676471471363,4
"DRC",174,"no_pep",36.6,125324.361855988,0,366,125324.361855988,0,0,4
"DRC",174,"optimistic_hi",4.5,15895.8643777204,221,266,79620.7331145924,83.0827067669173,80.0355212067156,4
"DRC",174,"optimistic_lo",8.5,47394.6187723324,494,579,307733.843460861,85.3195164075993,84.5988279224283,4
"DRC",174,"optimistic_mid",13.8,61630.3393387036,528,666,315392.052739592,79.2792792792793,80.4591337025256,4
"DRC",174,"with_conflict_hi",33.8,93551.1938506908,130,468,135763.427288365,27.7777777777778,31.0924924928527,4
"DRC",174,"with_conflict_lo",22.7,95423.9904887907,97,324,132645.910427169,29.9382716049383,28.0611138470155,4
"DRC",174,"with_conflict_mid",17.5,77977.7124615594,83,258,106094.424310008,32.1705426356589,26.5015923610572,4
"DRC",175,"cov_conflict_hi",48.3,196923.818089029,222,705,300500.687173098,31.4893617021277,34.4680972474466,4
"DRC",175,"cov_conflict_lo",8.5,26935.8045089292,46,131,42982.0629286721,35.1145038167939,37.3324529498998,4
"DRC",175,"cov_conflict_mid",81.2,418487.154704146,300,1112,596294.865374079,26.9784172661871,29.8187559536316,4
"DRC",175,"dpc_conflict_hi",16.4,82357.8166404509,200,364,170557.466563844,54.9450549450549,51.7125703730935,4
"DRC",175,"dpc_conflict_lo",20.6,111012.776401831,240,446,257156.100510647,53.8116591928251,56.8305880430653,4
"DRC",175,"dpc_conflict_mid",23,101733.587248789,313,543,220955.728088371,57.6427255985267,53.9574791163141,4
"DRC",175,"no_pep",65.1,252654.64587944,0,651,252654.64587944,0,0,4
"DRC",175,"optimistic_hi",11.9,54268.4198201978,552,671,344752.913150572,82.2652757078987,84.2587494550058,4
"DRC",175,"optimistic_lo",5.2,24168.3156912017,290,342,135002.495068413,84.7953216374269,82.0978747993107,4
"DRC",175,"optimistic_mid",6.6,37663.7198439792,341,407,220408.546081908,83.7837837837838,82.911860491116,4
"DRC",175,"with_conflict_hi",29.6,160415.957359468,165,461,240073.524511016,35.7917570498915,33.1804880666432,4
"DRC",175,"with_conflict_lo",40.3,137229.829620712,147,550,188457.636383342,26.7272727272727,27.1826643619932,4
"DRC",175,"with_conflict_mid",55.4,238968.514119862,225,779,347493.259789722,28.8831835686778,31.2307483994169,4
"DRC",176,"cov_conflict_hi",51.4,409852.087028362,231,745,580129.644518934,31.006711409396,29.351638741332,4
"DRC",176,"cov_conflict_lo",56.9,251870.927149938,211,780,354901.148431128,27.0512820512821,29.0306812859424,4
"DRC",176,"cov_conflict_mid",64.9,191876.546407464,193,842,268141.905354062,22.9216152019002,28.4421634305516,4
"DRC",176,"dpc_conflict_hi",34.8,187343.705638677,499,847,433194.534562973,58.913813459268,56.7529849314286,4
"DRC",176,"dpc_conflict_lo",30.1,186171.752947224,329,630,397602.142563141,52.2222222222222,53.1763707944157,4
"DRC",176,"dpc_conflict_mid",44.3,227218.036634052,630,1073,526526.839487127,58.7138863000932,56.8458776279329,4
"DRC",176,"no_pep",65.2,273587.823135732,0,652,273587.823135732,0,0,4
"DRC",176,"optimistic_hi",7.7,31561.0644838973,318,395,175017.06029939,80.5063291139241,81.9668640131951,4
"DRC",176,"optimistic_lo",13.2,42616.0542428945,542,674,237843.789991801,80.4154302670623,82.0823346935551,4
"DRC",176,"optimistic_mid",13.4,45978.8431397188,654,788,265992.760385971,82.994923857868,82.714250164929,4
"DRC",176,"with_conflict_hi",36.6,95539.6513738819,114,480,134866.166366054,23.75,29.1596595735005,4
"DRC",176,"with_conflict_lo",55,297471.42603265,255,805,427209.637361744,31.6770186335404,30.3687463911862,4
"DRC",176,"with_conflict_mid",74.5,240888.199212644,288,1033,373143.654730998,27.8799612778316,35.443576178107,4
"DRC",177,"cov_conflict_hi",50.4,228079.156691592,251,755,352589.31143867,33.2450331125828,35.3130825886467,4
"DRC",177,"cov_conflict_lo",33.1,98087.239235842,100,431,135195.773405867,23.2018561484919,27.4479987319003,4
"DRC",177,"cov_conflict_mid",54.2,209801.290097977,164,706,283568.656546128,23.2294617563739,26.0139351600556,4
"DRC",177,"dpc_conflict_hi",35.1,139913.958211092,412,763,292493.885785486,53.997378768021,52.1651682272415,4
"DRC",177,"dpc_conflict_lo",38.8,178294.164609859,452,840,345718.482175438,53.8095238095238,48.427933766242,4
"DRC",177,"dpc_conflict_mid",17.8,66630.8496973734,197,375,122398.753140963,52.5333333333333,45.5624767511832,4
"DRC",177,"no_pep",61,259704.934415709,0,610,259704.934415709,0,0,4
"DRC",177,"optimistic_hi",10.3,44294.3923193027,522,625,256691.442267389,83.52,82.7441102328755,4
"DRC",177,"optimistic_lo",19.5,73618.8609402,965,1160,432289.156730282,83.1896551724138,82.9699959404411,4
"DRC",177,"optimistic_mid",9.4,38818.7898854679,508,602,247957.128933269,84.3853820598007,84.3445558300867,4
"DRC",177,"with_conflict_hi",52.8,189695.298435793,151,679,255244.670064746,22.2385861561119,25.6809952632214,4
"DRC",177,"with_conflict_lo",79.4,301022.573215149,204,998,401455.587666657,20.4408817635271,25.017216732552,4
"DRC",177,"with_conflict_mid",48.5,227402.660916837,184,669,318332.693684783,27.5037369207773,28.5644655958544,4
"DRC",178,"cov_conflict_hi",58.4,182938.299665166,225,809,264931.848853178,27.8121137206428,30.9489212199064,4
"DRC",178,"cov_conflict_lo",102.6,267051.381667976,326,1352,375591.71363725,24.112426035503,28.8984895109011,4
"DRC",178,"cov_conflict_mid",90.1,397625.960384128,373,1274,571485.253580032,29.2778649921507,30.4223586009916,4
"DRC",178,"dpc_conflict_hi",43.8,142548.633928931,612,1050,317548.93610225,58.2857142857143,55.1097113790893,4
"DRC",178,"dpc_conflict_lo",43.4,185123.108239215,601,1035,414054.447886403,58.0676328502415,55.290153460686,4
"DRC",178,"dpc_conflict_mid",41.6,240558.17612893,569,985,557682.384633128,57.7664974619289,56.8646629770848,4
"DRC",178,"no_pep",143.4,599471.762008614,0,1434,599471.762008614,0,0,4
"DRC",178,"optimistic_hi",5.7,28040.9005558153,316,373,164798.189704512,84.7184986595174,82.9847035297576,4
"DRC",178,"optimistic_lo",8.1,39425.5620158382,376,457,219426.022538736,82.2757111597374,82.0324127650455,4
"DRC",178,"optimistic_mid",8,30184.8051921719,405,485,181048.948071337,83.5051546391753,83.3278207281942,4
"DRC",178,"with_conflict_hi",49.5,280963.114813073,226,721,402653.398571141,31.3453536754508,30.2220927949197,4
"DRC",178,"with_conflict_lo",59.1,338042.604023516,318,909,525102.791995113,34.983498349835,35.6235371099185,4
"DRC",178,"with_conflict_mid",57.4,277320.452730496,275,849,401749.168142626,32.3910482921084,30.9717418924327,4
"DRC",179,"cov_conflict_hi",28.6,92214.6378344079,135,421,137025.211875986,32.0665083135392,32.7024300331927,4
"DRC",179,"cov_conflict_lo",54.1,315070.928177853,289,830,482503.400673286,34.8192771084337,34.7007859969065,4
"DRC",179,"cov_conflict_mid",64.6,369249.462271336,274,920,523349.140068131,29.7826086956522,29.444908952508,4
"DRC",179,"dpc_conflict_hi",35.3,123910.834424459,538,891,290853.055706936,60.381593714927,57.3974445194374,4
"DRC",179,"dpc_conflict_lo",23.5,100857.381587353,283,518,212054.826170783,54.6332046332046,52.4380635854402,4
"DRC",179,"dpc_conflict_mid",31,140472.500027898,366,676,309283.53888867,54.1420118343195,54.5813202562772,4
"DRC",179,"no_pep",59,216924.364784225,0,590,216924.364784225,0,0,4
"DRC",179,"optimistic_hi",18.3,107157.980678506,895,1078,616860.699634467,83.0241187384045,82.6284960701818,4
"DRC",179,"optimistic_lo",11,40631.6708235108,550,660,217886.536290723,83.3333333333333,81.3519130115977,4
"DRC",179,"optimistic_mid",19.6,66692.8171915863,891,1087,395242.463393276,81.96872125115,83.1261002122575,4
"DRC",179,"with_conflict_hi",51.6,238151.683591474,212,728,334716.474601644,29.1208791208791,28.8497275567613,4
"DRC",179,"with_conflict_lo",59.3,317248.139273422,219,812,432568.815718767,26.9704433497537,26.6594983861067,4
"DRC",179,"with_conflict_mid",30.1,112078.446318872,154,455,180074.660750099,33.8461538461538,37.7600125125822,4
"DRC",180,"cov_conflict_hi",48.4,201190.094222746,222,706,311982.989403622,31.4447592067989,35.5124795081503,4
"DRC",180,"cov_conflict_lo",44.4,211254.822744606,222,666,299421.410755625,33.3333333333333,29.4456524630355,4
"DRC",180,"cov_conflict_mid",40.8,203663.268337675,222,630,302200.669268314,35.2380952380952,32.6066124106268,4
"DRC",180,"dpc_conflict_hi",19.4,91586.5998449879,256,450,192226.184772043,56.8888888888889,52.3547741669021,4
"DRC",180,"dpc_conflict_lo",12.3,53226.7185031046,86,209,81387.3755557366,41.1483253588517,34.6007680679501,4
"DRC",180,"dpc_conflict_mid",25.7,94815.7094697259,276,533,184445.644875717,51.7823639774859,48.5942270235685,4
"DRC",180,"no_pep",72.7,343473.851927675,0,727,343473.851927675,0,0,4
"DRC",180,"optimistic_hi",6.5,30335.3579360032,306,371,157885.716602887,82.4797843665768,80.7865090087265,4
"DRC",180,"optimistic_lo",5.3,17257.2044131407,238,291,99840.7301574544,81.786941580756,82.7152662185811,4
"DRC",180,"optimistic_mid",11.1,55057.2425555792,496,607,286336.175071108,81.7133443163097,80.7718174129041,4
"DRC",180,"with_conflict_hi",56.5,164504.575235256,180,745,223650.199028646,24.1610738255034,26.4455940796255,4
"DRC",180,"with_conflict_lo",58.1,151981.496175448,161,742,212831.863404376,21.6981132075472,28.5908163634847,4
"DRC",180,"with_conflict_mid",29,86901.9894342015,119,409,122014.095331308,29.0953545232274,28.7770898942173,4
"DRC",181,"cov_conflict_hi",61,317522.137622377,283,893,460321.768207077,31.6909294512878,31.0216983960795,4
"DRC",181,"cov_conflict_lo",48.6,114974.391799806,140,626,162689.460791726,22.3642172523962,29.3289244181621,4
"DRC",181,"cov_conflict_mid",50.7,201435.023757497,162,669,279193.4023693,24.2152466367713,27.8510802733615,4
"DRC",181,"dpc_conflict_hi",23.1,79609.3491494418,271,502,164247.105169562,53.9840637450199,51.5307444431021,4
"DRC",181,"dpc_conflict_lo",47,262949.27184364,620,1090,541645.906860193,56.8807339449541,51.4536584670413,4
"DRC",181,"dpc_conflict_mid",29.5,137592.140869544,317,612,263789.435095222,51.797385620915,47.8401624311164,4
"DRC",181,"no_pep",60.3,220762.36597824,0,603,220762.36597824,0,0,4
"DRC",181,"optimistic_hi",17.8,50682.2421745164,738,916,297849.313764892,80.5676855895197,82.983931863438,4
"DRC",181,"optimistic_lo",11.4,55547.2526850242,548,662,303352.270955598,82.7794561933535,81.6888620909139,4
"DRC",181,"optimistic_mid",15.6,86239.0077120038,708,864,428559.851788263,81.9444444444444,79.8770212953565,4
"DRC",181,"with_conflict_hi",41.2,170056.989168994,127,539,218379.998517845,23.5621521335807,22.1279465504267,4
"DRC",181,"with_conflict_lo",44.6,107790.698932791,124,570,141865.596501624,21.7543859649123,24.0191409398146,4
"DRC",181,"with_conflict_mid",77.9,235964.903482777,226,1005,337077.217333442,22.4875621890547,29.9967807526556,4
"DRC",182,"cov_conflict_hi",94.7,305114.170824161,281,1228,448994.521056334,22.8827361563518,32.0450124633304,4
"DRC",182,"cov_conflict_lo",42.8,146028.914978018,136,564,198546.062461566,24.113475177305,26.4508632568394,4
"DRC",182,"cov_conflict_mid",54.4,274959.1441807,300,844,412113.333781384,35.5450236966825,33.2806969243663,4
"DRC",182,"dpc_conflict_hi",34,169332.99053032,554,894,417266.937934641,61.9686800894855,59.4185459867795,4
"DRC",182,"dpc_conflict_lo",26.3,191369.311722679,391,654,424802.391779339,59.7859327217125,54.9509806380553,4
"DRC",182,"dpc_conflict_mid",33.6,204818.565073069,395,731,455709.441598296,54.0355677154583,55.0550095353049,4
"DRC",182,"no_pep",101.5,323649.45584005,0,1015,323649.45584005,0,0,4
"DRC",182,"optimistic_hi",6.4,22259.5177763825,339,403,149809.546063141,84.1191066997519,85.1414556940178,4
"DRC",182,"optimistic_lo",11,55782.3584915069,521,631,319027.189613836,82.56735340729,82.5148575709085,4
"DRC",182,"optimistic_mid",7.4,28045.0988448143,364,438,168316.53411124,83.1050228310502,83.3378824053736,4
"DRC",182,"with_conflict_hi",67.2,372503.406270177,337,1009,558657.113351697,33.3994053518335,33.3216390935542,4
"DRC",182,"with_conflict_lo",65.1,237912.43379223,206,857,345335.359329686,24.0373395565928,31.1068422723839,4
"DRC",182,"with_conflict_mid",70,354627.490421502,300,1000,533894.557478823,30,33.5772419003225,4
"DRC",183,"cov_conflict_hi",36.2,145137.213072747,174,536,216138.509514657,32.4626865671642,32.8499056467748,4
"DRC",183,"cov_conflict_lo",66.2,278397.291352886,365,1027,445704.506444961,35.5404089581305,37.5376987831142,4
"DRC",183,"cov_conflict_mid",49.4,282556.367342796,256,750,424886.910722324,34.1333333333333,33.4984533031532,4
"DRC",183,"dpc_conflict_hi",26.6,137523.419092886,431,697,350671.781581718,61.8364418938307,60.7828669667742,4
"DRC",183,"dpc_conflict_lo",19,85439.4279804568,183,373,177187.499714949,49.0616621983914,51.7802169352196,4
"DRC",183,"dpc_conflict_mid",32.6,123561.27235955,438,764,269184.173340734,57.3298429319372,54.0978688211563,4
"DRC",183,"no_pep",45.2,130203.446778377,0,452,130203.446778377,0,0,4
"DRC",183,"optimistic_hi",18.2,60836.1709557121,768,950,354687.091286662,80.8421052631579,82.8479320363696,4
"DRC",183,"optimistic_lo",13.7,46025.8545954521,582,719,263283.493519172,80.9457579972184,82.5185187342174,4
"DRC",183,"optimistic_mid",12.9,51999.9260643825,629,758,275084.614346848,82.9815303430079,81.0967522891641,4
"DRC",183,"with_conflict_hi",31.2,160931.27278355,193,505,244758.512785544,38.2178217821782,34.2489579005748,4
"DRC",183,"with_conflict_lo",55.7,255992.445388232,323,880,454935.228069389,36.7045454545455,43.7299137122029,4
"DRC",183,"with_conflict_mid",52.9,263091.083634356,339,868,453615.397261888,39.0552995391705,42.0012889283686,4
"DRC",184,"cov_conflict_hi",38,166483.959063403,202,582,251380.835021015,34.7079037800687,33.7722149544593,4
"DRC",184,"cov_conflict_lo",45.8,208556.46459457,233,691,330495.106424691,33.7192474674385,36.8957480639451,4
"DRC",184,"cov_conflict_mid",40,168995.748828868,212,612,258901.779858319,34.640522875817,34.7259223473282,4
"DRC",184,"dpc_conflict_hi",36.7,175877.959538383,657,1024,436646.206063378,64.16015625,59.7207173459663,4
"DRC",184,"dpc_conflict_lo",67.5,285344.914530674,956,1631,652512.010695699,58.6143470263642,56.2697835666743,4
"DRC",184,"dpc_conflict_mid",17.6,83795.5272936226,220,396,176654.08429983,55.5555555555556,52.5651911045551,4
"DRC",184,"no_pep",92.1,488118.197942074,0,921,488118.197942074,0,0,4
"DRC",184,"optimistic_hi",14.9,53214.4371957957,615,764,297586.596929353,80.4973821989529,82.1179993504786,4
"DRC",184,"optimistic_lo",15.7,78322.8932345967,697,854,430355.705051616,81.615925058548,81.8004287348293,4
"DRC",184,"optimistic_mid",11.8,57696.4433116946,585,703,333921.658353849,83.2147937411095,82.7215630168693,4
"DRC",184,"with_conflict_hi",86.1,514133.180277534,439,1300,791274.932503188,33.7692307692308,35.0247102292144,4
"DRC",184,"with_conflict_lo",88.1,371209.217699265,348,1229,548917.165018757,28.3157038242474,32.3742740516084,4
"DRC",184,"with_conflict_mid",52.2,278393.306007235,280,802,431233.401681358,34.9127182044888,35.4425457485916,4
"DRC",185,"cov_conflict_hi",50.3,274880.707400588,199,702,388471.542330275,28.3475783475783,29.2404520156878,4
"DRC",185,"cov_conflict_lo",34.3,273551.609196233,199,542,405502.50067346,36.7158671586716,32.5400931580156,4
"DRC",185,"cov_conflict_mid",68.3,351309.274821078,319,1002,527440.702765898,31.8363273453094,33.3935979952225,4
"DRC",185,"dpc_conflict_hi",21.4,92342.6374365691,261,475,201400.812836402,54.9473684210526,54.1498188929461,4
"DRC",185,"dpc_conflict_lo",21.4,60001.7469303477,228,442,119623.50484072,51.5837104072398,49.8411729281461,4
"DRC",185,"dpc_conflict_mid",29.7,113217.66810794,342,639,226517.21771267,53.5211267605634,50.0180740116836,4
"DRC",185,"no_pep",106.6,399949.13229899,0,1066,399949.13229899,0,0,4
"DRC",185,"optimistic_hi",3.8,14610.885542685,209,247,101541.582761876,84.6153846153846,85.6109338211235,4
"DRC",185,"optimistic_lo",4.7,23467.5353168787,295,342,129644.831740522,86.2573099415205,81.8985955692798,4
"DRC",185,"optimistic_mid",21,83274.6209381841,833,1043,430657.36276532,79.8657718120805,80.6633699692339,4
"DRC",185,"with_conflict_hi",37.4,117168.997149786,168,542,177464.037698478,30.9963099630996,33.9759206037772,4
"DRC",185,"with_conflict_lo",91.5,322993.951162708,388,1303,474685.738271664,29.7774366845741,31.9562554504517,4
"DRC",185,"with_conflict_mid",106.2,496758.294501609,466,1528,744823.397880569,30.4973821989529,33.3052243101977,4
"DRC",186,"cov_conflict_hi",24.6,96911.1589309987,140,386,162235.5497611,36.2694300518135,40.2651520744344,4
"DRC",186,"cov_conflict_lo",41.1,204169.685809257,234,645,303029.930897357,36.2790697674419,32.6239209425113,4
"DRC",186,"cov_conflict_mid",21.4,82096.2178271752,112,326,130577.234397924,34.3558282208589,37.1282305022687,4
"DRC",186,"dpc_conflict_hi",20.1,68625.3787353075,268,469,151687.024080463,57.1428571428571,54.7585700548091,4
"DRC",186,"dpc_conflict_lo",17.7,68719.4500667118,252,429,154505.652573774,58.7412587412587,55.5230187880025,4
"DRC",186,"dpc_conflict_mid",32.8,157811.88250737,445,773,354039.055318767,57.5679172056921,55.4252899117924,4
"DRC",186,"no_pep",64.9,357612.629639273,0,649,357612.629639273,0,0,4
"DRC",186,"optimistic_hi",5.9,31106.9956920245,253,312,175816.926549117,81.0897435897436,82.3071667201882,4
"DRC",186,"optimistic_lo",8.9,39713.5282219216,514,603,249296.074409502,85.240464344942,84.06973382313,4
"DRC",186,"optimistic_mid",9.2,27103.0689054168,411,503,142204.939242777,81.7097415506958,80.9408385884927,4
